# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.171,1144,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.32,0.214,0.470,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.35,0.010,0.424,0.059,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.077,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.93,0.108,0.250,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.82,0.045,0.260,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.192,1148,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.32,0.214,0.470,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.35,0.010,0.424,0.059,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.077,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.93,0.108,0.250,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.82,0.045,0.260,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.214,1152,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.32,0.214,0.470,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.35,0.010,0.424,0.059,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.077,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.94,0.108,0.250,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.82,0.045,0.260,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.235,1156,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.32,0.214,0.469,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.35,0.010,0.424,0.059,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.077,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.94,0.108,0.250,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.82,0.045,0.261,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.256,1160,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.32,0.214,0.469,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.35,0.010,0.424,0.059,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.077,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.94,0.108,0.250,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.82,0.045,0.261,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.277,1164,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.32,0.214,0.469,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.35,0.010,0.423,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.077,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.94,0.108,0.251,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.82,0.045,0.261,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.299,1168,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.32,0.214,0.469,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.34,0.010,0.423,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.077,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.94,0.108,0.251,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.82,0.045,0.261,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.320,1172,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.32,0.214,0.469,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.34,0.010,0.423,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.077,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.94,0.108,0.251,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.82,0.045,0.261,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.342,1176,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.32,0.214,0.469,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.34,0.010,0.423,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.077,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.94,0.108,0.251,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.83,0.045,0.261,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.363,1180,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.32,0.214,0.469,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.34,0.010,0.423,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.94,0.108,0.251,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.83,0.045,0.261,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.385,1184,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.32,0.214,0.469,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.34,0.010,0.423,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.94,0.108,0.251,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.83,0.044,0.261,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.406,1188,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.32,0.214,0.468,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.34,0.010,0.423,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.94,0.108,0.251,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.83,0.044,0.262,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.428,1192,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.32,0.214,0.468,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.34,0.010,0.423,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.94,0.108,0.251,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.83,0.044,0.262,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.449,1196,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.32,0.214,0.468,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.34,0.010,0.422,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.95,0.108,0.251,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.83,0.044,0.262,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.471,1200,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.468,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.34,0.010,0.422,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.95,0.108,0.251,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.83,0.044,0.262,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.492,1204,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.468,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.34,0.010,0.422,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.95,0.108,0.252,0.056,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.83,0.044,0.262,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.514,1208,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.468,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.34,0.010,0.422,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.95,0.108,0.252,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.83,0.044,0.262,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.535,1212,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.468,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.34,0.010,0.422,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.95,0.108,0.252,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.83,0.044,0.262,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.556,1216,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.468,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.33,0.010,0.422,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.95,0.108,0.252,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.83,0.044,0.262,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.578,1220,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.467,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.33,0.010,0.422,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.95,0.108,0.252,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.83,0.044,0.263,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.599,1224,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.467,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.33,0.010,0.422,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.95,0.108,0.252,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.83,0.044,0.263,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.621,1228,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.467,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.33,0.010,0.421,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.95,0.108,0.252,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.83,0.044,0.263,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.642,1232,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.467,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.33,0.010,0.421,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.95,0.108,0.252,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.263,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
6.664,1236,tripod,0.0085,-0.0698,0.1347,0.0000,0.0002,-0.0234,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0000,0.000,0.000,0.0000,0.0002,0.0000,0.0002,-0.0234,0.1200,0,0.1014,-0.3762,0.0147,1,2.31,0.214,0.467,0.121,,-1.0471,-0.1721,1.7646,0.1000,-0.3042,-0.1200,0.1156,0.2319,0.0147,1,2.33,0.010,0.421,0.060,,1.0473,-0.1720,1.7649,0.1000,0.3041,-0.1200,0.0004,-0.4137,0.0147,1,2.18,0.110,0.271,0.078,,-0.0002,-0.1721,1.7659,-0.0000,-0.3440,-0.1200,0.0165,0.2742,0.0147,1,2.05,0.019,0.342,0.024,,0.0001,-0.1721,1.7653,-0.0000,0.3441,-0.1200,-0.0986,-0.3713,0.0147,1,1.95,0.108,0.252,0.057,,1.0470,-0.1721,1.7658,-0.1000,-0.3040,-0.1200,-0.0844,0.2365,0.0147,1,1.84,0.044,0.263,0.022,,-1.0471,-0.1722,1.7656,-0.1000,0.3040,-0.1200
