# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.574,1244,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0001,0.0000,0.0000,-0.0000,-0.0002,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.20,0.071,0.009,0.156,,-1.0765,0.0663,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.91,0.152,0.274,0.090,,1.1014,0.6495,0.5036,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.076,0.085,0.430,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.88,0.044,0.059,0.016,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.36,0.070,0.192,0.152,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.77,0.044,0.147,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.595,1248,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0001,0.0000,0.0000,-0.0000,-0.0002,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.19,0.071,0.009,0.156,,-1.0765,0.0663,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.91,0.152,0.274,0.090,,1.1014,0.6495,0.5036,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.076,0.085,0.429,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.88,0.044,0.059,0.016,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.37,0.070,0.193,0.152,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.78,0.044,0.147,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.617,1252,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0001,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.19,0.071,0.010,0.155,,-1.0765,0.0663,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.91,0.152,0.274,0.090,,1.1014,0.6495,0.5036,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.076,0.085,0.429,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.88,0.044,0.059,0.016,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.37,0.070,0.193,0.152,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.78,0.044,0.147,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.638,1256,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0001,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.19,0.071,0.010,0.155,,-1.0765,0.0663,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.91,0.152,0.274,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.076,0.085,0.429,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.88,0.044,0.059,0.016,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.37,0.070,0.193,0.152,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.78,0.044,0.148,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.661,1260,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0001,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.18,0.071,0.010,0.155,,-1.0765,0.0663,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.90,0.152,0.273,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.076,0.085,0.429,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.88,0.044,0.058,0.016,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.37,0.070,0.194,0.152,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.78,0.044,0.148,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.683,1264,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0001,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.18,0.071,0.010,0.155,,-1.0765,0.0663,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.90,0.152,0.273,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.075,0.086,0.429,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.88,0.044,0.058,0.016,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.38,0.071,0.194,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.78,0.044,0.148,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.704,1268,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0001,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.18,0.071,0.011,0.154,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.90,0.152,0.273,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.075,0.086,0.429,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.044,0.058,0.016,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.38,0.071,0.195,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.79,0.044,0.148,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.726,1272,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0001,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.18,0.071,0.011,0.154,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.90,0.152,0.273,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.075,0.086,0.429,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.044,0.058,0.016,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.38,0.071,0.195,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.79,0.044,0.148,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.748,1276,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0001,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.17,0.071,0.011,0.154,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.90,0.152,0.273,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.075,0.086,0.428,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.044,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.38,0.071,0.195,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.79,0.044,0.148,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.769,1280,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.17,0.071,0.011,0.154,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.90,0.152,0.273,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.075,0.086,0.428,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.044,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.38,0.071,0.196,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.79,0.044,0.148,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.790,1284,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.17,0.071,0.012,0.154,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.89,0.152,0.272,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.075,0.086,0.428,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.044,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.39,0.071,0.196,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.79,0.044,0.148,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.812,1288,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.17,0.071,0.012,0.153,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.89,0.151,0.272,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.074,0.086,0.428,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.044,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.39,0.072,0.196,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.79,0.044,0.148,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.833,1292,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.16,0.071,0.012,0.153,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.89,0.151,0.272,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.074,0.086,0.428,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.044,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.39,0.072,0.197,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.80,0.044,0.148,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.855,1296,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.16,0.071,0.012,0.153,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.89,0.151,0.272,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.074,0.086,0.428,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.044,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.39,0.072,0.197,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.80,0.044,0.149,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.876,1300,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.16,0.071,0.012,0.153,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.89,0.151,0.272,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.53,0.074,0.086,0.428,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.043,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.39,0.072,0.197,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.80,0.044,0.149,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.897,1304,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.16,0.071,0.012,0.153,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2009,0.0144,1,3.89,0.151,0.272,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.52,0.074,0.086,0.428,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.043,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.39,0.072,0.197,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.80,0.044,0.149,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.919,1308,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.15,0.070,0.013,0.153,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2010,0.0144,1,3.89,0.151,0.272,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.52,0.074,0.086,0.428,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.043,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.40,0.072,0.198,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.80,0.044,0.149,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.940,1312,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.15,0.070,0.013,0.152,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2010,0.0144,1,3.89,0.151,0.271,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.52,0.074,0.086,0.427,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.043,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.40,0.072,0.198,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.80,0.044,0.149,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.962,1316,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.15,0.070,0.013,0.152,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2010,0.0144,1,3.88,0.151,0.271,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.52,0.073,0.086,0.427,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.043,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.40,0.072,0.198,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.80,0.044,0.149,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
6.984,1320,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.15,0.070,0.013,0.152,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2010,0.0144,1,3.88,0.151,0.271,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.52,0.073,0.087,0.427,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.043,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.40,0.072,0.198,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.81,0.044,0.149,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
7.006,1324,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.15,0.070,0.013,0.152,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2010,0.0144,1,3.88,0.151,0.271,0.090,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.52,0.073,0.087,0.427,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.043,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.40,0.073,0.199,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.81,0.044,0.149,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
7.029,1328,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.15,0.070,0.014,0.152,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2010,0.0144,1,3.88,0.151,0.271,0.091,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.52,0.073,0.087,0.427,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.043,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.40,0.073,0.199,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.81,0.044,0.149,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
7.050,1332,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.14,0.070,0.014,0.152,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2010,0.0144,1,3.88,0.151,0.271,0.091,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.52,0.073,0.087,0.427,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.043,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.41,0.073,0.199,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.81,0.044,0.149,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
7.071,1336,tripod,0.0397,-0.1561,0.2159,0.1313,0.0562,-0.0757,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.1182,0.0506,0.1313,0.0562,-0.0757,0.2012,0,0.1022,-0.4253,0.0148,1,1.14,0.070,0.014,0.152,,-1.0765,0.0662,1.6544,0.0938,-0.2871,-0.1599,0.1417,0.2010,0.0144,1,3.88,0.151,0.271,0.091,,1.1014,0.6495,0.5037,0.0859,0.3348,-0.2430,-0.0006,-0.4572,0.0146,1,3.52,0.073,0.087,0.427,,-0.0289,0.0700,1.6505,-0.0061,-0.3271,-0.1606,0.0441,0.2494,0.0149,1,0.89,0.043,0.058,0.015,,0.0577,0.7996,0.2229,-0.0150,0.3747,-0.2535,-0.0982,-0.4072,0.0147,1,2.41,0.073,0.199,0.151,,1.0138,0.1339,1.5878,-0.1070,-0.2858,-0.1717,-0.0588,0.2172,0.0149,1,0.81,0.044,0.149,0.070,,-0.9897,0.8012,0.2224,-0.1149,0.3344,-0.2538
