# SLARC V10.11-climb-gain | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
55.916,6900,placemove,0.9414,-0.0010,0.3187,0.0024,-0.2089,0.0009,0.1539,-0.0137,0.0559,0.1609,0.4134,0.0291,1.000,0.000,0.0004,-0.0009,0.0024,-0.2089,0.0009,0.2116,0,0.00037,1.000,0.00037,4,0.0299,1,-0.2175,0,0.1446,0.1564,0.1400,0.1931,0.1787,-0.0113,0.0000,2,1,1.1356,-0.2778,0.1728,1,0.00,0.040,0.196,0.096,SWING,-0.7616,0.1865,1.5223,0.1595,-0.2778,-0.1810,1.1535,0.2732,0.1650,0,11.72,1.285,0.411,1.049,STANCE,0.6823,0.2656,1.4146,0.1758,0.2735,-0.1950,0.9632,-0.3448,0.1149,1,5.62,1.017,1.278,0.333,STANCE,-0.0923,0.3078,1.2396,-0.0212,-0.3443,-0.2030,0.9850,0.3438,0.1150,1,0.00,0.201,0.113,0.007,STANCE,-0.0029,0.3440,1.1965,0.0007,0.3443,-0.2090,0.6846,-0.1898,0.0662,1,0.00,0.051,0.144,0.023,STANCE,-0.0135,0.2480,1.2973,-0.3037,-0.1890,-0.1929,0.6940,0.1918,0.0649,1,5.73,0.228,1.586,0.304,STANCE,-0.0200,0.2746,1.3053,-0.2943,0.1925,-0.1974
55.966,6904,placemove,0.9436,-0.0016,0.3195,0.0050,-0.2043,0.0010,0.1111,-0.0410,0.0379,0.1322,0.2188,0.0333,1.000,0.000,0.0020,0.0042,0.0050,-0.2043,0.0010,0.2134,0,0.00000,1.000,0.00000,4,0.0303,0,-0.2161,0,0.1519,0.1574,0.1491,0.1922,0.1790,-0.0110,0.0000,2,1,1.1345,-0.2800,0.1832,0,0.00,0.000,0.133,0.104,SWING,-0.7657,0.1198,1.5890,0.1592,-0.2797,-0.1695,1.1536,0.2732,0.1649,1,4.26,0.034,1.059,0.280,STANCE,0.6879,0.2684,1.4133,0.1746,0.2736,-0.1955,0.9634,-0.3447,0.1148,1,4.93,0.175,1.435,0.483,STANCE,-0.0975,0.3060,1.2418,-0.0224,-0.3442,-0.2027,0.9846,0.3439,0.1168,1,0.00,0.001,0.032,0.008,STANCE,0.0025,0.3405,1.2009,-0.0006,0.3444,-0.2084,0.6843,-0.1898,0.0686,1,0.00,0.002,0.033,0.004,STANCE,-0.0162,0.2421,1.2980,-0.3050,-0.1889,-0.1919,0.6953,0.1911,0.0649,1,2.63,0.229,0.649,0.118,STANCE,-0.0176,0.2898,1.2868,-0.2944,0.1919,-0.2000
55.998,6908,placemove,0.9452,-0.0021,0.3196,0.0067,-0.2018,0.0010,0.0913,-0.0229,-0.0053,0.0821,0.1108,0.0112,1.000,0.000,0.0038,0.0082,0.0067,-0.2018,0.0010,0.2048,0,0.00000,1.000,0.00000,3,0.0306,2,-0.2158,0,0.1522,0.1578,0.1513,0.1913,0.1792,-0.0108,0.0000,2,1,1.1333,-0.2816,0.1937,0,0.00,0.017,0.124,0.105,SWING,-0.7690,0.0531,1.6556,0.1588,-0.2809,-0.1579,1.1536,0.2732,0.1649,1,3.81,0.526,0.675,0.105,STANCE,0.6933,0.2676,1.4158,0.1734,0.2738,-0.1953,0.9635,-0.3448,0.1148,1,5.99,0.769,1.188,0.235,STANCE,-0.1023,0.3018,1.2473,-0.0235,-0.3441,-0.2020,0.9843,0.3439,0.1184,0,0.00,0.016,0.052,0.013,STANCE,0.0076,0.3337,1.2093,-0.0018,0.3445,-0.2073,0.6841,-0.1899,0.0697,0,0.00,0.002,0.046,0.000,STANCE,-0.0188,0.2379,1.2972,-0.3061,-0.1889,-0.1911,0.6963,0.1905,0.0649,1,5.13,0.297,1.299,0.296,STANCE,-0.0154,0.2961,1.2786,-0.2946,0.1914,-0.2011
56.042,6912,placemove,0.9465,-0.0024,0.3196,0.0077,-0.2006,0.0009,0.0710,-0.0192,0.0003,0.0466,0.0577,0.0025,1.000,0.000,0.0053,0.0110,0.0077,-0.2006,0.0009,0.2048,0,0.00000,1.000,0.00000,3,0.0310,2,-0.2157,0,0.1522,0.1579,0.1520,0.1910,0.1795,-0.0105,0.0000,2,1,1.1326,-0.2821,0.2046,0,0.00,0.005,0.131,0.104,SWING,-0.7656,-0.0135,1.7223,0.1596,-0.2809,-0.1462,1.1537,0.2732,0.1648,1,4.00,0.253,0.681,0.040,STANCE,0.6984,0.2667,1.4181,0.1724,0.2740,-0.1952,0.9635,-0.3449,0.1147,1,5.40,0.443,1.096,0.202,STANCE,-0.1066,0.2987,1.2516,-0.0245,-0.3440,-0.2015,0.9841,0.3439,0.1191,0,0.00,0.006,0.035,0.005,STANCE,0.0124,0.3297,1.2135,-0.0028,0.3447,-0.2066,0.6841,-0.1899,0.0698,0,0.00,0.003,0.033,0.006,STANCE,-0.0213,0.2373,1.2926,-0.3071,-0.1887,-0.1910,0.6971,0.1901,0.0648,1,3.46,0.227,0.875,0.200,STANCE,-0.0136,0.2990,1.2739,-0.2950,0.1911,-0.2016
56.064,6916,placemove,0.9475,-0.0027,0.3196,0.0082,-0.2001,0.0007,0.0548,-0.0153,0.0042,0.0241,0.0251,-0.0037,1.000,0.000,0.0064,0.0127,0.0082,-0.2001,0.0007,0.2049,0,0.00000,1.000,0.00000,3,0.0313,2,-0.2157,0,0.1526,0.1580,0.1519,0.1913,0.1797,-0.0103,0.0000,2,1,1.1355,-0.2806,0.2166,0,0.00,0.011,0.130,0.105,SWING,-0.7409,-0.0802,1.7890,0.1645,-0.2789,-0.1346,1.1537,0.2733,0.1647,1,3.95,0.268,0.683,0.050,STANCE,0.7028,0.2664,1.4191,0.1715,0.2742,-0.1951,0.9635,-0.3449,0.1147,1,5.34,0.430,1.087,0.201,STANCE,-0.1104,0.2971,1.2540,-0.0254,-0.3439,-0.2012,0.9840,0.3439,0.1192,0,0.00,0.008,0.032,0.003,STANCE,0.0166,0.3297,1.2122,-0.0038,0.3449,-0.2066,0.6842,-0.1899,0.0694,0,0.00,0.003,0.030,0.011,STANCE,-0.0236,0.2398,1.2847,-0.3079,-0.1886,-0.1914,0.6977,0.1897,0.0647,1,3.43,0.229,0.868,0.201,STANCE,-0.0121,0.3006,1.2704,-0.2953,0.1909,-0.2018
56.097,6920,placemove,0.9483,-0.0029,0.3197,0.0085,-0.1999,0.0006,0.0420,-0.0119,0.0072,0.0107,0.0082,-0.0066,1.000,0.000,0.0071,0.0137,0.0085,-0.1999,0.0006,0.2051,0,0.00000,1.000,0.00000,3,0.0316,2,-0.2158,0,0.1528,0.1581,0.1519,0.1920,0.1799,-0.0101,0.0000,2,1,1.1430,-0.2780,0.2297,0,0.00,0.022,0.134,0.073,SWING,-0.6933,-0.1469,1.8427,0.1743,-0.2761,-0.1232,1.1537,0.2733,0.1647,1,4.00,0.282,0.670,0.033,STANCE,0.7067,0.2665,1.4194,0.1707,0.2744,-0.1951,0.9635,-0.3449,0.1146,1,5.24,0.430,1.087,0.218,STANCE,-0.1135,0.2967,1.2551,-0.0261,-0.3437,-0.2011,0.9841,0.3439,0.1188,0,0.00,0.009,0.029,0.010,STANCE,0.0202,0.3329,1.2064,-0.0047,0.3451,-0.2071,0.6844,-0.1899,0.0686,0,0.00,0.004,0.027,0.015,STANCE,-0.0256,0.2451,1.2741,-0.3087,-0.1885,-0.1923,0.6982,0.1895,0.0647,1,3.37,0.232,0.851,0.198,STANCE,-0.0109,0.3016,1.2675,-0.2956,0.1908,-0.2020
56.119,6924,placemove,0.9489,-0.0031,0.3199,0.0086,-0.1998,0.0004,0.0325,-0.0094,0.0094,0.0040,0.0018,-0.0077,1.000,0.000,0.0075,0.0142,0.0086,-0.1998,0.0004,0.2053,0,0.00000,1.000,0.00000,3,0.0319,2,-0.2159,0,0.1529,0.1582,0.1520,0.1932,0.1802,-0.0098,0.0000,2,1,1.1550,-0.2781,0.2431,0,0.00,0.031,0.132,0.024,SWING,-0.6323,-0.2135,1.8591,0.1886,-0.2762,-0.1125,1.1537,0.2733,0.1647,1,4.24,0.291,0.701,0.026,STANCE,0.7099,0.2670,1.4191,0.1700,0.2746,-0.1952,0.9635,-0.3449,0.1145,1,5.26,0.417,1.077,0.212,STANCE,-0.1160,0.2969,1.2552,-0.0266,-0.3436,-0.2012,0.9842,0.3440,0.1179,0,0.00,0.010,0.027,0.015,STANCE,0.0233,0.3388,1.1969,-0.0054,0.3453,-0.2081,0.6846,-0.1899,0.0674,0,0.00,0.004,0.024,0.018,STANCE,-0.0273,0.2526,1.2612,-0.3093,-0.1883,-0.1935,0.6986,0.1893,0.0647,1,3.07,0.215,0.771,0.180,STANCE,-0.0100,0.3025,1.2650,-0.2959,0.1907,-0.2021
56.155,6928,placemove,0.9494,-0.0032,0.3201,0.0086,-0.1998,0.0003,0.0249,-0.0076,0.0111,0.0010,-0.0006,-0.0075,1.000,0.000,0.0077,0.0144,0.0086,-0.1998,0.0003,0.2055,0,0.00000,1.000,0.00000,3,0.0323,2,-0.2161,0,0.1530,0.1584,0.1521,0.1946,0.1805,-0.0095,0.0000,2,1,1.1687,-0.2796,0.2569,0,0.00,0.034,0.133,0.004,SWING,-0.5718,-0.2802,1.8536,0.2043,-0.2775,-0.1016,1.1537,0.2733,0.1646,1,4.36,0.285,0.722,0.023,STANCE,0.7126,0.2677,1.4183,0.1695,0.2748,-0.1953,0.9635,-0.3449,0.1145,1,5.30,0.408,1.073,0.196,STANCE,-0.1181,0.2976,1.2548,-0.0271,-0.3435,-0.2013,0.9844,0.3440,0.1168,0,0.00,0.010,0.025,0.019,STANCE,0.0258,0.3470,1.1843,-0.0059,0.3454,-0.2094,0.6848,-0.1899,0.0660,0,0.00,0.004,0.022,0.021,STANCE,-0.0286,0.2621,1.2463,-0.3098,-0.1882,-0.1950,0.6988,0.1891,0.0646,1,2.86,0.208,0.716,0.167,STANCE,-0.0092,0.3033,1.2626,-0.2962,0.1907,-0.2023
56.182,6932,placemove,0.9499,-0.0033,0.3205,0.0085,-0.1987,0.0002,0.0479,-0.0029,0.0446,-0.0062,0.1585,-0.0040,1.000,0.000,0.0078,0.0146,0.0085,-0.1987,0.0002,0.2182,0,0.00000,1.000,0.00000,4,0.0325,1,-0.2156,0,0.1524,0.1587,0.1453,0.1963,0.1808,-0.0092,0.0000,2,1,1.1806,-0.2812,0.2708,0,0.00,0.037,0.080,0.005,SWING,-0.5229,-0.3435,1.8429,0.2179,-0.2788,-0.0907,1.1537,0.2733,0.1646,1,5.29,0.406,0.743,0.085,STANCE,0.7147,0.2686,1.4172,0.1690,0.2749,-0.1955,0.9634,-0.3449,0.1147,1,0.00,0.021,0.020,0.000,STANCE,-0.1197,0.2986,1.2541,-0.0275,-0.3433,-0.2015,0.9846,0.3440,0.1154,0,0.00,0.016,0.027,0.024,STANCE,0.0279,0.3570,1.1691,-0.0064,0.3456,-0.2110,0.6850,-0.1898,0.0649,1,6.13,0.354,0.644,0.284,STANCE,-0.0298,0.2723,1.2308,-0.3102,-0.1881,-0.1967,0.6990,0.1890,0.0650,1,0.00,0.005,0.032,0.002,STANCE,-0.0085,0.3043,1.2603,-0.2964,0.1906,-0.2024
56.225,6936,placemove,0.9507,-0.0035,0.3209,0.0093,-0.1968,0.0002,0.0465,-0.0286,0.0068,0.0967,0.1400,0.0024,1.000,0.000,0.0078,0.0154,0.0093,-0.1968,0.0002,0.2156,0,0.00000,1.000,0.00000,5,0.0328,0,-0.2146,0,0.1535,0.1624,0.1468,0.1973,0.1811,-0.0089,0.0000,2,1,1.1919,-0.2813,0.2728,0,0.00,0.037,0.003,0.085,SWING,-0.4848,-0.3268,1.7977,0.2283,-0.2786,-0.0931,1.1536,0.2733,0.1651,1,0.00,0.028,0.027,0.008,STANCE,0.7165,0.2662,1.4206,0.1687,0.2750,-0.1950,0.9634,-0.3448,0.1152,1,0.00,0.025,0.017,0.008,STANCE,-0.1210,0.2960,1.2583,-0.0277,-0.3432,-0.2010,0.9847,0.3441,0.1149,1,4.80,0.709,0.479,0.153,STANCE,0.0296,0.3626,1.1604,-0.0068,0.3457,-0.2119,0.6851,-0.1898,0.0649,1,4.81,0.657,0.451,0.219,STANCE,-0.0306,0.2769,1.2231,-0.3105,-0.1881,-0.1975,0.6989,0.1889,0.0664,1,0.00,0.005,0.040,0.008,STANCE,-0.0080,0.3015,1.2632,-0.2966,0.1906,-0.2020
56.259,6940,placemove,0.9517,-0.0041,0.3209,0.0111,-0.1936,0.0000,0.0568,-0.0317,0.0039,0.0789,0.1663,0.0133,1.000,0.000,0.0086,0.0166,0.0111,-0.1936,0.0000,0.2059,0,0.00000,1.000,0.00000,4,0.0331,1,-0.2138,0,0.1531,0.1637,0.1480,0.1978,0.1814,-0.0086,0.0000,2,1,1.2028,-0.2806,0.2623,0,0.00,0.018,0.062,0.097,SWING,-0.4553,-0.2601,1.7311,0.2362,-0.2775,-0.1042,1.1537,0.2731,0.1653,1,0.00,0.002,0.039,0.005,STANCE,0.7181,0.2638,1.4241,0.1683,0.2751,-0.1946,0.9635,-0.3450,0.1149,1,6.93,0.112,1.103,0.030,STANCE,-0.1222,0.2934,1.2621,-0.0280,-0.3431,-0.2006,0.9847,0.3440,0.1148,1,5.93,0.163,1.288,0.244,STANCE,0.0311,0.3660,1.1545,-0.0072,0.3458,-0.2124,0.6852,-0.1899,0.0648,1,0.00,0.007,0.025,0.006,STANCE,-0.0315,0.2795,1.2183,-0.3108,-0.1880,-0.1979,0.6988,0.1887,0.0680,0,0.00,0.011,0.030,0.006,STANCE,-0.0075,0.2983,1.2665,-0.2967,0.1906,-0.2014
56.302,6944,placemove,0.9524,-0.0046,0.3210,0.0121,-0.1918,-0.0001,0.0417,-0.0203,0.0076,0.0461,0.0789,0.0028,1.000,0.000,0.0096,0.0181,0.0121,-0.1918,-0.0001,0.2060,0,0.00048,1.000,0.00049,4,0.0334,1,-0.2131,0,0.1535,0.1646,0.1489,0.1981,0.1817,-0.0083,0.0000,2,1,1.2119,-0.2798,0.2517,0,0.00,0.021,0.069,0.098,SHIFT,-0.4324,-0.1934,1.6644,0.2423,-0.2765,-0.1156,1.1537,0.2730,0.1655,1,0.00,0.010,0.033,0.003,SHIFT,0.7198,0.2621,1.4264,0.1680,0.2752,-0.1943,0.9636,-0.3451,0.1148,1,5.33,0.337,0.844,0.004,SHIFT,-0.1235,0.2922,1.2644,-0.0283,-0.3430,-0.2004,0.9848,0.3440,0.1147,1,5.65,0.206,0.862,0.024,SHIFT,0.0328,0.3686,1.1498,-0.0076,0.3460,-0.2128,0.6852,-0.1900,0.0649,1,1.58,0.161,0.066,0.132,SHIFT,-0.0324,0.2816,1.2140,-0.3111,-0.1879,-0.1982,0.6988,0.1885,0.0689,0,0.00,0.009,0.030,0.000,SHIFT,-0.0071,0.2979,1.2655,-0.2970,0.1906,-0.2014
56.325,6948,placemove,0.9533,-0.0048,0.3212,0.0127,-0.1908,-0.0002,0.0562,-0.0146,0.0127,0.0248,0.0492,-0.0009,1.000,0.000,0.0105,0.0193,0.0127,-0.1908,-0.0002,0.2062,0,0.00048,1.000,0.00049,4,0.0336,1,-0.2127,0,0.1538,0.1652,0.1494,0.1984,0.1821,-0.0079,0.0000,2,1,1.2195,-0.2789,0.2411,0,0.00,0.015,0.072,0.098,SHIFT,-0.4154,-0.1268,1.5977,0.2468,-0.2756,-0.1271,1.1537,0.2729,0.1657,1,0.00,0.009,0.030,0.004,SHIFT,0.7231,0.2611,1.4285,0.1673,0.2753,-0.1941,0.9636,-0.3451,0.1147,1,4.85,0.140,0.801,0.010,SHIFT,-0.1264,0.2918,1.2652,-0.0290,-0.3428,-0.2003,0.9848,0.3440,0.1147,1,5.63,0.174,0.788,0.074,SHIFT,0.0358,0.3704,1.1461,-0.0083,0.3461,-0.2131,0.6853,-0.1900,0.0649,1,1.75,0.003,0.077,0.245,SHIFT,-0.0342,0.2834,1.2082,-0.3117,-0.1878,-0.1985,0.6989,0.1884,0.0690,0,0.00,0.005,0.029,0.010,SHIFT,-0.0060,0.3003,1.2586,-0.2976,0.1907,-0.2017
56.369,6952,placemove,0.9543,-0.0050,0.3213,0.0130,-0.1903,-0.0002,0.0701,-0.0104,-0.0150,0.0108,0.0308,-0.0023,1.000,0.000,0.0111,0.0184,0.0130,-0.1903,-0.0002,0.2232,0,0.00048,1.000,0.00049,3,0.0339,2,-0.1800,0,0.1540,0.1656,0.1496,0.1986,0.1824,-0.0076,0.0000,2,1,1.2258,-0.2780,0.2303,0,0.00,0.023,0.081,0.099,SHIFT,-0.4033,-0.0601,1.5311,0.2499,-0.2747,-0.1387,1.1537,0.2728,0.1658,0,0.00,0.020,0.009,0.001,SHIFT,0.7276,0.2610,1.4298,0.1663,0.2754,-0.1941,0.9636,-0.3451,0.1147,1,1.65,0.239,0.385,0.117,SHIFT,-0.1305,0.2911,1.2662,-0.0299,-0.3427,-0.2002,0.9848,0.3440,0.1146,1,2.12,0.250,0.429,0.082,SHIFT,0.0401,0.3709,1.1443,-0.0093,0.3463,-0.2132,0.6853,-0.1900,0.0648,1,3.36,0.045,0.074,0.443,SHIFT,-0.0364,0.2843,1.2018,-0.3127,-0.1877,-0.1985,0.6991,0.1884,0.0685,0,0.00,0.016,0.006,0.016,SHIFT,-0.0044,0.3053,1.2461,-0.2985,0.1908,-0.2026
56.396,6956,placemove,0.9557,-0.0052,0.3212,0.0132,-0.1878,-0.0002,0.0734,-0.0100,0.0079,0.0469,0.1794,0.0301,1.000,0.000,0.0115,0.0043,0.0132,-0.1878,-0.0002,0.2064,0,0.00048,1.000,0.00048,4,0.0341,1,-0.1614,0,0.1541,0.1656,0.1501,0.1987,0.1827,-0.0073,0.0000,2,1,1.2312,-0.2769,0.2184,0,0.00,0.017,0.055,0.096,SHIFT,-0.3938,0.0066,1.4644,0.2519,-0.2735,-0.1504,1.1539,0.2728,0.1650,1,10.63,0.496,0.960,0.762,SHIFT,0.7312,0.2613,1.4302,0.1656,0.2755,-0.1941,0.9636,-0.3451,0.1147,1,4.33,0.285,1.033,0.206,SHIFT,-0.1337,0.2891,1.2690,-0.0306,-0.3426,-0.1999,0.9848,0.3440,0.1146,1,0.00,0.024,0.089,0.004,SHIFT,0.0432,0.3689,1.1460,-0.0100,0.3464,-0.2129,0.6853,-0.1900,0.0648,1,5.93,0.023,0.151,0.790,SHIFT,-0.0383,0.2870,1.1941,-0.3134,-0.1875,-0.1989,0.6994,0.1884,0.0671,0,0.00,0.019,0.047,0.032,SHIFT,-0.0033,0.3166,1.2262,-0.2992,0.1909,-0.2044
56.436,6960,placemove,0.9569,-0.0054,0.3214,0.0138,-0.1843,-0.0000,0.0786,-0.0131,0.0165,0.0341,0.2154,0.0149,1.000,0.000,0.0119,-0.0023,0.0138,-0.1843,-0.0000,0.2066,0,0.00048,1.000,0.00048,4,0.0344,1,-0.1753,0,0.1549,0.1663,0.1520,0.1997,0.1831,-0.0069,0.0000,2,1,1.2357,-0.2753,0.2063,0,0.00,0.014,0.069,0.099,SHIFT,-0.3862,0.0732,1.3977,0.2532,-0.2719,-0.1621,1.1539,0.2729,0.1649,1,5.36,0.053,0.744,0.132,SHIFT,0.7339,0.2598,1.4329,0.1650,0.2756,-0.1938,0.9637,-0.3451,0.1147,1,1.92,0.063,0.536,0.183,SHIFT,-0.1362,0.2884,1.2704,-0.0312,-0.3425,-0.1998,0.9847,0.3440,0.1151,1,0.00,0.011,0.034,0.000,SHIFT,0.0453,0.3677,1.1470,-0.0105,0.3465,-0.2127,0.6854,-0.1900,0.0647,1,5.26,0.023,0.182,0.489,SHIFT,-0.0398,0.2939,1.1822,-0.3140,-0.1874,-0.2000,0.6996,0.1885,0.0656,0,0.00,0.006,0.014,0.038,SHIFT,-0.0027,0.3331,1.1998,-0.2998,0.1911,-0.2071
56.468,6964,placemove,0.9587,-0.0058,0.3218,0.0150,-0.1793,0.0002,0.1241,-0.0250,0.0170,0.0799,0.3266,0.0215,1.000,0.000,0.0124,-0.0011,0.0150,-0.1793,0.0002,0.2167,0,0.00048,1.000,0.00048,5,0.0346,0,-0.1859,0,0.1603,0.1672,0.1541,0.2007,0.1834,-0.0066,0.0000,2,1,1.2394,-0.2738,0.1941,0,0.00,0.011,0.009,0.110,SHIFT,-0.3813,0.1371,1.3311,0.2536,-0.2706,-0.1731,1.1539,0.2729,0.1648,1,3.88,0.109,1.020,0.301,SHIFT,0.7377,0.2575,1.4369,0.1642,0.2757,-0.1934,0.9638,-0.3451,0.1147,1,5.43,0.181,0.820,0.080,SHIFT,-0.1398,0.2874,1.2718,-0.0320,-0.3423,-0.1996,0.9845,0.3439,0.1158,1,0.00,0.003,0.036,0.003,SHIFT,0.0484,0.3658,1.1488,-0.0112,0.3466,-0.2124,0.6854,-0.1901,0.0652,1,0.00,0.007,0.024,0.014,SHIFT,-0.0418,0.2993,1.1706,-0.3147,-0.1873,-0.2008,0.6998,0.1885,0.0649,1,2.87,0.026,0.104,0.416,SHIFT,-0.0016,0.3479,1.1747,-0.3005,0.1912,-0.2095
56.503,6968,placemove,0.9607,-0.0061,0.3221,0.0160,-0.1753,0.0003,0.1191,-0.0190,0.0187,0.0519,0.1847,0.0137,1.000,0.000,0.0133,0.0044,0.0160,-0.1753,0.0003,0.2167,0,0.00048,1.000,0.00048,4,0.0348,0,-0.1935,0,0.1570,0.1666,0.1556,0.2011,0.1837,-0.0063,0.0000,2,1,1.2431,-0.2734,0.1836,0,0.00,0.005,0.001,0.111,SHIFT,-0.3792,0.1927,1.2644,0.2541,-0.2703,-0.1825,1.1540,0.2729,0.1648,1,4.23,0.135,0.854,0.105,SHIFT,0.7434,0.2557,1.4406,0.1630,0.2759,-0.1931,0.9638,-0.3451,0.1146,1,5.25,0.138,0.789,0.076,SHIFT,-0.1451,0.2860,1.2733,-0.0332,-0.3422,-0.1994,0.9844,0.3439,0.1166,1,0.00,0.002,0.034,0.003,SHIFT,0.0536,0.3632,1.1513,-0.0124,0.3467,-0.2119,0.6853,-0.1902,0.0659,1,0.00,0.004,0.027,0.014,SHIFT,-0.0445,0.3017,1.1605,-0.3160,-0.1872,-0.2011,0.6998,0.1884,0.0648,1,3.01,0.048,0.112,0.425,SHIFT,0.0005,0.3571,1.1544,-0.3017,0.1913,-0.2109
56.536,6972,placemove,0.9627,-0.0064,0.3224,0.0167,-0.1735,0.0003,0.1163,-0.0143,0.0199,0.0308,0.0630,0.0051,1.000,0.000,0.0141,0.0109,0.0167,-0.1735,0.0003,0.2077,0,0.00048,1.000,0.00049,3,0.0350,2,-0.1991,0,0.1611,0.1678,0.1575,0.2010,0.1841,-0.0059,0.0000,2,1,1.2466,-0.2738,0.1750,0,0.00,0.004,0.011,0.097,SHIFT,-0.3796,0.2422,1.1986,0.2544,-0.2708,-0.1907,1.1540,0.2729,0.1647,1,4.20,0.087,0.857,0.115,SHIFT,0.7511,0.2555,1.4428,0.1613,0.2761,-0.1930,0.9639,-0.3451,0.1146,1,5.12,0.136,0.748,0.091,SHIFT,-0.1522,0.2852,1.2735,-0.0348,-0.3421,-0.1992,0.9843,0.3439,0.1170,0,0.00,0.001,0.032,0.004,SHIFT,0.0607,0.3630,1.1500,-0.0141,0.3468,-0.2119,0.6852,-0.1902,0.0665,0,0.00,0.003,0.032,0.013,SHIFT,-0.0479,0.3020,1.1506,-0.3176,-0.1871,-0.2010,0.6998,0.1884,0.0648,1,3.14,0.002,0.105,0.424,SHIFT,0.0035,0.3620,1.1375,-0.3034,0.1915,-0.2116
56.580,6976,placemove,0.9646,-0.0066,0.3228,0.0171,-0.1735,0.0003,0.1146,-0.0103,0.0206,0.0170,-0.0215,-0.0010,1.000,0.000,0.0148,0.0166,0.0171,-0.1735,0.0003,0.2081,0,0.00048,1.000,0.00049,3,0.0351,2,-0.2041,0,0.1615,0.1679,0.1576,0.2010,0.1844,-0.0056,0.0000,2,1,1.2495,-0.2743,0.1679,0,0.00,0.004,0.008,0.085,SHIFT,-0.3820,0.2867,1.1402,0.2539,-0.2712,-0.1979,1.1541,0.2730,0.1647,1,4.53,0.009,0.882,0.096,SHIFT,0.7604,0.2566,1.4440,0.1594,0.2763,-0.1931,0.9639,-0.3451,0.1145,1,5.25,0.095,0.744,0.087,SHIFT,-0.1606,0.2848,1.2728,-0.0368,-0.3420,-0.1992,0.9843,0.3439,0.1168,0,0.00,0.001,0.030,0.011,SHIFT,0.0692,0.3658,1.1440,-0.0161,0.3470,-0.2123,0.6852,-0.1902,0.0665,0,0.00,0.005,0.032,0.019,SHIFT,-0.0519,0.3033,1.1374,-0.3196,-0.1870,-0.2010,0.6998,0.1885,0.0648,1,2.67,0.038,0.078,0.347,SHIFT,0.0072,0.3637,1.1231,-0.3053,0.1916,-0.2117
