# SLARC V8.17-climbtilt | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
71.431,6328,placemove,1.2119,-0.0130,0.3132,0.0489,-0.3845,-0.0213,-0.0003,-0.0002,-0.0006,-0.0006,-0.0514,-0.0034,1.000,0.000,0.0440,-0.1525,0.0489,-0.3845,-0.0213,0.0985,0,1.4838,-0.2811,0.3149,1,3.04,0.670,1.289,1.283,STANCE,-0.3587,-0.3412,1.7538,0.2579,-0.2669,-0.0896,1.5065,0.2646,0.3403,0,0.00,0.024,0.033,0.007,STANCE,0.3316,-0.2721,1.5571,0.2777,0.2794,-0.0969,1.2101,-0.3657,0.1930,0,0.00,0.009,0.142,0.097,SWING,-0.1624,-0.3139,1.7401,-0.0401,-0.3598,-0.0944,1.3575,0.3173,0.3146,1,4.64,0.861,1.514,1.415,STANCE,-0.5391,-0.4686,1.8039,0.1289,0.3305,-0.0668,0.9329,-0.1669,0.0146,1,5.28,0.272,0.894,0.108,STANCE,-0.1889,0.1368,1.0946,-0.3676,-0.1681,-0.1653,0.9760,0.2026,0.0168,0,0.00,0.019,0.027,0.003,STANCE,0.0288,0.2870,1.0268,-0.3341,0.2013,-0.1946
71.453,6332,placemove,1.2119,-0.0130,0.3131,0.0489,-0.3853,-0.0213,-0.0002,0.0001,-0.0006,0.0001,-0.0352,0.0007,1.000,0.000,0.0440,-0.1519,0.0489,-0.3853,-0.0213,0.0985,0,1.4838,-0.2811,0.3149,1,2.73,0.718,1.217,1.230,STANCE,-0.3589,-0.3401,1.7538,0.2578,-0.2669,-0.0898,1.5065,0.2646,0.3403,0,0.00,0.018,0.035,0.007,STANCE,0.3318,-0.2711,1.5568,0.2776,0.2794,-0.0971,1.2140,-0.3766,0.2083,0,0.00,0.126,0.157,0.014,SWING,-0.1108,-0.3806,1.7315,-0.0282,-0.3686,-0.0814,1.3575,0.3173,0.3146,1,4.96,0.853,1.607,1.496,STANCE,-0.5390,-0.4681,1.8038,0.1289,0.3305,-0.0669,0.9329,-0.1669,0.0146,1,5.07,0.377,0.953,0.183,STANCE,-0.1891,0.1354,1.0954,-0.3677,-0.1680,-0.1650,0.9760,0.2026,0.0167,0,0.00,0.016,0.026,0.002,STANCE,0.0290,0.2856,1.0278,-0.3342,0.2013,-0.1944
71.495,6336,placemove,1.2119,-0.0130,0.3131,0.0489,-0.3859,-0.0213,0.0001,0.0002,-0.0008,-0.0005,-0.0235,0.0011,1.000,0.000,0.0440,-0.1514,0.0489,-0.3859,-0.0213,0.0985,0,1.4838,-0.2811,0.3149,1,2.78,0.481,1.108,1.076,STANCE,-0.3591,-0.3393,1.7533,0.2578,-0.2669,-0.0899,1.5065,0.2646,0.3403,0,0.00,0.021,0.034,0.006,STANCE,0.3319,-0.2704,1.5565,0.2776,0.2794,-0.0972,1.2247,-0.3826,0.2262,0,0.00,0.125,0.127,0.022,SWING,-0.0442,-0.4472,1.7387,-0.0115,-0.3739,-0.0685,1.3575,0.3173,0.3146,1,5.26,0.579,1.589,1.418,STANCE,-0.5389,-0.4678,1.8037,0.1289,0.3305,-0.0670,0.9329,-0.1669,0.0145,1,4.64,0.368,1.063,0.285,STANCE,-0.1893,0.1345,1.0958,-0.3678,-0.1680,-0.1648,0.9760,0.2026,0.0167,0,0.00,0.017,0.027,0.002,STANCE,0.0291,0.2846,1.0285,-0.3343,0.2013,-0.1942
71.516,6340,placemove,1.2119,-0.0130,0.3131,0.0489,-0.3863,-0.0213,-0.0001,-0.0000,-0.0006,-0.0006,-0.0169,0.0007,1.000,0.000,0.0440,-0.1511,0.0489,-0.3863,-0.0213,0.0985,0,1.4838,-0.2811,0.3149,1,2.94,0.399,1.163,1.180,STANCE,-0.3593,-0.3388,1.7530,0.2577,-0.2669,-0.0900,1.5065,0.2646,0.3403,0,0.00,0.021,0.034,0.006,STANCE,0.3320,-0.2699,1.5564,0.2775,0.2794,-0.0973,1.2351,-0.3925,0.2462,0,0.00,0.132,0.053,0.057,SWING,0.0224,-0.5139,1.7031,0.0060,-0.3832,-0.0532,1.3575,0.3173,0.3146,1,5.24,0.676,1.616,1.468,STANCE,-0.5389,-0.4675,1.8037,0.1289,0.3305,-0.0670,0.9329,-0.1669,0.0145,1,4.42,0.226,1.093,0.320,STANCE,-0.1894,0.1338,1.0961,-0.3679,-0.1680,-0.1647,0.9760,0.2026,0.0167,0,0.00,0.017,0.027,0.001,STANCE,0.0292,0.2839,1.0290,-0.3344,0.2013,-0.1941
71.558,6344,placemove,1.2119,-0.0130,0.3131,0.0489,-0.3865,-0.0213,-0.0002,0.0001,-0.0005,-0.0004,-0.0118,0.0010,1.000,0.000,0.0440,-0.1509,0.0489,-0.3865,-0.0213,0.0985,0,1.4838,-0.2811,0.3149,1,3.13,0.404,1.234,1.253,STANCE,-0.3594,-0.3384,1.7528,0.2577,-0.2669,-0.0901,1.5065,0.2646,0.3403,0,0.00,0.020,0.034,0.006,STANCE,0.3320,-0.2695,1.5562,0.2775,0.2794,-0.0974,1.2456,-0.4041,0.2694,0,0.00,0.130,0.133,0.082,SWING,0.0890,-0.5806,1.6392,0.0249,-0.3937,-0.0348,1.3575,0.3173,0.3146,1,5.22,0.691,1.613,1.471,STANCE,-0.5389,-0.4674,1.8036,0.1288,0.3305,-0.0671,0.9329,-0.1669,0.0145,1,4.34,0.233,1.149,0.361,STANCE,-0.1895,0.1333,1.0964,-0.3679,-0.1680,-0.1646,0.9760,0.2026,0.0167,0,0.00,0.018,0.027,0.001,STANCE,0.0293,0.2835,1.0293,-0.3344,0.2013,-0.1940
71.580,6348,placemove,1.2119,-0.0130,0.3131,0.0489,-0.3867,-0.0212,-0.0002,0.0001,-0.0003,-0.0000,-0.0081,0.0012,1.000,0.000,0.0440,-0.1507,0.0489,-0.3867,-0.0212,0.0985,0,1.4838,-0.2811,0.3149,1,3.16,0.385,1.253,1.295,STANCE,-0.3595,-0.3382,1.7527,0.2577,-0.2670,-0.0901,1.5065,0.2646,0.3403,0,0.00,0.020,0.034,0.006,STANCE,0.3320,-0.2693,1.5562,0.2775,0.2794,-0.0974,1.2568,-0.4104,0.2934,0,0.00,0.118,0.143,0.045,SWING,0.1556,-0.6472,1.6046,0.0443,-0.3975,-0.0171,1.3575,0.3173,0.3146,1,5.24,0.725,1.627,1.481,STANCE,-0.5389,-0.4672,1.8036,0.1288,0.3305,-0.0671,0.9329,-0.1669,0.0145,1,4.20,0.161,1.177,0.395,STANCE,-0.1895,0.1330,1.0965,-0.3680,-0.1680,-0.1646,0.9760,0.2026,0.0167,0,0.00,0.018,0.028,0.001,STANCE,0.0293,0.2832,1.0295,-0.3344,0.2014,-0.1939
71.616,6352,placemove,1.2119,-0.0129,0.3133,0.0478,-0.3879,-0.0207,0.0126,0.0163,0.0399,-0.2412,-0.2737,0.0460,1.000,0.000,0.0440,-0.1506,0.0478,-0.3879,-0.0207,0.0984,0,1.4838,-0.2810,0.3152,1,0.00,0.080,0.029,0.016,STANCE,-0.3595,-0.3380,1.7531,0.2576,-0.2669,-0.0902,1.5064,0.2647,0.3404,0,0.00,0.043,0.052,0.010,STANCE,0.3320,-0.2691,1.5561,0.2775,0.2794,-0.0975,1.2675,-0.4041,0.3075,0,0.00,2.085,0.717,0.332,SWING,0.1951,-0.6841,1.6395,0.0547,-0.3919,-0.0119,1.3574,0.3174,0.3146,1,7.09,2.118,0.547,1.218,STANCE,-0.5389,-0.4671,1.8042,0.1288,0.3304,-0.0671,0.9330,-0.1670,0.0145,1,0.65,0.579,0.255,0.099,STANCE,-0.1896,0.1328,1.0969,-0.3680,-0.1680,-0.1645,0.9762,0.2025,0.0165,0,0.00,0.037,0.007,0.010,STANCE,0.0293,0.2830,1.0297,-0.3344,0.2014,-0.1939
71.646,6356,placemove,1.2119,-0.0129,0.3132,0.0482,-0.3876,-0.0207,0.0126,-0.0072,-0.0151,0.0868,0.0922,0.0409,1.000,0.000,0.0434,-0.1512,0.0482,-0.3876,-0.0207,0.1487,0,1.4839,-0.2808,0.3155,0,0.00,0.030,0.048,0.004,STANCE,-0.3592,-0.3377,1.7528,0.2577,-0.2669,-0.0902,1.5064,0.2648,0.3405,0,0.00,0.026,0.020,0.006,STANCE,0.3319,-0.2692,1.5563,0.2775,0.2793,-0.0975,1.2564,-0.4000,0.2842,0,0.00,0.047,0.077,0.105,SWING,0.1285,-0.6174,1.6920,0.0351,-0.3868,-0.0306,1.3574,0.3174,0.3145,1,5.88,0.811,1.151,0.802,STANCE,-0.5391,-0.4665,1.8040,0.1288,0.3304,-0.0672,0.9333,-0.1672,0.0145,1,5.25,0.922,0.735,0.010,STANCE,-0.1892,0.1332,1.0968,-0.3679,-0.1681,-0.1646,0.9764,0.2023,0.0163,0,0.00,0.012,0.035,0.002,STANCE,0.0295,0.2841,1.0290,-0.3344,0.2012,-0.1941
71.681,6360,placemove,1.2118,-0.0129,0.3132,0.0478,-0.3847,-0.0208,-0.0030,0.0008,-0.0009,0.0010,-0.0194,-0.0101,1.000,0.000,0.0433,-0.1546,0.0478,-0.3847,-0.0208,0.0986,0,1.4841,-0.2809,0.3149,1,1.33,0.209,0.087,0.413,STANCE,-0.3579,-0.3384,1.7514,0.2581,-0.2669,-0.0900,1.5064,0.2647,0.3406,0,0.00,0.022,0.040,0.004,STANCE,0.3308,-0.2742,1.5582,0.2779,0.2793,-0.0965,1.2407,-0.3923,0.2721,0,0.00,0.050,0.129,0.104,SWING,0.0617,-0.6293,1.7587,0.0164,-0.3801,-0.0326,1.3575,0.3174,0.3145,1,5.99,0.787,1.326,0.988,STANCE,-0.5400,-0.4686,1.8039,0.1291,0.3304,-0.0668,0.9333,-0.1671,0.0144,1,4.89,1.156,0.884,0.160,STANCE,-0.1884,0.1397,1.0929,-0.3673,-0.1681,-0.1659,0.9765,0.2024,0.0161,0,0.00,0.018,0.018,0.005,STANCE,0.0284,0.2908,1.0243,-0.3337,0.2012,-0.1953
71.703,6364,placemove,1.2118,-0.0129,0.3132,0.0480,-0.3866,-0.0210,0.0009,-0.0010,-0.0020,0.0091,-0.0787,-0.0059,1.000,0.000,0.0432,-0.1525,0.0480,-0.3866,-0.0210,0.0986,0,1.4841,-0.2809,0.3149,1,2.75,0.228,0.730,0.374,STANCE,-0.3582,-0.3359,1.7503,0.2580,-0.2669,-0.0905,1.5063,0.2646,0.3405,0,0.00,0.023,0.033,0.007,STANCE,0.3314,-0.2715,1.5572,0.2777,0.2793,-0.0970,1.2202,-0.3888,0.2753,0,0.00,0.068,0.145,0.063,SWING,-0.0050,-0.6960,1.7876,-0.0013,-0.3785,-0.0209,1.3575,0.3174,0.3144,1,5.63,0.114,1.385,1.072,STANCE,-0.5394,-0.4672,1.8037,0.1290,0.3304,-0.0671,0.9332,-0.1671,0.0143,1,4.61,0.617,1.038,0.292,STANCE,-0.1885,0.1362,1.0949,-0.3676,-0.1682,-0.1652,0.9765,0.2024,0.0160,0,0.00,0.019,0.029,0.004,STANCE,0.0293,0.2876,1.0265,-0.3341,0.2011,-0.1947
71.747,6368,placemove,1.2118,-0.0129,0.3132,0.0481,-0.3874,-0.0211,-0.0001,-0.0003,-0.0018,0.0008,-0.0272,-0.0026,1.000,0.000,0.0432,-0.1519,0.0481,-0.3874,-0.0211,0.0986,0,1.4841,-0.2809,0.3149,1,2.52,0.201,0.728,0.455,STANCE,-0.3584,-0.3347,1.7498,0.2580,-0.2669,-0.0907,1.5063,0.2646,0.3405,0,0.00,0.021,0.033,0.006,STANCE,0.3317,-0.2703,1.5567,0.2776,0.2793,-0.0972,1.1963,-0.3982,0.2855,0,0.00,0.070,0.145,0.098,SWING,-0.0717,-0.7626,1.7209,-0.0195,-0.3871,-0.0018,1.3575,0.3174,0.3144,1,5.70,0.095,1.485,1.211,STANCE,-0.5391,-0.4666,1.8036,0.1289,0.3304,-0.0672,0.9332,-0.1671,0.0143,1,4.48,0.622,1.116,0.341,STANCE,-0.1886,0.1346,1.0958,-0.3677,-0.1682,-0.1649,0.9765,0.2024,0.0160,0,0.00,0.017,0.027,0.002,STANCE,0.0296,0.2861,1.0276,-0.3342,0.2011,-0.1945
71.768,6372,placemove,1.2117,-0.0129,0.3131,0.0481,-0.3878,-0.0212,0.0018,-0.0000,-0.0017,0.0002,-0.0097,0.0054,1.000,0.000,0.0432,-0.1517,0.0481,-0.3878,-0.0212,0.0986,0,1.4841,-0.2809,0.3149,1,1.77,0.063,0.550,0.555,STANCE,-0.3584,-0.3342,1.7497,0.2580,-0.2669,-0.0908,1.5063,0.2646,0.3405,0,0.00,0.022,0.029,0.010,STANCE,0.3318,-0.2700,1.5566,0.2776,0.2793,-0.0973,1.1772,-0.4052,0.2995,0,0.00,0.526,0.030,0.011,SWING,-0.1006,-0.8292,1.6567,-0.0281,-0.3933,0.0186,1.3575,0.3174,0.3144,1,6.35,0.647,1.569,1.575,STANCE,-0.5391,-0.4665,1.8035,0.1289,0.3305,-0.0672,0.9332,-0.1671,0.0142,1,4.49,0.517,1.096,0.317,STANCE,-0.1886,0.1342,1.0961,-0.3678,-0.1682,-0.1648,0.9765,0.2024,0.0160,0,0.00,0.012,0.040,0.001,STANCE,0.0297,0.2856,1.0280,-0.3343,0.2011,-0.1944
71.811,6376,placemove,1.2118,-0.0129,0.3131,0.0481,-0.3879,-0.0212,0.0003,-0.0001,-0.0011,0.0000,-0.0044,0.0012,1.000,0.000,0.0432,-0.1516,0.0481,-0.3879,-0.0212,0.0986,0,1.4841,-0.2809,0.3148,1,2.61,0.095,0.742,0.497,STANCE,-0.3585,-0.3341,1.7496,0.2579,-0.2669,-0.0908,1.5063,0.2646,0.3405,0,0.00,0.020,0.034,0.006,STANCE,0.3318,-0.2699,1.5566,0.2776,0.2793,-0.0973,1.1874,-0.4075,0.3211,0,0.00,0.115,0.118,0.015,SWING,-0.0340,-0.8959,1.6463,-0.0095,-0.3939,0.0343,1.3575,0.3174,0.3144,1,6.17,0.157,1.592,1.353,STANCE,-0.5391,-0.4664,1.8035,0.1289,0.3305,-0.0672,0.9332,-0.1671,0.0142,1,3.83,0.631,1.309,0.522,STANCE,-0.1887,0.1340,1.0960,-0.3678,-0.1682,-0.1648,0.9766,0.2024,0.0159,0,0.00,0.017,0.027,0.001,STANCE,0.0297,0.2853,1.0281,-0.3343,0.2011,-0.1943
71.831,6380,placemove,1.2118,-0.0129,0.3131,0.0481,-0.3880,-0.0211,0.0001,-0.0003,-0.0009,-0.0009,-0.0040,0.0001,1.000,0.000,0.0432,-0.1515,0.0481,-0.3880,-0.0211,0.0986,0,1.4841,-0.2809,0.3148,1,2.46,0.069,0.709,0.512,STANCE,-0.3585,-0.3340,1.7495,0.2579,-0.2669,-0.0908,1.5063,0.2646,0.3405,0,0.00,0.020,0.033,0.006,STANCE,0.3318,-0.2698,1.5565,0.2776,0.2793,-0.0974,1.1976,-0.4093,0.3451,0,0.00,0.120,0.042,0.051,SWING,0.0326,-0.9625,1.6085,0.0091,-0.3946,0.0533,1.3575,0.3174,0.3144,1,6.26,0.148,1.624,1.393,STANCE,-0.5390,-0.4664,1.8035,0.1289,0.3305,-0.0672,0.9332,-0.1671,0.0142,1,3.67,0.613,1.296,0.530,STANCE,-0.1887,0.1338,1.0961,-0.3678,-0.1682,-0.1647,0.9766,0.2024,0.0159,0,0.00,0.015,0.026,0.001,STANCE,0.0297,0.2852,1.0283,-0.3343,0.2012,-0.1943
71.872,6384,placemove,1.2118,-0.0129,0.3131,0.0481,-0.3880,-0.0211,-0.0000,-0.0000,-0.0008,0.0005,-0.0026,0.0005,1.000,0.000,0.0433,-0.1515,0.0481,-0.3880,-0.0211,0.0986,0,1.4841,-0.2809,0.3148,1,2.61,0.118,0.748,0.498,STANCE,-0.3586,-0.3339,1.7495,0.2579,-0.2669,-0.0909,1.5063,0.2646,0.3405,0,0.00,0.020,0.034,0.006,STANCE,0.3318,-0.2697,1.5565,0.2776,0.2793,-0.0974,1.2065,-0.4106,0.3728,0,0.00,0.116,0.140,0.101,SWING,0.0992,-1.0291,1.5439,0.0278,-0.3944,0.0761,1.3575,0.3174,0.3144,1,6.25,0.157,1.622,1.406,STANCE,-0.5390,-0.4664,1.8034,0.1289,0.3305,-0.0672,0.9332,-0.1671,0.0141,1,3.77,0.666,1.338,0.550,STANCE,-0.1888,0.1337,1.0961,-0.3678,-0.1682,-0.1647,0.9766,0.2024,0.0159,0,0.00,0.017,0.028,0.001,STANCE,0.0297,0.2850,1.0284,-0.3343,0.2012,-0.1943
71.894,6388,placemove,1.2118,-0.0129,0.3131,0.0481,-0.3881,-0.0211,-0.0000,0.0000,-0.0007,0.0005,-0.0018,0.0005,1.000,0.000,0.0433,-0.1514,0.0481,-0.3881,-0.0211,0.0986,0,1.4841,-0.2809,0.3148,1,2.53,0.143,0.735,0.490,STANCE,-0.3586,-0.3338,1.7495,0.2579,-0.2669,-0.0909,1.5063,0.2646,0.3405,0,0.00,0.019,0.034,0.006,STANCE,0.3318,-0.2696,1.5565,0.2775,0.2793,-0.0974,1.2155,-0.4069,0.3988,0,0.00,0.107,0.150,0.062,SWING,0.1658,-1.0958,1.5098,0.0458,-0.3886,0.0953,1.3575,0.3174,0.3144,1,6.25,0.139,1.628,1.415,STANCE,-0.5390,-0.4664,1.8034,0.1289,0.3305,-0.0672,0.9332,-0.1671,0.0141,1,3.69,0.654,1.332,0.555,STANCE,-0.1888,0.1336,1.0962,-0.3679,-0.1682,-0.1647,0.9766,0.2024,0.0159,0,0.00,0.018,0.028,0.001,STANCE,0.0297,0.2849,1.0284,-0.3343,0.2012,-0.1942
71.933,6392,placemove,1.2118,-0.0129,0.3131,0.0481,-0.3881,-0.0211,-0.0000,-0.0000,-0.0007,0.0004,-0.0012,0.0005,1.000,0.000,0.0433,-0.1514,0.0481,-0.3881,-0.0211,0.0986,0,1.4841,-0.2809,0.3148,1,2.52,0.150,0.734,0.495,STANCE,-0.3586,-0.3337,1.7494,0.2579,-0.2669,-0.0909,1.5063,0.2646,0.3405,0,0.00,0.020,0.034,0.006,STANCE,0.3318,-0.2696,1.5565,0.2775,0.2793,-0.0974,1.2280,-0.3941,0.4110,0,0.00,0.104,0.126,0.096,SWING,0.2324,-1.1624,1.5765,0.0614,-0.3746,0.1003,1.3575,0.3174,0.3144,1,6.33,0.157,1.642,1.422,STANCE,-0.5391,-0.4663,1.8034,0.1289,0.3305,-0.0672,0.9332,-0.1671,0.0141,1,3.72,0.689,1.331,0.551,STANCE,-0.1888,0.1336,1.0962,-0.3679,-0.1682,-0.1647,0.9766,0.2024,0.0159,0,0.00,0.017,0.027,0.001,STANCE,0.0297,0.2849,1.0285,-0.3343,0.2012,-0.1942
71.954,6396,placemove,1.2117,-0.0129,0.3131,0.0479,-0.3882,-0.0211,0.0016,-0.0007,-0.0011,0.0069,0.0057,0.0050,1.000,0.000,0.0432,-0.1514,0.0479,-0.3882,-0.0211,0.0986,0,1.4840,-0.2809,0.3149,1,2.93,0.148,0.782,0.577,STANCE,-0.3586,-0.3338,1.7495,0.2579,-0.2669,-0.0909,1.5063,0.2646,0.3405,0,0.00,0.020,0.034,0.006,STANCE,0.3318,-0.2695,1.5565,0.2775,0.2793,-0.0974,1.2492,-0.3876,0.4038,0,0.00,0.134,0.061,0.096,SWING,0.2990,-1.1166,1.6432,0.0785,-0.3696,0.0819,1.3575,0.3174,0.3143,1,6.13,0.160,1.545,1.223,STANCE,-0.5391,-0.4663,1.8035,0.1289,0.3304,-0.0673,0.9332,-0.1671,0.0141,1,3.63,0.320,1.405,0.605,STANCE,-0.1888,0.1336,1.0962,-0.3679,-0.1682,-0.1647,0.9766,0.2024,0.0158,0,0.00,0.016,0.026,0.001,STANCE,0.0297,0.2849,1.0284,-0.3343,0.2012,-0.1943
71.990,6400,placemove,1.2118,-0.0129,0.3131,0.0480,-0.3882,-0.0211,0.0005,-0.0004,-0.0007,0.0021,0.0011,0.0011,1.000,0.000,0.0432,-0.1514,0.0480,-0.3882,-0.0211,0.0986,0,1.4841,-0.2809,0.3148,1,3.11,0.129,0.867,0.688,STANCE,-0.3586,-0.3339,1.7494,0.2579,-0.2669,-0.0908,1.5063,0.2646,0.3405,0,0.00,0.019,0.034,0.006,STANCE,0.3318,-0.2695,1.5565,0.2776,0.2793,-0.0974,1.2730,-0.3809,0.3899,0,0.00,0.132,0.062,0.098,SWING,0.3656,-1.0499,1.7099,0.0950,-0.3630,0.0598,1.3575,0.3174,0.3143,1,5.95,0.035,1.544,1.242,STANCE,-0.5391,-0.4662,1.8035,0.1289,0.3304,-0.0673,0.9332,-0.1671,0.0141,1,3.61,0.231,1.402,0.606,STANCE,-0.1888,0.1336,1.0962,-0.3679,-0.1682,-0.1647,0.9766,0.2024,0.0158,0,0.00,0.017,0.027,0.001,STANCE,0.0297,0.2850,1.0284,-0.3343,0.2012,-0.1943
72.011,6404,placemove,1.2123,-0.0129,0.3133,0.0479,-0.3884,-0.0211,0.0653,0.0027,0.0410,-0.0069,-0.0106,0.0056,1.000,0.000,0.0432,-0.1514,0.0479,-0.3884,-0.0211,0.0990,0,1.4841,-0.2809,0.3148,1,2.37,0.995,1.009,0.719,SHIFT,-0.3604,-0.3331,1.7515,0.2573,-0.2669,-0.0910,1.5063,0.2646,0.3405,0,0.00,0.005,0.038,0.007,SHIFT,0.3335,-0.2696,1.5592,0.2770,0.2793,-0.0975,1.2953,-0.3757,0.3823,0,0.00,0.115,0.089,0.094,SHIFT,0.4322,-0.9832,1.7099,0.1127,-0.3594,0.0460,1.3575,0.3174,0.3143,1,4.46,1.314,1.553,1.317,SHIFT,-0.5370,-0.4661,1.8053,0.1283,0.3305,-0.0673,0.9333,-0.1671,0.0140,1,1.74,0.276,1.177,0.619,SHIFT,-0.1895,0.1353,1.0903,-0.3684,-0.1682,-0.1648,0.9766,0.2024,0.0158,0,0.00,0.001,0.076,0.010,SHIFT,0.0308,0.2865,1.0228,-0.3349,0.2012,-0.1943
72.053,6408,placemove,1.2139,-0.0128,0.3143,0.0477,-0.3887,-0.0210,0.0950,0.0041,0.0532,0.0029,-0.0087,0.0191,1.000,0.000,0.0431,-0.1516,0.0477,-0.3887,-0.0210,0.0999,0,1.4843,-0.2808,0.3148,1,1.71,0.885,0.631,0.205,SHIFT,-0.3658,-0.3312,1.7580,0.2556,-0.2669,-0.0915,1.5064,0.2648,0.3406,0,0.00,0.008,0.047,0.006,SHIFT,0.3384,-0.2700,1.5674,0.2752,0.2793,-0.0978,1.3183,-0.3763,0.3849,0,0.00,0.108,0.094,0.091,SHIFT,0.4988,-0.9165,1.6432,0.1333,-0.3597,0.0392,1.3575,0.3175,0.3143,1,2.67,1.221,0.996,0.696,SHIFT,-0.5309,-0.4657,1.8115,0.1265,0.3304,-0.0676,0.9335,-0.1671,0.0140,1,0.96,0.007,0.670,0.350,SHIFT,-0.1915,0.1408,1.0719,-0.3702,-0.1682,-0.1650,0.9768,0.2024,0.0156,0,0.00,0.006,0.063,0.016,SHIFT,0.0339,0.2913,1.0056,-0.3367,0.2012,-0.1947
72.074,6412,placemove,1.2156,-0.0128,0.3153,0.0475,-0.3889,-0.0209,0.0954,0.0042,0.0542,0.0008,-0.0088,0.0203,1.000,0.000,0.0430,-0.1518,0.0475,-0.3889,-0.0209,0.1010,0,1.4845,-0.2806,0.3148,1,1.76,0.906,0.636,0.182,SHIFT,-0.3715,-0.3293,1.7645,0.2538,-0.2668,-0.0920,1.5064,0.2649,0.3406,0,0.00,0.003,0.048,0.006,SHIFT,0.3437,-0.2703,1.5760,0.2733,0.2793,-0.0980,1.3387,-0.3770,0.3857,0,0.00,0.147,0.095,0.095,SHIFT,0.5438,-0.8498,1.5766,0.1488,-0.3611,0.0318,1.3576,0.3176,0.3143,1,2.31,1.134,0.821,0.376,SHIFT,-0.5245,-0.4651,1.8178,0.1246,0.3304,-0.0680,0.9337,-0.1670,0.0140,1,0.75,0.183,0.500,0.254,SHIFT,-0.1936,0.1469,1.0522,-0.3721,-0.1682,-0.1654,0.9770,0.2025,0.0155,0,0.00,0.004,0.052,0.015,SHIFT,0.0371,0.2968,0.9870,-0.3385,0.2011,-0.1950
72.108,6416,placemove,1.2173,-0.0127,0.3163,0.0474,-0.3891,-0.0210,0.0926,0.0019,0.0541,-0.0015,-0.0076,0.0017,1.000,0.000,0.0428,-0.1520,0.0474,-0.3891,-0.0210,0.1020,0,1.4847,-0.2806,0.3147,1,1.86,0.918,0.649,0.155,SHIFT,-0.3772,-0.3274,1.7710,0.2520,-0.2668,-0.0925,1.5066,0.2649,0.3407,0,0.00,0.006,0.042,0.003,SHIFT,0.3490,-0.2706,1.5844,0.2715,0.2793,-0.0983,1.3477,-0.3816,0.3781,0,0.00,0.014,0.117,0.004,SHIFT,0.5435,-0.7832,1.5412,0.1515,-0.3657,0.0203,1.3577,0.3177,0.3143,1,2.49,1.215,0.888,0.407,SHIFT,-0.5179,-0.4645,1.8239,0.1227,0.3304,-0.0683,0.9338,-0.1670,0.0140,1,0.90,0.081,0.628,0.327,SHIFT,-0.1956,0.1532,1.0323,-0.3739,-0.1682,-0.1657,0.9772,0.2025,0.0154,0,0.00,0.005,0.060,0.017,SHIFT,0.0404,0.3025,0.9679,-0.3404,0.2011,-0.1954
