# SLARC V10.15-lower-body | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.232,44,placemove,-0.0000,0.0005,0.1347,0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,0.0000,-0.0000,-0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2242,-0.2674,0.0147,1,2.14,0.340,0.401,0.075,,-0.4768,-0.1720,1.7627,0.2239,-0.2681,-0.1200,0.2242,0.2685,0.0147,1,2.16,0.343,0.405,0.077,,0.4768,-0.1720,1.7627,0.2239,0.2681,-0.1200,-0.0000,-0.3439,0.0147,1,2.03,0.024,0.514,0.238,,-0.0000,-0.1721,1.7625,-0.0000,-0.3445,-0.1200,-0.0000,0.3450,0.0147,1,2.03,0.029,0.515,0.239,,-0.0000,-0.1721,1.7626,0.0000,0.3445,-0.1200,-0.2242,-0.2674,0.0147,1,2.17,0.344,0.406,0.076,,0.4768,-0.1720,1.7627,-0.2239,-0.2681,-0.1200,-0.2242,0.2685,0.0147,1,2.14,0.340,0.400,0.076,,-0.4768,-0.1720,1.7626,-0.2239,0.2681,-0.1200
0.254,48,placemove,-0.0000,0.0005,0.1347,0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0003,0.0000,-0.0000,-0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2221,-0.2686,0.0147,1,2.14,0.339,0.401,0.076,,-0.4869,-0.1720,1.7633,0.2219,-0.2693,-0.1200,0.2221,0.2697,0.0147,1,2.16,0.342,0.405,0.077,,0.4869,-0.1720,1.7633,0.2219,0.2693,-0.1200,-0.0000,-0.3438,0.0147,1,2.03,0.023,0.515,0.238,,-0.0000,-0.1721,1.7632,-0.0000,-0.3444,-0.1200,-0.0000,0.3449,0.0147,1,2.04,0.029,0.517,0.239,,-0.0000,-0.1721,1.7633,0.0000,0.3444,-0.1200,-0.2221,-0.2686,0.0147,1,2.17,0.343,0.406,0.077,,0.4869,-0.1720,1.7633,-0.2219,-0.2693,-0.1200,-0.2221,0.2697,0.0147,1,2.13,0.337,0.400,0.076,,-0.4869,-0.1720,1.7633,-0.2219,0.2693,-0.1200
0.277,52,placemove,-0.0000,0.0005,0.1347,0.0000,0.0000,0.0000,-0.0000,-0.0002,-0.0003,0.0000,-0.0000,-0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2205,-0.2695,0.0147,1,2.15,0.340,0.404,0.076,,-0.4949,-0.1720,1.7638,0.2203,-0.2702,-0.1200,0.2205,0.2706,0.0147,1,2.17,0.343,0.408,0.077,,0.4949,-0.1720,1.7638,0.2203,0.2702,-0.1200,-0.0000,-0.3438,0.0147,1,2.00,0.024,0.506,0.234,,-0.0000,-0.1721,1.7637,-0.0000,-0.3443,-0.1200,-0.0000,0.3448,0.0147,1,2.00,0.027,0.507,0.234,,-0.0000,-0.1721,1.7638,0.0000,0.3443,-0.1200,-0.2205,-0.2695,0.0147,1,2.18,0.344,0.409,0.077,,0.4949,-0.1720,1.7638,-0.2203,-0.2702,-0.1200,-0.2205,0.2706,0.0147,1,2.15,0.339,0.403,0.077,,-0.4948,-0.1720,1.7638,-0.2203,0.2702,-0.1200
0.300,56,placemove,-0.0000,0.0005,0.1347,0.0000,0.0000,0.0000,-0.0000,-0.0001,-0.0002,-0.0000,-0.0000,-0.0001,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2192,-0.2703,0.0147,1,2.13,0.335,0.398,0.075,,-0.5011,-0.1720,1.7642,0.2190,-0.2709,-0.1200,0.2192,0.2713,0.0147,1,2.18,0.344,0.410,0.078,,0.5011,-0.1720,1.7642,0.2190,0.2709,-0.1200,-0.0000,-0.3437,0.0147,1,2.03,0.024,0.515,0.238,,-0.0000,-0.1721,1.7641,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,2.00,0.027,0.506,0.234,,-0.0000,-0.1721,1.7642,0.0000,0.3442,-0.1200,-0.2192,-0.2703,0.0147,1,2.15,0.339,0.403,0.076,,0.5011,-0.1720,1.7642,-0.2190,-0.2709,-0.1200,-0.2192,0.2713,0.0147,1,2.16,0.339,0.405,0.077,,-0.5011,-0.1720,1.7642,-0.2191,0.2709,-0.1200
0.323,60,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0003,-0.0002,0.0000,-0.0000,0.000,0.000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2182,-0.2708,0.0147,1,2.15,0.338,0.403,0.076,,-0.5059,-0.1720,1.7645,0.2181,-0.2714,-0.1200,0.2182,0.2719,0.0147,1,2.17,0.342,0.407,0.077,,0.5059,-0.1720,1.7645,0.2181,0.2714,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.023,0.477,0.196,,-0.0000,-0.1721,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.01,0.025,0.477,0.194,,-0.0000,-0.1721,1.7644,0.0000,0.3442,-0.1200,-0.2182,-0.2708,0.0147,1,2.17,0.342,0.408,0.077,,0.5060,-0.1720,1.7645,-0.2181,-0.2714,-0.1200,-0.2182,0.2719,0.0147,1,2.15,0.338,0.403,0.076,,-0.5059,-0.1720,1.7645,-0.2181,0.2714,-0.1200
0.346,64,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0000,-0.0002,-0.0002,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2174,-0.2712,0.0147,1,2.14,0.337,0.402,0.076,,-0.5098,-0.1720,1.7648,0.2173,-0.2718,-0.1200,0.2174,0.2723,0.0147,1,2.17,0.340,0.407,0.077,,0.5098,-0.1720,1.7647,0.2173,0.2718,-0.1200,-0.0000,-0.3437,0.0147,1,2.02,0.023,0.471,0.186,,-0.0000,-0.1721,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.02,0.025,0.470,0.185,,-0.0000,-0.1721,1.7644,0.0000,0.3442,-0.1200,-0.2174,-0.2712,0.0147,1,2.17,0.340,0.407,0.077,,0.5098,-0.1720,1.7648,-0.2173,-0.2718,-0.1200,-0.2174,0.2723,0.0147,1,2.14,0.337,0.402,0.076,,-0.5098,-0.1721,1.7647,-0.2173,0.2718,-0.1200
0.369,68,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0001,-0.0002,-0.0001,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2168,-0.2716,0.0147,1,2.14,0.336,0.401,0.075,,-0.5128,-0.1721,1.7649,0.2167,-0.2722,-0.1200,0.2168,0.2727,0.0147,1,2.17,0.340,0.406,0.077,,0.5128,-0.1721,1.7649,0.2167,0.2722,-0.1200,-0.0000,-0.3437,0.0147,1,2.02,0.023,0.470,0.184,,-0.0000,-0.1721,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.02,0.025,0.469,0.183,,-0.0000,-0.1722,1.7644,0.0000,0.3442,-0.1200,-0.2168,-0.2716,0.0147,1,2.17,0.340,0.406,0.076,,0.5128,-0.1720,1.7649,-0.2167,-0.2722,-0.1200,-0.2168,0.2727,0.0147,1,2.14,0.336,0.401,0.076,,-0.5127,-0.1721,1.7649,-0.2167,0.2722,-0.1200
0.391,72,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0001,-0.0002,-0.0001,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2163,-0.2719,0.0147,1,2.14,0.335,0.400,0.075,,-0.5151,-0.1721,1.7651,0.2162,-0.2724,-0.1200,0.2163,0.2729,0.0147,1,2.16,0.339,0.406,0.076,,0.5151,-0.1721,1.7651,0.2162,0.2724,-0.1200,-0.0000,-0.3437,0.0147,1,2.03,0.023,0.471,0.184,,-0.0000,-0.1721,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.03,0.025,0.470,0.183,,-0.0000,-0.1722,1.7644,0.0000,0.3442,-0.1200,-0.2163,-0.2718,0.0147,1,2.16,0.339,0.406,0.076,,0.5151,-0.1720,1.7651,-0.2162,-0.2724,-0.1200,-0.2163,0.2729,0.0147,1,2.14,0.335,0.401,0.076,,-0.5151,-0.1721,1.7651,-0.2162,0.2724,-0.1200
0.413,76,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0001,-0.0001,0.0000,-0.0001,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2159,-0.2721,0.0147,1,2.13,0.334,0.398,0.074,,-0.5169,-0.1721,1.7652,0.2159,-0.2726,-0.1200,0.2159,0.2731,0.0147,1,2.16,0.339,0.405,0.076,,0.5169,-0.1721,1.7652,0.2159,0.2726,-0.1200,-0.0000,-0.3437,0.0147,1,2.03,0.023,0.472,0.185,,-0.0000,-0.1721,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.04,0.026,0.470,0.181,,-0.0000,-0.1722,1.7644,0.0000,0.3442,-0.1200,-0.2159,-0.2721,0.0147,1,2.16,0.339,0.406,0.076,,0.5169,-0.1720,1.7652,-0.2158,-0.2726,-0.1200,-0.2159,0.2731,0.0147,1,2.13,0.334,0.400,0.075,,-0.5169,-0.1721,1.7652,-0.2159,0.2726,-0.1200
0.437,80,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0002,-0.0001,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2156,-0.2722,0.0147,1,2.13,0.335,0.395,0.071,,-0.5184,-0.1721,1.7653,0.2156,-0.2728,-0.1200,0.2156,0.2733,0.0147,1,2.16,0.338,0.403,0.074,,0.5184,-0.1721,1.7653,0.2156,0.2728,-0.1200,-0.0000,-0.3437,0.0147,1,2.03,0.025,0.473,0.185,,-0.0000,-0.1721,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.04,0.027,0.471,0.181,,-0.0000,-0.1722,1.7644,0.0000,0.3442,-0.1200,-0.2156,-0.2722,0.0147,1,2.16,0.338,0.404,0.075,,0.5184,-0.1720,1.7653,-0.2156,-0.2728,-0.1200,-0.2156,0.2733,0.0147,1,2.13,0.334,0.399,0.074,,-0.5184,-0.1721,1.7653,-0.2156,0.2728,-0.1200
0.460,84,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0002,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2154,-0.2724,0.0147,1,2.13,0.335,0.395,0.069,,-0.5195,-0.1721,1.7653,0.2153,-0.2729,-0.1200,0.2154,0.2734,0.0147,1,2.16,0.340,0.401,0.071,,0.5195,-0.1721,1.7653,0.2153,0.2729,-0.1200,-0.0000,-0.3437,0.0147,1,2.03,0.026,0.472,0.184,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.04,0.031,0.472,0.182,,-0.0000,-0.1722,1.7644,0.0000,0.3442,-0.1200,-0.2154,-0.2723,0.0147,1,2.16,0.339,0.401,0.071,,0.5195,-0.1720,1.7653,-0.2153,-0.2729,-0.1200,-0.2154,0.2734,0.0147,1,2.13,0.335,0.395,0.070,,-0.5195,-0.1721,1.7653,-0.2153,0.2729,-0.1200
0.483,88,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.0000,0.0001,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2152,-0.2725,0.0147,1,2.13,0.335,0.395,0.070,,-0.5204,-0.1721,1.7653,0.2152,-0.2730,-0.1200,0.2152,0.2735,0.0147,1,2.16,0.340,0.400,0.069,,0.5204,-0.1721,1.7653,0.2152,0.2730,-0.1200,-0.0000,-0.3437,0.0147,1,2.03,0.016,0.471,0.183,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.04,0.023,0.473,0.184,,-0.0000,-0.1722,1.7644,0.0000,0.3442,-0.1200,-0.2152,-0.2725,0.0147,1,2.16,0.339,0.401,0.071,,0.5204,-0.1721,1.7653,-0.2152,-0.2730,-0.1200,-0.2152,0.2735,0.0147,1,2.13,0.335,0.395,0.070,,-0.5204,-0.1721,1.7653,-0.2152,0.2730,-0.1200
0.505,92,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2150,-0.2725,0.0147,1,2.13,0.336,0.395,0.069,,-0.5211,-0.1721,1.7653,0.2150,-0.2731,-0.1200,0.2150,0.2736,0.0147,1,2.16,0.340,0.401,0.070,,0.5211,-0.1721,1.7653,0.2150,0.2731,-0.1200,-0.0000,-0.3437,0.0147,1,2.03,0.023,0.470,0.182,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.04,0.023,0.473,0.185,,-0.0000,-0.1722,1.7644,0.0000,0.3442,-0.1200,-0.2150,-0.2725,0.0147,1,2.16,0.339,0.401,0.072,,0.5211,-0.1721,1.7653,-0.2150,-0.2731,-0.1200,-0.2151,0.2736,0.0147,1,2.13,0.336,0.394,0.068,,-0.5211,-0.1721,1.7653,-0.2150,0.2731,-0.1200
0.528,96,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.0000,0.0001,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2149,-0.2726,0.0147,1,2.13,0.335,0.396,0.070,,-0.5217,-0.1721,1.7653,0.2149,-0.2731,-0.1200,0.2149,0.2737,0.0147,1,2.16,0.340,0.400,0.070,,0.5216,-0.1721,1.7653,0.2149,0.2731,-0.1200,-0.0000,-0.3437,0.0147,1,2.03,0.010,0.471,0.183,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.04,0.023,0.472,0.183,,-0.0000,-0.1722,1.7644,0.0000,0.3442,-0.1200,-0.2149,-0.2726,0.0147,1,2.16,0.339,0.400,0.071,,0.5216,-0.1721,1.7653,-0.2149,-0.2731,-0.1200,-0.2149,0.2737,0.0147,1,2.13,0.335,0.395,0.070,,-0.5216,-0.1721,1.7653,-0.2149,0.2731,-0.1200
0.551,100,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,-0.0000,0.0000,-0.0001,-0.0000,0.0000,0.0002,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2148,-0.2727,0.0147,1,2.14,0.335,0.396,0.070,,-0.5221,-0.1721,1.7653,0.2148,-0.2732,-0.1200,0.2148,0.2737,0.0147,1,2.16,0.340,0.402,0.071,,0.5220,-0.1721,1.7653,0.2148,0.2732,-0.1200,-0.0000,-0.3437,0.0147,1,2.03,0.022,0.472,0.183,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.04,0.031,0.472,0.183,,-0.0000,-0.1722,1.7644,0.0000,0.3442,-0.1200,-0.2148,-0.2727,0.0147,1,2.15,0.339,0.398,0.069,,0.5221,-0.1721,1.7653,-0.2148,-0.2732,-0.1200,-0.2149,0.2737,0.0147,1,2.13,0.334,0.395,0.070,,-0.5220,-0.1721,1.7653,-0.2148,0.2732,-0.1200
0.574,104,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2148,-0.2727,0.0147,1,2.14,0.337,0.392,0.065,,-0.5224,-0.1721,1.7653,0.2148,-0.2732,-0.1200,0.2148,0.2738,0.0147,1,2.17,0.342,0.397,0.066,,0.5224,-0.1721,1.7653,0.2148,0.2732,-0.1200,-0.0000,-0.3437,0.0147,1,2.03,0.014,0.471,0.182,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.04,0.022,0.473,0.184,,-0.0000,-0.1722,1.7644,0.0000,0.3442,-0.1200,-0.2148,-0.2727,0.0147,1,2.15,0.338,0.401,0.073,,0.5224,-0.1721,1.7653,-0.2148,-0.2732,-0.1200,-0.2148,0.2737,0.0147,1,2.13,0.335,0.395,0.070,,-0.5224,-0.1721,1.7653,-0.2148,0.2732,-0.1200
0.597,108,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0000,0.0002,-0.0001,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2147,-0.2727,0.0147,1,2.14,0.339,0.388,0.059,,-0.5227,-0.1721,1.7653,0.2147,-0.2733,-0.1200,0.2147,0.2738,0.0147,1,2.16,0.341,0.396,0.065,,0.5226,-0.1721,1.7653,0.2147,0.2733,-0.1200,-0.0000,-0.3437,0.0147,1,2.04,0.026,0.473,0.185,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.03,0.036,0.470,0.182,,-0.0000,-0.1722,1.7644,0.0000,0.3442,-0.1200,-0.2147,-0.2727,0.0147,1,2.16,0.342,0.391,0.059,,0.5226,-0.1721,1.7653,-0.2147,-0.2733,-0.1200,-0.2147,0.2738,0.0147,1,2.12,0.334,0.392,0.069,,-0.5226,-0.1721,1.7653,-0.2147,0.2733,-0.1200
0.620,112,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.0000,0.0000,-0.0001,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2147,-0.2728,0.0147,1,2.14,0.339,0.389,0.061,,-0.5229,-0.1721,1.7653,0.2147,-0.2733,-0.1200,0.2147,0.2738,0.0147,1,2.16,0.340,0.398,0.067,,0.5228,-0.1721,1.7653,0.2147,0.2733,-0.1200,-0.0000,-0.3437,0.0147,1,2.03,0.033,0.469,0.180,,-0.0000,-0.1722,1.7643,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.03,0.020,0.474,0.188,,-0.0000,-0.1722,1.7644,0.0000,0.3442,-0.1200,-0.2147,-0.2728,0.0147,1,2.15,0.340,0.391,0.061,,0.5229,-0.1721,1.7653,-0.2147,-0.2733,-0.1200,-0.2147,0.2738,0.0147,1,2.14,0.342,0.378,0.047,,-0.5228,-0.1721,1.7653,-0.2147,0.2733,-0.1200
0.642,116,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,0.0001,-0.0000,-0.0000,0.0000,0.0001,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2146,-0.2728,0.0147,1,2.14,0.340,0.386,0.057,,-0.5231,-0.1721,1.7652,0.2146,-0.2733,-0.1200,0.2146,0.2738,0.0147,1,2.17,0.342,0.397,0.065,,0.5230,-0.1721,1.7652,0.2147,0.2733,-0.1200,-0.0000,-0.3437,0.0147,1,2.04,0.030,0.470,0.181,,-0.0000,-0.1722,1.7644,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.03,0.018,0.474,0.186,,-0.0000,-0.1722,1.7644,0.0000,0.3442,-0.1200,-0.2147,-0.2728,0.0147,1,2.14,0.338,0.394,0.066,,0.5230,-0.1721,1.7652,-0.2146,-0.2733,-0.1200,-0.2147,0.2738,0.0147,1,2.14,0.340,0.381,0.051,,-0.5230,-0.1721,1.7653,-0.2147,0.2733,-0.1200
0.664,120,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,0.0000,-0.0003,0.0000,-0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2146,-0.2728,0.0147,1,2.13,0.337,0.386,0.058,,-0.5232,-0.1721,1.7652,0.2146,-0.2733,-0.1200,0.2146,0.2739,0.0147,1,2.16,0.342,0.397,0.066,,0.5231,-0.1721,1.7652,0.2146,0.2733,-0.1200,-0.0000,-0.3437,0.0147,1,2.02,0.030,0.475,0.189,,-0.0000,-0.1722,1.7644,-0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.04,0.032,0.469,0.178,,-0.0000,-0.1722,1.7644,0.0000,0.3442,-0.1200,-0.2146,-0.2728,0.0147,1,2.15,0.343,0.386,0.055,,0.5231,-0.1721,1.7652,-0.2146,-0.2733,-0.1200,-0.2146,0.2738,0.0147,1,2.15,0.341,0.377,0.045,,-0.5231,-0.1721,1.7653,-0.2146,0.2733,-0.1200
0.688,124,placemove,-0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0001,0.0001,-0.0000,0.0004,0.0001,-0.0015,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.00000,1.000,0.00000,0,0.0000,0,0.0000,0,0.1200,0.1200,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.0000,0.2146,-0.2728,0.0147,1,2.15,0.332,0.362,0.025,,-0.5232,-0.1721,1.7652,0.2146,-0.2733,-0.1200,0.2146,0.2739,0.0147,1,2.16,0.348,0.373,0.036,,0.5232,-0.1721,1.7652,0.2146,0.2733,-0.1200,-0.0000,-0.3437,0.0147,1,2.02,0.009,0.468,0.182,,0.0000,-0.1722,1.7644,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,2.01,0.019,0.471,0.186,,0.0000,-0.1722,1.7644,-0.0000,0.3442,-0.1200,-0.2146,-0.2728,0.0147,1,2.17,0.345,0.365,0.025,,0.5232,-0.1721,1.7652,-0.2146,-0.2733,-0.1200,-0.2146,0.2739,0.0147,1,2.14,0.345,0.361,0.027,,-0.5232,-0.1721,1.7652,-0.2146,0.2733,-0.1200
