# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.006,1140,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,-0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.62,0.153,0.108,0.111,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.29,0.079,0.312,0.128,,1.0322,0.8494,0.2210,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.56,0.173,0.117,0.326,,0.0114,0.3559,1.2764,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0150,1,0.81,0.027,0.206,0.103,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.73,0.015,0.130,0.079,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.65,0.033,0.056,0.073,,-1.0619,0.8011,0.3129,-0.0964,0.3229,-0.2603
6.027,1144,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.62,0.153,0.108,0.111,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.29,0.079,0.312,0.128,,1.0322,0.8494,0.2210,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.56,0.173,0.117,0.326,,0.0114,0.3559,1.2764,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0150,1,0.81,0.027,0.206,0.103,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.73,0.015,0.130,0.079,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.65,0.033,0.056,0.073,,-1.0619,0.8011,0.3129,-0.0964,0.3229,-0.2603
6.048,1148,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.62,0.153,0.109,0.111,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.29,0.079,0.312,0.128,,1.0322,0.8494,0.2210,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.56,0.174,0.117,0.326,,0.0113,0.3559,1.2764,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0150,1,0.81,0.027,0.206,0.103,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.73,0.015,0.130,0.079,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.65,0.033,0.056,0.073,,-1.0619,0.8011,0.3129,-0.0964,0.3229,-0.2603
6.069,1152,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.63,0.154,0.109,0.111,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.29,0.079,0.312,0.128,,1.0322,0.8494,0.2210,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.55,0.174,0.117,0.326,,0.0113,0.3559,1.2764,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0150,1,0.81,0.027,0.206,0.103,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.73,0.015,0.129,0.079,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.65,0.033,0.056,0.073,,-1.0619,0.8011,0.3129,-0.0964,0.3229,-0.2603
6.090,1156,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.63,0.154,0.109,0.111,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.29,0.079,0.312,0.128,,1.0322,0.8494,0.2210,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.55,0.174,0.117,0.326,,0.0113,0.3559,1.2764,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0150,1,0.81,0.027,0.206,0.103,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.72,0.015,0.129,0.079,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.65,0.033,0.055,0.073,,-1.0618,0.8011,0.3129,-0.0964,0.3229,-0.2603
6.111,1160,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0004,-0.0002,-0.0001,-0.0000,-0.0002,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.63,0.152,0.114,0.109,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.43,0.077,0.320,0.125,,1.0322,0.8494,0.2210,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.55,0.176,0.120,0.324,,0.0113,0.3559,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0150,1,0.97,0.024,0.217,0.100,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.76,0.017,0.140,0.078,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.35,0.033,0.055,0.058,,-1.0618,0.8011,0.3127,-0.0964,0.3229,-0.2603
6.133,1164,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0003,-0.0001,-0.0001,-0.0000,-0.0001,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.63,0.150,0.115,0.107,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.43,0.079,0.324,0.123,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.177,0.120,0.322,,0.0113,0.3559,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.99,0.025,0.215,0.099,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.76,0.015,0.143,0.077,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.31,0.033,0.054,0.056,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.154,1168,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.63,0.151,0.119,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.35,0.075,0.309,0.122,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.177,0.125,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.198,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.74,0.019,0.144,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.52,0.033,0.100,0.042,,-1.0618,0.8011,0.3124,-0.0964,0.3230,-0.2603
6.175,1172,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.63,0.152,0.120,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.35,0.074,0.309,0.122,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.176,0.126,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.198,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.74,0.020,0.144,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.52,0.033,0.100,0.042,,-1.0618,0.8011,0.3124,-0.0964,0.3230,-0.2603
6.196,1176,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.63,0.152,0.120,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.35,0.074,0.309,0.122,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.176,0.126,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.198,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.74,0.020,0.144,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.52,0.033,0.100,0.042,,-1.0618,0.8011,0.3124,-0.0964,0.3230,-0.2603
6.217,1180,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.63,0.152,0.120,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.35,0.074,0.310,0.122,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.176,0.126,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.198,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.73,0.020,0.143,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.52,0.033,0.100,0.042,,-1.0618,0.8011,0.3124,-0.0964,0.3230,-0.2603
6.238,1184,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.63,0.153,0.120,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.35,0.074,0.310,0.122,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.176,0.126,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.198,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.73,0.020,0.143,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.52,0.033,0.100,0.042,,-1.0618,0.8011,0.3124,-0.0964,0.3230,-0.2603
6.259,1188,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.63,0.153,0.120,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.36,0.074,0.310,0.122,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.176,0.126,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.73,0.020,0.143,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.52,0.033,0.100,0.042,,-1.0618,0.8011,0.3124,-0.0964,0.3230,-0.2603
6.280,1192,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.64,0.153,0.121,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.36,0.074,0.310,0.122,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.177,0.126,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.73,0.020,0.143,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.52,0.033,0.100,0.042,,-1.0618,0.8011,0.3124,-0.0964,0.3230,-0.2603
6.301,1196,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.64,0.153,0.121,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.36,0.074,0.310,0.122,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.177,0.126,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.73,0.020,0.143,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.52,0.033,0.099,0.042,,-1.0618,0.8011,0.3124,-0.0964,0.3230,-0.2603
6.322,1200,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.64,0.154,0.121,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.36,0.074,0.310,0.122,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.177,0.126,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.73,0.020,0.142,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.52,0.033,0.099,0.042,,-1.0618,0.8011,0.3124,-0.0964,0.3230,-0.2603
6.343,1204,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.64,0.154,0.121,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.36,0.074,0.310,0.122,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.177,0.126,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.72,0.021,0.142,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.52,0.033,0.099,0.041,,-1.0618,0.8011,0.3124,-0.0964,0.3230,-0.2603
6.364,1208,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.64,0.154,0.122,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.36,0.074,0.310,0.122,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.177,0.126,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.72,0.021,0.142,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.52,0.033,0.099,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.385,1212,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.65,0.154,0.122,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.36,0.074,0.310,0.122,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.177,0.125,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.72,0.021,0.142,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.51,0.033,0.099,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.406,1216,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.65,0.154,0.122,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.36,0.074,0.310,0.122,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.177,0.125,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.72,0.021,0.142,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.51,0.033,0.099,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.427,1220,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.65,0.155,0.123,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.36,0.074,0.310,0.122,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.177,0.125,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.72,0.021,0.142,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.51,0.033,0.099,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.449,1224,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.65,0.155,0.123,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.36,0.074,0.311,0.123,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.178,0.125,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.72,0.021,0.141,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.51,0.034,0.099,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.470,1228,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.65,0.155,0.123,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.36,0.074,0.311,0.123,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.178,0.125,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.72,0.021,0.141,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.51,0.034,0.099,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.491,1232,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.66,0.155,0.123,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.36,0.074,0.311,0.123,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.178,0.125,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.71,0.021,0.141,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.51,0.034,0.099,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
6.512,1236,tripod,-0.0065,-0.0378,0.2503,0.0781,-0.0143,0.0031,0.0000,0.0000,0.0000,-0.0000,0.0001,-0.0000,0.000,0.000,0.0703,-0.0129,0.0781,-0.0143,0.0031,0.2305,0,0.0994,-0.3139,0.0449,1,1.66,0.155,0.124,0.104,,-1.0376,0.2035,1.4649,0.1021,-0.2918,-0.1847,0.0995,0.3046,0.0147,1,2.36,0.074,0.311,0.123,,1.0322,0.8494,0.2211,0.1037,0.3225,-0.2630,0.0003,-0.3501,0.0145,1,3.54,0.178,0.125,0.319,,0.0113,0.3558,1.2763,0.0024,-0.3298,-0.2107,-0.0006,0.3424,0.0149,1,0.87,0.022,0.199,0.097,,-0.0152,0.8560,0.2222,0.0037,0.3606,-0.2643,-0.0998,-0.3105,0.0148,1,1.71,0.021,0.141,0.070,,1.0586,0.3646,1.2637,-0.0975,-0.2899,-0.2122,-0.1006,0.3042,0.0146,1,2.51,0.034,0.099,0.041,,-1.0618,0.8011,0.3125,-0.0964,0.3230,-0.2603
