t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
34.804,3576,tripod,0.1221,0.1890,0.1480,0.0085,0.0205,-2.9553,0.2255,0.1464,-0.3200,0.1663,-0.1717,-0.7185,1.000,0.000,0.0000,0.0000,-0.1729,0.3780,0.0843,0,0.00,0.516,0.011,0.010,STANCE,-0.1753,-0.0186,0.0422,0,0.00,0.279,0.101,0.098,SWING,0.0702,0.5394,0.0190,0,0.00,0.644,0.091,0.096,SWING,0.1085,-0.1480,0.0942,0,0.00,0.174,0.094,0.006,STANCE,0.4067,0.3788,0.0920,0,0.00,0.408,0.057,0.043,STANCE,0.4278,0.0066,0.0439,0,0.00,0.174,0.114,0.096,SWING
34.826,3580,tripod,0.1262,0.1897,0.1432,-0.0295,0.0232,-2.9727,0.2717,-0.0387,-0.3076,2.8510,0.2915,-1.2360,1.000,0.000,0.0000,0.0000,-0.1577,0.3934,0.0883,0,0.00,0.609,0.090,0.015,STANCE,-0.1749,-0.0144,0.0202,0,0.00,0.245,0.078,0.100,SWING,0.0696,0.5407,0.0147,1,1.41,1.058,0.246,0.700,SWING,0.1023,-0.1470,0.0895,0,0.00,0.223,0.107,0.005,STANCE,0.4222,0.3710,0.0938,0,0.00,0.421,0.191,0.049,STANCE,0.4320,0.0075,0.0208,0,0.00,0.124,0.135,0.091,SWING
34.879,3584,tripod,0.1305,0.1894,0.1379,-0.0439,0.0231,-2.9863,0.2637,-0.0174,-0.3625,0.7085,0.1664,-0.8821,1.000,0.000,0.0000,0.0000,-0.1470,0.4007,0.0897,0,0.00,0.424,0.165,0.006,SWING,-0.1732,-0.0082,0.0170,0,0.00,0.254,0.088,0.104,STANCE,0.0810,0.5426,0.0250,0,0.00,0.555,0.084,0.109,STANCE,0.0995,-0.1464,0.0816,0,0.00,0.137,0.166,0.010,SWING,0.4318,0.3644,0.0928,0,0.00,0.311,0.195,0.042,SWING,0.4320,0.0050,0.0163,0,0.00,0.202,0.099,0.103,STANCE
34.898,3588,tripod,0.1349,0.1891,0.1307,-0.0564,0.0222,-3.0005,0.2647,-0.0183,-0.5048,0.7330,0.1561,-0.8650,1.000,0.000,0.0000,0.0000,-0.1470,0.4000,0.0767,0,0.00,0.529,0.155,0.023,SWING,-0.1722,0.0041,0.0202,0,0.00,0.335,0.097,0.104,STANCE,0.1021,0.5430,0.0341,0,0.00,0.638,0.094,0.110,STANCE,0.1009,-0.1470,0.0617,0,0.00,0.167,0.159,0.051,SWING,0.4329,0.3655,0.0780,0,0.00,0.395,0.121,0.035,SWING,0.4282,-0.0015,0.0174,0,0.00,0.247,0.101,0.104,STANCE
34.925,3592,tripod,0.1393,0.1888,0.1207,-0.0689,0.0211,-3.0149,0.2629,-0.0178,-0.6666,0.7353,0.1685,-0.8821,1.000,0.000,0.0000,0.0000,-0.1498,0.4009,0.0598,0,0.00,0.545,0.108,0.097,SWING,-0.1701,0.0170,0.0207,0,0.00,0.348,0.097,0.105,STANCE,0.1237,0.5414,0.0403,0,0.00,0.639,0.095,0.109,STANCE,0.1015,-0.1509,0.0377,0,0.00,0.163,0.105,0.096,SWING,0.4393,0.3699,0.0596,0,0.00,0.418,0.096,0.089,SWING,0.4235,-0.0076,0.0156,0,0.00,0.252,0.100,0.104,STANCE
34.953,3596,tripod,0.1438,0.1893,0.1090,-0.0711,0.0286,-3.0203,0.2374,0.0859,-0.6739,-1.6265,-0.0127,-0.6097,1.000,0.000,0.0000,0.0000,-0.1527,0.4000,0.0367,0,0.00,0.905,0.254,0.095,SWING,-0.1645,0.0277,0.0169,0,0.00,0.195,0.679,0.036,STANCE,0.1430,0.5379,0.0424,0,0.00,0.367,0.517,0.154,STANCE,0.1052,-0.1541,0.0146,1,28.84,2.940,2.940,2.940,SWING,0.4465,0.3785,0.0413,0,0.00,0.643,0.575,0.049,SWING,0.4210,-0.0104,0.0149,0,0.00,0.007,0.427,0.098,STANCE
34.994,3600,tripod,0.1477,0.1923,0.0995,-0.0193,0.0057,-3.0362,0.3056,0.2010,-0.3254,-2.3950,1.5230,-0.8618,1.000,0.000,0.0000,0.0000,-0.1534,0.4004,0.0138,1,29.15,1.691,2.940,2.940,SWING,-0.1691,0.0372,0.0268,0,0.00,0.511,0.304,0.007,STANCE,0.1628,0.5311,0.0249,0,0.00,0.669,0.654,0.072,STANCE,0.1050,-0.1566,0.0143,1,27.62,2.940,2.940,2.940,SWING,0.4517,0.3810,0.0108,1,27.10,0.522,2.940,2.940,SWING,0.4130,-0.0180,0.0223,0,0.00,0.420,0.209,0.111,STANCE
35.015,3604,tripod,0.1534,0.1948,0.1035,-0.0060,-0.0043,-3.0552,0.3023,0.0614,0.6353,-0.0471,0.1200,-1.0938,1.000,0.000,0.0000,0.0000,-0.1531,0.4006,0.0134,1,15.81,2.940,1.050,2.940,SWING,-0.1696,0.0518,0.0250,0,0.00,0.460,0.170,0.039,STANCE,0.1863,0.5340,0.0258,0,0.00,0.586,0.542,0.006,STANCE,0.1051,-0.1565,0.0137,1,17.73,0.237,1.465,2.940,SWING,0.4521,0.3814,0.0106,1,27.13,2.940,2.940,2.940,SWING,0.4081,-0.0229,0.0245,0,0.00,0.113,0.113,0.057,STANCE
35.047,3608,tripod,0.1572,0.1944,0.1148,-0.0060,-0.0040,-3.0745,0.2208,-0.0186,0.6797,0.0071,-0.0070,-1.1121,1.000,0.000,0.0000,0.0000,-0.1530,0.4009,0.0134,1,2.53,0.217,0.822,0.356,SWING,-0.1662,0.0662,0.0262,0,0.00,0.433,0.222,0.054,STANCE,0.2090,0.5329,0.0326,0,0.00,0.687,0.128,0.004,STANCE,0.1041,-0.1585,0.0137,1,2.21,1.188,0.031,0.829,SWING,0.4552,0.3838,0.0108,1,6.81,0.414,0.814,2.940,SWING,0.4056,-0.0329,0.0290,0,0.00,0.217,0.096,0.006,STANCE
35.079,3612,tripod,0.1609,0.1946,0.1251,-0.0034,-0.0009,-3.0899,0.2205,0.0089,0.5299,-0.2382,-0.3357,-0.9010,1.000,0.000,0.0000,0.0000,-0.1384,0.3980,0.0198,0,0.00,0.418,0.091,0.105,STANCE,-0.1625,0.0750,0.0330,0,0.00,0.250,0.203,0.027,SWING,0.2228,0.5310,0.0402,0,0.00,0.466,0.210,0.035,SWING,0.1039,-0.1514,0.0215,0,0.00,0.157,0.086,0.104,STANCE,0.4597,0.3802,0.0190,0,0.00,0.391,0.095,0.105,STANCE,0.4050,-0.0391,0.0380,0,0.00,0.177,0.211,0.026,SWING
35.109,3616,tripod,0.1645,0.1948,0.1328,0.0006,0.0051,-3.1039,0.2192,0.0091,0.3870,-0.2436,-0.3202,-0.8636,1.000,0.000,0.0000,0.0000,-0.1224,0.4084,0.0363,0,0.00,0.554,0.099,0.107,STANCE,-0.1586,0.0749,0.0297,0,0.00,0.332,0.141,0.007,SWING,0.2221,0.5309,0.0377,0,0.00,0.616,0.176,0.062,SWING,0.1002,-0.1461,0.0414,0,0.00,0.177,0.095,0.104,STANCE,0.4667,0.3653,0.0377,0,0.00,0.498,0.101,0.106,STANCE,0.4076,-0.0399,0.0390,0,0.00,0.238,0.161,0.045,SWING
35.128,3620,tripod,0.1682,0.1949,0.1378,0.0033,0.0097,-3.1230,0.2206,0.0099,0.2402,0.0352,-0.2831,-1.4654,1.000,0.000,0.0000,0.0000,-0.1057,0.4156,0.0482,0,0.00,0.116,0.027,0.115,STANCE,-0.1582,0.0749,0.0226,0,0.00,0.070,0.123,0.088,SWING,0.2227,0.5352,0.0309,0,0.00,0.376,0.080,0.095,SWING,0.0990,-0.1408,0.0583,0,0.00,0.236,0.081,0.110,STANCE,0.4717,0.3526,0.0539,0,0.00,0.037,0.092,0.134,STANCE,0.4121,-0.0445,0.0351,0,0.00,0.022,0.104,0.093,SWING
35.155,3624,tripod,0.1722,0.1950,0.1409,0.0066,0.0062,3.1339,0.3033,0.0009,0.1832,-0.8048,1.2240,-1.1674,1.000,0.000,0.0000,0.0000,-0.0908,0.4125,0.0501,0,0.00,0.035,0.108,0.095,STANCE,-0.1583,0.0780,0.0148,1,7.61,0.245,1.081,2.940,SWING,0.2256,0.5387,0.0221,0,0.00,0.357,0.113,0.093,SWING,0.1047,-0.1400,0.0711,0,0.00,0.196,0.015,0.032,STANCE,0.4696,0.3463,0.0569,0,0.00,0.022,0.058,0.025,STANCE,0.4139,-0.0509,0.0273,0,0.00,0.217,0.079,0.097,SWING
35.183,3628,tripod,0.1783,0.1945,0.1445,0.0083,-0.0158,3.1101,0.3696,-0.1525,0.3938,0.8495,0.7128,-1.0820,1.000,0.000,0.0000,0.0000,-0.0777,0.4074,0.0588,0,0.00,0.121,0.316,0.075,STANCE,-0.1580,0.0780,0.0147,1,11.99,1.387,2.940,0.777,SWING,0.2261,0.5398,0.0129,1,30.98,2.940,2.940,2.940,SWING,0.1128,-0.1408,0.0789,0,0.00,0.417,0.148,0.010,STANCE,0.4757,0.3449,0.0528,0,0.00,0.066,0.532,0.014,STANCE,0.4150,-0.0565,0.0145,1,41.12,1.305,2.940,2.940,SWING
35.211,3632,tripod,0.1831,0.1933,0.1547,0.0051,-0.0127,3.0864,0.2334,0.0008,0.6704,0.0689,-0.0999,-1.0241,1.000,0.000,0.0000,0.0000,-0.0671,0.4049,0.0725,0,0.00,0.148,0.092,0.015,STANCE,-0.1577,0.0780,0.0145,1,4.97,0.237,2.940,2.018,SWING,0.2256,0.5405,0.0128,1,1.97,1.328,0.292,0.239,SWING,0.1221,-0.1422,0.0900,0,0.00,0.222,0.111,0.036,STANCE,0.4849,0.3437,0.0668,0,0.00,0.247,0.215,0.047,STANCE,0.4153,-0.0572,0.0141,1,10.82,2.940,0.688,2.940,SWING
35.238,3636,tripod,0.1866,0.1930,0.1662,0.0050,-0.0121,3.0646,0.2010,-0.0022,0.6937,0.0779,-0.0105,-0.9415,1.000,0.000,0.0000,0.0000,-0.0597,0.4038,0.0914,0,0.00,0.199,0.044,0.033,STANCE,-0.1563,0.0783,0.0145,1,2.02,0.133,1.287,0.755,SWING,0.2243,0.5412,0.0128,0,0.00,0.108,0.014,0.118,SWING,0.1305,-0.1427,0.1088,0,0.00,0.135,0.113,0.033,STANCE,0.4923,0.3438,0.0860,0,0.00,0.347,0.122,0.035,STANCE,0.4156,-0.0602,0.0141,1,8.83,1.816,1.205,2.940,SWING
35.286,3640,tripod,0.1893,0.1938,0.1763,0.0035,-0.0111,3.0473,0.1627,0.0491,0.5399,0.1127,-0.0673,-0.7359,1.000,0.000,0.0000,0.0000,-0.0549,0.4052,0.1076,0,0.00,0.045,0.116,0.029,SWING,-0.1542,0.0758,0.0275,0,0.00,0.325,0.083,0.109,STANCE,0.2221,0.5428,0.0268,0,0.00,0.137,0.087,0.105,STANCE,0.1339,-0.1419,0.1244,0,0.00,0.316,0.162,0.004,SWING,0.4970,0.3437,0.1026,0,0.00,0.100,0.179,0.024,SWING,0.4200,-0.0577,0.0273,0,0.00,0.423,0.093,0.106,STANCE
35.304,3644,tripod,0.1920,0.1946,0.1840,0.0011,-0.0106,3.0336,0.1618,0.0486,0.3972,0.1430,-0.0477,-0.7118,1.000,0.000,0.0000,0.0000,-0.0549,0.4095,0.1072,0,0.00,0.005,0.114,0.097,SWING,-0.1503,0.0719,0.0466,0,0.00,0.321,0.084,0.110,STANCE,0.2246,0.5434,0.0474,0,0.00,0.031,0.091,0.105,STANCE,0.1289,-0.1414,0.1230,0,0.00,0.339,0.160,0.058,SWING,0.4991,0.3423,0.1025,0,0.00,0.051,0.139,0.049,SWING,0.4277,-0.0518,0.0466,0,0.00,0.436,0.109,0.104,STANCE
35.331,3648,tripod,0.1947,0.1954,0.1891,-0.0014,-0.0104,3.0202,0.1603,0.0488,0.2344,0.1497,-0.0318,-0.7050,1.000,0.000,0.0000,0.0000,-0.0552,0.4137,0.1023,0,0.00,0.004,0.108,0.098,SWING,-0.1455,0.0682,0.0632,0,0.00,0.336,0.089,0.108,STANCE,0.2277,0.5431,0.0653,0,0.00,0.021,0.096,0.103,STANCE,0.1229,-0.1436,0.1173,0,0.00,0.351,0.101,0.094,SWING,0.5054,0.3432,0.0977,0,0.00,0.046,0.098,0.096,SWING,0.4345,-0.0451,0.0630,0,0.00,0.418,0.103,0.105,STANCE
35.349,3652,tripod,0.1974,0.1962,0.1915,-0.0040,-0.0103,3.0068,0.1604,0.0485,0.0718,0.1508,-0.0268,-0.6994,1.000,0.000,0.0000,0.0000,-0.0549,0.4175,0.0944,0,0.00,0.000,0.106,0.098,SWING,-0.1398,0.0644,0.0768,0,0.00,0.348,0.093,0.108,STANCE,0.2307,0.5420,0.0804,0,0.00,0.021,0.096,0.103,STANCE,0.1168,-0.1455,0.1085,0,0.00,0.361,0.102,0.094,SWING,0.5122,0.3445,0.0899,0,0.00,0.037,0.101,0.096,SWING,0.4403,-0.0380,0.0767,0,0.00,0.398,0.101,0.104,STANCE
35.378,3656,tripod,0.2001,0.1970,0.1912,-0.0065,-0.0103,2.9936,0.1604,0.0483,-0.0905,0.1513,-0.0217,-0.6924,1.000,0.000,0.0000,0.0000,-0.0538,0.4209,0.0836,0,0.00,0.004,0.104,0.098,SWING,-0.1330,0.0607,0.0877,0,0.00,0.357,0.097,0.107,STANCE,0.2336,0.5400,0.0926,0,0.00,0.021,0.096,0.103,STANCE,0.1108,-0.1464,0.0968,0,0.00,0.369,0.102,0.094,SWING,0.5183,0.3458,0.0792,0,0.00,0.028,0.104,0.096,SWING,0.4450,-0.0305,0.0875,0,0.00,0.375,0.100,0.104,STANCE
35.396,3660,tripod,0.2027,0.1978,0.1882,-0.0090,-0.0103,2.9805,0.1603,0.0481,-0.2528,0.1511,-0.0165,-0.6839,1.000,0.000,0.0000,0.0000,-0.0522,0.4240,0.0699,0,0.00,0.008,0.101,0.099,SWING,-0.1252,0.0572,0.0956,0,0.00,0.364,0.100,0.106,STANCE,0.2364,0.5372,0.1019,0,0.00,0.021,0.096,0.102,STANCE,0.1049,-0.1462,0.0820,0,0.00,0.374,0.102,0.094,SWING,0.5235,0.3469,0.0656,0,0.00,0.018,0.106,0.096,SWING,0.4486,-0.0227,0.0955,0,0.00,0.350,0.097,0.103,STANCE
35.426,3664,tripod,0.2054,0.1987,0.1824,-0.0116,-0.0107,2.9676,0.1570,0.0503,-0.4145,0.1645,0.0091,-0.6783,1.000,0.000,0.0000,0.0000,-0.0498,0.4267,0.0535,0,0.00,0.012,0.098,0.099,SWING,-0.1165,0.0539,0.1005,0,0.00,0.366,0.102,0.105,STANCE,0.2391,0.5336,0.1082,0,0.00,0.023,0.096,0.102,STANCE,0.0992,-0.1452,0.0644,0,0.00,0.377,0.103,0.094,SWING,0.5280,0.3480,0.0491,0,0.00,0.007,0.108,0.096,SWING,0.4549,-0.0176,0.0999,0,0.00,0.324,0.084,0.037,STANCE
35.444,3668,tripod,0.2080,0.1995,0.1740,-0.0141,-0.0115,2.9548,0.1558,0.0471,-0.5769,0.1457,0.0298,-0.6737,1.000,0.000,0.0000,0.0000,-0.0469,0.4290,0.0344,0,0.00,0.018,0.097,0.099,SWING,-0.1070,0.0510,0.1026,0,0.00,0.363,0.103,0.105,STANCE,0.2419,0.5333,0.1116,0,0.00,0.023,0.104,0.011,STANCE,0.0937,-0.1431,0.0439,0,0.00,0.379,0.103,0.094,SWING,0.5315,0.3490,0.0297,0,0.00,0.004,0.110,0.096,SWING,0.4679,-0.0176,0.1011,0,0.00,0.309,0.065,0.028,STANCE
35.482,3672,tripod,0.2102,0.1999,0.1638,-0.0226,-0.0126,2.9440,0.0973,-0.0580,-0.5423,1.4650,1.1834,-0.2006,1.000,0.000,0.0000,0.0000,-0.0433,0.4309,0.0148,1,32.60,2.830,2.940,2.940,SWING,-0.0965,0.0482,0.1006,0,0.00,0.111,0.462,0.068,STANCE,0.2446,0.5368,0.1108,0,0.00,0.049,0.065,0.029,STANCE,0.0891,-0.1399,0.0197,0,0.00,0.409,0.006,0.117,SWING,0.5336,0.3506,0.0139,1,9.04,2.940,1.640,0.136,STANCE,0.4793,-0.0157,0.0959,0,0.00,0.408,0.658,0.054,STANCE
35.525,3676,tripod,0.2124,0.1986,0.1543,-0.0203,-0.0175,2.9350,0.1386,-0.0855,-0.6117,-0.2630,0.1697,-0.3798,1.000,0.000,0.0000,0.0000,-0.0438,0.4270,0.0177,0,0.00,0.307,0.057,0.108,STANCE,-0.0912,0.0465,0.1021,0,0.00,0.277,0.006,0.058,SWING,0.2463,0.5357,0.1070,0,0.00,0.037,0.139,0.002,SWING,0.0908,-0.1407,0.0153,0,0.00,0.554,0.143,0.096,STANCE,0.5332,0.3525,0.0144,1,1.50,0.474,0.042,0.142,STANCE,0.4832,-0.0163,0.0888,0,0.00,0.193,0.233,0.041,SWING
35.556,3680,tripod,0.2147,0.1970,0.1432,-0.0162,-0.0167,2.9258,0.1291,-0.0957,-0.7260,-0.1518,-0.1539,-0.4893,1.000,0.000,0.0000,0.0000,-0.0428,0.4216,0.0175,0,0.00,0.191,0.115,0.098,STANCE,-0.0970,0.0507,0.0853,0,0.00,0.461,0.140,0.079,SWING,0.2498,0.5360,0.0860,0,0.00,0.086,0.122,0.050,SWING,0.1021,-0.1452,0.0174,0,0.00,0.528,0.042,0.116,STANCE,0.5332,0.3525,0.0144,1,1.05,0.707,0.098,0.180,STANCE,0.4784,-0.0223,0.0697,0,0.00,0.411,0.133,0.033,SWING
35.575,3684,tripod,0.2167,0.1955,0.1298,-0.0189,-0.0126,2.9156,0.1136,-0.0643,-0.8541,0.5972,-0.2142,-0.6920,1.000,0.000,0.0000,0.0000,-0.0401,0.4160,0.0150,0,0.00,0.371,0.094,0.070,STANCE,-0.1037,0.0556,0.0606,0,0.00,0.507,0.141,0.090,SWING,0.2536,0.5392,0.0628,0,0.00,0.067,0.060,0.107,SWING,0.1146,-0.1481,0.0150,0,0.00,0.482,0.044,0.114,STANCE,0.5332,0.3523,0.0144,1,1.37,0.827,0.168,0.218,STANCE,0.4773,-0.0312,0.0471,0,0.00,0.474,0.124,0.064,SWING
35.621,3688,tripod,0.2173,0.1957,0.1166,-0.0255,-0.0153,2.8971,-0.0332,0.0492,-0.7637,0.2517,0.1190,-1.1434,1.000,0.000,0.0000,0.0000,-0.0371,0.4146,0.0148,1,2.45,0.894,0.811,0.807,STANCE,-0.1121,0.0656,0.0359,0,0.00,0.354,0.029,0.110,SWING,0.2588,0.5439,0.0415,0,0.00,0.140,0.098,0.101,SWING,0.1166,-0.1465,0.0140,1,7.68,2.940,2.940,2.762,STANCE,0.5328,0.3518,0.0143,1,8.05,2.838,2.940,2.632,STANCE,0.4744,-0.0416,0.0208,0,0.00,0.392,0.043,0.081,SWING
35.663,3692,tripod,0.2162,0.1988,0.1082,-0.0175,0.0034,2.8873,-0.0469,0.3081,-0.2098,-2.0121,-0.6948,0.4284,1.000,0.000,0.0000,0.0000,-0.0363,0.4142,0.0145,1,8.17,2.940,2.940,2.682,STANCE,-0.1187,0.0747,0.0141,1,28.30,2.940,2.940,2.940,SWING,0.2618,0.5495,0.0189,0,0.00,0.431,0.331,0.085,SWING,0.1275,-0.1434,0.0173,0,0.00,0.694,0.729,0.076,STANCE,0.5303,0.3531,0.0196,0,0.00,0.412,0.169,0.121,STANCE,0.4726,-0.0440,0.0140,1,30.15,2.940,2.940,2.940,SWING
35.710,3696,tripod,0.2166,0.2043,0.1031,0.0003,0.0129,2.8749,0.0863,0.2657,-0.3364,-0.9502,-0.2924,-0.8257,0.000,0.000,0.0000,0.0000,-0.0382,0.4138,0.0145,1,6.82,1.372,1.003,2.940,STANCE,-0.1148,0.0797,0.0200,0,0.00,0.096,0.138,0.107,STANCE,0.2593,0.5502,0.0150,1,0.95,0.359,0.185,0.367,STANCE,0.1392,-0.1375,0.0303,0,0.00,0.041,0.101,0.095,STANCE,0.5250,0.3583,0.0240,0,0.00,0.152,0.099,0.098,STANCE,0.4675,-0.0413,0.0244,0,0.00,0.021,0.079,0.087,STANCE
35.736,3700,tripod,0.2191,0.2079,0.0968,0.0093,0.0191,2.8596,0.1707,0.2390,-0.3959,0.3486,-0.1039,-0.6948,0.000,0.000,0.0000,0.0000,-0.0437,0.4181,0.0146,0,0.00,0.041,0.462,0.002,STANCE,-0.1094,0.0807,0.0250,0,0.00,0.030,0.354,0.135,STANCE,0.2588,0.5484,0.0149,1,13.35,0.845,2.940,1.376,STANCE,0.1459,-0.1308,0.0373,0,0.00,0.002,0.262,0.118,STANCE,0.5217,0.3610,0.0275,0,0.00,0.016,0.296,0.086,STANCE,0.4674,-0.0332,0.0329,0,0.00,0.010,0.266,0.139,STANCE
35.787,3704,tripod,0.2221,0.2096,0.0929,-0.0212,0.0022,2.8431,0.2129,0.0029,0.0161,0.4489,1.5790,-1.0886,0.000,0.000,0.0000,0.0000,-0.0512,0.4252,0.0260,0,0.00,0.442,0.533,0.054,STANCE,-0.1090,0.0812,0.0132,1,20.60,1.812,2.940,1.125,STANCE,0.2587,0.5499,0.0146,1,28.05,2.319,2.940,2.940,STANCE,0.1513,-0.1286,0.0119,1,45.31,2.940,2.940,2.940,STANCE,0.5177,0.3646,0.0370,0,0.00,0.202,0.203,0.107,STANCE,0.4640,-0.0199,0.0131,1,49.34,2.940,2.940,2.940,STANCE
35.819,3708,tripod,0.2236,0.2088,0.0960,-0.0099,0.0034,2.8220,0.0709,-0.0539,0.1372,-0.4592,-0.0364,-0.9606,0.000,0.000,0.0000,0.0000,-0.0514,0.4238,0.0269,0,0.00,0.079,0.096,0.018,STANCE,-0.1061,0.0796,0.0190,0,0.00,0.087,0.035,0.010,STANCE,0.2588,0.5493,0.0144,0,0.42,0.156,0.152,0.164,STANCE,0.1537,-0.1284,0.0127,0,0.00,0.111,0.035,0.015,STANCE,0.5186,0.3642,0.0438,0,0.00,0.075,0.008,0.008,STANCE,0.4639,-0.0191,0.0137,0,0.00,0.094,0.037,0.012,STANCE
35.855,3712,tripod,0.2248,0.2080,0.0967,-0.0058,0.0042,2.8033,0.0723,-0.0497,-0.0255,-0.2460,0.0087,-0.9578,0.000,0.000,0.0000,0.0000,-0.0514,0.4213,0.0247,0,0.00,0.095,0.054,0.014,STANCE,-0.1041,0.0767,0.0194,0,0.00,0.101,0.069,0.010,STANCE,0.2582,0.5483,0.0159,0,0.00,0.100,0.057,0.011,STANCE,0.1568,-0.1297,0.0165,0,0.00,0.105,0.023,0.008,STANCE,0.5191,0.3648,0.0427,0,0.00,0.085,0.086,0.011,STANCE,0.4659,-0.0187,0.0169,0,0.00,0.105,0.018,0.006,STANCE
35.896,3716,tripod,0.2259,0.2074,0.0953,-0.0047,0.0052,2.7828,0.0501,0.0205,-0.0951,-0.6045,-0.1805,-1.2154,0.000,0.000,0.0000,0.0000,-0.0510,0.4194,0.0208,0,0.00,0.010,0.068,0.019,STANCE,-0.1023,0.0746,0.0158,0,0.00,0.064,0.078,0.006,STANCE,0.2581,0.5476,0.0148,0,0.00,0.128,0.268,0.019,STANCE,0.1593,-0.1306,0.0147,1,1.47,1.099,0.097,0.104,STANCE,0.5197,0.3651,0.0391,0,0.00,0.227,0.280,0.034,STANCE,0.4680,-0.0186,0.0147,1,13.05,2.920,0.010,2.940,STANCE
35.944,3720,tripod,0.2259,0.2078,0.0947,-0.0003,0.0049,2.7592,-0.0042,0.0074,-0.0182,-0.0596,0.0522,-1.2077,0.000,0.000,0.0000,0.0000,-0.0511,0.4193,0.0169,0,0.00,0.089,0.116,0.028,STANCE,-0.1021,0.0746,0.0149,1,3.78,1.260,0.185,1.304,STANCE,0.2579,0.5476,0.0148,1,6.02,0.635,0.218,1.284,STANCE,0.1595,-0.1308,0.0157,0,0.00,0.044,0.006,0.002,STANCE,0.5197,0.3654,0.0347,0,0.00,0.082,0.136,0.015,STANCE,0.4680,-0.0184,0.0146,1,5.98,0.244,0.634,2.556,STANCE
35.986,3724,tripod,0.2260,0.2079,0.0948,0.0009,0.0038,2.7352,0.0039,0.0197,0.0225,-0.0563,0.1676,-1.2273,0.000,0.000,0.0000,0.0000,-0.0511,0.4193,0.0149,1,0.88,0.340,0.025,0.275,STANCE,-0.1022,0.0746,0.0153,0,0.00,0.008,0.031,0.002,STANCE,0.2579,0.5477,0.0148,1,2.06,0.210,0.149,0.826,STANCE,0.1595,-0.1307,0.0147,0,0.00,0.015,0.021,0.010,STANCE,0.5197,0.3654,0.0317,0,0.00,0.066,0.135,0.016,STANCE,0.4680,-0.0184,0.0145,1,5.16,1.163,0.423,2.002,STANCE
36.019,3728,tripod,0.2261,0.2079,0.0948,0.0014,0.0032,2.7114,0.0035,-0.0033,-0.0177,-0.0032,0.0056,-1.2107,0.000,0.000,0.0000,0.0000,-0.0512,0.4193,0.0148,1,3.13,0.286,0.271,1.321,STANCE,-0.1022,0.0745,0.0152,0,0.00,0.092,0.097,0.011,STANCE,0.2578,0.5477,0.0147,1,3.83,0.774,0.239,1.479,STANCE,0.1596,-0.1307,0.0147,1,3.11,0.168,0.154,1.119,STANCE,0.5197,0.3655,0.0290,0,0.00,0.067,0.116,0.013,STANCE,0.4681,-0.0184,0.0145,1,4.08,0.540,0.456,1.807,STANCE
36.055,3732,tripod,0.2262,0.2080,0.0948,0.0024,0.0023,2.6873,0.0028,-0.0003,-0.0039,-0.0101,0.0217,-1.1918,0.000,0.000,0.0000,0.0000,-0.0511,0.4193,0.0152,0,0.00,0.101,0.012,0.011,STANCE,-0.1022,0.0746,0.0146,1,3.60,0.575,0.148,0.671,STANCE,0.2579,0.5477,0.0146,1,5.24,0.648,0.126,1.681,STANCE,0.1596,-0.1307,0.0151,0,0.00,0.082,0.021,0.010,STANCE,0.5197,0.3655,0.0262,0,0.00,0.069,0.114,0.017,STANCE,0.4681,-0.0184,0.0144,1,4.66,1.042,0.049,1.251,STANCE
36.133,3736,tripod,0.2264,0.2080,0.0949,0.0036,0.0004,2.6633,0.0111,0.0051,0.0058,-0.0569,0.1093,-1.1887,0.000,0.000,0.0000,0.0000,-0.0511,0.4193,0.0149,0,0.00,0.100,0.008,0.018,STANCE,-0.1022,0.0746,0.0157,0,0.00,0.087,0.022,0.005,STANCE,0.2579,0.5477,0.0150,1,5.43,0.990,0.194,1.190,STANCE,0.1595,-0.1307,0.0148,1,3.11,0.911,0.283,0.376,STANCE,0.5197,0.3655,0.0232,0,0.00,0.094,0.133,0.020,STANCE,0.4681,-0.0183,0.0144,1,2.42,0.389,0.242,1.020,STANCE
