# SLARC V10.13-narrow-climb | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
55.614,6240,placemove,0.7516,0.0431,0.3279,-0.0273,-0.3643,0.0049,0.2629,-0.0057,-0.1118,-0.1665,-0.5315,-0.1301,1.000,0.000,-0.0227,-0.2754,-0.0273,-0.3643,0.0049,0.1858,0,0.00000,1.000,0.00000,3,-0.0845,0,-0.2200,0,0.0675,0.1356,-0.0047,0.2214,0.2090,-0.0110,0.0000,2,1,1.0181,-0.1880,0.3528,1,7.69,0.424,1.422,0.623,STANCE,-0.2575,-0.4270,1.9880,0.2568,-0.2304,-0.0775,1.0339,0.2646,0.3787,0,0.00,0.001,0.008,0.008,STANCE,0.1509,-0.6006,1.9698,0.2831,0.2214,-0.0481,0.7861,-0.2972,0.2112,0,0.00,0.009,0.153,0.103,SWING,-0.0443,-0.1187,1.7667,-0.0098,-0.3370,-0.1288,0.7815,0.3296,0.1848,1,0.00,0.003,0.041,0.034,STANCE,0.1229,-0.0061,1.9776,-0.0216,0.2902,-0.1370,0.5397,-0.1124,0.0159,1,0.00,0.006,0.078,0.040,STANCE,-0.1863,0.4103,1.1480,-0.3098,-0.1486,-0.2198,0.5589,0.1905,0.0148,1,6.15,0.433,1.341,0.219,STANCE,0.1294,0.4156,1.2443,-0.2909,0.1544,-0.2201
55.646,6244,placemove,0.7555,0.0429,0.3260,-0.0287,-0.3784,0.0044,0.2221,-0.0251,-0.1224,0.0216,-0.9416,0.0596,1.000,0.000,-0.0241,-0.2274,-0.0287,-0.3784,0.0044,0.1418,0,0.00000,1.000,0.00000,3,-0.0842,1,-0.2200,0,0.0615,0.1241,-0.0062,0.2140,0.2092,-0.0108,0.0000,2,1,1.0178,-0.1881,0.3531,1,6.46,0.293,1.323,0.968,STANCE,-0.2694,-0.4241,2.0074,0.2527,-0.2301,-0.0780,1.0371,0.2643,0.3753,0,0.00,0.028,0.011,0.007,STANCE,0.1580,-0.5733,1.9704,0.2809,0.2218,-0.0528,0.7974,-0.2958,0.2252,0,0.00,0.109,0.125,0.107,SWING,0.0121,-0.1853,1.8334,0.0027,-0.3354,-0.1173,0.7824,0.3294,0.1847,1,2.18,0.061,0.249,0.104,STANCE,0.1475,-0.0289,1.9943,-0.0261,0.2903,-0.1334,0.5396,-0.1129,0.0166,0,0.00,0.008,0.062,0.059,STANCE,-0.1935,0.3619,1.1807,-0.3156,-0.1489,-0.2119,0.5593,0.1905,0.0148,1,5.02,0.319,0.687,0.030,STANCE,0.1388,0.3687,1.2755,-0.2967,0.1547,-0.2127
55.680,6248,placemove,0.7582,0.0422,0.3244,-0.0242,-0.3992,0.0074,0.1341,-0.0571,-0.0918,0.2516,-1.2307,0.2079,1.000,0.000,-0.0241,-0.2042,-0.0242,-0.3992,0.0074,0.1397,0,0.00000,1.000,0.00000,3,-0.0838,1,-0.2200,0,0.0543,0.1093,-0.0082,0.2055,0.2092,-0.0108,0.0000,2,1,1.0177,-0.1875,0.3533,1,6.45,0.204,1.312,0.896,STANCE,-0.2813,-0.4165,2.0234,0.2488,-0.2297,-0.0791,1.0384,0.2649,0.3736,0,0.00,0.041,0.021,0.010,STANCE,0.1646,-0.5368,1.9653,0.2789,0.2221,-0.0590,0.8130,-0.2948,0.2391,0,0.00,0.074,0.158,0.062,SWING,0.0788,-0.2520,1.8807,0.0174,-0.3351,-0.1061,0.7816,0.3295,0.1859,1,0.00,0.020,0.040,0.026,STANCE,0.1714,-0.0485,2.0077,-0.0304,0.2904,-0.1303,0.5408,-0.1134,0.0156,0,0.00,0.015,0.105,0.050,STANCE,-0.2003,0.3111,1.2139,-0.3214,-0.1492,-0.2034,0.5593,0.1905,0.0147,1,5.54,0.390,1.137,0.180,STANCE,0.1482,0.3196,1.3072,-0.3026,0.1548,-0.2048
55.707,6252,placemove,0.7601,0.0414,0.3231,-0.0215,-0.4174,0.0080,0.1004,-0.0318,-0.0616,0.0865,-0.9626,0.0459,1.000,0.000,-0.0221,-0.1974,-0.0215,-0.4174,0.0080,0.1806,0,0.00000,1.000,0.00000,3,-0.0835,0,-0.2200,0,0.0867,0.0953,-0.0096,0.1976,0.2090,-0.0110,0.0000,2,1,1.0172,-0.1876,0.3534,1,3.06,0.382,0.544,0.417,STANCE,-0.2909,-0.4056,2.0341,0.2456,-0.2293,-0.0807,1.0399,0.2647,0.3720,0,0.00,0.006,0.016,0.016,STANCE,0.1706,-0.5006,1.9576,0.2772,0.2225,-0.0650,0.8266,-0.2970,0.2540,0,0.00,0.106,0.146,0.032,SWING,0.1454,-0.3187,1.9006,0.0325,-0.3372,-0.0952,0.7810,0.3291,0.1868,1,0.00,0.002,0.045,0.018,STANCE,0.1922,-0.0654,2.0186,-0.0341,0.2904,-0.1277,0.5413,-0.1139,0.0149,1,5.25,0.548,0.305,0.300,STANCE,-0.2058,0.2666,1.2426,-0.3261,-0.1494,-0.1958,0.5593,0.1903,0.0148,1,0.00,0.009,0.082,0.043,STANCE,0.1565,0.2762,1.3348,-0.3075,0.1548,-0.1976
55.744,6256,placemove,0.7614,0.0412,0.3223,-0.0214,-0.4314,0.0080,0.0599,0.0111,-0.0370,-0.0945,-0.7496,-0.0371,1.000,0.000,-0.0203,-0.1984,-0.0214,-0.4314,0.0080,0.1944,0,0.00000,1.000,0.00000,3,-0.0831,1,-0.2200,0,0.0751,0.0840,-0.0104,0.1911,0.2087,-0.0113,0.0000,2,1,1.0165,-0.1874,0.3537,1,0.00,0.051,0.041,0.014,STANCE,-0.2977,-0.3955,2.0420,0.2432,-0.2288,-0.0821,1.0414,0.2647,0.3697,0,0.00,0.041,0.047,0.020,STANCE,0.1756,-0.4687,1.9488,0.2758,0.2228,-0.0703,0.8352,-0.2987,0.2658,0,0.00,0.028,0.035,0.047,SWING,0.1760,-0.3520,1.8983,0.0399,-0.3394,-0.0896,0.7804,0.3289,0.1871,0,0.00,0.028,0.106,0.013,STANCE,0.2093,-0.0794,2.0274,-0.0372,0.2903,-0.1256,0.5412,-0.1140,0.0150,1,0.00,0.079,0.008,0.040,STANCE,-0.2099,0.2315,1.2655,-0.3296,-0.1495,-0.1897,0.5589,0.1901,0.0150,1,2.46,0.410,0.115,0.084,STANCE,0.1635,0.2413,1.3568,-0.3113,0.1546,-0.1918
55.767,6260,placemove,0.7621,0.0413,0.3215,-0.0208,-0.4422,0.0079,0.0320,0.0006,-0.0419,0.0301,-0.5603,0.0213,1.000,0.000,-0.0195,-0.2024,-0.0208,-0.4422,0.0079,0.1936,0,0.00000,1.000,0.00000,3,-0.0827,1,-0.2200,0,0.0662,0.0754,-0.0111,0.1862,0.2083,-0.0117,0.0000,2,1,1.0158,-0.1868,0.3539,1,1.87,0.080,0.361,0.283,STANCE,-0.3020,-0.3880,2.0482,0.2415,-0.2283,-0.0832,1.0425,0.2650,0.3675,0,0.00,0.017,0.002,0.017,STANCE,0.1798,-0.4415,1.9397,0.2747,0.2232,-0.0748,0.8316,-0.3021,0.2515,0,0.00,0.010,0.030,0.055,SWING,0.1275,-0.2887,1.8548,0.0291,-0.3416,-0.1002,0.7797,0.3290,0.1871,0,0.00,0.017,0.037,0.015,STANCE,0.2229,-0.0905,2.0343,-0.0397,0.2902,-0.1239,0.5412,-0.1139,0.0149,1,5.11,0.218,0.125,0.394,STANCE,-0.2124,0.2054,1.2827,-0.3320,-0.1496,-0.1852,0.5586,0.1900,0.0149,1,2.32,0.366,0.104,0.236,STANCE,0.1693,0.2150,1.3735,-0.3141,0.1542,-0.1873
55.806,6264,placemove,0.7625,0.0413,0.3209,-0.0201,-0.4498,0.0079,0.0168,0.0015,-0.0314,0.0312,-0.3927,0.0032,1.000,0.000,-0.0188,-0.2071,-0.0201,-0.4498,0.0079,0.1930,0,0.00000,1.000,0.00000,3,-0.0824,1,-0.2200,0,0.0599,0.0692,-0.0116,0.1826,0.2078,-0.0122,0.0000,2,1,1.0152,-0.1862,0.3540,1,2.04,0.093,0.390,0.307,STANCE,-0.3043,-0.3830,2.0532,0.2403,-0.2278,-0.0839,1.0435,0.2653,0.3654,0,0.00,0.018,0.002,0.017,STANCE,0.1830,-0.4183,1.9304,0.2740,0.2235,-0.0787,0.8203,-0.2996,0.2478,0,0.00,0.013,0.120,0.078,SWING,0.0724,-0.3178,1.8988,0.0163,-0.3391,-0.0953,0.7787,0.3289,0.1872,0,0.00,0.022,0.031,0.012,STANCE,0.2336,-0.0990,2.0396,-0.0417,0.2900,-0.1226,0.5411,-0.1139,0.0148,1,5.02,0.211,0.068,0.436,STANCE,-0.2136,0.1868,1.2954,-0.3335,-0.1498,-0.1819,0.5581,0.1897,0.0149,1,2.32,0.401,0.010,0.193,STANCE,0.1742,0.1962,1.3853,-0.3161,0.1537,-0.1841
55.828,6268,placemove,0.7627,0.0413,0.3205,-0.0196,-0.4551,0.0076,0.0064,0.0028,-0.0231,0.0310,-0.2677,-0.0125,1.000,0.000,-0.0182,-0.2113,-0.0196,-0.4551,0.0076,0.1926,0,0.00000,1.000,0.00000,3,-0.0820,1,-0.2200,0,0.0555,0.0649,-0.0119,0.1801,0.2073,-0.0127,0.0000,2,1,1.0148,-0.1857,0.3541,1,1.84,0.080,0.350,0.275,STANCE,-0.3051,-0.3799,2.0573,0.2396,-0.2273,-0.0842,1.0444,0.2656,0.3634,0,0.00,0.023,0.008,0.018,STANCE,0.1855,-0.3982,1.9208,0.2734,0.2238,-0.0820,0.8033,-0.2973,0.2511,0,0.00,0.011,0.134,0.079,SWING,0.0085,-0.3845,1.9552,0.0019,-0.3372,-0.0844,0.7777,0.3289,0.1872,0,0.00,0.024,0.032,0.011,STANCE,0.2421,-0.1054,2.0437,-0.0432,0.2899,-0.1216,0.5411,-0.1139,0.0148,1,4.93,0.364,0.009,0.465,STANCE,-0.2138,0.1740,1.3045,-0.3344,-0.1501,-0.1797,0.5576,0.1894,0.0149,1,2.74,0.498,0.052,0.192,STANCE,0.1784,0.1832,1.3936,-0.3175,0.1532,-0.1819
55.860,6272,placemove,0.7627,0.0414,0.3201,-0.0190,-0.4586,0.0070,0.0011,0.0030,-0.0172,0.0307,-0.1770,-0.0280,1.000,0.000,-0.0177,-0.2145,-0.0190,-0.4586,0.0070,0.1922,0,0.00000,1.000,0.00000,3,-0.0815,1,-0.2200,0,0.0526,0.0620,-0.0122,0.1785,0.2067,-0.0133,0.0000,2,1,1.0143,-0.1852,0.3542,1,2.57,0.111,0.488,0.383,STANCE,-0.3048,-0.3782,2.0605,0.2392,-0.2267,-0.0845,1.0454,0.2658,0.3613,0,0.00,0.023,0.014,0.019,STANCE,0.1875,-0.3801,1.9108,0.2731,0.2242,-0.0850,0.7862,-0.2986,0.2543,0,0.00,0.001,0.141,0.027,SWING,-0.0526,-0.4511,1.9763,-0.0118,-0.3390,-0.0735,0.7769,0.3289,0.1872,0,0.00,0.030,0.026,0.010,STANCE,0.2489,-0.1103,2.0468,-0.0444,0.2897,-0.1208,0.5411,-0.1139,0.0147,1,4.74,0.307,0.129,0.383,STANCE,-0.2132,0.1655,1.3110,-0.3349,-0.1504,-0.1782,0.5572,0.1892,0.0148,1,2.95,0.555,0.059,0.226,STANCE,0.1821,0.1744,1.3992,-0.3185,0.1527,-0.1804
55.883,6276,placemove,0.7627,0.0414,0.3199,-0.0185,-0.4610,0.0061,-0.0014,0.0045,-0.0116,0.0249,-0.1197,-0.0441,1.000,0.000,-0.0172,-0.2169,-0.0185,-0.4610,0.0061,0.1920,0,0.00000,1.000,0.00000,3,-0.0811,1,-0.2200,0,0.0507,0.0601,-0.0125,0.1774,0.2061,-0.0139,0.0000,2,1,1.0140,-0.1849,0.3543,1,1.45,0.037,0.275,0.217,STANCE,-0.3037,-0.3770,2.0629,0.2391,-0.2263,-0.0846,1.0466,0.2660,0.3593,0,0.00,0.011,0.014,0.020,STANCE,0.1891,-0.3633,1.9004,0.2730,0.2245,-0.0877,0.7735,-0.2996,0.2597,0,0.00,0.025,0.126,0.031,SWING,-0.0864,-0.5178,1.9968,-0.0195,-0.3400,-0.0627,0.7762,0.3289,0.1873,0,0.00,0.018,0.033,0.008,STANCE,0.2544,-0.1140,2.0492,-0.0454,0.2896,-0.1202,0.5410,-0.1139,0.0147,1,4.01,0.630,0.095,0.299,STANCE,-0.2121,0.1599,1.3155,-0.3352,-0.1507,-0.1772,0.5569,0.1890,0.0148,1,3.68,0.723,0.089,0.286,STANCE,0.1853,0.1685,1.4031,-0.3192,0.1521,-0.1793
55.926,6280,placemove,0.7627,0.0415,0.3198,-0.0181,-0.4626,0.0047,-0.0037,0.0066,-0.0074,0.0204,-0.0824,-0.0729,1.000,0.000,-0.0167,-0.2185,-0.0181,-0.4626,0.0047,0.1919,0,0.00000,1.000,0.00000,3,-0.0807,1,-0.2200,0,0.0495,0.0588,-0.0126,0.1767,0.2055,-0.0145,0.0000,2,1,1.0137,-0.1846,0.3543,1,1.64,0.081,0.304,0.242,STANCE,-0.3022,-0.3761,2.0646,0.2391,-0.2258,-0.0847,1.0478,0.2661,0.3573,0,0.00,0.004,0.015,0.021,STANCE,0.1903,-0.3473,1.8894,0.2730,0.2248,-0.0904,0.7705,-0.2997,0.2700,0,0.00,0.045,0.124,0.037,SWING,-0.0692,-0.5845,2.0217,-0.0156,-0.3404,-0.0521,0.7758,0.3289,0.1873,0,0.00,0.014,0.035,0.007,STANCE,0.2590,-0.1168,2.0509,-0.0462,0.2895,-0.1198,0.5409,-0.1138,0.0146,1,3.67,0.644,0.187,0.216,STANCE,-0.2107,0.1562,1.3185,-0.3353,-0.1511,-0.1765,0.5568,0.1889,0.0148,1,4.26,0.801,0.010,0.409,STANCE,0.1882,0.1646,1.4057,-0.3198,0.1516,-0.1787
55.949,6284,placemove,0.7626,0.0416,0.3197,-0.0177,-0.4637,0.0033,-0.0021,0.0042,-0.0074,0.0275,-0.0401,-0.0371,1.000,0.000,-0.0163,-0.2196,-0.0177,-0.4637,0.0033,0.1918,0,0.00000,1.000,0.00000,3,-0.0802,1,-0.2200,0,0.0486,0.0580,-0.0127,0.1762,0.2050,-0.0150,0.0000,2,1,1.0134,-0.1844,0.3544,1,0.00,0.039,0.005,0.000,STANCE,-0.3004,-0.3751,2.0656,0.2392,-0.2254,-0.0848,1.0493,0.2661,0.3553,0,0.00,0.001,0.010,0.020,STANCE,0.1911,-0.3316,1.8779,0.2731,0.2252,-0.0930,0.7773,-0.3008,0.2855,0,0.00,0.140,0.114,0.021,SWING,-0.0059,-0.6511,2.0348,-0.0013,-0.3421,-0.0413,0.7755,0.3289,0.1873,0,0.00,0.002,0.039,0.006,STANCE,0.2628,-0.1190,2.0523,-0.0469,0.2894,-0.1195,0.5408,-0.1137,0.0146,1,3.60,0.562,0.121,0.248,STANCE,-0.2092,0.1539,1.3205,-0.3352,-0.1515,-0.1761,0.5567,0.1889,0.0147,1,2.60,0.498,0.035,0.258,STANCE,0.1908,0.1620,1.4074,-0.3201,0.1511,-0.1782
55.993,6288,placemove,0.7622,0.0415,0.3196,-0.0160,-0.4637,0.0031,-0.0116,0.0027,-0.0202,0.0431,0.0328,0.0173,1.000,0.000,-0.0156,-0.2202,-0.0160,-0.4637,0.0031,0.1345,0,0.00000,1.000,0.00000,4,-0.0797,1,-0.2200,0,-0.0138,0.0575,-0.0166,0.1759,0.2044,-0.0156,0.0000,2,1,1.0121,-0.1841,0.3555,1,0.00,0.046,0.058,0.016,STANCE,-0.3003,-0.3885,2.0762,0.2389,-0.2250,-0.0827,1.0486,0.2663,0.3551,1,0.00,0.032,0.043,0.002,STANCE,0.1934,-0.3316,1.8787,0.2726,0.2255,-0.0930,0.7855,-0.3040,0.3021,0,0.00,0.144,0.139,0.012,SWING,0.0607,-0.7178,2.0244,0.0140,-0.3456,-0.0297,0.7745,0.3289,0.1874,0,0.00,0.062,0.020,0.003,STANCE,0.2654,-0.1183,2.0514,-0.0474,0.2893,-0.1196,0.5404,-0.1138,0.0146,1,8.74,0.158,0.488,1.244,STANCE,-0.2078,0.1524,1.3218,-0.3352,-0.1519,-0.1759,0.5558,0.1887,0.0150,1,0.39,0.022,0.026,0.046,STANCE,0.1930,0.1602,1.4083,-0.3205,0.1507,-0.1779
56.016,6292,placemove,0.7622,0.0416,0.3194,-0.0154,-0.4635,0.0028,0.0024,0.0024,-0.0101,0.0273,0.0101,-0.0196,1.000,0.000,-0.0147,-0.2202,-0.0154,-0.4635,0.0028,0.1339,0,0.00000,1.000,0.00000,4,-0.0792,1,-0.2200,0,-0.0156,0.0573,-0.0170,0.1758,0.2038,-0.0162,0.0000,2,1,1.0108,-0.1837,0.3570,1,0.00,0.021,0.040,0.012,STANCE,-0.3003,-0.4023,2.0870,0.2386,-0.2247,-0.0805,1.0479,0.2667,0.3552,1,0.00,0.026,0.033,0.001,STANCE,0.1959,-0.3351,1.8822,0.2721,0.2258,-0.0924,0.7941,-0.3072,0.3200,0,0.00,0.124,0.131,0.029,SWING,0.1274,-0.7845,2.0016,0.0300,-0.3489,-0.0171,0.7744,0.3289,0.1866,0,0.00,0.032,0.022,0.000,STANCE,0.2670,-0.1143,2.0479,-0.0477,0.2892,-0.1203,0.5404,-0.1138,0.0145,1,5.30,0.001,0.125,0.447,STANCE,-0.2066,0.1515,1.3233,-0.3350,-0.1521,-0.1757,0.5553,0.1886,0.0150,1,0.00,0.009,0.024,0.007,STANCE,0.1948,0.1588,1.4091,-0.3207,0.1503,-0.1777
56.059,6296,placemove,0.7622,0.0416,0.3192,-0.0149,-0.4634,0.0023,0.0012,0.0019,-0.0064,0.0254,0.0048,-0.0166,1.000,0.000,-0.0141,-0.2199,-0.0149,-0.4634,0.0023,0.1909,0,0.00000,1.000,0.00000,3,-0.0786,2,-0.2200,0,0.0482,0.0571,-0.0173,0.1756,0.2033,-0.0167,0.0000,2,1,1.0098,-0.1834,0.3580,0,0.00,0.023,0.035,0.008,STANCE,-0.2999,-0.4116,2.0945,0.2384,-0.2243,-0.0791,1.0474,0.2669,0.3553,1,0.00,0.021,0.031,0.001,STANCE,0.1980,-0.3374,1.8844,0.2717,0.2261,-0.0920,0.8027,-0.3066,0.3377,0,0.00,0.119,0.129,0.002,SWING,0.1941,-0.8511,1.9964,0.0458,-0.3478,-0.0050,0.7749,0.3290,0.1856,0,0.00,0.029,0.020,0.003,STANCE,0.2678,-0.1076,2.0423,-0.0478,0.2892,-0.1214,0.5404,-0.1138,0.0145,1,4.80,0.014,0.171,0.377,STANCE,-0.2055,0.1508,1.3243,-0.3349,-0.1524,-0.1756,0.5550,0.1885,0.0150,1,0.00,0.008,0.025,0.006,STANCE,0.1964,0.1574,1.4098,-0.3210,0.1500,-0.1774
56.090,6300,placemove,0.7622,0.0414,0.3192,-0.0125,-0.4625,0.0024,0.0111,-0.0266,0.0016,0.2012,0.0984,0.1185,1.000,0.000,-0.0134,-0.2196,-0.0125,-0.4625,0.0024,0.1342,0,0.00000,1.000,0.00000,3,-0.0781,2,-0.2200,0,0.0323,0.0483,-0.0173,0.1755,0.2027,-0.0173,0.0000,2,1,1.0098,-0.1830,0.3579,0,0.00,0.020,0.021,0.000,STANCE,-0.2989,-0.4146,2.0977,0.2384,-0.2240,-0.0786,1.0469,0.2672,0.3555,1,0.00,0.037,0.023,0.002,STANCE,0.1998,-0.3384,1.8856,0.2714,0.2263,-0.0919,0.8119,-0.3013,0.3530,0,0.00,0.121,0.089,0.028,SWING,0.2607,-0.9130,2.0129,0.0606,-0.3421,0.0048,0.7751,0.3290,0.1849,1,4.66,0.608,0.098,0.509,STANCE,0.2681,-0.1000,2.0362,-0.0478,0.2891,-0.1226,0.5404,-0.1139,0.0145,1,5.13,0.506,0.189,0.381,STANCE,-0.2046,0.1503,1.3252,-0.3348,-0.1526,-0.1755,0.5544,0.1884,0.0155,0,0.00,0.011,0.023,0.007,STANCE,0.1977,0.1562,1.4105,-0.3212,0.1498,-0.1772
56.131,6304,placemove,0.7623,0.0414,0.3191,-0.0116,-0.4620,0.0023,0.0005,0.0022,-0.0047,0.0102,-0.0015,-0.0159,1.000,0.000,-0.0119,-0.2188,-0.0116,-0.4620,0.0023,0.1332,0,0.00000,1.000,0.00000,2,-0.0778,2,-0.2200,0,0.0324,0.0486,-0.0178,0.1755,0.2024,-0.0176,0.0000,2,1,1.0103,-0.1827,0.3572,0,0.00,0.025,0.019,0.003,STANCE,-0.2975,-0.4125,2.0974,0.2385,-0.2238,-0.0789,1.0451,0.2676,0.3573,1,0.00,0.019,0.044,0.014,STANCE,0.2033,-0.3547,1.8979,0.2706,0.2267,-0.0892,0.8246,-0.2949,0.3597,0,0.00,0.132,0.025,0.015,SWING,0.3274,-0.9171,2.0275,0.0750,-0.3357,0.0045,0.7741,0.3291,0.1858,1,0.00,0.025,0.038,0.012,STANCE,0.2710,-0.1074,2.0413,-0.0484,0.2891,-0.1215,0.5404,-0.1139,0.0145,1,5.00,0.025,0.118,0.454,STANCE,-0.2039,0.1498,1.3259,-0.3348,-0.1527,-0.1754,0.5539,0.1884,0.0159,0,0.00,0.005,0.029,0.006,STANCE,0.1988,0.1547,1.4113,-0.3214,0.1496,-0.1770
56.159,6308,placemove,0.7623,0.0414,0.3191,-0.0119,-0.4617,0.0018,-0.0044,0.0043,0.0066,-0.0221,0.0620,-0.0413,1.000,0.000,-0.0110,-0.2267,-0.0119,-0.4617,0.0018,0.2187,0,0.00047,1.000,0.00058,1,-0.0778,3,-0.1576,0,0.0324,0.0486,-0.0178,0.1755,0.2024,-0.0176,0.0000,2,1,1.0106,-0.1826,0.3567,0,0.00,0.030,0.013,0.005,SHIFT,-0.2958,-0.4083,2.0953,0.2387,-0.2235,-0.0795,1.0437,0.2678,0.3588,0,0.00,0.018,0.044,0.008,SHIFT,0.2060,-0.3667,1.9068,0.2699,0.2270,-0.0872,0.8408,-0.2921,0.3618,0,0.00,0.154,0.088,0.098,SHIFT,0.3941,-0.8724,1.9978,0.0911,-0.3340,-0.0013,0.7733,0.3292,0.1863,1,0.00,0.023,0.044,0.011,SHIFT,0.2734,-0.1133,2.0452,-0.0488,0.2892,-0.1205,0.5404,-0.1139,0.0144,1,7.06,0.063,0.164,0.885,SHIFT,-0.2033,0.1510,1.3252,-0.3346,-0.1528,-0.1757,0.5537,0.1884,0.0159,0,0.00,0.001,0.034,0.002,SHIFT,0.1996,0.1547,1.4107,-0.3216,0.1494,-0.1770
56.209,6312,placemove,0.7622,0.0415,0.3195,-0.0124,-0.4585,0.0014,-0.0027,0.0120,0.0298,-0.0303,0.2654,-0.0302,1.000,0.000,-0.0109,-0.2483,-0.0124,-0.4585,0.0014,0.3051,0,0.00047,1.000,0.00058,1,-0.0778,4,-0.1129,0,0.0324,0.0486,-0.0178,0.1755,0.2024,-0.0176,0.0000,2,1,1.0108,-0.1824,0.3563,0,0.00,0.035,0.027,0.003,SHIFT,-0.2941,-0.4070,2.0946,0.2390,-0.2233,-0.0797,1.0426,0.2680,0.3597,0,0.00,0.015,0.045,0.007,SHIFT,0.2083,-0.3788,1.9150,0.2695,0.2272,-0.0852,0.8603,-0.2936,0.3632,0,0.00,0.155,0.077,0.099,SHIFT,0.4607,-0.8057,1.9312,0.1093,-0.3352,-0.0091,0.7726,0.3292,0.1868,0,0.00,0.029,0.032,0.007,SHIFT,0.2750,-0.1161,2.0468,-0.0491,0.2892,-0.1201,0.5404,-0.1138,0.0144,1,8.74,0.219,0.478,1.284,SHIFT,-0.2023,0.1600,1.3178,-0.3341,-0.1529,-0.1772,0.5535,0.1883,0.0157,0,0.00,0.011,0.014,0.007,SHIFT,0.1999,0.1623,1.4031,-0.3214,0.1493,-0.1783
56.230,6316,placemove,0.7622,0.0419,0.3202,-0.0131,-0.4520,0.0012,0.0007,0.0233,0.0500,-0.0434,0.4546,-0.0206,1.000,0.000,-0.0111,-0.2724,-0.0131,-0.4520,0.0012,0.3059,0,0.00046,1.000,0.00059,1,-0.0778,4,-0.0809,0,0.0324,0.0486,-0.0178,0.1755,0.2024,-0.0176,0.0000,2,1,1.0110,-0.1820,0.3561,0,0.00,0.030,0.034,0.000,SHIFT,-0.2921,-0.4103,2.0956,0.2394,-0.2231,-0.0792,1.0416,0.2685,0.3605,0,0.00,0.017,0.047,0.007,SHIFT,0.2098,-0.3930,1.9231,0.2692,0.2275,-0.0829,0.8807,-0.2929,0.3641,0,0.00,0.133,0.079,0.093,SHIFT,0.5273,-0.7390,1.8646,0.1278,-0.3344,-0.0175,0.7720,0.3294,0.1869,0,0.00,0.030,0.023,0.001,SHIFT,0.2747,-0.1134,2.0446,-0.0491,0.2892,-0.1206,0.5405,-0.1138,0.0143,1,8.12,0.185,0.433,1.196,SHIFT,-0.2005,0.1775,1.3024,-0.3331,-0.1531,-0.1803,0.5534,0.1883,0.0155,0,0.00,0.011,0.001,0.018,SHIFT,0.1997,0.1785,1.3879,-0.3208,0.1491,-0.1811
