# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
4.160,752,tripod,-0.0010,-0.0034,0.2094,0.0089,-0.0017,0.0012,0.0226,-0.0233,0.0894,0.0582,0.0885,0.0006,0.000,0.000,0.0070,-0.0022,0.0089,-0.0017,0.0012,0.1893,0,0.1002,-0.3052,0.0455,1,0.00,0.007,0.021,0.012,,-1.0446,0.0662,1.5466,0.1006,-0.3033,-0.1614,0.0997,0.3033,0.0153,1,0.00,0.006,0.017,0.016,,1.0440,0.2714,1.2904,0.1007,0.3049,-0.1969,0.0004,-0.3448,0.0149,1,5.23,0.177,0.310,0.456,,0.0031,0.2391,1.3445,0.0007,-0.3431,-0.1914,-0.0003,0.3433,0.0150,1,0.00,0.006,0.016,0.021,,-0.0032,0.2744,1.2864,0.0007,0.3450,-0.1974,-0.0996,-0.3050,0.0150,1,0.00,0.006,0.026,0.010,,1.0504,0.2392,1.3440,-0.0993,-0.3031,-0.1915,-0.1003,0.3031,0.0149,1,5.37,0.340,0.468,0.358,,-1.0504,0.2719,1.2896,-0.0993,0.3050,-0.1970
4.181,756,tripod,-0.0006,-0.0038,0.2107,0.0096,-0.0000,0.0011,0.0051,-0.0223,0.0885,0.0682,0.0013,-0.0058,0.000,0.000,0.0078,-0.0014,0.0096,-0.0000,0.0011,0.1907,0,0.1003,-0.3053,0.0449,1,6.07,0.572,0.532,0.464,,-1.0449,0.0745,1.5384,0.1005,-0.3032,-0.1629,0.0997,0.3033,0.0150,1,6.90,0.605,0.419,0.598,,1.0443,0.2821,1.2754,0.1007,0.3051,-0.1987,0.0004,-0.3448,0.0148,1,0.00,0.019,0.031,0.011,,0.0028,0.2457,1.3370,0.0006,-0.3429,-0.1926,-0.0003,0.3432,0.0150,1,0.00,0.030,0.026,0.021,,-0.0029,0.2843,1.2723,0.0007,0.3451,-0.1991,-0.0996,-0.3050,0.0152,1,0.00,0.021,0.020,0.013,,1.0500,0.2464,1.3357,-0.0994,-0.3030,-0.1927,-0.1003,0.3031,0.0149,1,0.00,0.027,0.015,0.020,,-1.0501,0.2822,1.2752,-0.0993,0.3051,-0.1987
4.205,760,tripod,-0.0006,-0.0040,0.2122,0.0098,-0.0003,0.0011,0.0059,-0.0090,0.0867,-0.0058,0.0004,-0.0006,0.000,0.000,0.0084,-0.0007,0.0098,-0.0003,0.0011,0.1922,0,0.1003,-0.3054,0.0451,1,0.00,0.000,0.022,0.009,,-1.0452,0.0813,1.5317,0.1004,-0.3031,-0.1641,0.0997,0.3033,0.0149,1,5.37,0.047,0.447,0.372,,1.0448,0.2922,1.2611,0.1006,0.3052,-0.2004,0.0004,-0.3449,0.0152,1,0.00,0.000,0.024,0.009,,0.0023,0.2515,1.3303,0.0005,-0.3428,-0.1935,-0.0003,0.3432,0.0150,1,0.00,0.000,0.021,0.020,,-0.0024,0.2936,1.2588,0.0006,0.3453,-0.2006,-0.0996,-0.3050,0.0149,1,5.62,0.234,0.409,0.447,,1.0496,0.2562,1.3242,-0.0995,-0.3028,-0.1943,-0.1003,0.3031,0.0151,1,0.00,0.000,0.023,0.016,,-1.0496,0.2903,1.2635,-0.0994,0.3052,-0.2001
4.226,764,tripod,-0.0003,-0.0042,0.2135,0.0101,0.0004,0.0011,0.0330,-0.0183,0.0700,0.0413,0.1295,0.0003,0.000,0.000,0.0087,-0.0004,0.0101,0.0004,0.0011,0.1935,0,0.1003,-0.3054,0.0454,1,0.00,0.014,0.017,0.008,,-1.0456,0.0868,1.5263,0.1004,-0.3030,-0.1650,0.0997,0.3032,0.0149,1,0.54,0.020,0.009,0.069,,1.0452,0.3000,1.2499,0.1005,0.3053,-0.2017,0.0004,-0.3450,0.0151,1,0.00,0.012,0.018,0.017,,0.0019,0.2605,1.3193,0.0004,-0.3427,-0.1951,-0.0003,0.3432,0.0151,1,0.00,0.011,0.019,0.015,,-0.0020,0.3010,1.2479,0.0005,0.3454,-0.2019,-0.0996,-0.3050,0.0148,1,4.87,0.430,0.311,0.395,,1.0492,0.2644,1.3146,-0.0996,-0.3027,-0.1957,-0.1003,0.3030,0.0149,1,4.30,0.346,0.287,0.336,,-1.0492,0.3004,1.2492,-0.0995,0.3053,-0.2017
4.247,768,tripod,0.0002,-0.0043,0.2150,0.0098,0.0022,0.0011,0.0258,-0.0086,0.0898,0.0051,0.0884,-0.0005,0.000,0.000,0.0089,0.0005,0.0098,0.0022,0.0011,0.1948,0,0.1004,-0.3055,0.0458,1,0.00,0.004,0.025,0.008,,-1.0460,0.0924,1.5208,0.1003,-0.3029,-0.1660,0.0998,0.3032,0.0150,1,0.00,0.004,0.024,0.013,,1.0457,0.3062,1.2409,0.1004,0.3054,-0.2027,0.0005,-0.3449,0.0149,1,5.57,0.005,0.402,0.420,,0.0015,0.2708,1.3070,0.0003,-0.3426,-0.1968,-0.0003,0.3432,0.0149,1,5.52,0.004,0.406,0.395,,-0.0016,0.3109,1.2341,0.0004,0.3455,-0.2035,-0.0996,-0.3051,0.0153,1,0.00,0.004,0.021,0.014,,1.0487,0.2718,1.3055,-0.0997,-0.3026,-0.1970,-0.1002,0.3030,0.0150,1,0.00,0.004,0.021,0.018,,-1.0488,0.3090,1.2368,-0.0996,0.3055,-0.2032
4.267,772,tripod,0.0006,-0.0045,0.2164,0.0099,0.0035,0.0011,0.0349,-0.0092,0.0894,0.0023,0.1210,-0.0011,0.000,0.000,0.0089,0.0016,0.0099,0.0035,0.0011,0.1964,0,0.1005,-0.3055,0.0455,1,0.00,0.027,0.051,0.016,,-1.0464,0.1015,1.5111,0.1002,-0.3028,-0.1676,0.0998,0.3032,0.0150,1,0.00,0.025,0.008,0.017,,1.0462,0.3145,1.2289,0.1002,0.3055,-0.2041,0.0005,-0.3449,0.0148,1,0.00,0.023,0.065,0.018,,0.0009,0.2789,1.2971,0.0002,-0.3425,-0.1982,-0.0002,0.3431,0.0149,1,0.00,0.025,0.014,0.015,,-0.0010,0.3195,1.2220,0.0002,0.3455,-0.2049,-0.0996,-0.3051,0.0150,1,10.15,0.900,0.713,0.741,,1.0482,0.2823,1.2920,-0.0998,-0.3025,-0.1988,-0.1002,0.3030,0.0149,1,7.09,0.715,0.769,0.309,,-1.0482,0.3191,1.2224,-0.0998,0.3056,-0.2048
4.288,776,tripod,0.0011,-0.0046,0.2179,0.0103,0.0049,0.0010,0.0250,-0.0103,0.0834,0.0190,0.0680,-0.0013,0.000,0.000,0.0090,0.0028,0.0103,0.0049,0.0010,0.1979,0,0.1006,-0.3055,0.0452,1,0.00,0.003,0.022,0.013,,-1.0470,0.1106,1.5012,0.1000,-0.3028,-0.1692,0.0998,0.3031,0.0149,1,5.36,0.158,0.415,0.359,,1.0469,0.3244,1.2150,0.1001,0.3056,-0.2057,0.0005,-0.3450,0.0151,1,0.00,0.003,0.024,0.011,,0.0003,0.2856,1.2885,0.0001,-0.3424,-0.1993,-0.0002,0.3431,0.0153,1,0.00,0.003,0.022,0.017,,-0.0003,0.3272,1.2107,0.0001,0.3456,-0.2062,-0.0995,-0.3051,0.0149,1,5.67,0.194,0.386,0.433,,1.0475,0.2924,1.2794,-0.0999,-0.3024,-0.2004,-0.1002,0.3030,0.0150,1,0.00,0.003,0.018,0.023,,-1.0475,0.3298,1.2070,-0.0999,0.3057,-0.2066
4.309,780,tripod,0.0017,-0.0049,0.2193,0.0106,0.0069,0.0010,0.0364,-0.0098,0.0787,0.0017,0.1148,-0.0030,0.000,0.000,0.0093,0.0042,0.0106,0.0069,0.0010,0.1994,0,0.1007,-0.3056,0.0449,1,2.57,0.328,0.296,0.123,,-1.0476,0.1180,1.4932,0.0999,-0.3027,-0.1705,0.0998,0.3031,0.0149,1,1.23,0.066,0.145,0.042,,1.0478,0.3322,1.2036,0.0999,0.3057,-0.2070,0.0005,-0.3451,0.0149,1,2.98,0.250,0.112,0.295,,-0.0005,0.2942,1.2773,-0.0001,-0.3424,-0.2007,-0.0002,0.3431,0.0151,1,0.00,0.003,0.019,0.025,,0.0005,0.3383,1.1947,-0.0001,0.3458,-0.2080,-0.0995,-0.3051,0.0150,1,0.00,0.003,0.021,0.014,,1.0467,0.3002,1.2694,-0.1001,-0.3024,-0.2017,-0.1002,0.3030,0.0149,1,4.48,0.180,0.362,0.285,,-1.0467,0.3409,1.1912,-0.1001,0.3057,-0.2084
4.330,784,tripod,0.0022,-0.0051,0.2208,0.0114,0.0083,0.0010,0.0365,-0.0151,0.0855,0.0362,0.1027,-0.0018,0.000,0.000,0.0096,0.0057,0.0114,0.0083,0.0010,0.2007,0,0.1008,-0.3057,0.0449,1,0.00,0.007,0.020,0.009,,-1.0484,0.1241,1.4867,0.0997,-0.3026,-0.1715,0.0999,0.3031,0.0153,1,0.00,0.006,0.020,0.017,,1.0487,0.3395,1.1929,0.0997,0.3058,-0.2082,0.0005,-0.3451,0.0149,1,0.00,0.006,0.020,0.013,,-0.0014,0.3013,1.2682,-0.0003,-0.3423,-0.2019,-0.0002,0.3430,0.0148,1,4.89,0.160,0.297,0.381,,0.0015,0.3502,1.1779,-0.0003,0.3458,-0.2099,-0.0995,-0.3052,0.0149,1,5.85,0.382,0.355,0.469,,1.0458,0.3092,1.2577,-0.1003,-0.3023,-0.2033,-0.1001,0.3030,0.0152,1,0.00,0.006,0.024,0.018,,-1.0458,0.3496,1.1785,-0.1003,0.3058,-0.2098
4.351,788,tripod,0.0029,-0.0054,0.2221,0.0122,0.0101,0.0009,0.0321,-0.0234,0.0801,0.0735,0.0764,-0.0025,0.000,0.000,0.0101,0.0072,0.0122,0.0101,0.0009,0.2021,0,0.1009,-0.3058,0.0449,1,0.28,0.032,0.010,0.016,,-1.0492,0.1293,1.4813,0.0995,-0.3026,-0.1724,0.0999,0.3031,0.0149,1,5.99,0.212,0.414,0.424,,1.0497,0.3501,1.1777,0.0994,0.3058,-0.2099,0.0005,-0.3452,0.0150,1,0.00,0.006,0.026,0.011,,-0.0024,0.3071,1.2608,-0.0005,-0.3422,-0.2029,-0.0001,0.3430,0.0149,1,0.00,0.006,0.021,0.019,,0.0025,0.3593,1.1647,-0.0006,0.3458,-0.2114,-0.0995,-0.3052,0.0148,1,5.57,0.191,0.396,0.392,,1.0448,0.3172,1.2475,-0.1005,-0.3022,-0.2046,-0.1001,0.3030,0.0153,1,0.00,0.006,0.019,0.025,,-1.0447,0.3606,1.1622,-0.1006,0.3059,-0.2116
4.373,792,tripod,0.0033,-0.0058,0.2234,0.0133,0.0109,0.0009,0.0341,-0.0304,0.0815,0.0898,0.0808,-0.0031,0.000,0.000,0.0108,0.0085,0.0133,0.0109,0.0009,0.2033,0,0.1010,-0.3059,0.0451,1,0.00,0.007,0.026,0.007,,-1.0501,0.1337,1.4768,0.0993,-0.3025,-0.1732,0.0999,0.3030,0.0150,1,0.00,0.006,0.015,0.019,,1.0508,0.3592,1.1643,0.0992,0.3059,-0.2113,0.0006,-0.3452,0.0149,1,5.24,0.160,0.258,0.450,,-0.0034,0.3133,1.2532,-0.0008,-0.3421,-0.2039,-0.0001,0.3430,0.0153,1,0.00,0.006,0.019,0.018,,0.0036,0.3672,1.1527,-0.0008,0.3460,-0.2126,-0.0995,-0.3052,0.0148,1,0.00,0.005,0.028,0.012,,1.0438,0.3236,1.2393,-0.1008,-0.3021,-0.2056,-0.1001,0.3030,0.0149,1,5.99,0.395,0.340,0.473,,-1.0435,0.3740,1.1426,-0.1008,0.3060,-0.2137
4.394,796,tripod,0.0040,-0.0063,0.2245,0.0145,0.0128,0.0008,0.0340,-0.0296,0.0721,0.0874,0.0804,-0.0038,0.000,0.000,0.0117,0.0097,0.0145,0.0128,0.0008,0.2046,0,0.1011,-0.3060,0.0450,1,0.00,0.018,0.036,0.006,,-1.0510,0.1377,1.4728,0.0991,-0.3024,-0.1739,0.1000,0.3029,0.0150,1,7.05,0.443,0.476,0.482,,1.0520,0.3683,1.1505,0.0989,0.3061,-0.2128,0.0006,-0.3452,0.0148,1,5.84,0.176,0.409,0.401,,-0.0045,0.3186,1.2472,-0.0010,-0.3419,-0.2048,-0.0001,0.3429,0.0152,1,0.00,0.016,0.021,0.026,,0.0048,0.3782,1.1359,-0.0011,0.3461,-0.2144,-0.0995,-0.3053,0.0150,1,0.00,0.016,0.026,0.010,,1.0427,0.3287,1.2330,-0.1010,-0.3020,-0.2065,-0.1001,0.3029,0.0148,1,0.00,0.016,0.017,0.023,,-1.0424,0.3850,1.1262,-0.1011,0.3061,-0.2155
4.415,800,tripod,0.0044,-0.0068,0.2258,0.0160,0.0134,0.0008,0.0322,-0.0374,0.0819,0.1028,0.0681,-0.0044,0.000,0.000,0.0128,0.0109,0.0160,0.0134,0.0008,0.2057,0,0.1012,-0.3061,0.0451,1,0.00,0.006,0.023,0.005,,-1.0519,0.1413,1.4694,0.0989,-0.3023,-0.1745,0.1000,0.3029,0.0151,1,0.00,0.005,0.017,0.020,,1.0531,0.3773,1.1368,0.0986,0.3062,-0.2142,0.0006,-0.3452,0.0148,1,0.00,0.005,0.024,0.008,,-0.0056,0.3231,1.2420,-0.0013,-0.3418,-0.2056,-0.0001,0.3429,0.0149,1,4.99,0.145,0.182,0.464,,0.0060,0.3918,1.1155,-0.0014,0.3463,-0.2165,-0.0995,-0.3054,0.0149,1,5.76,0.383,0.267,0.497,,1.0416,0.3346,1.2258,-0.1013,-0.3018,-0.2075,-0.1001,0.3028,0.0152,1,0.00,0.005,0.024,0.018,,-1.0412,0.3933,1.1131,-0.1014,0.3063,-0.2168
4.436,804,tripod,0.0051,-0.0073,0.2269,0.0174,0.0153,0.0008,0.0478,-0.0294,0.0589,0.0726,0.1397,-0.0040,0.000,0.000,0.0140,0.0120,0.0174,0.0153,0.0008,0.2069,0,0.1013,-0.3063,0.0451,1,0.00,0.000,0.027,0.004,,-1.0528,0.1447,1.4663,0.0987,-0.3021,-0.1751,0.1000,0.3028,0.0150,1,0.00,0.001,0.018,0.026,,1.0543,0.3875,1.1206,0.0984,0.3064,-0.2158,0.0006,-0.3454,0.0148,1,3.68,0.002,0.058,0.393,,-0.0066,0.3271,1.2372,-0.0015,-0.3417,-0.2062,-0.0001,0.3428,0.0148,1,5.23,0.056,0.175,0.475,,0.0072,0.4028,1.0986,-0.0017,0.3464,-0.2182,-0.0994,-0.3054,0.0148,1,2.38,0.169,0.055,0.238,,1.0405,0.3406,1.2188,-0.1015,-0.3017,-0.2084,-0.1000,0.3028,0.0155,1,0.00,0.001,0.019,0.026,,-1.0400,0.4039,1.0963,-0.1017,0.3065,-0.2184
4.457,808,tripod,0.0056,-0.0079,0.2281,0.0190,0.0159,0.0007,0.0157,-0.0319,0.0637,0.0714,-0.0045,-0.0049,0.000,0.000,0.0154,0.0133,0.0190,0.0159,0.0007,0.2081,0,0.1014,-0.3065,0.0449,1,1.73,0.156,0.104,0.147,,-1.0537,0.1493,1.4620,0.0985,-0.3020,-0.1759,0.1000,0.3028,0.0148,1,5.40,0.160,0.328,0.409,,1.0555,0.3987,1.1032,0.0981,0.3066,-0.2176,0.0006,-0.3455,0.0148,1,0.00,0.005,0.027,0.006,,-0.0077,0.3309,1.2331,-0.0017,-0.3415,-0.2068,-0.0000,0.3428,0.0152,1,0.00,0.005,0.022,0.020,,0.0084,0.4112,1.0848,-0.0019,0.3466,-0.2195,-0.0994,-0.3055,0.0148,1,4.28,0.291,0.133,0.398,,1.0394,0.3455,1.2130,-0.1018,-0.3015,-0.2093,-0.1000,0.3029,0.0152,1,0.00,0.005,0.016,0.033,,-1.0388,0.4173,1.0749,-0.1019,0.3067,-0.2205
4.479,812,tripod,0.0059,-0.0086,0.2293,0.0209,0.0163,0.0006,0.0230,-0.0480,0.0727,0.1153,0.0349,-0.0084,0.000,0.000,0.0168,0.0140,0.0209,0.0163,0.0006,0.2093,0,0.1014,-0.3066,0.0448,1,4.85,0.258,0.216,0.507,,-1.0546,0.1535,1.4582,0.0983,-0.3018,-0.1766,0.1001,0.3028,0.0152,1,0.00,0.002,0.017,0.019,,1.0566,0.4074,1.0889,0.0978,0.3068,-0.2189,0.0006,-0.3456,0.0149,1,0.56,0.049,0.008,0.057,,-0.0088,0.3344,1.2295,-0.0020,-0.3413,-0.2074,-0.0000,0.3428,0.0155,1,0.00,0.002,0.014,0.027,,0.0095,0.4219,1.0671,-0.0022,0.3469,-0.2212,-0.0995,-0.3055,0.0148,1,0.00,0.003,0.029,0.008,,1.0383,0.3498,1.2083,-0.1020,-0.3013,-0.2100,-0.1000,0.3029,0.0148,1,5.81,0.284,0.154,0.557,,-1.0376,0.4318,1.0517,-0.1022,0.3070,-0.2227
4.500,816,tripod,0.0062,-0.0094,0.2304,0.0223,0.0168,0.0005,0.0184,-0.0450,0.0567,0.0693,0.0195,-0.0073,0.000,0.000,0.0183,0.0146,0.0223,0.0168,0.0005,0.2105,0,0.1014,-0.3069,0.0448,1,5.61,0.252,0.238,0.597,,-1.0554,0.1575,1.4548,0.0981,-0.3016,-0.1773,0.1001,0.3026,0.0151,1,0.00,0.004,0.020,0.029,,1.0577,0.4184,1.0707,0.0976,0.3071,-0.2206,0.0006,-0.3458,0.0149,1,0.56,0.025,0.013,0.062,,-0.0097,0.3379,1.2261,-0.0022,-0.3411,-0.2080,0.0000,0.3427,0.0151,1,0.00,0.004,0.018,0.035,,0.0106,0.4355,1.0448,-0.0025,0.3472,-0.2232,-0.0995,-0.3058,0.0148,1,0.00,0.005,0.025,0.005,,1.0374,0.3537,1.2043,-0.1022,-0.3011,-0.2106,-0.1000,0.3027,0.0147,1,5.41,0.205,0.364,0.347,,-1.0365,0.4428,1.0336,-0.1025,0.3073,-0.2243
4.521,820,tripod,0.0064,-0.0102,0.2315,0.0241,0.0166,0.0004,0.0073,-0.0451,0.0651,0.1005,-0.0220,-0.0061,0.000,0.000,0.0198,0.0149,0.0241,0.0166,0.0004,0.2116,0,0.1014,-0.3071,0.0447,1,3.50,0.128,0.126,0.382,,-1.0561,0.1612,1.4519,0.0980,-0.3014,-0.1780,0.1001,0.3026,0.0150,1,0.00,0.003,0.018,0.028,,1.0586,0.4305,1.0506,0.0973,0.3075,-0.2224,0.0006,-0.3460,0.0149,1,1.54,0.045,0.005,0.164,,-0.0105,0.3412,1.2229,-0.0024,-0.3409,-0.2086,-0.0000,0.3427,0.0148,1,5.46,0.081,0.097,0.547,,0.0116,0.4491,1.0223,-0.0027,0.3475,-0.2252,-0.0995,-0.3059,0.0149,1,1.12,0.049,0.003,0.119,,1.0365,0.3573,1.2008,-0.1024,-0.3008,-0.2112,-0.1000,0.3026,0.0152,1,0.00,0.003,0.021,0.020,,-1.0356,0.4511,1.0191,-0.1027,0.3075,-0.2255
4.542,824,tripod,0.0064,-0.0109,0.2326,0.0256,0.0158,0.0003,-0.0017,-0.0387,0.0556,0.0721,-0.0485,-0.0058,0.000,0.000,0.0213,0.0148,0.0256,0.0158,0.0003,0.2127,0,0.1014,-0.3074,0.0448,1,0.88,0.034,0.009,0.100,,-1.0567,0.1648,1.4492,0.0979,-0.3012,-0.1786,0.1001,0.3025,0.0149,1,5.46,0.109,0.284,0.402,,1.0594,0.4419,1.0315,0.0972,0.3077,-0.2241,0.0006,-0.3461,0.0148,1,1.46,0.067,0.005,0.154,,-0.0112,0.3445,1.2199,-0.0025,-0.3406,-0.2091,0.0000,0.3426,0.0149,1,0.00,0.003,0.019,0.026,,0.0124,0.4590,1.0051,-0.0029,0.3478,-0.2267,-0.0995,-0.3060,0.0148,1,3.75,0.111,0.087,0.358,,1.0359,0.3607,1.1981,-0.1026,-0.3005,-0.2118,-0.1000,0.3026,0.0151,1,0.00,0.002,0.019,0.030,,-1.0348,0.4620,1.0004,-0.1029,0.3079,-0.2271
4.564,828,tripod,0.0066,-0.0117,0.2335,0.0271,0.0159,0.0002,0.0136,-0.0430,0.0551,0.0761,0.0286,-0.0048,0.000,0.000,0.0227,0.0145,0.0271,0.0159,0.0002,0.2136,0,0.1014,-0.3076,0.0448,1,3.71,0.194,0.144,0.392,,-1.0570,0.1680,1.4468,0.0978,-0.3009,-0.1791,0.1001,0.3024,0.0151,1,0.00,0.000,0.021,0.022,,1.0599,0.4506,1.0163,0.0970,0.3081,-0.2254,0.0006,-0.3462,0.0148,1,2.31,0.088,0.018,0.243,,-0.0116,0.3478,1.2172,-0.0026,-0.3404,-0.2096,0.0000,0.3426,0.0153,1,0.00,0.000,0.021,0.023,,0.0129,0.4673,0.9903,-0.0030,0.3482,-0.2279,-0.0995,-0.3061,0.0148,1,0.00,0.002,0.028,0.004,,1.0354,0.3640,1.1952,-0.1027,-0.3003,-0.2123,-0.1000,0.3026,0.0149,1,5.51,0.266,0.308,0.377,,-1.0342,0.4737,0.9804,-0.1030,0.3082,-0.2288
4.585,832,tripod,0.0067,-0.0123,0.2344,0.0284,0.0159,0.0002,0.0008,-0.0425,0.0603,0.1024,-0.0225,-0.0054,0.000,0.000,0.0240,0.0145,0.0284,0.0159,0.0002,0.2146,0,0.1015,-0.3078,0.0448,1,1.63,0.020,0.037,0.186,,-1.0573,0.1711,1.4447,0.0977,-0.3007,-0.1796,0.1001,0.3024,0.0149,1,0.00,0.002,0.065,0.037,,1.0604,0.4606,0.9989,0.0969,0.3084,-0.2269,0.0006,-0.3463,0.0148,1,4.46,0.083,0.163,0.392,,-0.0120,0.3510,1.2147,-0.0027,-0.3401,-0.2102,0.0000,0.3426,0.0150,1,10.35,0.275,0.194,0.945,,0.0134,0.4790,0.9701,-0.0031,0.3485,-0.2295,-0.0995,-0.3062,0.0149,1,1.66,0.097,0.212,0.024,,1.0350,0.3671,1.1926,-0.1027,-0.3000,-0.2128,-0.1000,0.3025,0.0149,1,0.00,0.003,0.059,0.027,,-1.0338,0.4823,0.9651,-0.1031,0.3085,-0.2300
4.607,836,tripod,0.0067,-0.0130,0.2354,0.0298,0.0157,0.0001,0.0031,-0.0389,0.0489,0.0692,-0.0057,-0.0037,0.000,0.000,0.0253,0.0143,0.0298,0.0157,0.0001,0.2154,0,0.1015,-0.3079,0.0448,1,1.71,0.021,0.037,0.191,,-1.0576,0.1740,1.4428,0.0977,-0.3005,-0.1801,0.1001,0.3024,0.0151,1,0.00,0.001,0.021,0.025,,1.0607,0.4695,0.9831,0.0968,0.3087,-0.2281,0.0006,-0.3463,0.0147,1,4.13,0.042,0.088,0.396,,-0.0122,0.3540,1.2127,-0.0027,-0.3397,-0.2107,0.0000,0.3425,0.0149,1,5.47,0.090,0.169,0.468,,0.0137,0.4898,0.9513,-0.0032,0.3488,-0.2311,-0.0995,-0.3063,0.0149,1,0.35,0.007,0.021,0.038,,1.0348,0.3700,1.1901,-0.1028,-0.2997,-0.2133,-0.1000,0.3025,0.0152,1,0.00,0.001,0.023,0.022,,-1.0335,0.4898,0.9513,-0.1032,0.3088,-0.2311
4.628,840,tripod,0.0067,-0.0137,0.2362,0.0310,0.0153,0.0001,0.0031,-0.0436,0.0583,0.1049,-0.0003,-0.0038,0.000,0.000,0.0265,0.0142,0.0310,0.0153,0.0001,0.2163,0,0.1014,-0.3081,0.0449,1,0.93,0.014,0.021,0.101,,-1.0577,0.1767,1.4410,0.0976,-0.3002,-0.1806,0.1001,0.3023,0.0149,1,0.00,0.016,0.073,0.034,,1.0610,0.4793,0.9662,0.0968,0.3090,-0.2295,0.0006,-0.3464,0.0147,1,6.06,0.304,0.334,0.432,,-0.0124,0.3570,1.2105,-0.0028,-0.3394,-0.2112,0.0000,0.3425,0.0150,1,0.00,0.017,0.075,0.028,,0.0140,0.4976,0.9370,-0.0033,0.3491,-0.2321,-0.0995,-0.3064,0.0149,1,0.36,0.038,0.044,0.009,,1.0346,0.3729,1.1878,-0.1028,-0.2995,-0.2137,-0.1000,0.3025,0.0149,1,12.76,0.955,0.375,1.041,,-1.0332,0.5011,0.9314,-0.1033,0.3091,-0.2326
4.649,844,tripod,0.0069,-0.0144,0.2371,0.0324,0.0160,0.0001,0.0174,-0.0409,0.0449,0.0582,0.0627,-0.0034,0.000,0.000,0.0277,0.0141,0.0324,0.0160,0.0001,0.2171,0,0.1015,-0.3083,0.0449,1,2.75,0.188,0.105,0.281,,-1.0578,0.1793,1.4395,0.0976,-0.3000,-0.1810,0.1001,0.3023,0.0150,1,0.00,0.002,0.018,0.024,,1.0611,0.4877,0.9508,0.0967,0.3094,-0.2307,0.0006,-0.3466,0.0147,1,3.06,0.067,0.008,0.333,,-0.0125,0.3598,1.2081,-0.0028,-0.3392,-0.2116,0.0000,0.3424,0.0154,1,0.00,0.002,0.019,0.024,,0.0141,0.5057,0.9221,-0.0033,0.3495,-0.2332,-0.0995,-0.3065,0.0150,1,0.00,0.001,0.030,0.004,,1.0345,0.3756,1.1857,-0.1029,-0.2992,-0.2142,-0.1000,0.3025,0.0148,1,5.82,0.208,0.201,0.446,,-1.0330,0.5118,0.9121,-0.1033,0.3095,-0.2341
4.670,848,tripod,0.0070,-0.0151,0.2379,0.0335,0.0160,-0.0000,0.0030,-0.0360,0.0461,0.0543,0.0004,-0.0042,0.000,0.000,0.0289,0.0143,0.0335,0.0160,-0.0000,0.2180,0,0.1015,-0.3086,0.0450,1,0.00,0.002,0.028,0.001,,-1.0579,0.1818,1.4380,0.0976,-0.2998,-0.1815,0.1001,0.3021,0.0149,1,5.67,0.240,0.292,0.393,,1.0613,0.4973,0.9341,0.0967,0.3096,-0.2320,0.0006,-0.3467,0.0147,1,0.58,0.024,0.010,0.056,,-0.0126,0.3626,1.2058,-0.0028,-0.3390,-0.2121,0.0000,0.3424,0.0150,1,0.00,0.001,0.018,0.035,,0.0143,0.5179,0.9002,-0.0034,0.3498,-0.2349,-0.0995,-0.3066,0.0149,1,5.51,0.198,0.209,0.441,,1.0344,0.3792,1.1827,-0.1029,-0.2989,-0.2148,-0.1000,0.3025,0.0150,1,0.00,0.001,0.022,0.023,,-1.0329,0.5197,0.8974,-0.1034,0.3098,-0.2351
