# SLARC V8.16-drivebrake | rise=0.150 run=0.280 | balance=AUS foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
33.869,3160,placemove,1.1420,-0.0727,0.3092,0.0123,-0.5838,-0.0173,-0.0060,0.0009,-0.0831,-0.4994,0.3016,0.0687,1.000,0.000,0.0000,-0.0000,0.0123,-0.5838,-0.0173,0.1123,0,1.3331,-0.3466,0.3148,1,1.82,0.134,0.338,0.206,STANCE,-0.7217,-0.2815,1.9885,0.1664,-0.2718,-0.1000,1.3542,0.1992,0.3159,1,0.00,0.003,0.074,0.033,STANCE,0.6808,-0.2104,1.9003,0.1764,0.2742,-0.1124,1.1915,-0.4154,0.1697,1,0.00,0.020,0.066,0.041,STANCE,-0.1330,-0.0440,1.6423,-0.0306,-0.3437,-0.1423,1.1973,0.2716,0.1664,1,0.00,0.005,0.089,0.045,STANCE,0.1653,0.0042,1.5911,-0.0381,0.3432,-0.1507,0.8534,-0.2640,0.1112,0,0.00,0.027,0.103,0.106,SWING,-0.0664,-0.7291,1.7068,-0.3462,-0.1961,-0.0078,0.8848,0.1182,0.0179,1,0.00,0.009,0.131,0.055,STANCE,0.1476,-0.1874,1.2937,-0.3782,0.1848,-0.1015
33.957,3164,placemove,1.1413,-0.0732,0.3087,0.0149,-0.5880,-0.0166,-0.0217,-0.0098,0.0213,0.1457,0.0334,0.0306,1.000,0.000,0.0000,-0.0000,0.0149,-0.5880,-0.0166,0.0437,0,1.3331,-0.3466,0.3147,1,12.76,1.992,1.590,0.230,STANCE,-0.7204,-0.2814,1.9889,0.1667,-0.2717,-0.1000,1.3533,0.1993,0.3151,1,0.00,0.145,0.016,0.011,STANCE,0.6821,-0.2027,1.8939,0.1762,0.2743,-0.1137,1.1934,-0.4157,0.1673,0,0.00,0.054,0.098,0.003,STANCE,-0.1317,-0.0291,1.6282,-0.0303,-0.3437,-0.1448,1.1967,0.2712,0.1651,1,0.00,0.180,0.036,0.006,STANCE,0.1666,0.0119,1.5834,-0.0384,0.3431,-0.1520,0.8584,-0.2659,0.0978,0,0.00,0.029,0.009,0.094,SWING,-0.0670,-0.6624,1.6624,-0.3504,-0.1980,-0.0186,0.8857,0.1171,0.0146,0,15.17,2.543,1.652,0.478,STANCE,0.1487,-0.1736,1.2828,-0.3784,0.1846,-0.1041
34.014,3168,placemove,1.1412,-0.0733,0.3088,0.0160,-0.5876,-0.0179,0.0048,0.0031,-0.0058,0.0029,0.0330,-0.0531,1.000,0.000,0.0000,-0.0000,0.0160,-0.5876,-0.0179,0.1063,0,1.3331,-0.3466,0.3146,1,6.04,0.498,0.954,0.193,SHIFT,-0.7189,-0.2814,1.9892,0.1670,-0.2715,-0.1000,1.3530,0.1993,0.3155,1,0.00,0.032,0.020,0.001,SHIFT,0.6836,-0.2035,1.8940,0.1759,0.2745,-0.1136,1.1946,-0.4156,0.1655,0,0.00,0.042,0.112,0.014,SHIFT,-0.1302,-0.0165,1.6160,-0.0300,-0.3437,-0.1471,1.1963,0.2713,0.1656,1,0.00,0.036,0.020,0.002,SHIFT,0.1680,0.0111,1.5839,-0.0387,0.3431,-0.1519,0.8582,-0.2687,0.0866,0,0.00,0.026,0.070,0.097,SWING,-0.0661,-0.5958,1.5957,-0.3565,-0.2013,-0.0280,0.8857,0.1171,0.0145,1,5.96,0.404,0.892,0.014,SHIFT,0.1502,-0.1715,1.2809,-0.3786,0.1842,-0.1045
34.089,3172,placemove,1.1425,-0.0732,0.3092,0.0153,-0.5888,-0.0190,0.1153,-0.0015,0.0090,-0.0172,-0.1602,-0.0810,1.000,0.000,0.0000,-0.0000,0.0153,-0.5888,-0.0190,0.1139,0,1.3329,-0.3467,0.3146,1,2.28,0.033,0.213,0.284,SHIFT,-0.7246,-0.2808,1.9927,0.1656,-0.2714,-0.1000,1.3528,0.1992,0.3156,1,0.00,0.097,0.072,0.019,SHIFT,0.6912,-0.2085,1.9010,0.1742,0.2746,-0.1127,1.1941,-0.4157,0.1659,1,0.00,0.131,0.006,0.022,SHIFT,-0.1355,-0.0218,1.6199,-0.0312,-0.3437,-0.1461,1.1963,0.2712,0.1654,1,0.00,0.085,0.033,0.029,SHIFT,0.1755,0.0060,1.5874,-0.0404,0.3431,-0.1510,0.8681,-0.2674,0.0754,0,0.00,0.091,0.003,0.003,SHIFT,-0.0677,-0.5291,1.5964,-0.3545,-0.1998,-0.0430,0.8855,0.1171,0.0147,1,8.19,0.239,0.143,0.949,SHIFT,0.1531,-0.1753,1.2739,-0.3802,0.1838,-0.1031
34.169,3176,placemove,1.1446,-0.0732,0.3098,0.0142,-0.5887,-0.0198,0.0963,-0.0023,0.0508,0.0401,-0.0458,0.0295,1.000,0.000,0.0000,-0.0000,0.0142,-0.5887,-0.0198,0.1076,0,1.3331,-0.3469,0.3145,1,2.21,0.709,0.707,0.128,SHIFT,-0.7326,-0.2803,1.9965,0.1639,-0.2713,-0.1000,1.3536,0.1990,0.3150,1,3.37,0.966,0.857,0.369,SHIFT,0.7003,-0.2077,1.9046,0.1722,0.2747,-0.1127,1.1943,-0.4159,0.1659,0,0.00,0.096,0.027,0.002,SHIFT,-0.1429,-0.0198,1.6163,-0.0329,-0.3438,-0.1465,1.1970,0.2710,0.1650,1,0.00,0.022,0.105,0.005,SHIFT,0.1842,0.0036,1.5874,-0.0425,0.3430,-0.1506,0.8787,-0.2658,0.0652,0,0.00,0.074,0.155,0.013,SHIFT,-0.0701,-0.4624,1.5838,-0.3533,-0.1985,-0.0570,0.8860,0.1171,0.0145,1,4.09,0.143,0.227,0.362,SHIFT,0.1560,-0.1727,1.2583,-0.3822,0.1837,-0.1026
34.192,3180,placemove,1.1463,-0.0733,0.3107,0.0142,-0.5894,-0.0204,0.1036,0.0003,0.0365,-0.0712,0.0355,-0.0832,1.000,0.000,0.0000,-0.0000,0.0142,-0.5894,-0.0204,0.1159,0,1.3332,-0.3470,0.3144,1,2.84,0.488,0.267,0.888,SHIFT,-0.7410,-0.2798,2.0002,0.1620,-0.2713,-0.1000,1.3537,0.1989,0.3151,1,0.00,0.071,0.053,0.007,SHIFT,0.7093,-0.2088,1.9096,0.1702,0.2748,-0.1125,1.1950,-0.4160,0.1650,1,0.00,0.055,0.073,0.001,SHIFT,-0.1507,-0.0164,1.6112,-0.0347,-0.3438,-0.1471,1.1971,0.2709,0.1652,1,0.00,0.069,0.035,0.011,SHIFT,0.1928,0.0014,1.5872,-0.0445,0.3430,-0.1502,0.8898,-0.2640,0.0552,0,0.00,0.006,0.014,0.008,SHIFT,-0.0728,-0.3958,1.5703,-0.3515,-0.1967,-0.0709,0.8862,0.1171,0.0144,1,3.28,0.226,0.582,0.002,SHIFT,0.1586,-0.1697,1.2422,-0.3841,0.1836,-0.1022
34.235,3184,placemove,1.1481,-0.0734,0.3116,0.0140,-0.5894,-0.0208,0.0959,-0.0088,0.0526,-0.0027,0.0102,-0.0247,1.000,0.000,0.0000,-0.0000,0.0140,-0.5894,-0.0208,0.1169,0,1.3333,-0.3471,0.3144,1,2.27,0.615,0.489,0.415,SHIFT,-0.7497,-0.2792,2.0037,0.1602,-0.2712,-0.1000,1.3540,0.1987,0.3150,1,1.26,0.419,0.417,0.037,SHIFT,0.7181,-0.2089,1.9139,0.1682,0.2748,-0.1124,1.1950,-0.4161,0.1651,1,0.00,0.054,0.034,0.001,SHIFT,-0.1587,-0.0168,1.6096,-0.0366,-0.3438,-0.1470,1.1974,0.2708,0.1650,1,0.00,0.044,0.014,0.000,SHIFT,0.2011,0.0007,1.5854,-0.0465,0.3430,-0.1501,0.9012,-0.2620,0.0462,0,0.00,0.016,0.083,0.001,SHIFT,-0.0757,-0.3291,1.5566,-0.3489,-0.1946,-0.0847,0.8864,0.1170,0.0143,1,0.88,0.148,0.523,0.265,SHIFT,0.1611,-0.1650,1.2248,-0.3861,0.1835,-0.1021
34.256,3188,placemove,1.1499,-0.0735,0.3127,0.0141,-0.5893,-0.0211,0.0957,-0.0082,0.0532,-0.0048,0.0076,-0.0170,1.000,0.000,0.0000,-0.0000,0.0141,-0.5893,-0.0211,0.1180,0,1.3334,-0.3472,0.3143,1,1.76,0.539,0.438,0.246,SHIFT,-0.7586,-0.2787,2.0071,0.1583,-0.2712,-0.1000,1.3541,0.1986,0.3149,1,0.55,0.239,0.167,0.033,SHIFT,0.7268,-0.2084,1.9179,0.1663,0.2748,-0.1124,1.1950,-0.4162,0.1650,1,0.00,0.071,0.030,0.002,SHIFT,-0.1668,-0.0168,1.6075,-0.0385,-0.3438,-0.1470,1.1976,0.2707,0.1650,1,0.00,0.065,0.001,0.003,SHIFT,0.2092,0.0006,1.5828,-0.0484,0.3430,-0.1501,0.9130,-0.2597,0.0376,0,0.00,0.033,0.237,0.060,SHIFT,-0.0787,-0.2640,1.5403,-0.3460,-0.1923,-0.0979,0.8866,0.1170,0.0143,1,2.53,0.347,0.536,0.042,SHIFT,0.1634,-0.1596,1.2069,-0.3880,0.1835,-0.1021
34.304,3192,placemove,1.1516,-0.0736,0.3137,0.0141,-0.5894,-0.0213,0.1002,-0.0041,0.0539,-0.0086,0.0070,0.0040,1.000,0.000,0.0000,-0.0000,0.0141,-0.5894,-0.0213,0.1190,0,1.3335,-0.3474,0.3143,1,1.04,0.378,0.313,0.060,SHIFT,-0.7676,-0.2781,2.0103,0.1563,-0.2712,-0.1000,1.3543,0.1984,0.3149,1,0.64,0.252,0.195,0.029,SHIFT,0.7354,-0.2079,1.9215,0.1644,0.2748,-0.1124,1.1951,-0.4163,0.1650,1,0.00,0.111,0.024,0.009,SHIFT,-0.1750,-0.0169,1.6054,-0.0404,-0.3438,-0.1470,1.1978,0.2706,0.1650,1,0.00,0.058,0.005,0.003,SHIFT,0.2173,0.0006,1.5801,-0.0503,0.3430,-0.1501,0.9177,-0.2590,0.0336,0,0.00,0.056,0.128,0.028,SHIFT,-0.0818,-0.2368,1.5176,-0.3468,-0.1917,-0.1027,0.8867,0.1170,0.0143,1,1.94,0.342,0.246,0.086,SHIFT,0.1655,-0.1540,1.1887,-0.3899,0.1835,-0.1021
34.326,3196,placemove,1.1534,-0.0738,0.3148,0.0141,-0.5893,-0.0214,0.0995,-0.0069,0.0543,-0.0060,0.0079,-0.0056,1.000,0.000,0.0000,-0.0000,0.0141,-0.5893,-0.0214,0.1201,0,1.3336,-0.3475,0.3143,1,1.58,0.500,0.425,0.172,SHIFT,-0.7768,-0.2776,2.0135,0.1544,-0.2712,-0.1000,1.3545,0.1984,0.3149,1,0.82,0.309,0.255,0.042,SHIFT,0.7441,-0.2074,1.9248,0.1625,0.2748,-0.1124,1.1952,-0.4164,0.1650,1,0.00,0.068,0.013,0.006,SHIFT,-0.1831,-0.0169,1.6029,-0.0424,-0.3438,-0.1470,1.1980,0.2705,0.1650,1,0.09,0.105,0.051,0.019,SHIFT,0.2252,0.0006,1.5773,-0.0522,0.3430,-0.1501,0.9193,-0.2590,0.0315,0,0.00,0.024,0.111,0.024,SHIFT,-0.0848,-0.2201,1.4939,-0.3486,-0.1917,-0.1052,0.8869,0.1169,0.0143,1,1.22,0.165,0.335,0.078,SHIFT,0.1676,-0.1483,1.1701,-0.3918,0.1835,-0.1021
34.370,3200,placemove,1.1551,-0.0739,0.3158,0.0140,-0.5892,-0.0215,0.0991,-0.0064,0.0541,-0.0079,0.0067,-0.0053,1.000,0.000,0.0000,-0.0000,0.0140,-0.5892,-0.0215,0.1212,0,1.3337,-0.3476,0.3143,1,1.27,0.418,0.343,0.132,SHIFT,-0.7860,-0.2771,2.0165,0.1525,-0.2713,-0.1000,1.3547,0.1982,0.3149,1,0.53,0.222,0.140,0.057,SHIFT,0.7528,-0.2069,1.9284,0.1606,0.2748,-0.1124,1.1953,-0.4165,0.1650,1,0.00,0.079,0.018,0.001,SHIFT,-0.1914,-0.0169,1.6008,-0.0443,-0.3438,-0.1470,1.1982,0.2704,0.1650,1,0.18,0.132,0.084,0.015,SHIFT,0.2331,0.0006,1.5745,-0.0541,0.3430,-0.1501,0.9208,-0.2590,0.0295,0,0.00,0.031,0.111,0.024,SHIFT,-0.0879,-0.2039,1.4698,-0.3506,-0.1917,-0.1076,0.8871,0.1169,0.0143,1,1.06,0.183,0.251,0.040,SHIFT,0.1696,-0.1423,1.1512,-0.3937,0.1835,-0.1021
34.392,3204,placemove,1.1569,-0.0740,0.3169,0.0139,-0.5892,-0.0215,0.0963,-0.0069,0.0527,-0.0073,0.0050,-0.0056,1.000,0.000,0.0000,-0.0000,0.0139,-0.5892,-0.0215,0.1222,0,1.3338,-0.3477,0.3143,1,1.42,0.464,0.395,0.135,SHIFT,-0.7951,-0.2766,2.0193,0.1505,-0.2713,-0.1000,1.3550,0.1981,0.3149,1,0.63,0.263,0.200,0.029,SHIFT,0.7614,-0.2064,1.9317,0.1587,0.2748,-0.1124,1.1954,-0.4166,0.1650,1,0.00,0.073,0.020,0.002,SHIFT,-0.1995,-0.0170,1.5983,-0.0463,-0.3438,-0.1470,1.1984,0.2703,0.1650,1,0.21,0.121,0.090,0.020,SHIFT,0.2408,0.0006,1.5715,-0.0560,0.3430,-0.1501,0.9222,-0.2591,0.0275,0,0.00,0.033,0.114,0.025,SHIFT,-0.0909,-0.1878,1.4455,-0.3525,-0.1916,-0.1100,0.8873,0.1168,0.0143,1,1.11,0.203,0.290,0.061,SHIFT,0.1716,-0.1363,1.1323,-0.3956,0.1836,-0.1021
34.434,3208,placemove,1.1585,-0.0741,0.3179,0.0138,-0.5891,-0.0215,0.0925,-0.0075,0.0506,-0.0076,0.0016,-0.0049,1.000,0.000,0.0000,-0.0000,0.0138,-0.5891,-0.0215,0.1232,0,1.3339,-0.3478,0.3142,1,1.05,0.368,0.290,0.099,SHIFT,-0.8040,-0.2761,2.0219,0.1487,-0.2713,-0.1000,1.3552,0.1980,0.3148,1,0.53,0.219,0.166,0.013,SHIFT,0.7696,-0.2059,1.9347,0.1569,0.2747,-0.1124,1.1954,-0.4166,0.1650,1,0.00,0.097,0.012,0.004,SHIFT,-0.2073,-0.0170,1.5960,-0.0481,-0.3437,-0.1470,1.1986,0.2702,0.1649,1,0.17,0.126,0.087,0.020,SHIFT,0.2482,0.0005,1.5686,-0.0578,0.3430,-0.1501,0.9237,-0.2591,0.0255,0,0.00,0.044,0.100,0.023,SHIFT,-0.0938,-0.1716,1.4212,-0.3543,-0.1916,-0.1124,0.8875,0.1168,0.0143,1,1.57,0.224,0.123,0.113,SHIFT,0.1735,-0.1304,1.1140,-0.3974,0.1836,-0.1021
34.457,3212,placemove,1.1597,-0.0742,0.3185,0.0137,-0.5892,-0.0213,0.0153,-0.0004,0.0069,-0.0039,-0.0157,0.0047,1.000,0.000,0.0000,-0.0000,0.0137,-0.5892,-0.0213,0.1231,0,1.3341,-0.3479,0.3143,1,3.33,0.780,0.430,0.298,STANCE,-0.8099,-0.2758,2.0236,0.1475,-0.2713,-0.1000,1.3553,0.1980,0.3148,1,1.68,0.338,0.325,0.281,STANCE,0.7750,-0.2056,1.9366,0.1558,0.2748,-0.1124,1.1957,-0.4167,0.1650,1,2.59,0.534,0.845,0.037,STANCE,-0.2125,-0.0170,1.5942,-0.0493,-0.3438,-0.1470,1.1988,0.2702,0.1649,1,3.56,0.079,0.909,0.097,STANCE,0.2530,0.0006,1.5666,-0.0589,0.3430,-0.1501,0.9252,-0.2592,0.0235,0,0.00,0.000,0.133,0.029,STANCE,-0.0957,-0.1565,1.4014,-0.3556,-0.1916,-0.1148,0.8865,0.1166,0.0168,1,0.00,0.018,0.117,0.005,SWING,0.1743,-0.1510,1.1265,-0.3980,0.1835,-0.0979
34.518,3216,placemove,1.1598,-0.0741,0.3180,0.0119,-0.5902,-0.0206,0.0176,0.0129,-0.0999,-0.2986,-0.1211,-0.0633,1.000,0.000,0.0000,-0.0000,0.0119,-0.5902,-0.0206,0.0767,0,1.3341,-0.3479,0.3143,1,1.78,0.101,0.166,0.684,STANCE,-0.8105,-0.2758,2.0239,0.1474,-0.2713,-0.1000,1.3543,0.1977,0.3159,1,0.00,0.037,0.083,0.096,STANCE,0.7754,-0.2252,1.9526,0.1556,0.2746,-0.1091,1.1946,-0.4168,0.1666,1,0.00,0.030,0.057,0.002,STANCE,-0.2129,-0.0358,1.6124,-0.0495,-0.3437,-0.1437,1.1979,0.2700,0.1659,1,0.00,0.029,0.095,0.006,STANCE,0.2533,-0.0182,1.5851,-0.0590,0.3431,-0.1468,0.9262,-0.2594,0.0219,0,0.00,0.021,0.021,0.001,STANCE,-0.0959,-0.1496,1.3953,-0.3557,-0.1915,-0.1161,0.8820,0.1157,0.0267,0,0.00,0.020,0.080,0.105,SWING,0.1743,-0.2177,1.1931,-0.3960,0.1828,-0.0864
34.572,3220,placemove,1.1596,-0.0741,0.3160,0.0074,-0.5951,-0.0177,-0.0812,-0.0469,-0.0395,0.3237,-0.5158,0.2657,1.000,0.000,0.0000,-0.0000,0.0074,-0.5951,-0.0177,0.0018,0,1.3340,-0.3478,0.3142,1,18.87,0.471,2.940,0.495,STANCE,-0.8101,-0.2760,2.0240,0.1474,-0.2713,-0.1000,1.3528,0.1981,0.3154,0,0.00,0.231,0.710,0.008,STANCE,0.7758,-0.2293,1.9544,0.1556,0.2748,-0.1084,1.1937,-0.4175,0.1685,0,0.00,0.050,0.102,0.010,STANCE,-0.2126,-0.0394,1.6157,-0.0494,-0.3438,-0.1431,1.1966,0.2694,0.1649,0,33.69,1.650,2.940,2.940,STANCE,0.2537,-0.0282,1.5944,-0.0591,0.3431,-0.1451,0.9287,-0.2608,0.0177,0,0.00,0.089,0.144,0.013,STANCE,-0.0956,-0.1312,1.3800,-0.3556,-0.1916,-0.1194,0.8790,0.1134,0.0333,0,0.00,0.124,0.349,0.002,SWING,0.1743,-0.2843,1.2574,-0.3935,0.1819,-0.0749
34.642,3224,placemove,1.1582,-0.0749,0.3173,0.0120,-0.5972,-0.0191,-0.0423,-0.0180,0.0676,0.0690,-0.0558,-0.0426,1.000,0.000,0.0000,-0.0000,0.0120,-0.5972,-0.0191,0.1221,0,1.3332,-0.3482,0.3148,1,0.00,0.031,0.011,0.001,STANCE,-0.8091,-0.2757,2.0243,0.1476,-0.2712,-0.1000,1.3521,0.1977,0.3161,1,0.00,0.009,0.017,0.007,STANCE,0.7768,-0.2189,1.9464,0.1554,0.2749,-0.1102,1.1957,-0.4177,0.1652,1,0.00,0.032,0.043,0.018,STANCE,-0.2115,-0.0207,1.5979,-0.0491,-0.3438,-0.1464,1.1965,0.2692,0.1650,1,0.00,0.018,0.018,0.011,STANCE,0.2547,-0.0125,1.5792,-0.0593,0.3430,-0.1478,0.9308,-0.2610,0.0142,1,3.20,0.048,0.241,0.531,STANCE,-0.0945,-0.1145,1.3662,-0.3554,-0.1919,-0.1224,0.8581,0.1169,0.0469,0,0.00,0.009,0.093,0.092,SWING,0.1743,-0.3510,1.1947,-0.4045,0.1859,-0.0519
34.670,3228,placemove,1.1576,-0.0752,0.3168,0.0131,-0.6011,-0.0181,-0.0367,-0.0246,-0.0822,-0.1335,-0.2249,0.1865,1.000,0.000,0.0000,-0.0000,0.0131,-0.6011,-0.0181,0.1501,0,1.3331,-0.3483,0.3150,1,2.28,0.460,0.172,0.093,STANCE,-0.8084,-0.2756,2.0245,0.1477,-0.2711,-0.1000,1.3514,0.1976,0.3164,0,0.00,0.017,0.051,0.006,STANCE,0.7775,-0.2145,1.9428,0.1553,0.2750,-0.1109,1.1942,-0.4178,0.1676,1,0.00,0.019,0.011,0.023,STANCE,-0.2108,-0.0417,1.6182,-0.0490,-0.3438,-0.1427,1.1939,0.2691,0.1682,1,0.00,0.023,0.088,0.030,STANCE,0.2554,-0.0344,1.6005,-0.0595,0.3430,-0.1440,0.9296,-0.2614,0.0159,1,0.00,0.001,0.045,0.029,STANCE,-0.0939,-0.1353,1.3837,-0.3554,-0.1920,-0.1187,0.8433,0.1209,0.0601,0,0.00,0.407,0.072,0.057,SWING,0.1640,-0.4177,1.1874,-0.4067,0.1903,-0.0334
34.770,3232,placemove,1.1560,-0.0758,0.3183,0.0162,-0.6013,-0.0177,-0.0944,-0.0173,0.1419,0.0266,0.2755,0.0041,1.000,0.000,0.0000,-0.0000,0.0162,-0.6013,-0.0177,0.1158,0,1.3325,-0.3483,0.3157,1,0.00,0.007,0.012,0.001,STANCE,-0.8073,-0.2756,2.0249,0.1479,-0.2710,-0.1000,1.3514,0.1977,0.3148,1,0.00,0.006,0.037,0.015,STANCE,0.7786,-0.1895,1.9235,0.1551,0.2751,-0.1151,1.1960,-0.4180,0.1652,1,0.00,0.004,0.043,0.021,STANCE,-0.2097,-0.0197,1.5971,-0.0487,-0.3439,-0.1465,1.1939,0.2689,0.1666,0,0.00,0.009,0.095,0.028,STANCE,0.2565,-0.0081,1.5747,-0.0598,0.3429,-0.1486,0.9307,-0.2621,0.0139,1,0.00,0.008,0.081,0.046,STANCE,-0.0928,-0.1164,1.3674,-0.3553,-0.1923,-0.1221,0.8444,0.1327,0.0760,0,0.00,0.063,0.065,0.115,SWING,0.1096,-0.4843,1.2541,-0.3953,0.2048,-0.0229
34.801,3236,placemove,1.1546,-0.0761,0.3191,0.0178,-0.5984,-0.0187,-0.0788,-0.0155,-0.0346,0.1346,0.0398,-0.0313,1.000,0.000,0.0000,-0.0000,0.0178,-0.5984,-0.0187,0.1526,0,1.3311,-0.3484,0.3161,0,0.00,0.006,0.029,0.001,STANCE,-0.8061,-0.2755,2.0253,0.1482,-0.2709,-0.1000,1.3495,0.1976,0.3158,1,0.00,0.006,0.321,0.006,STANCE,0.7798,-0.1977,1.9292,0.1548,0.2752,-0.1137,1.1939,-0.4181,0.1664,1,0.00,0.010,0.236,0.005,STANCE,-0.2085,-0.0274,1.6046,-0.0484,-0.3439,-0.1452,1.1931,0.2688,0.1656,0,0.00,0.001,0.063,0.014,STANCE,0.2577,0.0068,1.5596,-0.0600,0.3429,-0.1512,0.9284,-0.2623,0.0157,1,0.00,0.005,0.245,0.015,STANCE,-0.0917,-0.1217,1.3724,-0.3551,-0.1926,-0.1211,0.8483,0.1493,0.0950,0,0.00,0.083,0.117,0.104,SWING,0.0429,-0.5510,1.3207,-0.3809,0.2215,-0.0128
34.893,3240,placemove,1.1535,-0.0766,0.3177,0.0206,-0.6033,-0.0191,-0.0497,-0.0211,-0.1251,-0.0558,-0.5906,0.1948,1.000,0.000,0.0000,-0.0000,0.0206,-0.6033,-0.0191,0.0770,0,1.3303,-0.3487,0.3149,1,2.51,0.115,0.334,0.026,STANCE,-0.8055,-0.2754,2.0256,0.1483,-0.2708,-0.1000,1.3457,0.1972,0.3195,0,0.00,0.007,0.098,0.036,STANCE,0.7804,-0.2215,1.9470,0.1547,0.2753,-0.1098,1.1931,-0.4182,0.1656,0,0.00,0.020,0.013,0.001,STANCE,-0.2079,-0.0310,1.6082,-0.0483,-0.3439,-0.1446,1.1915,0.2686,0.1665,1,0.00,0.005,0.168,0.053,STANCE,0.2583,-0.0050,1.5714,-0.0602,0.3428,-0.1491,0.9262,-0.2624,0.0167,0,0.00,0.016,0.120,0.057,STANCE,-0.0910,-0.1433,1.3907,-0.3550,-0.1927,-0.1172,0.8554,0.1641,0.1106,0,0.00,0.069,0.089,0.110,SWING,-0.0237,-0.6177,1.3874,-0.3650,0.2365,-0.0030
34.944,3244,placemove,1.1531,-0.0766,0.3158,0.0174,-0.6085,-0.0162,0.0105,0.0154,-0.0078,0.0291,-0.0017,-0.0875,1.000,0.000,0.0000,-0.0000,0.0174,-0.6085,-0.0162,0.1509,0,1.3304,-0.3486,0.3148,1,9.66,1.269,2.416,2.197,STANCE,-0.8044,-0.2755,2.0252,0.1485,-0.2708,-0.1000,1.3442,0.1975,0.3183,0,0.00,0.124,0.110,0.004,STANCE,0.7815,-0.2227,1.9476,0.1545,0.2754,-0.1096,1.1938,-0.4188,0.1654,1,0.00,0.040,0.042,0.008,STANCE,-0.2069,-0.0351,1.6123,-0.0481,-0.3439,-0.1439,1.1902,0.2681,0.1649,1,4.14,1.602,0.848,0.665,STANCE,0.2592,-0.0125,1.5784,-0.0604,0.3429,-0.1478,0.9275,-0.2635,0.0144,1,10.63,2.940,0.747,2.068,STANCE,-0.0915,-0.1461,1.3944,-0.3549,-0.1925,-0.1168,0.8645,0.1761,0.1234,0,0.00,0.149,0.141,0.109,SWING,-0.0904,-0.6844,1.4541,-0.3479,0.2498,0.0062
34.997,3248,placemove,1.1537,-0.0763,0.3151,0.0165,-0.6100,-0.0185,0.0098,0.0123,-0.0262,-0.0200,0.0106,-0.0613,1.000,0.000,0.0000,-0.0000,0.0165,-0.6100,-0.0185,0.1504,0,1.3304,-0.3485,0.3147,1,11.66,0.496,2.852,0.525,STANCE,-0.8030,-0.2754,2.0260,0.1487,-0.2706,-0.1000,1.3465,0.1975,0.3159,0,0.00,0.048,0.318,0.004,STANCE,0.7829,-0.2096,1.9373,0.1543,0.2755,-0.1117,1.1933,-0.4187,0.1661,0,0.00,0.042,0.007,0.013,STANCE,-0.2054,-0.0407,1.6178,-0.0477,-0.3440,-0.1429,1.1910,0.2682,0.1648,1,17.85,1.543,2.940,1.367,STANCE,0.2608,-0.0194,1.5853,-0.0608,0.3427,-0.1466,0.9275,-0.2635,0.0146,1,4.73,0.142,0.006,0.603,STANCE,-0.0888,-0.1524,1.3987,-0.3547,-0.1933,-0.1156,0.8759,0.1883,0.1399,0,0.00,0.096,0.343,0.057,SWING,-0.1571,-0.7510,1.5208,-0.3298,0.2610,0.0150
