# SLARC V8.18-climblift | rise=0.170 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
49.021,5496,placemove,1.1368,0.0536,0.4346,-0.1091,-0.3012,-0.0141,-0.1871,0.2619,0.3022,-0.3954,-0.0237,0.4468,1.000,0.000,-0.0904,-0.2699,-0.1091,-0.3012,-0.0141,0.0817,0,1.3877,-0.2061,0.3910,0,0.00,0.088,0.037,0.021,STANCE,-0.3856,-0.0248,1.7551,0.2297,-0.2416,-0.1437,1.4437,0.2896,0.3536,1,5.54,0.937,1.843,1.682,STANCE,0.3090,-0.0545,1.5436,0.2662,0.2577,-0.1400,1.2309,-0.2966,0.4146,0,0.00,0.047,0.006,0.017,STANCE,0.3724,-0.3698,1.8094,0.0883,-0.3412,-0.0855,1.3326,0.3634,0.3520,1,10.88,2.940,2.940,2.276,STANCE,-0.6449,-0.2611,1.6014,0.1583,0.3254,-0.1009,0.9874,-0.1945,0.1721,0,4.88,1.020,2.940,0.964,STANCE,0.3873,0.5070,1.2100,-0.2172,-0.2260,-0.2334,0.9878,0.2832,0.1641,0,16.20,2.940,2.940,2.940,STANCE,-0.4233,0.2188,1.4585,-0.2255,0.2494,-0.1871
49.044,5500,placemove,1.1338,0.0579,0.4392,-0.1169,-0.3000,-0.0049,-0.1691,0.2518,0.2642,-0.4783,0.0203,0.4159,1.000,0.000,-0.0970,-0.2703,-0.1169,-0.3000,-0.0049,0.0864,0,1.3822,-0.2024,0.3967,0,0.00,0.082,0.081,0.019,SWING,-0.4072,-0.0315,1.7685,0.2255,-0.2435,-0.1424,1.4394,0.2892,0.3531,1,5.48,0.941,1.847,1.669,STANCE,0.2945,-0.0348,1.5547,0.2658,0.2520,-0.1437,1.2273,-0.2935,0.4192,0,0.00,0.048,0.023,0.018,STANCE,0.3566,-0.3600,1.8027,0.0848,-0.3427,-0.0871,1.3327,0.3636,0.3522,1,11.57,2.940,2.940,2.005,STANCE,-0.6687,-0.2403,1.5912,0.1629,0.3211,-0.1047,0.9874,-0.1937,0.1722,0,4.97,1.034,2.940,0.811,STANCE,0.3850,0.5484,1.1434,-0.2176,-0.2258,-0.2401,0.9878,0.2833,0.1640,0,16.11,2.940,2.940,2.940,STANCE,-0.4356,0.2469,1.4403,-0.2219,0.2488,-0.1918
49.086,5504,placemove,1.1312,0.0620,0.4432,-0.1260,-0.2985,0.0037,-0.1452,0.2449,0.2229,-0.5855,-0.0027,0.3336,1.000,0.000,-0.1040,-0.2697,-0.1260,-0.2985,0.0037,0.0906,0,1.3733,-0.1981,0.4103,0,0.00,0.087,0.155,0.098,SWING,-0.4344,-0.0903,1.8312,0.2201,-0.2459,-0.1321,1.4353,0.2892,0.3525,1,5.10,0.851,1.727,1.544,STANCE,0.2825,-0.0207,1.5683,0.2651,0.2471,-0.1463,1.2240,-0.2903,0.4245,0,0.00,0.052,0.012,0.013,STANCE,0.3432,-0.3554,1.7986,0.0818,-0.3440,-0.0879,1.3328,0.3637,0.3524,1,11.99,2.940,2.940,1.872,STANCE,-0.6910,-0.2264,1.5855,0.1670,0.3169,-0.1074,0.9874,-0.1933,0.1724,0,5.08,0.946,2.940,0.852,STANCE,0.3829,0.5888,1.0767,-0.2180,-0.2257,-0.2465,0.9877,0.2834,0.1640,0,16.06,2.940,2.940,2.940,STANCE,-0.4479,0.2685,1.4270,-0.2185,0.2484,-0.1953
49.109,5508,placemove,1.1289,0.0661,0.4466,-0.1370,-0.2974,0.0105,-0.1363,0.2399,0.1895,-0.6530,0.0064,0.1574,1.000,0.000,-0.1121,-0.2689,-0.1370,-0.2974,0.0105,0.0942,0,1.3623,-0.1947,0.4255,0,0.00,0.093,0.142,0.101,SWING,-0.4678,-0.1564,1.8976,0.2136,-0.2486,-0.1206,1.4314,0.2892,0.3519,1,5.17,0.796,1.829,1.612,STANCE,0.2737,-0.0119,1.5835,0.2641,0.2430,-0.1479,1.2206,-0.2872,0.4310,0,0.00,0.056,0.011,0.005,STANCE,0.3322,-0.3566,1.7979,0.0794,-0.3451,-0.0876,1.3328,0.3639,0.3526,1,11.96,2.940,2.940,1.901,STANCE,-0.7097,-0.2196,1.5834,0.1705,0.3135,-0.1087,0.9874,-0.1932,0.1727,0,5.75,0.861,2.940,0.756,STANCE,0.3815,0.6297,1.0095,-0.2181,-0.2254,-0.2527,0.9876,0.2835,0.1639,0,16.03,2.940,2.940,2.940,STANCE,-0.4584,0.2826,1.4201,-0.2157,0.2482,-0.1975
49.151,5512,placemove,1.1267,0.0700,0.4492,-0.1487,-0.2969,0.0150,-0.1282,0.2292,0.1256,-0.6080,-0.0599,0.0196,1.000,0.000,-0.1214,-0.2680,-0.1487,-0.2969,0.0150,0.0971,0,1.3506,-0.1909,0.4402,0,0.00,0.083,0.109,0.102,SWING,-0.4997,-0.2225,1.9640,0.2068,-0.2502,-0.1092,1.4278,0.2890,0.3513,1,3.89,0.503,1.244,1.079,STANCE,0.2681,-0.0072,1.6001,0.2628,0.2398,-0.1487,1.2165,-0.2841,0.4384,0,0.00,0.045,0.015,0.003,STANCE,0.3232,-0.3640,1.8004,0.0774,-0.3460,-0.0863,1.3329,0.3640,0.3528,1,10.46,2.940,2.940,2.389,STANCE,-0.7248,-0.2185,1.5857,0.1731,0.3105,-0.1090,0.9874,-0.1929,0.1729,0,4.31,0.777,2.940,1.328,STANCE,0.3811,0.6695,0.9461,-0.2177,-0.2248,-0.2585,0.9875,0.2836,0.1638,0,16.07,2.940,2.940,2.940,STANCE,-0.4663,0.2901,1.4202,-0.2135,0.2479,-0.1986
49.174,5516,placemove,1.1246,0.0735,0.4503,-0.1572,-0.2976,0.0163,-0.1240,0.2013,0.0317,-0.3951,-0.1214,-0.0902,1.000,0.000,-0.1308,-0.2676,-0.1572,-0.2976,0.0163,0.0984,0,1.3403,-0.1855,0.4530,0,0.00,0.063,0.119,0.100,SWING,-0.5162,-0.2887,2.0304,0.2024,-0.2494,-0.0980,1.4245,0.2889,0.3507,1,4.76,0.683,1.708,1.502,STANCE,0.2652,-0.0056,1.6185,0.2612,0.2373,-0.1489,1.2119,-0.2812,0.4445,0,0.00,0.024,0.011,0.006,STANCE,0.3163,-0.3769,1.8056,0.0759,-0.3469,-0.0841,1.3329,0.3641,0.3530,1,11.04,2.940,2.940,2.245,STANCE,-0.7369,-0.2208,1.5915,0.1751,0.3080,-0.1087,0.9874,-0.1909,0.1729,0,4.34,0.859,2.940,1.299,STANCE,0.3818,0.6957,0.9113,-0.2166,-0.2236,-0.2621,0.9875,0.2837,0.1637,0,16.41,2.940,2.940,2.940,STANCE,-0.4693,0.2925,1.4306,-0.2119,0.2465,-0.1987
49.217,5520,placemove,1.1225,0.0770,0.4500,-0.1562,-0.2974,0.0119,-0.1282,0.2140,-0.0579,0.4237,0.0228,-0.3495,1.000,0.000,-0.1377,-0.2677,-0.1562,-0.2974,0.0119,0.0981,0,1.3342,-0.1799,0.4629,0,0.00,0.034,0.037,0.061,SWING,-0.5104,-0.3549,2.0758,0.2031,-0.2483,-0.0875,1.4221,0.2897,0.3507,1,0.00,0.171,0.373,0.446,STANCE,0.2646,-0.0064,1.6437,0.2587,0.2346,-0.1485,1.2066,-0.2784,0.4470,0,0.00,0.060,0.085,0.030,STANCE,0.3108,-0.3935,1.8126,0.0747,-0.3476,-0.0812,1.3330,0.3642,0.3531,1,10.73,2.940,2.940,2.351,STANCE,-0.7466,-0.2196,1.5992,0.1761,0.3053,-0.1091,0.9879,-0.1847,0.1705,0,0.00,0.106,0.302,0.049,STANCE,0.3833,0.7181,0.9013,-0.2137,-0.2203,-0.2650,0.9874,0.2837,0.1635,0,17.77,2.940,2.535,2.940,STANCE,-0.4623,0.3025,1.4447,-0.2108,0.2423,-0.1998
49.240,5524,placemove,1.1200,0.0805,0.4476,-0.1464,-0.2974,0.0013,-0.1719,0.2024,-0.2554,0.4961,0.3553,-0.4217,1.000,0.000,-0.1380,-0.2678,-0.1464,-0.2974,0.0013,0.0953,0,1.3330,-0.1784,0.4698,0,0.00,0.304,0.044,0.014,SWING,-0.4869,-0.4213,2.0756,0.2101,-0.2505,-0.0779,1.4165,0.2882,0.3510,1,0.00,0.667,0.782,0.621,STANCE,0.2674,-0.0105,1.6868,0.2541,0.2309,-0.1473,1.1997,-0.2756,0.4445,0,0.00,0.270,0.023,0.014,STANCE,0.3068,-0.4111,1.8205,0.0738,-0.3481,-0.0781,1.3311,0.3658,0.3538,1,0.00,0.305,0.161,0.064,STANCE,-0.7367,-0.2325,1.6227,0.1728,0.3055,-0.1072,0.9872,-0.1744,0.1647,0,0.00,0.144,0.176,0.035,STANCE,0.3839,0.7314,0.9073,-0.2109,-0.2169,-0.2665,0.9873,0.2837,0.1632,0,14.52,2.940,1.928,2.940,STANCE,-0.4456,0.3157,1.4701,-0.2100,0.2352,-0.2009
49.305,5528,placemove,1.1170,0.0842,0.4412,-0.1361,-0.2925,-0.0042,-0.1782,0.2411,-0.4753,0.6738,0.1998,0.0605,1.000,0.000,-0.1330,-0.2666,-0.1361,-0.2925,-0.0042,0.0923,0,1.3367,-0.1790,0.4735,0,0.00,0.014,0.056,0.044,SWING,-0.4549,-0.4879,2.0393,0.2214,-0.2554,-0.0679,1.4108,0.2872,0.3489,1,7.30,2.940,2.940,2.940,STANCE,0.2528,-0.0304,1.7344,0.2534,0.2256,-0.1434,1.1941,-0.2721,0.4370,0,0.00,0.000,0.058,0.022,STANCE,0.3034,-0.4250,1.8276,0.0731,-0.3484,-0.0757,1.3139,0.3782,0.3558,0,0.00,0.013,0.170,0.078,STANCE,-0.6836,-0.2992,1.6876,0.1607,0.3123,-0.0959,0.9842,-0.1646,0.1566,0,0.00,0.032,0.087,0.036,STANCE,0.3819,0.7379,0.9199,-0.2089,-0.2138,-0.2672,0.9872,0.2838,0.1629,0,17.38,2.940,2.940,2.940,STANCE,-0.4445,0.3210,1.5200,-0.2054,0.2282,-0.1998
49.326,5532,placemove,1.1143,0.0875,0.4323,-0.1263,-0.2874,-0.0014,-0.1322,0.1562,-0.5577,0.5899,0.1890,0.4898,1.000,0.000,-0.1254,-0.2635,-0.1263,-0.2874,-0.0014,0.0848,0,1.3433,-0.1788,0.4758,0,0.00,0.035,0.090,0.067,SWING,-0.4251,-0.5546,1.9922,0.2333,-0.2609,-0.0565,1.4057,0.2876,0.3474,1,8.32,2.940,2.940,2.940,STANCE,0.2276,-0.0631,1.7881,0.2547,0.2194,-0.1372,1.1908,-0.2678,0.4268,0,0.00,0.045,0.008,0.014,STANCE,0.2984,-0.4431,1.8395,0.0718,-0.3483,-0.0727,1.2969,0.3901,0.3563,0,0.00,0.058,0.170,0.066,STANCE,-0.6421,-0.3659,1.7403,0.1513,0.3174,-0.0845,0.9815,-0.1556,0.1471,0,0.00,0.053,0.019,0.059,STANCE,0.3732,0.7300,0.9537,-0.2083,-0.2106,-0.2657,0.9870,0.2840,0.1624,0,14.95,2.940,1.397,0.647,STANCE,-0.4582,0.3150,1.5856,-0.1988,0.2228,-0.1961
49.368,5536,placemove,1.1127,0.0892,0.4225,-0.1160,-0.2849,0.0062,-0.0508,0.0697,-0.6033,0.7597,0.0088,0.6942,1.000,0.000,-0.1170,-0.2600,-0.1160,-0.2849,0.0062,0.0756,0,1.3507,-0.1778,0.4784,0,0.00,0.018,0.081,0.057,SWING,-0.4002,-0.6213,1.9500,0.2436,-0.2651,-0.0438,1.4033,0.2878,0.3468,1,9.41,2.940,2.940,2.940,STANCE,0.1929,-0.0994,1.8277,0.2588,0.2133,-0.1308,1.1902,-0.2645,0.4160,0,0.00,0.030,0.013,0.018,STANCE,0.2925,-0.4614,1.8532,0.0702,-0.3481,-0.0697,1.2817,0.4000,0.3574,0,0.00,0.067,0.162,0.050,STANCE,-0.6100,-0.4325,1.7815,0.1443,0.3215,-0.0730,0.9806,-0.1488,0.1374,0,0.00,0.024,0.015,0.073,STANCE,0.3596,0.7140,0.9980,-0.2086,-0.2073,-0.2631,0.9869,0.2843,0.1620,0,16.48,2.940,1.759,1.178,STANCE,-0.4765,0.2992,1.6515,-0.1927,0.2194,-0.1909
49.389,5540,placemove,1.1125,0.0898,0.4120,-0.1002,-0.2867,0.0139,0.0159,0.0156,-0.6510,1.0520,-0.1160,0.7369,1.000,0.000,-0.1068,-0.2582,-0.1002,-0.2867,0.0139,0.0647,0,1.3608,-0.1773,0.4747,0,0.00,0.014,0.013,0.072,SWING,-0.3762,-0.6426,1.8974,0.2534,-0.2682,-0.0377,1.4032,0.2874,0.3473,1,10.34,2.940,2.940,2.940,STANCE,0.1568,-0.1328,1.8615,0.2631,0.2070,-0.1250,1.1921,-0.2620,0.4024,0,0.00,0.013,0.017,0.018,STANCE,0.2872,-0.4759,1.8657,0.0687,-0.3476,-0.0674,1.2692,0.4082,0.3611,0,0.00,0.057,0.143,0.042,STANCE,-0.5849,-0.4992,1.8139,0.1389,0.3248,-0.0613,0.9820,-0.1419,0.1258,0,0.00,0.001,0.005,0.069,STANCE,0.3441,0.6962,1.0429,-0.2094,-0.2040,-0.2601,0.9869,0.2843,0.1616,0,18.72,2.940,2.216,1.861,STANCE,-0.4848,0.2790,1.7168,-0.1887,0.2158,-0.1848
49.428,5544,placemove,1.1131,0.0896,0.4004,-0.0800,-0.2866,0.0198,0.0222,-0.0544,-0.7684,1.0292,0.6003,0.6028,1.000,0.000,-0.0930,-0.2584,-0.0800,-0.2866,0.0198,0.0532,0,1.3746,-0.1782,0.4587,0,0.00,0.011,0.148,0.085,SWING,-0.3524,-0.6056,1.8307,0.2631,-0.2707,-0.0415,1.4022,0.2875,0.3478,1,0.00,2.372,0.177,0.083,STANCE,0.1417,-0.1763,1.9042,0.2643,0.2039,-0.1175,1.1954,-0.2602,0.3851,0,0.00,0.015,0.004,0.007,STANCE,0.2837,-0.4828,1.8748,0.0676,-0.3470,-0.0664,1.2585,0.4145,0.3658,0,0.00,0.047,0.043,0.074,STANCE,-0.5646,-0.5659,1.8395,0.1347,0.3276,-0.0496,0.9841,-0.1346,0.1119,0,0.00,0.041,0.260,0.005,STANCE,0.3287,0.6818,1.0813,-0.2101,-0.2009,-0.2575,0.9868,0.2843,0.1612,0,15.63,2.940,1.842,2.899,STANCE,-0.4924,0.2583,1.7818,-0.1850,0.2122,-0.1785
49.449,5548,placemove,1.1140,0.0884,0.3871,-0.0564,-0.2779,0.0226,0.0943,-0.1146,-0.8111,1.5801,0.6152,0.5650,1.000,0.000,-0.0764,-0.2563,-0.0564,-0.2779,0.0226,0.0395,0,1.3888,-0.1799,0.4340,0,0.00,0.018,0.068,0.110,SHIFT,-0.3306,-0.5563,1.7640,0.2720,-0.2725,-0.0478,1.4000,0.2886,0.3475,1,9.99,2.940,2.507,2.940,SHIFT,0.1146,-0.2430,1.9483,0.2685,0.2000,-0.1065,1.1989,-0.2594,0.3628,0,0.00,0.037,0.028,0.004,SHIFT,0.2823,-0.4779,1.8780,0.0671,-0.3463,-0.0673,1.2491,0.4183,0.3681,0,0.00,0.094,0.113,0.035,SHIFT,-0.5475,-0.6311,1.8601,0.1309,0.3298,-0.0381,0.9835,-0.1275,0.0963,0,0.00,0.047,0.010,0.036,SHIFT,0.3138,0.6754,1.1063,-0.2106,-0.1977,-0.2561,0.9868,0.2845,0.1610,0,16.07,2.940,1.087,0.283,SHIFT,-0.5084,0.2403,1.8450,-0.1801,0.2090,-0.1722
49.486,5552,placemove,1.1164,0.0854,0.3739,-0.0249,-0.2659,0.0239,0.1813,-0.2185,-0.7689,1.9573,0.8799,0.6451,1.000,0.000,-0.0551,-0.2504,-0.0249,-0.2659,0.0239,0.0259,0,1.4040,-0.1827,0.4041,0,0.00,0.040,0.053,0.109,SHIFT,-0.3119,-0.4988,1.6974,0.2799,-0.2739,-0.0560,1.3999,0.2878,0.3480,1,9.74,2.940,2.340,2.940,SHIFT,0.0990,-0.3096,1.9867,0.2712,0.1979,-0.0958,1.2049,-0.2599,0.3348,0,0.00,0.048,0.029,0.015,SHIFT,0.2826,-0.4548,1.8714,0.0670,-0.3457,-0.0713,1.2416,0.4191,0.3720,0,0.00,0.074,0.102,0.028,SHIFT,-0.5317,-0.6896,1.8779,0.1273,0.3314,-0.0278,0.9836,-0.1197,0.0779,0,0.00,0.038,0.004,0.004,SHIFT,0.2979,0.6820,1.1081,-0.2112,-0.1945,-0.2567,0.9868,0.2846,0.1608,0,15.35,2.940,0.377,0.701,SHIFT,-0.5205,0.2291,1.8906,-0.1765,0.2065,-0.1677
49.509,5556,placemove,1.1201,0.0808,0.3615,0.0125,-0.2487,0.0273,0.2459,-0.3154,-0.7316,2.2865,1.2306,0.8831,1.000,0.000,-0.0285,-0.2407,0.0125,-0.2487,0.0273,0.0130,0,1.4206,-0.1847,0.3692,0,0.00,0.037,0.113,0.095,SHIFT,-0.2948,-0.4326,1.6307,0.2869,-0.2747,-0.0663,1.3997,0.2869,0.3485,1,9.06,2.940,2.101,2.940,SHIFT,0.0910,-0.3763,2.0194,0.2731,0.1972,-0.0853,1.2141,-0.2609,0.3017,0,0.00,0.037,0.046,0.033,SHIFT,0.2850,-0.4087,1.8497,0.0675,-0.3453,-0.0792,1.2356,0.4169,0.3761,0,0.00,0.055,0.084,0.021,SHIFT,-0.5185,-0.7339,1.8928,0.1239,0.3321,-0.0203,0.9844,-0.1117,0.0575,0,0.00,0.021,0.012,0.046,SHIFT,0.2798,0.7073,1.0771,-0.2119,-0.1910,-0.2603,0.9867,0.2848,0.1609,0,17.33,2.940,0.358,0.775,SHIFT,-0.5361,0.2263,1.9143,-0.1732,0.2055,-0.1656
49.562,5560,placemove,1.1220,0.0756,0.3523,0.0455,-0.2322,0.0282,-0.0683,-0.2516,-0.3736,1.2341,0.4583,0.3735,1.000,0.000,0.0027,-0.2270,0.0455,-0.2322,0.0282,0.0001,0,1.4269,-0.1849,0.3546,1,21.62,0.746,2.940,2.940,SHIFT,-0.2796,-0.4987,1.6598,0.2899,-0.2717,-0.0539,1.3919,0.2882,0.3492,1,0.00,0.284,0.296,0.109,SHIFT,0.1315,-0.4430,2.0749,0.2657,0.2023,-0.0747,1.2225,-0.2628,0.2681,0,0.00,0.066,0.173,0.056,SHIFT,0.2901,-0.3431,1.8058,0.0689,-0.3459,-0.0903,1.2318,0.4121,0.3784,0,0.00,0.227,0.085,0.001,SHIFT,-0.5091,-0.7553,1.9037,0.1213,0.3323,-0.0169,0.9845,-0.1026,0.0374,0,0.00,0.051,0.049,0.081,SHIFT,0.2577,0.7599,1.0127,-0.2113,-0.1854,-0.2675,0.9867,0.2850,0.1609,0,7.97,0.609,1.964,1.867,SHIFT,-0.5558,0.2338,1.9145,-0.1700,0.2058,-0.1662
49.583,5564,placemove,1.1165,0.0732,0.3502,0.0491,-0.2287,0.0323,-0.5360,-0.0589,0.0708,0.3190,0.1058,0.3553,1.000,0.000,0.0263,-0.2155,0.0491,-0.2287,0.0323,-0.0043,0,1.4267,-0.1847,0.3541,1,19.90,0.946,2.940,2.940,SHIFT,-0.2643,-0.5059,1.6439,0.2947,-0.2706,-0.0514,1.3712,0.2931,0.3538,1,0.00,0.269,0.274,0.110,SHIFT,0.1982,-0.5096,2.1416,0.2528,0.2095,-0.0643,1.2246,-0.2664,0.2526,0,0.00,0.064,0.008,0.077,SHIFT,0.2989,-0.2764,1.7401,0.0720,-0.3486,-0.1014,1.2241,0.4100,0.3756,0,0.00,0.187,0.153,0.028,SHIFT,-0.5028,-0.7489,1.9067,0.1197,0.3326,-0.0182,0.9840,-0.0956,0.0271,0,0.00,0.139,0.073,0.079,SHIFT,0.2328,0.8259,0.9460,-0.2081,-0.1770,-0.2756,0.9873,0.2855,0.1562,0,9.57,0.790,2.432,2.200,SHIFT,-0.6041,0.2683,1.8754,-0.1632,0.2082,-0.1724
49.637,5568,placemove,1.1060,0.0724,0.3536,0.0531,-0.2403,0.0348,-0.6572,-0.0901,0.3114,0.6808,-0.5724,0.2739,1.000,0.000,0.0382,-0.2120,0.0531,-0.2403,0.0348,-0.0004,0,1.4264,-0.1846,0.3541,1,12.81,0.771,2.940,1.197,SHIFT,-0.2468,-0.4499,1.5764,0.3024,-0.2714,-0.0593,1.3443,0.2973,0.3637,0,0.00,0.058,0.129,0.099,SHIFT,0.2649,-0.5479,2.2071,0.2383,0.2141,-0.0583,1.2230,-0.2675,0.2453,0,0.00,0.025,0.322,0.056,SHIFT,0.3123,-0.2097,1.6734,0.0759,-0.3502,-0.1127,1.2130,0.4106,0.3751,0,0.00,0.053,0.227,0.055,SHIFT,-0.4991,-0.7127,1.8967,0.1192,0.3336,-0.0245,0.9832,-0.0870,0.0221,0,0.00,0.167,0.006,0.092,SHIFT,0.2138,0.8925,0.8793,-0.2035,-0.1690,-0.2832,0.9885,0.2858,0.1500,0,12.24,0.861,2.940,2.568,SHIFT,-0.6529,0.3327,1.8114,-0.1553,0.2080,-0.1832
49.658,5572,placemove,1.0950,0.0703,0.3599,0.0695,-0.2533,0.0363,-0.6622,-0.1390,0.3838,1.0022,-0.8933,0.2619,1.000,0.000,0.0484,-0.2162,0.0695,-0.2533,0.0363,0.0058,0,1.4261,-0.1846,0.3541,1,8.85,0.300,2.940,2.940,SHIFT,-0.2306,-0.3932,1.5062,0.3099,-0.2722,-0.0675,1.3189,0.2989,0.3733,0,0.00,0.018,0.034,0.050,SHIFT,0.3224,-0.5398,2.2485,0.2256,0.2169,-0.0586,1.2228,-0.2667,0.2376,0,0.00,0.049,0.056,0.101,SHIFT,0.3309,-0.1431,1.6068,0.0810,-0.3507,-0.1242,1.2023,0.4112,0.3793,0,0.00,0.015,0.016,0.044,SHIFT,-0.4976,-0.6570,1.8728,0.1197,0.3353,-0.0338,0.9845,-0.0768,0.0196,0,0.00,0.027,0.117,0.088,SHIFT,0.2089,0.9592,0.8126,-0.1971,-0.1623,-0.2903,0.9884,0.2863,0.1493,0,9.99,1.110,2.940,1.052,SHIFT,-0.6961,0.3976,1.7440,-0.1483,0.2067,-0.1940
49.700,5576,placemove,1.0841,0.0671,0.3658,0.0739,-0.2648,0.0388,-0.6519,-0.2305,0.2760,-0.2456,-0.5443,0.2001,1.000,0.000,0.0593,-0.2251,0.0739,-0.2648,0.0388,0.0116,0,1.4255,-0.1844,0.3541,1,1.91,0.376,0.662,0.639,SHIFT,-0.2117,-0.3272,1.4384,0.3168,-0.2710,-0.0782,1.2988,0.2986,0.3783,0,0.00,0.059,0.130,0.025,SHIFT,0.3653,-0.5091,2.2636,0.2169,0.2189,-0.0622,1.2231,-0.2665,0.2332,0,0.00,0.026,0.004,0.119,SHIFT,0.3540,-0.0767,1.5405,0.0868,-0.3500,-0.1357,1.1935,0.4113,0.3795,0,0.00,0.040,0.178,0.023,SHIFT,-0.4976,-0.5936,1.8388,0.1208,0.3374,-0.0442,0.9862,-0.0699,0.0200,0,5.05,0.185,2.940,1.960,SHIFT,0.2054,1.0207,0.7581,-0.1899,-0.1553,-0.2959,0.9880,0.2832,0.1472,0,0.00,0.074,0.224,0.085,SHIFT,-0.7324,0.4615,1.6782,-0.1421,0.2042,-0.2043
49.722,5580,placemove,1.0734,0.0629,0.3687,0.0679,-0.2718,0.0439,-0.6342,-0.2515,0.1269,-0.4292,-0.2524,0.2254,1.000,0.000,0.0633,-0.2341,0.0679,-0.2718,0.0439,0.0146,0,1.4253,-0.1842,0.3541,1,11.62,2.450,2.940,2.174,SHIFT,-0.1892,-0.2683,1.3710,0.3243,-0.2688,-0.0875,1.2822,0.2973,0.3758,0,0.00,0.038,0.043,0.008,SHIFT,0.3981,-0.4697,2.2615,0.2107,0.2209,-0.0671,1.2237,-0.2680,0.2298,0,0.00,0.054,0.084,0.097,SHIFT,0.3806,-0.0100,1.4739,0.0932,-0.3480,-0.1474,1.1854,0.4106,0.3720,0,0.00,0.015,0.060,0.059,SHIFT,-0.4978,-0.5293,1.7991,0.1220,0.3395,-0.0549,0.9864,-0.0700,0.0200,0,13.38,1.906,2.205,0.984,SHIFT,0.2098,1.0835,0.6907,-0.1829,-0.1497,-0.3015,0.9867,0.2747,0.1399,0,0.00,0.010,0.095,0.093,SHIFT,-0.7631,0.5282,1.6115,-0.1365,0.2001,-0.2146
49.761,5584,placemove,1.0633,0.0591,0.3706,0.0615,-0.2763,0.0475,-0.5766,-0.2012,0.1249,-0.2348,-0.3875,0.0049,1.000,0.000,0.0615,-0.2409,0.0615,-0.2763,0.0475,0.0164,0,1.4251,-0.1840,0.3541,1,9.48,1.656,2.940,2.544,SHIFT,-0.1657,-0.2173,1.3036,0.3321,-0.2663,-0.0950,1.2683,0.2960,0.3706,0,0.00,0.039,0.011,0.025,SHIFT,0.4239,-0.4273,2.2491,0.2062,0.2228,-0.0728,1.2243,-0.2682,0.2253,0,0.00,0.071,0.071,0.097,SHIFT,0.4108,0.0566,1.4072,0.1001,-0.3449,-0.1591,1.1779,0.4098,0.3625,0,0.00,0.067,0.001,0.076,SHIFT,-0.4975,-0.4671,1.7579,0.1230,0.3415,-0.0654,0.9866,-0.0702,0.0199,0,8.42,1.396,0.640,0.998,SHIFT,0.2233,1.1456,0.6241,-0.1753,-0.1447,-0.3065,0.9846,0.2651,0.1316,0,0.00,0.104,0.074,0.093,SHIFT,-0.7878,0.5949,1.5448,-0.1318,0.1950,-0.2244
