# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.678,1248,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.99,0.401,0.504,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.64,0.006,0.225,0.029,,1.0486,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.132,0.108,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.68,0.262,0.363,0.071,,1.0457,-0.1633,1.7607,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.17,0.051,0.177,0.008,,-1.0458,-0.1547,1.7493,-0.1003,0.3043,-0.1230
6.699,1252,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.99,0.401,0.504,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.63,0.006,0.224,0.029,,1.0486,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.132,0.108,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.68,0.262,0.364,0.071,,1.0457,-0.1633,1.7607,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.18,0.051,0.178,0.008,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
6.720,1256,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.99,0.401,0.503,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.63,0.006,0.224,0.029,,1.0486,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.132,0.108,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.68,0.262,0.364,0.071,,1.0457,-0.1633,1.7607,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.18,0.051,0.178,0.008,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
6.741,1260,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.98,0.401,0.503,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.63,0.006,0.224,0.029,,1.0486,-0.1575,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.132,0.108,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.68,0.262,0.365,0.071,,1.0457,-0.1633,1.7607,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.18,0.051,0.179,0.008,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
6.762,1264,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.98,0.401,0.502,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.63,0.006,0.223,0.029,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.108,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.69,0.262,0.365,0.071,,1.0457,-0.1633,1.7607,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.18,0.051,0.179,0.008,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
6.783,1268,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.98,0.401,0.502,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.62,0.006,0.223,0.029,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.108,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.69,0.262,0.365,0.071,,1.0457,-0.1633,1.7607,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.19,0.051,0.180,0.008,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
6.804,1272,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.98,0.401,0.502,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.62,0.006,0.222,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.108,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.69,0.262,0.366,0.071,,1.0457,-0.1633,1.7607,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.19,0.051,0.180,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
6.825,1276,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.97,0.401,0.501,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.62,0.006,0.222,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.108,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.70,0.262,0.366,0.071,,1.0457,-0.1633,1.7607,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.19,0.051,0.180,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
6.846,1280,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.97,0.401,0.501,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.62,0.006,0.222,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.108,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.70,0.262,0.367,0.072,,1.0457,-0.1633,1.7607,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.19,0.051,0.181,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
6.867,1284,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.97,0.401,0.500,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.61,0.006,0.221,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.108,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.70,0.262,0.367,0.072,,1.0457,-0.1633,1.7607,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.20,0.051,0.181,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
6.888,1288,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.97,0.401,0.500,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.61,0.006,0.221,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.107,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.70,0.262,0.367,0.072,,1.0457,-0.1632,1.7607,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.20,0.051,0.182,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
6.909,1292,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.96,0.401,0.499,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.61,0.006,0.220,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.107,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.71,0.262,0.368,0.072,,1.0457,-0.1632,1.7607,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.20,0.051,0.182,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
6.931,1296,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.96,0.401,0.499,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.61,0.006,0.220,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.107,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.71,0.262,0.368,0.072,,1.0457,-0.1632,1.7607,-0.1004,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.20,0.051,0.182,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
6.952,1300,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.96,0.401,0.499,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.60,0.006,0.220,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.107,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.71,0.262,0.369,0.072,,1.0457,-0.1632,1.7607,-0.1003,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.21,0.051,0.183,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
6.973,1304,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.96,0.401,0.498,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.60,0.006,0.219,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.107,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.71,0.262,0.369,0.072,,1.0457,-0.1632,1.7607,-0.1003,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.21,0.051,0.183,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
6.994,1308,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,-0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.95,0.401,0.498,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.60,0.006,0.219,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.107,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.72,0.262,0.369,0.072,,1.0457,-0.1632,1.7607,-0.1003,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.21,0.051,0.184,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
7.015,1312,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.95,0.401,0.497,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.59,0.006,0.218,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.107,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.72,0.262,0.370,0.072,,1.0457,-0.1632,1.7607,-0.1003,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.22,0.051,0.184,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
7.036,1316,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,-0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.95,0.401,0.497,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.59,0.006,0.218,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.107,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.005,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.72,0.262,0.370,0.072,,1.0457,-0.1632,1.7607,-0.1003,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.22,0.051,0.184,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
7.057,1320,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.95,0.401,0.496,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.59,0.006,0.218,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.88,0.133,0.107,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.006,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.73,0.262,0.371,0.072,,1.0457,-0.1632,1.7607,-0.1003,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.22,0.052,0.185,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
7.078,1324,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.94,0.401,0.496,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.59,0.006,0.217,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.89,0.133,0.107,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.006,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.73,0.262,0.371,0.072,,1.0457,-0.1632,1.7607,-0.1003,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.22,0.052,0.185,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
7.100,1328,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.94,0.401,0.496,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.58,0.006,0.217,0.028,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.89,0.133,0.107,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.006,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.73,0.262,0.371,0.072,,1.0457,-0.1632,1.7607,-0.1003,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.23,0.052,0.186,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
7.121,1332,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.94,0.401,0.495,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.58,0.005,0.216,0.027,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.89,0.134,0.107,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.006,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.73,0.262,0.372,0.072,,1.0457,-0.1632,1.7607,-0.1003,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.23,0.052,0.186,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
7.142,1336,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.94,0.401,0.495,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.58,0.005,0.216,0.027,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.89,0.134,0.107,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.006,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.74,0.262,0.372,0.072,,1.0457,-0.1632,1.7607,-0.1003,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.23,0.052,0.186,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
7.163,1340,tripod,0.0146,-0.0855,0.1367,0.0028,0.0028,-0.0533,-0.0000,0.0000,0.0000,-0.0000,-0.0001,0.0000,0.000,0.000,0.0025,0.0025,0.0028,0.0028,-0.0533,0.1220,0,0.0978,-0.3938,0.0146,1,2.93,0.401,0.494,0.024,,-1.0482,-0.1663,1.7625,0.0998,-0.3038,-0.1210,0.1301,0.2135,0.0148,1,1.58,0.005,0.216,0.027,,1.0486,-0.1576,1.7518,0.0997,0.3043,-0.1225,-0.0043,-0.4283,0.0149,1,0.89,0.134,0.107,0.013,,-0.0014,-0.1669,1.7635,-0.0003,-0.3437,-0.1209,0.0323,0.2588,0.0146,1,3.29,0.006,0.537,0.003,,0.0014,-0.1540,1.7486,-0.0003,0.3444,-0.1231,-0.1021,-0.3830,0.0146,1,2.74,0.262,0.373,0.073,,1.0457,-0.1632,1.7607,-0.1003,-0.3037,-0.1215,-0.0697,0.2241,0.0148,1,1.23,0.052,0.187,0.007,,-1.0458,-0.1547,1.7492,-0.1003,0.3043,-0.1230
