# SLARC V8.15-landstop | rise=0.150 run=0.280 | balance=AUS foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
31.199,3016,placemove,1.0306,0.0379,0.2863,0.0185,-0.5686,-0.0210,0.0972,-0.0033,0.0522,-0.0051,0.0108,0.0340,1.000,0.000,0.0000,-0.0000,0.0185,-0.5686,-0.0210,0.1217,0,1.3353,-0.1879,0.3148,1,1.11,0.522,0.413,0.094,SHIFT,-0.1717,-0.0653,1.6708,0.2762,-0.2220,-0.1385,1.3232,0.2623,0.3148,1,2.05,0.373,0.298,0.497,SHIFT,0.2463,-0.0806,1.7485,0.2579,0.2281,-0.1352,1.1067,-0.3063,0.1647,1,0.00,0.092,0.016,0.003,SHIFT,0.0211,-0.0512,1.6521,0.0049,-0.3452,-0.1410,1.1110,0.3834,0.1996,0,0.00,0.025,0.244,0.047,SHIFT,-0.0651,-0.1724,1.7606,0.0149,0.3443,-0.1200,0.8135,-0.2023,0.0145,1,0.00,0.105,0.058,0.031,SHIFT,0.1287,-0.1766,1.4017,-0.3250,-0.2468,-0.1104,0.8074,0.2591,0.0141,1,1.56,0.469,0.678,0.229,SHIFT,-0.0054,-0.1877,1.4587,-0.3385,0.2144,-0.1106
31.220,3020,placemove,1.0324,0.0379,0.2873,0.0184,-0.5685,-0.0209,0.0983,-0.0045,0.0524,-0.0077,0.0114,0.0284,1.000,0.000,0.0000,-0.0000,0.0184,-0.5685,-0.0209,0.1227,0,1.3355,-0.1878,0.3148,1,0.82,0.413,0.294,0.050,SHIFT,-0.1771,-0.0649,1.6803,0.2742,-0.2220,-0.1385,1.3233,0.2624,0.3147,1,1.53,0.262,0.194,0.393,SHIFT,0.2525,-0.0798,1.7572,0.2559,0.2280,-0.1352,1.1070,-0.3062,0.1647,1,0.00,0.116,0.011,0.003,SHIFT,0.0128,-0.0511,1.6523,0.0029,-0.3452,-0.1410,1.1138,0.3815,0.1951,0,0.00,0.026,0.134,0.016,SHIFT,-0.0566,-0.1470,1.7499,0.0129,0.3429,-0.1243,0.8137,-0.2023,0.0145,1,0.00,0.138,0.057,0.032,SHIFT,0.1246,-0.1736,1.3885,-0.3269,-0.2468,-0.1104,0.8075,0.2591,0.0141,1,1.72,0.592,0.406,0.015,SHIFT,-0.0019,-0.1848,1.4450,-0.3404,0.2144,-0.1107
31.256,3024,placemove,1.0342,0.0379,0.2883,0.0183,-0.5685,-0.0206,0.1020,-0.0018,0.0526,-0.0002,0.0047,0.0381,1.000,0.000,0.0000,-0.0000,0.0183,-0.5685,-0.0206,0.1237,0,1.3358,-0.1877,0.3148,1,0.62,0.371,0.250,0.089,SHIFT,-0.1824,-0.0645,1.6897,0.2723,-0.2219,-0.1385,1.3235,0.2625,0.3147,1,1.41,0.314,0.215,0.315,SHIFT,0.2588,-0.0790,1.7652,0.2540,0.2281,-0.1352,1.1072,-0.3062,0.1648,1,0.00,0.130,0.015,0.006,SHIFT,0.0045,-0.0512,1.6523,0.0010,-0.3452,-0.1410,1.1153,0.3814,0.1929,0,0.00,0.035,0.121,0.014,SHIFT,-0.0481,-0.1324,1.7389,0.0110,0.3428,-0.1268,0.8139,-0.2024,0.0145,1,0.00,0.113,0.037,0.024,SHIFT,0.1207,-0.1704,1.3750,-0.3288,-0.2469,-0.1104,0.8077,0.2590,0.0141,1,1.41,0.437,0.300,0.028,SHIFT,0.0016,-0.1818,1.4310,-0.3423,0.2144,-0.1107
31.279,3028,placemove,1.0360,0.0379,0.2894,0.0184,-0.5684,-0.0206,0.1067,-0.0035,0.0534,-0.0019,0.0084,0.0423,1.000,0.000,0.0000,-0.0000,0.0184,-0.5684,-0.0206,0.1248,0,1.3360,-0.1877,0.3148,1,0.20,0.186,0.054,0.004,SHIFT,-0.1877,-0.0640,1.6990,0.2704,-0.2219,-0.1385,1.3236,0.2626,0.3147,1,1.09,0.252,0.167,0.236,SHIFT,0.2652,-0.0780,1.7736,0.2521,0.2281,-0.1352,1.1075,-0.3062,0.1648,1,0.00,0.150,0.013,0.003,SHIFT,-0.0036,-0.0511,1.6524,-0.0008,-0.3452,-0.1410,1.1167,0.3815,0.1909,0,0.00,0.027,0.114,0.014,SHIFT,-0.0395,-0.1184,1.7276,0.0090,0.3428,-0.1292,0.8141,-0.2024,0.0145,1,0.00,0.154,0.030,0.022,SHIFT,0.1168,-0.1672,1.3615,-0.3307,-0.2469,-0.1104,0.8078,0.2590,0.0141,1,1.58,0.469,0.046,0.249,SHIFT,0.0052,-0.1787,1.4171,-0.3442,0.2143,-0.1107
31.315,3032,placemove,1.0379,0.0379,0.2904,0.0184,-0.5683,-0.0204,0.1054,-0.0029,0.0534,0.0002,0.0065,0.0340,1.000,0.000,0.0000,-0.0000,0.0184,-0.5683,-0.0204,0.1258,0,1.3363,-0.1876,0.3148,1,0.39,0.250,0.120,0.000,SHIFT,-0.1932,-0.0635,1.7082,0.2686,-0.2219,-0.1385,1.3238,0.2627,0.3146,1,1.10,0.247,0.147,0.263,SHIFT,0.2718,-0.0770,1.7817,0.2501,0.2282,-0.1352,1.1078,-0.3062,0.1648,1,0.00,0.121,0.007,0.004,SHIFT,-0.0118,-0.0512,1.6523,-0.0027,-0.3452,-0.1410,1.1181,0.3815,0.1888,0,0.00,0.044,0.110,0.013,SHIFT,-0.0309,-0.1045,1.7160,0.0071,0.3428,-0.1316,0.8144,-0.2024,0.0146,1,0.00,0.128,0.028,0.019,SHIFT,0.1130,-0.1638,1.3477,-0.3326,-0.2470,-0.1104,0.8080,0.2589,0.0142,1,1.82,0.395,0.105,0.228,SHIFT,0.0087,-0.1755,1.4027,-0.3462,0.2143,-0.1107
31.337,3036,placemove,1.0397,0.0379,0.2915,0.0184,-0.5682,-0.0203,0.1032,-0.0074,0.0532,0.0187,0.0074,-0.0064,1.000,0.000,0.0000,-0.0000,0.0184,-0.5682,-0.0203,0.1268,0,1.3366,-0.1875,0.3148,1,1.04,0.487,0.374,0.061,SHIFT,-0.1988,-0.0627,1.7170,0.2667,-0.2219,-0.1385,1.3239,0.2628,0.3146,1,1.10,0.460,0.366,0.052,SHIFT,0.2784,-0.0760,1.7897,0.2482,0.2282,-0.1352,1.1080,-0.3061,0.1648,1,0.00,0.130,0.006,0.002,SHIFT,-0.0201,-0.0511,1.6521,-0.0046,-0.3452,-0.1410,1.1195,0.3816,0.1868,0,0.00,0.089,0.120,0.016,SHIFT,-0.0224,-0.0907,1.7040,0.0051,0.3428,-0.1340,0.8145,-0.2027,0.0146,1,0.00,0.100,0.025,0.051,SHIFT,0.1094,-0.1603,1.3327,-0.3346,-0.2471,-0.1103,0.8081,0.2589,0.0142,1,2.45,0.227,0.373,0.039,SHIFT,0.0121,-0.1722,1.3882,-0.3481,0.2143,-0.1107
31.373,3040,placemove,1.0414,0.0377,0.2925,0.0184,-0.5681,-0.0206,0.0945,-0.0093,0.0543,0.0225,-0.0054,-0.0318,1.000,0.000,0.0000,-0.0000,0.0184,-0.5681,-0.0206,0.1279,0,1.3367,-0.1876,0.3148,1,1.53,0.200,0.230,0.269,SHIFT,-0.2042,-0.0621,1.7262,0.2648,-0.2218,-0.1385,1.3241,0.2627,0.3146,1,1.17,0.483,0.511,0.298,SHIFT,0.2852,-0.0749,1.7974,0.2463,0.2283,-0.1352,1.1081,-0.3062,0.1648,1,0.00,0.093,0.008,0.003,SHIFT,-0.0282,-0.0511,1.6519,-0.0065,-0.3452,-0.1410,1.1210,0.3815,0.1847,0,0.00,0.132,0.130,0.021,SHIFT,-0.0137,-0.0769,1.6918,0.0031,0.3428,-0.1364,0.8146,-0.2028,0.0146,1,0.63,0.341,0.103,0.073,SHIFT,0.1058,-0.1567,1.3186,-0.3365,-0.2472,-0.1103,0.8083,0.2588,0.0142,1,2.18,0.243,0.085,0.210,SHIFT,0.0155,-0.1687,1.3734,-0.3501,0.2142,-0.1107
31.395,3044,placemove,1.0432,0.0376,0.2935,0.0186,-0.5681,-0.0210,0.1007,-0.0058,0.0530,-0.0009,0.0115,-0.0100,1.000,0.000,0.0000,-0.0000,0.0186,-0.5681,-0.0210,0.1289,0,1.3369,-0.1877,0.3148,1,1.32,0.424,0.292,0.186,SHIFT,-0.2098,-0.0612,1.7350,0.2629,-0.2218,-0.1385,1.3243,0.2624,0.3146,1,0.95,0.310,0.192,0.147,SHIFT,0.2919,-0.0735,1.8057,0.2442,0.2282,-0.1352,1.1083,-0.3063,0.1648,1,0.00,0.066,0.025,0.001,SHIFT,-0.0362,-0.0512,1.6514,-0.0083,-0.3452,-0.1410,1.1225,0.3814,0.1828,0,0.00,0.059,0.097,0.014,SHIFT,-0.0051,-0.0631,1.6792,0.0012,0.3428,-0.1388,0.8148,-0.2027,0.0147,1,0.00,0.043,0.030,0.008,SHIFT,0.1020,-0.1531,1.3049,-0.3383,-0.2471,-0.1103,0.8084,0.2588,0.0142,1,0.81,0.185,0.502,0.244,SHIFT,0.0191,-0.1652,1.3583,-0.3520,0.2142,-0.1107
31.431,3048,placemove,1.0445,0.0376,0.2943,0.0186,-0.5680,-0.0210,0.0198,-0.0038,0.0127,0.0037,0.0022,-0.0027,1.000,0.000,0.0000,-0.0000,0.0186,-0.5680,-0.0210,0.1293,0,1.3371,-0.1878,0.3148,1,2.01,0.677,0.537,0.174,STANCE,-0.2138,-0.0607,1.7410,0.2616,-0.2218,-0.1385,1.3245,0.2624,0.3146,1,1.19,0.445,0.399,0.061,STANCE,0.2966,-0.0727,1.8107,0.2429,0.2282,-0.1352,1.1085,-0.3064,0.1648,1,1.17,0.599,0.179,0.108,STANCE,-0.0418,-0.0512,1.6511,-0.0096,-0.3452,-0.1410,1.1240,0.3814,0.1807,0,0.00,0.026,0.115,0.015,STANCE,0.0007,-0.0493,1.6664,-0.0002,0.3428,-0.1412,0.8146,-0.2027,0.0158,1,0.00,0.002,0.192,0.031,SWING,0.1001,-0.1601,1.3050,-0.3392,-0.2472,-0.1087,0.8086,0.2588,0.0143,1,5.07,0.386,0.498,0.291,STANCE,0.0213,-0.1627,1.3480,-0.3534,0.2142,-0.1107
31.455,3052,placemove,1.0447,0.0375,0.2941,0.0192,-0.5674,-0.0211,0.0146,-0.0020,-0.0623,0.0659,0.1349,0.0400,1.000,0.000,0.0000,-0.0000,0.0192,-0.5674,-0.0211,0.0905,0,1.3364,-0.1878,0.3155,1,0.00,0.000,0.292,0.010,STANCE,-0.2141,-0.0730,1.7530,0.2615,-0.2217,-0.1363,1.3239,0.2624,0.3155,1,0.00,0.008,0.341,0.011,STANCE,0.2969,-0.0851,1.8224,0.2429,0.2283,-0.1331,1.1078,-0.3064,0.1656,1,0.00,0.009,0.316,0.002,STANCE,-0.0422,-0.0634,1.6625,-0.0097,-0.3452,-0.1388,1.1252,0.3814,0.1787,0,0.00,0.006,0.064,0.010,STANCE,0.0012,-0.0356,1.6533,-0.0003,0.3428,-0.1436,0.8098,-0.2023,0.0246,0,0.00,0.004,0.112,0.081,SWING,0.1002,-0.2217,1.3596,-0.3383,-0.2465,-0.0977,0.8078,0.2588,0.0154,1,0.00,0.001,0.436,0.051,STANCE,0.0215,-0.1741,1.3562,-0.3535,0.2142,-0.1085
31.519,3056,placemove,1.0446,0.0375,0.2919,0.0191,-0.5678,-0.0209,-0.0247,0.0012,-0.1772,-0.1956,-0.5134,-0.0157,1.000,0.000,0.0000,-0.0000,0.0191,-0.5678,-0.0209,nan,0,1.3354,-0.1878,0.3150,0,11.84,0.103,1.247,0.654,STANCE,-0.2141,-0.0798,1.7592,0.2615,-0.2217,-0.1352,1.3227,0.2624,0.3153,0,2.44,0.602,0.161,0.556,STANCE,0.2970,-0.0919,1.8286,0.2428,0.2283,-0.1319,1.1067,-0.3064,0.1653,0,0.00,0.132,0.209,0.010,STANCE,-0.0423,-0.0702,1.6687,-0.0097,-0.3452,-0.1377,1.1264,0.3815,0.1748,0,0.00,0.073,0.014,0.003,STANCE,0.0012,-0.0218,1.6401,-0.0003,0.3428,-0.1460,0.8056,-0.2008,0.0336,0,0.00,0.103,0.102,0.142,SWING,0.1002,-0.2884,1.4263,-0.3360,-0.2448,-0.0864,0.8064,0.2588,0.0156,0,0.00,0.116,0.313,0.060,STANCE,0.0215,-0.1804,1.3612,-0.3535,0.2142,-0.1073
31.570,3060,placemove,1.0460,0.0370,0.2892,0.0235,-0.5637,-0.0215,0.1228,-0.0663,-0.1551,0.2273,0.3438,0.0224,1.000,0.000,0.0000,-0.0000,0.0235,-0.5637,-0.0215,0.0847,0,1.3329,-0.1876,0.3171,1,0.00,0.011,0.161,0.065,STANCE,-0.2141,-0.1265,1.8012,0.2614,-0.2217,-0.1271,1.3194,0.2623,0.3186,1,0.00,0.100,0.185,0.070,STANCE,0.2970,-0.1391,1.8703,0.2427,0.2282,-0.1238,1.1041,-0.3061,0.1676,1,0.00,0.039,0.141,0.073,STANCE,-0.0423,-0.1166,1.7109,-0.0097,-0.3451,-0.1296,1.1270,0.3816,0.1723,0,0.00,0.092,0.079,0.002,STANCE,0.0012,-0.0179,1.6363,-0.0003,0.3428,-0.1467,0.8020,-0.1995,0.0416,0,0.00,0.041,0.241,0.010,SWING,0.1002,-0.3551,1.4805,-0.3343,-0.2436,-0.0745,0.8062,0.2588,0.0146,1,12.10,0.107,0.249,1.866,STANCE,0.0215,-0.1851,1.3657,-0.3534,0.2141,-0.1065
31.638,3064,placemove,1.0469,0.0364,0.2881,0.0248,-0.5608,-0.0224,-0.0450,0.0212,0.0240,-0.0082,0.0638,0.0305,1.000,0.000,0.0000,-0.0000,0.0248,-0.5608,-0.0224,0.1236,0,1.3337,-0.1884,0.3148,1,5.15,0.155,0.096,2.056,STANCE,-0.2143,-0.1264,1.8012,0.2613,-0.2217,-0.1271,1.3210,0.2615,0.3167,0,0.00,0.021,0.127,0.010,STANCE,0.2967,-0.1341,1.8652,0.2429,0.2282,-0.1247,1.1049,-0.3068,0.1653,0,0.00,0.014,0.089,0.004,STANCE,-0.0425,-0.1116,1.7057,-0.0098,-0.3452,-0.1305,1.1294,0.3811,0.1688,0,0.00,0.002,0.160,0.024,STANCE,0.0010,-0.0021,1.6206,-0.0002,0.3428,-0.1495,0.7960,-0.2008,0.0519,0,0.00,0.186,0.167,0.022,SWING,0.1051,-0.4217,1.5186,-0.3330,-0.2444,-0.0618,0.8063,0.2587,0.0143,1,9.31,0.281,0.792,0.494,STANCE,0.0213,-0.1841,1.3633,-0.3536,0.2143,-0.1066
31.667,3068,placemove,1.0466,0.0365,0.2882,0.0247,-0.5609,-0.0221,-0.0224,-0.0077,0.0098,0.0383,-0.0852,0.0324,1.000,0.000,0.0000,-0.0000,0.0247,-0.5609,-0.0221,0.0860,0,1.3337,-0.1886,0.3148,1,0.00,0.035,0.027,0.007,STANCE,-0.2148,-0.1256,1.7996,0.2614,-0.2219,-0.1273,1.3218,0.2616,0.3150,1,3.08,0.067,0.684,0.504,STANCE,0.2963,-0.1222,1.8549,0.2430,0.2282,-0.1267,1.1049,-0.3068,0.1649,1,4.19,0.652,0.985,0.559,STANCE,-0.0429,-0.1089,1.7030,-0.0099,-0.3453,-0.1309,1.1304,0.3812,0.1669,0,0.00,0.079,0.102,0.015,STANCE,0.0005,0.0118,1.6066,-0.0001,0.3428,-0.1519,0.7967,-0.2035,0.0653,0,0.00,0.437,0.127,0.109,SWING,0.1303,-0.4884,1.5853,-0.3246,-0.2471,-0.0514,0.8063,0.2587,0.0142,1,5.63,1.438,0.530,0.167,STANCE,0.0208,-0.1827,1.3630,-0.3534,0.2144,-0.1069
31.709,3072,placemove,1.0464,0.0364,0.2883,0.0250,-0.5612,-0.0218,-0.0364,-0.0253,0.0226,0.0884,0.0253,0.1276,1.000,0.000,0.0000,-0.0000,0.0250,-0.5612,-0.0218,0.0860,0,1.3335,-0.1886,0.3149,1,1.95,0.278,0.857,0.885,STANCE,-0.2151,-0.1256,1.7994,0.2613,-0.2219,-0.1273,1.3218,0.2616,0.3149,1,0.00,0.013,0.127,0.015,STANCE,0.2959,-0.1206,1.8536,0.2430,0.2281,-0.1270,1.1048,-0.3069,0.1648,1,8.55,0.856,2.799,0.777,STANCE,-0.0433,-0.1088,1.7028,-0.0100,-0.3453,-0.1310,1.1315,0.3812,0.1650,0,16.97,0.686,2.718,1.092,STANCE,0.0001,0.0255,1.5926,-0.0000,0.3428,-0.1543,0.8012,-0.2095,0.0798,0,0.00,0.527,0.147,0.091,SWING,0.1733,-0.5551,1.6520,-0.3125,-0.2529,-0.0412,0.8063,0.2587,0.0142,1,0.00,0.149,0.195,0.028,STANCE,0.0205,-0.1826,1.3630,-0.3533,0.2144,-0.1069
31.731,3076,placemove,1.0460,0.0360,0.2874,0.0252,-0.5611,-0.0218,-0.0331,-0.0206,-0.1106,-0.0583,0.0837,-0.0041,1.000,0.000,0.0000,-0.0000,0.0252,-0.5611,-0.0218,0.0909,0,1.3315,-0.1890,0.3168,1,0.00,0.081,0.059,0.019,STANCE,-0.2154,-0.1442,1.8150,0.2613,-0.2220,-0.1241,1.3197,0.2613,0.3170,1,0.00,0.062,0.082,0.022,STANCE,0.2956,-0.1392,1.8695,0.2430,0.2280,-0.1238,1.1028,-0.3071,0.1666,1,0.00,0.096,0.019,0.018,STANCE,-0.0436,-0.1270,1.7189,-0.0100,-0.3452,-0.1278,1.1298,0.3809,0.1665,1,0.00,0.074,0.060,0.028,STANCE,-0.0001,0.0105,1.6079,0.0000,0.3428,-0.1517,0.8081,-0.2164,0.0938,0,0.00,0.540,0.239,0.164,SWING,0.2244,-0.6119,1.7186,-0.2982,-0.2589,-0.0336,0.8041,0.2585,0.0162,1,0.00,0.104,0.017,0.022,STANCE,0.0203,-0.1997,1.3760,-0.3533,0.2145,-0.1038
31.857,3080,placemove,1.0459,0.0356,0.2854,0.0278,-0.5617,-0.0222,0.0639,-0.0469,-0.1199,0.2740,0.0549,0.1370,1.000,0.000,0.0000,-0.0000,0.0278,-0.5617,-0.0222,0.1189,0,1.3302,-0.1891,0.3161,1,0.00,0.004,0.003,0.012,STANCE,-0.2157,-0.1625,1.8331,0.2609,-0.2217,-0.1209,1.3192,0.2610,0.3155,0,0.00,0.093,0.004,0.011,STANCE,0.2953,-0.1385,1.8689,0.2431,0.2280,-0.1239,1.1018,-0.3071,0.1657,1,0.00,0.045,0.048,0.015,STANCE,-0.0438,-0.1453,1.7370,-0.0101,-0.3448,-0.1246,1.1284,0.3807,0.1667,1,0.00,0.087,0.012,0.030,STANCE,-0.0004,-0.0076,1.6261,0.0001,0.3428,-0.1485,0.8184,-0.2194,0.1001,0,0.00,0.301,0.127,0.138,SWING,0.2637,-0.6416,1.7853,-0.2852,-0.2608,-0.0318,0.8038,0.2583,0.0146,1,8.68,0.550,0.606,1.596,STANCE,0.0200,-0.2007,1.3772,-0.3532,0.2145,-0.1036
31.911,3084,placemove,1.0470,0.0344,0.2833,0.0367,-0.5614,-0.0223,0.0707,-0.0772,-0.1249,0.5298,-0.0079,0.3250,1.000,0.000,0.0000,-0.0000,0.0367,-0.5614,-0.0223,0.1186,0,1.3283,-0.1895,0.3187,0,0.00,0.015,0.003,0.013,STANCE,-0.2162,-0.1983,1.8589,0.2611,-0.2220,-0.1149,1.3195,0.2608,0.3149,1,1.83,0.073,0.296,0.137,STANCE,0.2949,-0.1379,1.8685,0.2431,0.2279,-0.1240,1.1003,-0.3074,0.1675,0,0.00,0.040,0.014,0.019,STANCE,-0.0443,-0.1803,1.7632,-0.0102,-0.3451,-0.1186,1.1241,0.3806,0.1734,0,0.00,0.043,0.052,0.020,STANCE,-0.0008,-0.0419,1.6595,0.0002,0.3428,-0.1425,0.8322,-0.2162,0.0962,0,0.00,0.076,0.062,0.108,SWING,0.2775,-0.6173,1.8520,-0.2755,-0.2561,-0.0403,0.8038,0.2582,0.0145,1,5.37,0.008,0.115,0.832,STANCE,0.0196,-0.2017,1.3779,-0.3532,0.2146,-0.1034
31.955,3088,placemove,1.0472,0.0341,0.2827,0.0389,-0.5614,-0.0222,-0.0042,0.0094,0.0132,-0.0703,-0.0183,-0.0069,1.000,0.000,0.0000,-0.0000,0.0389,-0.5614,-0.0222,0.1181,0,1.3300,-0.1897,0.3158,0,0.00,0.004,0.072,0.014,STANCE,-0.2166,-0.1878,1.8502,0.2611,-0.2222,-0.1167,1.3194,0.2607,0.3148,1,1.36,0.131,0.495,0.530,STANCE,0.2944,-0.1380,1.8686,0.2432,0.2279,-0.1240,1.1017,-0.3074,0.1648,1,0.94,0.378,0.317,0.030,STANCE,-0.0448,-0.1750,1.7585,-0.0103,-0.3452,-0.1195,1.1247,0.3807,0.1724,0,0.00,0.055,0.101,0.013,STANCE,-0.0012,-0.0317,1.6496,0.0003,0.3428,-0.1443,0.8498,-0.2084,0.0872,0,0.00,0.007,0.074,0.105,SWING,0.2840,-0.5506,1.9186,-0.2654,-0.2480,-0.0554,0.8038,0.2581,0.0144,1,5.87,0.207,0.293,1.006,STANCE,0.0192,-0.2018,1.3782,-0.3531,0.2147,-0.1034
31.985,3092,placemove,1.0472,0.0342,0.2828,0.0384,-0.5616,-0.0219,-0.0137,-0.0019,-0.0004,-0.0189,-0.0209,-0.0151,1.000,0.000,0.0000,-0.0000,0.0384,-0.5616,-0.0219,0.0806,0,1.3305,-0.1896,0.3150,1,2.68,0.044,0.217,0.861,STANCE,-0.2170,-0.1814,1.8451,0.2611,-0.2222,-0.1178,1.3195,0.2607,0.3148,1,0.65,0.004,0.220,0.306,STANCE,0.2940,-0.1379,1.8686,0.2433,0.2278,-0.1240,1.1017,-0.3075,0.1648,1,0.00,0.026,0.028,0.001,STANCE,-0.0451,-0.1739,1.7576,-0.0104,-0.3452,-0.1197,1.1260,0.3807,0.1703,0,0.00,0.036,0.115,0.015,STANCE,-0.0016,-0.0182,1.6365,0.0004,0.3428,-0.1466,0.8541,-0.2100,0.0772,0,0.00,0.018,0.076,0.095,SWING,0.2839,-0.4839,1.8580,-0.2688,-0.2515,-0.0657,0.8038,0.2582,0.0143,1,8.98,0.184,0.298,0.953,STANCE,0.0189,-0.2018,1.3780,-0.3531,0.2148,-0.1034
32.024,3096,placemove,1.0472,0.0341,0.2827,0.0383,-0.5618,-0.0216,-0.0003,-0.0010,-0.0031,-0.0024,-0.0054,0.0081,1.000,0.000,0.0000,-0.0000,0.0383,-0.5618,-0.0216,0.0806,0,1.3305,-0.1896,0.3149,1,2.03,0.214,0.318,0.169,SHIFT,-0.2173,-0.1811,1.8450,0.2610,-0.2223,-0.1178,1.3194,0.2606,0.3148,1,1.64,0.099,0.178,0.051,SHIFT,0.2937,-0.1379,1.8686,0.2433,0.2278,-0.1240,1.1017,-0.3074,0.1647,1,3.36,0.842,0.057,0.246,SHIFT,-0.0453,-0.1738,1.7576,-0.0104,-0.3452,-0.1197,1.1273,0.3808,0.1682,0,0.00,0.040,0.112,0.015,SHIFT,-0.0019,-0.0045,1.6230,0.0004,0.3428,-0.1490,0.8566,-0.2134,0.0663,0,0.00,0.022,0.073,0.094,SWING,0.2838,-0.4172,1.7913,-0.2724,-0.2551,-0.0762,0.8038,0.2582,0.0142,1,5.89,0.440,0.720,0.165,SHIFT,0.0186,-0.2018,1.3778,-0.3531,0.2149,-0.1034
32.045,3100,placemove,1.0484,0.0341,0.2834,0.0383,-0.5620,-0.0216,0.0901,-0.0064,0.0476,-0.0090,0.0115,-0.0093,1.000,0.000,0.0000,-0.0000,0.0383,-0.5620,-0.0216,0.0813,0,1.3305,-0.1897,0.3149,1,1.72,0.385,0.394,0.153,SHIFT,-0.2221,-0.1804,1.8515,0.2595,-0.2223,-0.1178,1.3193,0.2605,0.3148,1,1.13,0.374,0.235,0.191,SHIFT,0.2987,-0.1369,1.8750,0.2418,0.2277,-0.1240,1.1017,-0.3075,0.1646,1,0.33,0.173,0.066,0.029,SHIFT,-0.0520,-0.1738,1.7571,-0.0120,-0.3452,-0.1197,1.1286,0.3808,0.1662,0,0.00,0.066,0.097,0.013,SHIFT,0.0044,0.0092,1.6092,-0.0010,0.3428,-0.1514,0.8717,-0.2033,0.0604,0,0.00,0.046,0.047,0.096,SHIFT,0.2787,-0.3506,1.8580,-0.2625,-0.2431,-0.0896,0.8039,0.2581,0.0141,1,2.68,0.166,0.547,0.030,SHIFT,0.0209,-0.1988,1.3662,-0.3545,0.2149,-0.1034
32.083,3104,placemove,1.0499,0.0338,0.2846,0.0391,-0.5627,-0.0215,0.0848,-0.0193,0.0657,0.0552,-0.1059,-0.0067,1.000,0.000,0.0000,-0.0000,0.0391,-0.5627,-0.0215,0.0898,0,1.3305,-0.1898,0.3150,1,0.00,0.063,0.005,0.004,SHIFT,-0.2282,-0.1796,1.8602,0.2576,-0.2223,-0.1178,1.3191,0.2605,0.3152,1,0.00,0.068,0.032,0.001,SHIFT,0.3052,-0.1356,1.8823,0.2400,0.2277,-0.1240,1.1018,-0.3076,0.1646,1,0.44,0.252,0.111,0.030,SHIFT,-0.0604,-0.1738,1.7563,-0.0139,-0.3452,-0.1197,1.1293,0.3808,0.1650,1,0.00,0.076,0.001,0.005,SHIFT,0.0126,0.0186,1.5996,-0.0029,0.3428,-0.1531,0.8847,-0.1949,0.0550,0,0.00,0.077,0.052,0.015,SHIFT,0.2723,-0.2839,1.8748,-0.2574,-0.2357,-0.1010,0.8038,0.2580,0.0142,1,1.56,0.299,0.098,0.155,SHIFT,0.0239,-0.1950,1.3513,-0.3564,0.2150,-0.1034
