# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.544,1200,tripod,0.0291,-0.0243,0.1536,0.0885,0.1055,0.0009,0.0379,-0.0303,0.0480,0.0807,0.0926,0.0096,0.000,0.000,0.0788,0.0935,0.0885,0.1055,0.0009,0.1370,0,0.3103,-0.1997,0.0232,1,0.00,0.001,0.011,0.006,,0.0112,-0.3843,1.9580,0.2933,-0.1838,-0.0844,0.3027,0.1859,0.0148,1,5.73,0.009,0.582,0.430,,0.0643,-0.1288,1.7594,0.2869,0.1995,-0.1273,0.0070,-0.3498,0.0150,1,0.00,0.006,0.021,0.000,,-0.0342,-0.2245,1.8544,-0.0076,-0.3366,-0.1108,-0.0037,0.3475,0.0153,1,0.00,0.008,0.037,0.010,,0.0728,0.1345,1.3683,-0.0177,0.3580,-0.1731,-0.2995,-0.1882,0.0148,1,5.44,0.050,0.613,0.328,,-0.0709,0.0425,1.5202,-0.3123,-0.1782,-0.1574,-0.3052,0.1957,0.0164,1,0.00,0.001,0.028,0.036,,-0.0122,0.2441,1.1692,-0.3178,0.2043,-0.1904
6.566,1204,tripod,0.0295,-0.0246,0.1541,0.0889,0.1063,0.0010,0.0229,-0.0123,0.0359,-0.0278,0.0026,-0.0023,0.000,0.000,0.0795,0.0946,0.0889,0.1063,0.0010,0.1382,0,0.3103,-0.1995,0.0212,1,3.62,0.292,0.746,0.243,,0.0116,-0.3702,1.9519,0.2931,-0.1835,-0.0867,0.3027,0.1859,0.0148,1,4.23,0.628,0.527,0.121,,0.0655,-0.1254,1.7571,0.2867,0.1997,-0.1278,0.0072,-0.3499,0.0149,1,0.00,0.023,0.054,0.001,,-0.0348,-0.2210,1.8526,-0.0077,-0.3365,-0.1114,-0.0039,0.3476,0.0152,1,0.00,0.007,0.008,0.015,,0.0743,0.1413,1.3582,-0.0181,0.3583,-0.1743,-0.2995,-0.1882,0.0148,1,5.98,0.466,0.723,0.260,,-0.0722,0.0476,1.5138,-0.3125,-0.1780,-0.1583,-0.3057,0.1960,0.0152,1,0.00,0.020,0.007,0.035,,-0.0125,0.2596,1.1443,-0.3184,0.2048,-0.1928
6.588,1208,tripod,0.0303,-0.0252,0.1552,0.0899,0.1080,0.0012,0.0417,-0.0434,0.0469,0.1369,0.0216,0.0002,0.000,0.000,0.0800,0.0957,0.0899,0.1080,0.0012,0.1393,0,0.3104,-0.1996,0.0199,1,12.62,0.343,0.865,1.502,,0.0119,-0.3596,1.9476,0.2929,-0.1833,-0.0884,0.3030,0.1857,0.0152,1,0.00,0.042,0.158,0.000,,0.0665,-0.1237,1.7560,0.2865,0.1999,-0.1281,0.0076,-0.3502,0.0153,1,0.00,0.033,0.011,0.002,,-0.0354,-0.2179,1.8509,-0.0078,-0.3364,-0.1119,-0.0040,0.3477,0.0149,1,7.11,0.332,0.519,0.581,,0.0760,0.1519,1.3433,-0.0185,0.3586,-0.1760,-0.2993,-0.1885,0.0156,1,0.00,0.006,0.037,0.001,,-0.0734,0.0516,1.5087,-0.3128,-0.1779,-0.1590,-0.3059,0.1961,0.0149,1,4.46,0.175,0.444,0.289,,-0.0126,0.2733,1.1221,-0.3189,0.2051,-0.1949
6.609,1212,tripod,0.0309,-0.0257,0.1553,0.0907,0.1097,0.0012,0.0380,-0.0127,0.0125,-0.0008,0.1599,-0.0116,0.000,0.000,0.0808,0.0968,0.0907,0.1097,0.0012,0.1395,0,0.3107,-0.1998,0.0192,1,0.00,0.003,0.029,0.002,,0.0121,-0.3584,1.9476,0.2928,-0.1832,-0.0886,0.3033,0.1855,0.0152,1,0.00,0.008,0.030,0.000,,0.0674,-0.1231,1.7559,0.2863,0.2000,-0.1282,0.0079,-0.3504,0.0149,1,6.94,0.008,0.701,0.518,,-0.0358,-0.2160,1.8505,-0.0079,-0.3362,-0.1122,-0.0039,0.3476,0.0149,1,5.99,0.013,0.811,0.187,,0.0772,0.1550,1.3381,-0.0189,0.3588,-0.1766,-0.2992,-0.1886,0.0156,1,0.00,0.012,0.037,0.007,,-0.0744,0.0545,1.5046,-0.3130,-0.1777,-0.1595,-0.3058,0.1961,0.0154,1,0.00,0.005,0.041,0.009,,-0.0127,0.2755,1.1170,-0.3192,0.2053,-0.1952
6.631,1216,tripod,0.0312,-0.0258,0.1557,0.0905,0.1098,0.0011,0.0318,-0.0063,0.0345,-0.0456,0.0885,0.0237,0.000,0.000,0.0813,0.0980,0.0905,0.1098,0.0011,0.1401,0,0.3108,-0.1999,0.0190,1,0.00,0.013,0.020,0.002,,0.0123,-0.3553,1.9467,0.2927,-0.1831,-0.0891,0.3033,0.1855,0.0148,1,6.92,0.163,0.898,0.326,,0.0685,-0.1196,1.7534,0.2861,0.2002,-0.1288,0.0079,-0.3505,0.0149,1,0.00,0.016,0.028,0.002,,-0.0363,-0.2143,1.8497,-0.0080,-0.3362,-0.1125,-0.0039,0.3476,0.0149,1,0.00,0.009,0.055,0.007,,0.0783,0.1566,1.3349,-0.0191,0.3590,-0.1768,-0.2994,-0.1884,0.0149,1,8.69,0.117,0.606,0.894,,-0.0759,0.0621,1.4951,-0.3134,-0.1775,-0.1608,-0.3060,0.1962,0.0150,1,0.00,0.010,0.057,0.022,,-0.0128,0.2817,1.1058,-0.3196,0.2055,-0.1961
6.652,1220,tripod,0.0318,-0.0260,0.1556,0.0911,0.1118,0.0015,0.0296,-0.0160,-0.0211,0.0821,0.1353,0.0196,0.000,0.000,0.0815,0.0989,0.0911,0.1118,0.0015,0.1402,0,0.3109,-0.1997,0.0175,1,0.00,0.003,0.020,0.003,,0.0125,-0.3489,1.9442,0.2926,-0.1830,-0.0901,0.3034,0.1855,0.0148,1,6.53,0.005,0.550,0.586,,0.0690,-0.1223,1.7561,0.2860,0.2002,-0.1284,0.0083,-0.3506,0.0150,1,0.00,0.007,0.026,0.002,,-0.0366,-0.2150,1.8504,-0.0081,-0.3361,-0.1124,-0.0040,0.3476,0.0154,1,0.00,0.009,0.044,0.003,,0.0792,0.1556,1.3352,-0.0194,0.3591,-0.1766,-0.2994,-0.1884,0.0148,1,5.94,0.052,0.617,0.388,,-0.0769,0.0654,1.4907,-0.3136,-0.1773,-0.1614,-0.3062,0.1962,0.0151,1,0.00,0.002,0.042,0.013,,-0.0127,0.2866,1.0967,-0.3199,0.2057,-0.1968
6.674,1224,tripod,0.0321,-0.0262,0.1557,0.0909,0.1128,0.0014,0.0127,-0.0171,0.0056,0.0435,0.0020,-0.0236,0.000,0.000,0.0817,0.1003,0.0909,0.1128,0.0014,0.1404,0,0.3109,-0.1996,0.0164,1,1.37,0.200,0.145,0.078,,0.0127,-0.3441,1.9424,0.2924,-0.1829,-0.0909,0.3037,0.1853,0.0152,1,0.00,0.011,0.028,0.008,,0.0691,-0.1273,1.7606,0.2860,0.2003,-0.1275,0.0084,-0.3506,0.0149,1,4.47,0.381,0.324,0.442,,-0.0371,-0.2136,1.8499,-0.0082,-0.3361,-0.1126,-0.0042,0.3476,0.0149,1,4.42,0.151,0.411,0.315,,0.0805,0.1592,1.3300,-0.0197,0.3592,-0.1772,-0.2993,-0.1885,0.0153,1,0.00,0.025,0.029,0.004,,-0.0775,0.0655,1.4897,-0.3138,-0.1772,-0.1614,-0.3064,0.1963,0.0150,1,0.00,0.008,0.029,0.015,,-0.0126,0.2899,1.0899,-0.3202,0.2059,-0.1973
6.696,1228,tripod,0.0325,-0.0264,0.1558,0.0914,0.1134,0.0012,0.0280,-0.0069,-0.0001,-0.0025,0.0637,0.0017,0.000,0.000,0.0819,0.1011,0.0914,0.1134,0.0012,0.1407,0,0.3109,-0.1997,0.0158,1,4.70,0.286,0.340,0.519,,0.0128,-0.3409,1.9414,0.2923,-0.1828,-0.0914,0.3039,0.1850,0.0158,1,0.00,0.009,0.030,0.000,,0.0696,-0.1284,1.7620,0.2858,0.2003,-0.1273,0.0084,-0.3507,0.0149,1,0.00,0.019,0.032,0.001,,-0.0375,-0.2135,1.8503,-0.0083,-0.3360,-0.1126,-0.0042,0.3476,0.0148,1,2.72,0.205,0.305,0.163,,0.0816,0.1620,1.3258,-0.0200,0.3593,-0.1777,-0.2995,-0.1884,0.0149,1,3.56,0.111,0.524,0.077,,-0.0785,0.0694,1.4842,-0.3140,-0.1771,-0.1621,-0.3065,0.1964,0.0150,1,0.00,0.016,0.010,0.018,,-0.0124,0.2942,1.0817,-0.3206,0.2060,-0.1979
6.719,1232,tripod,0.0327,-0.0265,0.1556,0.0917,0.1138,0.0012,-0.0006,-0.0085,-0.0036,0.0356,-0.0600,-0.0192,0.000,0.000,0.0822,0.1019,0.0917,0.1138,0.0012,0.1405,0,0.3111,-0.1998,0.0155,1,0.00,0.001,0.041,0.006,,0.0128,-0.3431,1.9428,0.2923,-0.1828,-0.0911,0.3039,0.1851,0.0149,1,5.35,0.147,0.863,0.011,,0.0705,-0.1254,1.7600,0.2857,0.2004,-0.1278,0.0087,-0.3508,0.0150,1,5.66,0.547,0.505,0.423,,-0.0376,-0.2161,1.8522,-0.0083,-0.3360,-0.1122,-0.0041,0.3476,0.0151,1,0.00,0.016,0.036,0.003,,0.0823,0.1592,1.3286,-0.0202,0.3594,-0.1772,-0.2994,-0.1884,0.0149,1,0.00,0.023,0.038,0.001,,-0.0790,0.0684,1.4844,-0.3142,-0.1771,-0.1619,-0.3065,0.1965,0.0150,1,2.62,0.394,0.387,0.025,,-0.0122,0.2942,1.0799,-0.3208,0.2061,-0.1979
6.741,1236,tripod,0.0326,-0.0265,0.1550,0.0922,0.1128,0.0010,-0.0117,0.0027,-0.0520,0.0223,-0.0501,-0.0147,0.000,0.000,0.0825,0.1020,0.0922,0.1128,0.0010,0.1399,0,0.3112,-0.2000,0.0160,1,0.00,0.003,0.034,0.006,,0.0127,-0.3478,1.9453,0.2924,-0.1828,-0.0903,0.3039,0.1851,0.0149,1,4.48,0.052,0.651,0.099,,0.0709,-0.1262,1.7611,0.2856,0.2005,-0.1277,0.0087,-0.3508,0.0149,1,4.80,0.427,0.325,0.495,,-0.0376,-0.2201,1.8551,-0.0083,-0.3360,-0.1115,-0.0041,0.3477,0.0151,1,0.00,0.010,0.035,0.003,,0.0831,0.1584,1.3290,-0.0204,0.3595,-0.1771,-0.2994,-0.1883,0.0149,1,0.00,0.012,0.040,0.009,,-0.0790,0.0626,1.4903,-0.3143,-0.1771,-0.1609,-0.3065,0.1966,0.0149,1,2.74,0.387,0.438,0.031,,-0.0120,0.2898,1.0849,-0.3210,0.2061,-0.1971
6.763,1240,tripod,0.0326,-0.0267,0.1544,0.0940,0.1127,0.0006,-0.0042,-0.0166,-0.0260,0.0850,-0.1309,-0.0172,0.000,0.000,0.0832,0.1018,0.0940,0.1127,0.0006,0.1393,0,0.3111,-0.2000,0.0150,1,9.53,0.557,1.394,0.079,,0.0128,-0.3469,1.9452,0.2923,-0.1828,-0.0904,0.3040,0.1850,0.0152,1,0.00,0.027,0.140,0.004,,0.0710,-0.1299,1.7643,0.2856,0.2005,-0.1270,0.0087,-0.3509,0.0148,1,1.25,0.211,0.080,0.058,,-0.0372,-0.2270,1.8598,-0.0082,-0.3361,-0.1103,-0.0041,0.3479,0.0148,1,7.77,1.019,1.019,0.200,,0.0838,0.1597,1.3265,-0.0205,0.3596,-0.1773,-0.2994,-0.1882,0.0153,1,0.00,0.045,0.042,0.018,,-0.0788,0.0554,1.4978,-0.3143,-0.1771,-0.1597,-0.3064,0.1968,0.0155,1,0.00,0.055,0.065,0.023,,-0.0119,0.2852,1.0903,-0.3211,0.2062,-0.1964
6.785,1244,tripod,0.0326,-0.0269,0.1545,0.0946,0.1114,0.0006,0.0074,-0.0116,-0.0037,0.0304,-0.0124,0.0036,0.000,0.000,0.0842,0.1012,0.0946,0.1114,0.0006,0.1394,0,0.3111,-0.2000,0.0149,1,3.06,0.080,0.225,0.368,,0.0130,-0.3443,1.9442,0.2923,-0.1827,-0.0909,0.3041,0.1850,0.0155,1,0.00,0.020,0.008,0.004,,0.0717,-0.1275,1.7624,0.2854,0.2006,-0.1274,0.0089,-0.3511,0.0152,1,0.00,0.015,0.000,0.006,,-0.0370,-0.2307,1.8623,-0.0082,-0.3361,-0.1097,-0.0041,0.3479,0.0149,1,0.00,0.014,0.027,0.011,,0.0843,0.1609,1.3242,-0.0207,0.3597,-0.1775,-0.2993,-0.1883,0.0150,1,0.00,0.024,0.012,0.003,,-0.0792,0.0544,1.4988,-0.3143,-0.1771,-0.1595,-0.3064,0.1968,0.0149,1,2.07,0.080,0.539,0.173,,-0.0121,0.2877,1.0857,-0.3212,0.2063,-0.1967
6.807,1248,tripod,0.0325,-0.0270,0.1542,0.0948,0.1107,0.0006,-0.0096,-0.0034,0.0095,-0.0356,-0.1117,-0.0093,0.000,0.000,0.0848,0.1007,0.0948,0.1107,0.0006,0.1392,0,0.3113,-0.2001,0.0152,1,0.00,0.007,0.040,0.005,,0.0131,-0.3474,1.9459,0.2923,-0.1827,-0.0904,0.3040,0.1851,0.0148,1,5.36,0.066,0.785,0.122,,0.0725,-0.1232,1.7587,0.2853,0.2007,-0.1282,0.0090,-0.3512,0.0150,1,4.79,0.130,0.606,0.213,,-0.0371,-0.2304,1.8624,-0.0082,-0.3361,-0.1098,-0.0040,0.3479,0.0152,1,0.00,0.011,0.036,0.002,,0.0843,0.1580,1.3270,-0.0207,0.3598,-0.1770,-0.2991,-0.1884,0.0149,1,1.66,0.229,0.333,0.103,,-0.0793,0.0521,1.5014,-0.3143,-0.1770,-0.1591,-0.3063,0.1968,0.0149,1,1.35,0.050,0.438,0.219,,-0.0124,0.2852,1.0885,-0.3212,0.2064,-0.1963
6.829,1252,tripod,0.0324,-0.0271,0.1541,0.0950,0.1097,0.0005,-0.0030,-0.0111,-0.0168,0.0568,0.0000,-0.0147,0.000,0.000,0.0851,0.0998,0.0950,0.1097,0.0005,0.1388,0,0.3114,-0.2004,0.0163,1,0.00,0.006,0.029,0.005,,0.0132,-0.3526,1.9483,0.2924,-0.1827,-0.0895,0.3040,0.1851,0.0149,1,0.00,0.008,0.023,0.002,,0.0728,-0.1233,1.7587,0.2853,0.2008,-0.1282,0.0090,-0.3512,0.0149,1,5.85,0.170,0.411,0.657,,-0.0369,-0.2314,1.8634,-0.0082,-0.3360,-0.1096,-0.0040,0.3480,0.0149,1,5.29,0.172,0.408,0.461,,0.0844,0.1594,1.3244,-0.0207,0.3599,-0.1772,-0.2990,-0.1884,0.0151,1,0.00,0.009,0.041,0.008,,-0.0792,0.0474,1.5069,-0.3142,-0.1770,-0.1583,-0.3061,0.1968,0.0153,1,0.00,0.005,0.044,0.011,,-0.0127,0.2787,1.0976,-0.3211,0.2064,-0.1953
6.849,1256,tripod,0.0323,-0.0273,0.1537,0.0957,0.1097,0.0004,0.0019,-0.0064,0.0043,0.0002,-0.0007,0.0040,0.000,0.000,0.0855,0.0992,0.0957,0.1097,0.0004,0.1386,0,0.3114,-0.2004,0.0158,1,5.75,0.644,0.826,0.123,,0.0134,-0.3527,1.9484,0.2924,-0.1827,-0.0895,0.3040,0.1850,0.0150,1,0.00,0.002,0.001,0.000,,0.0729,-0.1247,1.7595,0.2854,0.2009,-0.1279,0.0090,-0.3513,0.0148,1,0.00,0.022,0.083,0.007,,-0.0365,-0.2346,1.8658,-0.0081,-0.3360,-0.1090,-0.0040,0.3480,0.0148,1,5.25,0.420,0.712,0.196,,0.0844,0.1597,1.3237,-0.0207,0.3600,-0.1772,-0.2990,-0.1885,0.0150,1,9.81,0.287,1.171,0.408,,-0.0793,0.0461,1.5089,-0.3142,-0.1770,-0.1580,-0.3060,0.1968,0.0157,1,0.00,0.038,0.097,0.006,,-0.0130,0.2759,1.1014,-0.3211,0.2065,-0.1949
6.871,1260,tripod,0.0322,-0.0273,0.1536,0.0954,0.1095,0.0004,-0.0127,0.0074,-0.0332,-0.0227,-0.0149,0.0018,0.000,0.000,0.0858,0.0989,0.0954,0.1095,0.0004,0.1385,0,0.3114,-0.2005,0.0160,1,4.28,0.282,0.366,0.389,,0.0136,-0.3538,1.9489,0.2924,-0.1826,-0.0893,0.3040,0.1850,0.0149,1,1.03,0.109,0.108,0.056,,0.0731,-0.1252,1.7595,0.2854,0.2009,-0.1279,0.0091,-0.3514,0.0151,1,0.00,0.020,0.026,0.004,,-0.0363,-0.2362,1.8670,-0.0080,-0.3360,-0.1088,-0.0040,0.3480,0.0148,1,2.49,0.190,0.243,0.132,,0.0841,0.1584,1.3247,-0.0207,0.3601,-0.1770,-0.2990,-0.1885,0.0149,1,3.36,0.377,0.601,0.077,,-0.0795,0.0458,1.5096,-0.3141,-0.1769,-0.1580,-0.3061,0.1969,0.0150,1,0.00,0.009,0.035,0.015,,-0.0135,0.2801,1.0952,-0.3211,0.2067,-0.1955
6.893,1264,tripod,0.0325,-0.0273,0.1536,0.0950,0.1117,0.0008,0.0148,-0.0020,0.0136,-0.0210,0.0944,0.0142,0.000,0.000,0.0858,0.0992,0.0950,0.1117,0.0008,0.1382,0,0.3116,-0.2005,0.0163,1,2.21,0.085,0.104,0.275,,0.0136,-0.3596,1.9516,0.2926,-0.1827,-0.0884,0.3040,0.1850,0.0150,1,3.46,0.231,0.388,0.155,,0.0729,-0.1292,1.7625,0.2855,0.2009,-0.1272,0.0091,-0.3514,0.0149,1,3.52,0.243,0.590,0.053,,-0.0363,-0.2346,1.8660,-0.0080,-0.3360,-0.1090,-0.0040,0.3479,0.0155,1,0.00,0.016,0.047,0.005,,0.0837,0.1536,1.3302,-0.0206,0.3601,-0.1762,-0.2989,-0.1886,0.0159,1,0.00,0.005,0.036,0.001,,-0.0794,0.0438,1.5122,-0.3140,-0.1769,-0.1577,-0.3064,0.1970,0.0147,1,4.49,0.006,0.386,0.300,,-0.0139,0.2850,1.0880,-0.3211,0.2068,-0.1963
6.915,1268,tripod,0.0327,-0.0273,0.1541,0.0947,0.1128,0.0009,0.0137,-0.0031,0.0404,-0.0164,0.0489,0.0089,0.000,0.000,0.0856,0.1001,0.0947,0.1128,0.0009,0.1387,0,0.3118,-0.2006,0.0168,1,7.04,0.061,0.444,0.886,,0.0137,-0.3615,1.9525,0.2926,-0.1827,-0.0881,0.3040,0.1851,0.0149,1,0.00,0.013,0.036,0.000,,0.0732,-0.1283,1.7616,0.2854,0.2010,-0.1273,0.0091,-0.3514,0.0149,1,0.08,0.020,0.009,0.002,,-0.0366,-0.2304,1.8634,-0.0081,-0.3359,-0.1097,-0.0041,0.3480,0.0155,1,0.00,0.011,0.037,0.012,,0.0840,0.1570,1.3254,-0.0206,0.3602,-0.1768,-0.2989,-0.1886,0.0160,1,0.00,0.014,0.027,0.011,,-0.0801,0.0494,1.5060,-0.3142,-0.1767,-0.1586,-0.3066,0.1970,0.0147,1,5.76,0.036,0.512,0.380,,-0.0142,0.2911,1.0787,-0.3212,0.2069,-0.1972
6.936,1272,tripod,0.0329,-0.0275,0.1551,0.0949,0.1127,0.0009,0.0146,-0.0333,0.0775,0.0690,-0.0552,-0.0129,0.000,0.000,0.0854,0.1010,0.0949,0.1127,0.0009,0.1397,0,0.3119,-0.2007,0.0175,1,1.45,0.146,0.093,0.155,,0.0137,-0.3599,1.9520,0.2925,-0.1827,-0.0883,0.3040,0.1851,0.0153,1,0.00,0.010,0.026,0.002,,0.0738,-0.1243,1.7584,0.2853,0.2011,-0.1280,0.0090,-0.3513,0.0149,1,4.64,0.078,0.751,0.015,,-0.0371,-0.2247,1.8597,-0.0082,-0.3358,-0.1107,-0.0044,0.3482,0.0149,1,6.31,0.050,0.576,0.483,,0.0849,0.1671,1.3118,-0.0209,0.3604,-0.1785,-0.2992,-0.1884,0.0152,1,0.00,0.006,0.031,0.023,,-0.0813,0.0609,1.4927,-0.3144,-0.1766,-0.1606,-0.3067,0.1971,0.0146,1,0.00,0.015,0.034,0.020,,-0.0143,0.2985,1.0672,-0.3214,0.2071,-0.1983
6.957,1276,tripod,0.0335,-0.0278,0.1561,0.0947,0.1139,0.0011,0.0256,-0.0035,0.0168,-0.0224,0.0837,0.0132,0.000,0.000,0.0854,0.1015,0.0947,0.1139,0.0011,0.1404,0,0.3124,-0.2010,0.0186,1,7.57,0.219,0.476,0.964,,0.0137,-0.3623,1.9531,0.2926,-0.1827,-0.0879,0.3042,0.1850,0.0151,1,0.00,0.028,0.020,0.001,,0.0745,-0.1187,1.7540,0.2852,0.2012,-0.1290,0.0094,-0.3515,0.0152,1,0.00,0.071,0.054,0.004,,-0.0376,-0.2202,1.8568,-0.0083,-0.3358,-0.1114,-0.0043,0.3481,0.0149,1,2.39,0.268,0.617,0.235,,0.0855,0.1723,1.3047,-0.0210,0.3606,-0.1793,-0.2992,-0.1885,0.0149,1,6.73,0.650,0.663,0.350,,-0.0822,0.0694,1.4827,-0.3146,-0.1764,-0.1621,-0.3065,0.1969,0.0154,1,0.00,0.049,0.104,0.022,,-0.0142,0.3019,1.0616,-0.3215,0.2071,-0.1988
6.978,1280,tripod,0.0336,-0.0278,0.1563,0.0944,0.1134,0.0011,0.0136,-0.0061,0.0366,-0.0084,0.0189,0.0025,0.000,0.000,0.0853,0.1021,0.0944,0.1134,0.0011,0.1404,0,0.3128,-0.2013,0.0202,1,0.00,0.002,0.014,0.004,,0.0135,-0.3707,1.9567,0.2927,-0.1828,-0.0866,0.3042,0.1850,0.0148,1,5.01,0.369,0.860,0.039,,0.0750,-0.1154,1.7514,0.2851,0.2012,-0.1295,0.0094,-0.3515,0.0149,1,5.41,0.570,1.081,0.134,,-0.0380,-0.2161,1.8541,-0.0084,-0.3357,-0.1121,-0.0042,0.3479,0.0152,1,0.00,0.016,0.113,0.003,,0.0857,0.1708,1.3065,-0.0211,0.3605,-0.1791,-0.2991,-0.1885,0.0148,1,0.00,0.040,0.101,0.003,,-0.0824,0.0704,1.4812,-0.3147,-0.1764,-0.1623,-0.3065,0.1968,0.0150,1,11.30,0.154,0.921,0.714,,-0.0141,0.3056,1.0555,-0.3217,0.2072,-0.1994
7.000,1284,tripod,0.0338,-0.0279,0.1567,0.0944,0.1139,0.0012,0.0122,-0.0064,0.0286,0.0031,0.0238,0.0025,0.000,0.000,0.0851,0.1022,0.0944,0.1139,0.0012,0.1406,0,0.3132,-0.2016,0.0217,1,0.00,0.002,0.038,0.006,,0.0134,-0.3781,1.9599,0.2928,-0.1829,-0.0854,0.3042,0.1850,0.0147,1,4.15,0.414,0.620,0.031,,0.0753,-0.1134,1.7499,0.2850,0.2013,-0.1299,0.0094,-0.3515,0.0148,1,5.02,0.275,0.749,0.061,,-0.0384,-0.2131,1.8520,-0.0085,-0.3357,-0.1126,-0.0042,0.3480,0.0151,1,0.00,0.009,0.032,0.012,,0.0863,0.1751,1.3009,-0.0212,0.3606,-0.1798,-0.2991,-0.1886,0.0152,1,0.00,0.011,0.033,0.006,,-0.0827,0.0722,1.4788,-0.3148,-0.1764,-0.1626,-0.3066,0.1969,0.0149,1,3.42,0.150,0.292,0.219,,-0.0140,0.3099,1.0485,-0.3218,0.2073,-0.2000
7.022,1288,tripod,0.0341,-0.0281,0.1571,0.0949,0.1146,0.0012,0.0143,-0.0037,-0.0016,0.0165,0.0484,0.0019,0.000,0.000,0.0851,0.1025,0.0949,0.1146,0.0012,0.1408,0,0.3136,-0.2020,0.0227,1,4.61,0.297,0.290,0.567,,0.0132,-0.3837,1.9624,0.2929,-0.1830,-0.0845,0.3043,0.1849,0.0150,1,0.00,0.019,0.024,0.004,,0.0754,-0.1136,1.7503,0.2850,0.2013,-0.1298,0.0095,-0.3516,0.0150,1,0.00,0.029,0.021,0.004,,-0.0386,-0.2127,1.8517,-0.0085,-0.3357,-0.1127,-0.0043,0.3480,0.0149,1,2.67,0.016,0.330,0.103,,0.0868,0.1797,1.2949,-0.0214,0.3607,-0.1806,-0.2991,-0.1885,0.0150,1,2.87,0.262,0.538,0.080,,-0.0832,0.0766,1.4734,-0.3149,-0.1763,-0.1634,-0.3066,0.1968,0.0153,1,0.00,0.011,0.039,0.007,,-0.0139,0.3119,1.0451,-0.3219,0.2073,-0.2003
7.043,1292,tripod,0.0341,-0.0280,0.1568,0.0950,0.1152,0.0013,0.0006,0.0089,-0.0135,-0.0168,0.0872,0.0230,0.000,0.000,0.0853,0.1030,0.0950,0.1152,0.0013,0.1403,0,0.3140,-0.2021,0.0237,1,4.70,0.103,0.264,0.599,,0.0130,-0.3940,1.9666,0.2931,-0.1832,-0.0828,0.3043,0.1849,0.0150,1,0.00,0.000,0.006,0.004,,0.0752,-0.1160,1.7525,0.2850,0.2013,-0.1294,0.0095,-0.3516,0.0150,1,3.19,0.295,0.484,0.021,,-0.0385,-0.2147,1.8531,-0.0085,-0.3357,-0.1124,-0.0043,0.3480,0.0151,1,0.00,0.007,0.004,0.011,,0.0869,0.1767,1.2987,-0.0214,0.3606,-0.1801,-0.2991,-0.1885,0.0151,1,0.00,0.000,0.074,0.002,,-0.0831,0.0743,1.4758,-0.3150,-0.1763,-0.1630,-0.3068,0.1969,0.0149,1,6.29,0.412,0.583,0.372,,-0.0138,0.3147,1.0404,-0.3221,0.2073,-0.2007
