# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.041,1120,tripod,0.0563,-0.1590,0.2282,0.1061,0.0903,-0.0903,0.0002,-0.0001,-0.0000,0.0001,0.0005,-0.0001,0.000,0.000,0.0954,0.0813,0.1061,0.0903,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.12,0.189,0.523,0.019,,-1.1025,0.1613,1.5348,0.0882,-0.2887,-0.1769,0.1469,0.1877,0.0145,1,4.21,0.065,1.103,0.440,,1.1335,0.6366,0.5605,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.33,0.054,0.150,0.033,,-0.0571,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.24,0.027,0.388,0.189,,0.0928,0.8168,0.2214,-0.0237,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.75,0.193,0.526,0.054,,0.9816,0.2683,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9535,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.063,1124,tripod,0.0563,-0.1590,0.2282,0.1061,0.0903,-0.0903,0.0002,-0.0001,-0.0000,0.0001,0.0005,-0.0001,0.000,0.000,0.0954,0.0813,0.1061,0.0903,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.13,0.189,0.524,0.019,,-1.1025,0.1613,1.5348,0.0882,-0.2887,-0.1769,0.1469,0.1877,0.0145,1,4.21,0.065,1.103,0.440,,1.1335,0.6366,0.5605,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.33,0.054,0.149,0.033,,-0.0571,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.23,0.028,0.388,0.189,,0.0929,0.8168,0.2214,-0.0237,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.75,0.193,0.525,0.053,,0.9816,0.2683,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9535,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.084,1128,tripod,0.0563,-0.1590,0.2282,0.1061,0.0903,-0.0903,0.0002,-0.0001,-0.0000,0.0001,0.0005,-0.0001,0.000,0.000,0.0954,0.0813,0.1061,0.0903,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.14,0.189,0.525,0.018,,-1.1025,0.1613,1.5348,0.0882,-0.2887,-0.1769,0.1469,0.1877,0.0145,1,4.21,0.065,1.103,0.440,,1.1335,0.6367,0.5605,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.33,0.054,0.149,0.034,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.23,0.028,0.388,0.189,,0.0929,0.8168,0.2214,-0.0237,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.74,0.193,0.524,0.053,,0.9816,0.2683,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9535,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.106,1132,tripod,0.0563,-0.1590,0.2282,0.1061,0.0903,-0.0903,0.0002,-0.0001,-0.0000,0.0001,0.0005,-0.0001,0.000,0.000,0.0954,0.0813,0.1061,0.0903,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.15,0.190,0.525,0.017,,-1.1025,0.1613,1.5348,0.0882,-0.2887,-0.1769,0.1469,0.1877,0.0145,1,4.22,0.065,1.103,0.440,,1.1335,0.6367,0.5604,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.33,0.054,0.149,0.034,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.23,0.028,0.388,0.189,,0.0929,0.8168,0.2214,-0.0237,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.73,0.193,0.522,0.053,,0.9816,0.2683,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9535,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.127,1136,tripod,0.0563,-0.1590,0.2282,0.1061,0.0903,-0.0903,0.0002,-0.0001,-0.0000,0.0001,0.0004,-0.0001,0.000,0.000,0.0955,0.0813,0.1061,0.0903,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.16,0.190,0.526,0.017,,-1.1025,0.1614,1.5348,0.0882,-0.2887,-0.1769,0.1469,0.1877,0.0145,1,4.22,0.065,1.103,0.440,,1.1335,0.6367,0.5604,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.054,0.148,0.035,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.22,0.028,0.388,0.190,,0.0929,0.8168,0.2214,-0.0237,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.72,0.194,0.521,0.053,,0.9815,0.2683,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9535,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.148,1140,tripod,0.0563,-0.1590,0.2282,0.1061,0.0903,-0.0903,0.0002,-0.0001,-0.0000,0.0001,0.0004,-0.0001,0.000,0.000,0.0955,0.0813,0.1061,0.0903,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.16,0.190,0.527,0.016,,-1.1025,0.1614,1.5347,0.0882,-0.2887,-0.1769,0.1469,0.1877,0.0145,1,4.22,0.065,1.103,0.440,,1.1335,0.6367,0.5604,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.054,0.148,0.035,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.22,0.028,0.387,0.190,,0.0929,0.8168,0.2214,-0.0237,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.72,0.194,0.520,0.053,,0.9815,0.2683,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9535,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.170,1144,tripod,0.0563,-0.1590,0.2282,0.1061,0.0903,-0.0903,0.0002,-0.0001,-0.0000,0.0001,0.0004,-0.0001,0.000,0.000,0.0955,0.0813,0.1061,0.0903,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.17,0.190,0.527,0.015,,-1.1025,0.1614,1.5347,0.0882,-0.2887,-0.1769,0.1469,0.1877,0.0145,1,4.22,0.065,1.103,0.440,,1.1335,0.6367,0.5604,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.054,0.148,0.036,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.22,0.029,0.387,0.190,,0.0929,0.8168,0.2214,-0.0237,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.71,0.194,0.518,0.053,,0.9815,0.2683,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.191,1148,tripod,0.0563,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0002,-0.0000,-0.0000,0.0001,0.0004,-0.0001,0.000,0.000,0.0955,0.0813,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.18,0.190,0.528,0.015,,-1.1025,0.1614,1.5347,0.0882,-0.2887,-0.1769,0.1469,0.1877,0.0145,1,4.22,0.065,1.103,0.440,,1.1335,0.6367,0.5604,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.055,0.147,0.036,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.21,0.029,0.387,0.190,,0.0929,0.8168,0.2214,-0.0237,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.70,0.194,0.517,0.052,,0.9815,0.2683,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.212,1152,tripod,0.0563,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0002,-0.0000,-0.0000,0.0001,0.0004,-0.0001,0.000,0.000,0.0955,0.0813,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.19,0.190,0.529,0.014,,-1.1025,0.1614,1.5347,0.0882,-0.2887,-0.1769,0.1469,0.1877,0.0145,1,4.22,0.065,1.102,0.440,,1.1335,0.6367,0.5603,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.055,0.147,0.036,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.21,0.029,0.387,0.190,,0.0929,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.70,0.194,0.516,0.052,,0.9815,0.2683,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.234,1156,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0002,-0.0000,-0.0000,0.0001,0.0004,-0.0001,0.000,0.000,0.0955,0.0813,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.19,0.190,0.529,0.014,,-1.1025,0.1614,1.5347,0.0882,-0.2887,-0.1769,0.1469,0.1877,0.0145,1,4.23,0.065,1.102,0.440,,1.1336,0.6367,0.5603,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.055,0.146,0.037,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.21,0.029,0.387,0.190,,0.0929,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.69,0.194,0.515,0.052,,0.9815,0.2683,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.255,1160,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0002,-0.0000,-0.0000,0.0001,0.0003,-0.0001,0.000,0.000,0.0955,0.0813,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.20,0.191,0.530,0.013,,-1.1025,0.1614,1.5347,0.0882,-0.2887,-0.1769,0.1469,0.1877,0.0145,1,4.23,0.065,1.102,0.440,,1.1336,0.6367,0.5603,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.055,0.146,0.037,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.20,0.029,0.387,0.190,,0.0929,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.69,0.194,0.514,0.052,,0.9815,0.2683,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.276,1164,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0002,-0.0000,-0.0000,0.0000,0.0003,-0.0001,0.000,0.000,0.0955,0.0813,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.21,0.191,0.531,0.013,,-1.1025,0.1614,1.5347,0.0882,-0.2886,-0.1769,0.1469,0.1877,0.0145,1,4.23,0.064,1.102,0.440,,1.1336,0.6367,0.5603,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.055,0.146,0.037,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.20,0.029,0.387,0.191,,0.0929,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.68,0.194,0.513,0.052,,0.9815,0.2683,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.297,1168,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0001,-0.0000,-0.0000,0.0000,0.0003,-0.0001,0.000,0.000,0.0955,0.0813,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.21,0.191,0.531,0.012,,-1.1025,0.1614,1.5347,0.0882,-0.2886,-0.1769,0.1469,0.1877,0.0145,1,4.23,0.064,1.102,0.441,,1.1336,0.6367,0.5603,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.055,0.145,0.038,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.20,0.030,0.387,0.191,,0.0930,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.68,0.194,0.512,0.052,,0.9815,0.2683,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.319,1172,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0001,-0.0000,-0.0000,0.0000,0.0003,-0.0001,0.000,0.000,0.0955,0.0813,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.22,0.191,0.532,0.012,,-1.1025,0.1614,1.5347,0.0882,-0.2886,-0.1769,0.1469,0.1877,0.0145,1,4.23,0.064,1.102,0.441,,1.1336,0.6367,0.5603,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.056,0.145,0.038,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.19,0.030,0.387,0.191,,0.0930,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.67,0.194,0.511,0.052,,0.9815,0.2683,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.340,1176,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0001,-0.0000,-0.0000,0.0000,0.0003,-0.0001,0.000,0.000,0.0955,0.0814,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.23,0.191,0.532,0.012,,-1.1025,0.1614,1.5347,0.0882,-0.2886,-0.1769,0.1469,0.1877,0.0145,1,4.23,0.064,1.102,0.441,,1.1336,0.6367,0.5602,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.056,0.145,0.038,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.19,0.030,0.386,0.191,,0.0930,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.66,0.194,0.510,0.052,,0.9815,0.2682,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.361,1180,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0001,-0.0000,-0.0000,0.0000,0.0003,-0.0001,0.000,0.000,0.0955,0.0814,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.23,0.191,0.533,0.011,,-1.1025,0.1614,1.5347,0.0882,-0.2886,-0.1769,0.1469,0.1877,0.0145,1,4.23,0.064,1.102,0.441,,1.1336,0.6368,0.5602,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.056,0.144,0.039,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.19,0.030,0.386,0.191,,0.0930,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.66,0.194,0.509,0.052,,0.9815,0.2682,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.382,1184,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0001,-0.0000,-0.0000,0.0000,0.0003,-0.0001,0.000,0.000,0.0955,0.0814,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.24,0.191,0.534,0.011,,-1.1025,0.1614,1.5347,0.0882,-0.2886,-0.1769,0.1469,0.1877,0.0145,1,4.24,0.064,1.102,0.441,,1.1336,0.6368,0.5602,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.056,0.144,0.039,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.19,0.030,0.386,0.191,,0.0930,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.65,0.194,0.508,0.052,,0.9815,0.2682,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.404,1188,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0001,-0.0000,-0.0000,0.0000,0.0003,-0.0001,0.000,0.000,0.0955,0.0814,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.24,0.191,0.534,0.010,,-1.1025,0.1614,1.5347,0.0882,-0.2886,-0.1769,0.1469,0.1877,0.0145,1,4.24,0.064,1.102,0.441,,1.1336,0.6368,0.5602,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.057,0.144,0.040,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.18,0.030,0.386,0.191,,0.0930,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.65,0.195,0.507,0.052,,0.9815,0.2682,1.4118,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.425,1192,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0001,-0.0000,-0.0000,0.0000,0.0003,-0.0001,0.000,0.000,0.0955,0.0814,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.25,0.191,0.535,0.010,,-1.1025,0.1614,1.5347,0.0882,-0.2886,-0.1769,0.1469,0.1877,0.0145,1,4.24,0.064,1.102,0.441,,1.1336,0.6368,0.5602,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.057,0.143,0.040,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.18,0.030,0.386,0.191,,0.0930,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.65,0.195,0.507,0.052,,0.9815,0.2682,1.4119,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.446,1196,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0001,-0.0000,-0.0000,0.0000,0.0003,-0.0000,0.000,0.000,0.0955,0.0814,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.25,0.191,0.535,0.010,,-1.1025,0.1614,1.5347,0.0882,-0.2886,-0.1769,0.1469,0.1877,0.0145,1,4.24,0.064,1.102,0.441,,1.1336,0.6368,0.5602,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.057,0.143,0.040,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.18,0.030,0.386,0.191,,0.0930,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.64,0.195,0.506,0.051,,0.9815,0.2682,1.4119,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.468,1200,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0001,-0.0000,-0.0000,0.0000,0.0003,-0.0000,0.000,0.000,0.0955,0.0814,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.26,0.191,0.536,0.009,,-1.1025,0.1614,1.5347,0.0882,-0.2886,-0.1769,0.1469,0.1877,0.0145,1,4.24,0.064,1.102,0.441,,1.1336,0.6368,0.5602,0.0780,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.057,0.143,0.040,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.18,0.030,0.385,0.191,,0.0930,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.64,0.195,0.505,0.051,,0.9815,0.2682,1.4119,-0.1139,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.489,1204,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0001,-0.0000,-0.0000,0.0000,0.0003,-0.0000,0.000,0.000,0.0955,0.0814,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.26,0.191,0.536,0.009,,-1.1025,0.1614,1.5347,0.0882,-0.2886,-0.1769,0.1469,0.1877,0.0145,1,4.24,0.064,1.102,0.441,,1.1336,0.6368,0.5602,0.0779,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.057,0.143,0.040,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.18,0.031,0.385,0.191,,0.0930,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.63,0.195,0.504,0.051,,0.9815,0.2682,1.4119,-0.1140,-0.2869,-0.1955,-0.0545,0.2063,0.0185,1,0.00,0.006,0.033,0.007,,-0.9534,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.510,1208,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0001,-0.0000,-0.0000,0.0000,0.0003,-0.0000,0.000,0.000,0.0955,0.0814,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.27,0.191,0.537,0.009,,-1.1026,0.1614,1.5347,0.0882,-0.2886,-0.1769,0.1469,0.1877,0.0145,1,4.24,0.064,1.102,0.441,,1.1336,0.6368,0.5602,0.0779,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.057,0.142,0.041,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.17,0.031,0.385,0.191,,0.0930,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.63,0.195,0.503,0.051,,0.9815,0.2682,1.4119,-0.1140,-0.2869,-0.1955,-0.0545,0.2063,0.0186,1,0.00,0.006,0.033,0.007,,-0.9533,0.8219,0.2229,-0.1238,0.3283,-0.2579
6.531,1212,tripod,0.0564,-0.1590,0.2282,0.1061,0.0904,-0.0903,0.0001,-0.0000,-0.0000,0.0000,0.0002,-0.0000,0.000,0.000,0.0955,0.0814,0.1061,0.0904,-0.0903,0.2128,0,0.1011,-0.4324,0.0145,1,3.27,0.191,0.537,0.008,,-1.1026,0.1614,1.5347,0.0882,-0.2886,-0.1769,0.1469,0.1877,0.0145,1,4.25,0.064,1.102,0.441,,1.1336,0.6368,0.5602,0.0779,0.3295,-0.2437,-0.0028,-0.4621,0.0148,1,1.34,0.057,0.142,0.041,,-0.0572,0.1881,1.5048,-0.0122,-0.3283,-0.1816,0.0490,0.2383,0.0150,1,1.17,0.031,0.385,0.191,,0.0930,0.8168,0.2214,-0.0238,0.3699,-0.2568,-0.1007,-0.4105,0.0146,1,2.62,0.195,0.503,0.051,,0.9815,0.2682,1.4119,-0.1140,-0.2869,-0.1955,-0.0545,0.2063,0.0186,1,0.00,0.006,0.033,0.007,,-0.9533,0.8219,0.2229,-0.1238,0.3283,-0.2579
