# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
9.222,1184,tripod,0.0323,-0.1136,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0509,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.18,0.226,0.069,0.234,,-1.0778,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.46,0.032,0.225,0.088,,1.1018,0.6568,0.4955,0.0858,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.39,0.076,0.131,0.221,,-0.0300,0.0874,1.6305,-0.0064,-0.3272,-0.1637,0.0245,0.2904,0.0149,1,1.97,0.162,0.494,0.209,,0.0584,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.66,0.205,0.276,0.131,,1.0128,0.1517,1.5669,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9893,0.8044,0.2227,-0.1150,0.3335,-0.2545
9.244,1188,tripod,0.0323,-0.1136,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0509,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.17,0.226,0.068,0.233,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.45,0.032,0.225,0.088,,1.1018,0.6568,0.4955,0.0858,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.39,0.076,0.131,0.221,,-0.0300,0.0874,1.6305,-0.0064,-0.3272,-0.1637,0.0245,0.2904,0.0149,1,1.98,0.163,0.494,0.209,,0.0584,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.67,0.205,0.277,0.131,,1.0128,0.1517,1.5669,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9893,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.266,1192,tripod,0.0323,-0.1136,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0509,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.17,0.225,0.067,0.233,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.45,0.032,0.224,0.088,,1.1018,0.6568,0.4955,0.0858,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.39,0.076,0.131,0.221,,-0.0300,0.0874,1.6305,-0.0064,-0.3272,-0.1637,0.0245,0.2904,0.0149,1,1.98,0.163,0.494,0.209,,0.0584,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.67,0.205,0.278,0.131,,1.0128,0.1517,1.5669,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9893,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.288,1196,tripod,0.0323,-0.1136,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0509,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.16,0.225,0.067,0.233,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.45,0.032,0.224,0.088,,1.1018,0.6568,0.4955,0.0858,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.39,0.076,0.132,0.221,,-0.0300,0.0874,1.6305,-0.0064,-0.3272,-0.1637,0.0245,0.2904,0.0149,1,1.98,0.163,0.494,0.209,,0.0584,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.68,0.205,0.279,0.131,,1.0128,0.1517,1.5669,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9893,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.310,1200,tripod,0.0323,-0.1136,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0509,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.15,0.225,0.066,0.232,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.45,0.032,0.224,0.088,,1.1018,0.6568,0.4955,0.0858,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.39,0.076,0.132,0.220,,-0.0300,0.0874,1.6305,-0.0064,-0.3272,-0.1637,0.0245,0.2904,0.0149,1,1.98,0.163,0.495,0.208,,0.0584,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.68,0.205,0.280,0.131,,1.0128,0.1517,1.5669,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9893,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.332,1204,tripod,0.0323,-0.1135,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0509,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.15,0.225,0.065,0.232,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.44,0.032,0.224,0.088,,1.1018,0.6568,0.4955,0.0858,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.39,0.076,0.132,0.220,,-0.0300,0.0874,1.6305,-0.0064,-0.3272,-0.1637,0.0245,0.2904,0.0149,1,1.99,0.163,0.495,0.208,,0.0584,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.69,0.205,0.281,0.131,,1.0128,0.1517,1.5668,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9893,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.354,1208,tripod,0.0323,-0.1135,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0509,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.14,0.225,0.065,0.232,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.44,0.032,0.223,0.088,,1.1018,0.6567,0.4955,0.0858,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.39,0.076,0.132,0.220,,-0.0300,0.0874,1.6305,-0.0064,-0.3272,-0.1637,0.0245,0.2904,0.0149,1,1.99,0.163,0.495,0.208,,0.0584,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.69,0.205,0.281,0.131,,1.0128,0.1517,1.5668,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9893,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.376,1212,tripod,0.0323,-0.1135,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0509,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.14,0.225,0.064,0.232,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.44,0.032,0.223,0.088,,1.1018,0.6567,0.4956,0.0858,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.39,0.076,0.132,0.220,,-0.0300,0.0874,1.6305,-0.0064,-0.3272,-0.1637,0.0245,0.2904,0.0149,1,1.99,0.163,0.495,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.70,0.205,0.282,0.131,,1.0128,0.1517,1.5668,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9893,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.398,1216,tripod,0.0323,-0.1135,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.13,0.224,0.063,0.231,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.44,0.032,0.223,0.088,,1.1017,0.6567,0.4956,0.0858,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.39,0.076,0.132,0.220,,-0.0300,0.0874,1.6305,-0.0064,-0.3272,-0.1637,0.0245,0.2904,0.0149,1,2.00,0.163,0.496,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.70,0.205,0.283,0.131,,1.0128,0.1517,1.5668,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9893,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.419,1220,tripod,0.0323,-0.1135,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.13,0.224,0.063,0.231,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.43,0.032,0.223,0.088,,1.1017,0.6567,0.4956,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.39,0.076,0.132,0.220,,-0.0300,0.0874,1.6305,-0.0064,-0.3272,-0.1637,0.0245,0.2904,0.0149,1,2.00,0.163,0.496,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.71,0.205,0.284,0.131,,1.0128,0.1517,1.5668,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9893,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.441,1224,tripod,0.0323,-0.1135,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.12,0.224,0.062,0.231,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.43,0.031,0.222,0.088,,1.1017,0.6567,0.4956,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.39,0.076,0.132,0.220,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.00,0.163,0.496,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.72,0.205,0.285,0.131,,1.0128,0.1517,1.5668,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9893,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.463,1228,tripod,0.0323,-0.1135,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.11,0.224,0.061,0.230,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.43,0.031,0.222,0.088,,1.1017,0.6567,0.4956,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.38,0.076,0.132,0.220,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.01,0.163,0.497,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.72,0.205,0.286,0.131,,1.0128,0.1517,1.5668,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9893,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.485,1232,tripod,0.0323,-0.1135,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.11,0.224,0.061,0.230,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.43,0.031,0.222,0.088,,1.1017,0.6567,0.4956,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.38,0.076,0.133,0.219,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.01,0.164,0.497,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.73,0.205,0.287,0.131,,1.0128,0.1517,1.5668,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9893,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.507,1236,tripod,0.0323,-0.1135,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.10,0.224,0.060,0.230,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.42,0.031,0.221,0.088,,1.1017,0.6567,0.4956,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.38,0.076,0.133,0.219,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.01,0.164,0.497,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.73,0.205,0.288,0.131,,1.0128,0.1517,1.5668,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9893,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.528,1240,tripod,0.0323,-0.1135,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.10,0.224,0.059,0.230,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.42,0.031,0.221,0.088,,1.1017,0.6567,0.4956,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.38,0.076,0.133,0.219,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.01,0.164,0.497,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.74,0.205,0.288,0.131,,1.0128,0.1517,1.5668,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9894,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.550,1244,tripod,0.0323,-0.1135,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.09,0.224,0.058,0.229,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.42,0.031,0.221,0.088,,1.1017,0.6567,0.4956,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.38,0.076,0.133,0.219,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.02,0.164,0.498,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.74,0.205,0.289,0.131,,1.0128,0.1517,1.5668,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9894,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.572,1248,tripod,0.0323,-0.1135,0.2182,0.1283,0.0565,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0565,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.09,0.223,0.058,0.229,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.42,0.031,0.221,0.088,,1.1017,0.6567,0.4956,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.38,0.076,0.133,0.219,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.02,0.164,0.498,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.75,0.205,0.290,0.132,,1.0128,0.1517,1.5668,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9894,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.594,1252,tripod,0.0323,-0.1135,0.2182,0.1283,0.0564,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0564,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.08,0.223,0.057,0.229,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.41,0.031,0.220,0.088,,1.1017,0.6567,0.4956,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.38,0.076,0.133,0.219,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.02,0.164,0.498,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.76,0.205,0.291,0.132,,1.0128,0.1517,1.5668,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9894,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.617,1256,tripod,0.0323,-0.1135,0.2182,0.1283,0.0564,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0564,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.07,0.223,0.056,0.229,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.41,0.031,0.220,0.088,,1.1017,0.6567,0.4956,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.38,0.076,0.133,0.219,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.03,0.164,0.499,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.76,0.204,0.292,0.132,,1.0128,0.1517,1.5668,-0.1073,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9894,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.638,1260,tripod,0.0323,-0.1135,0.2182,0.1283,0.0564,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0564,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.07,0.223,0.056,0.228,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.41,0.031,0.220,0.088,,1.1017,0.6567,0.4956,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.38,0.075,0.133,0.219,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.03,0.164,0.499,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.77,0.204,0.293,0.132,,1.0128,0.1517,1.5668,-0.1072,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9894,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.660,1264,tripod,0.0323,-0.1135,0.2182,0.1283,0.0564,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0564,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.06,0.223,0.055,0.228,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.40,0.031,0.220,0.087,,1.1017,0.6567,0.4957,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.38,0.075,0.133,0.219,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.03,0.164,0.499,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.77,0.204,0.294,0.132,,1.0128,0.1517,1.5668,-0.1072,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9894,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.682,1268,tripod,0.0323,-0.1135,0.2182,0.1283,0.0564,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0564,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.06,0.223,0.054,0.228,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.40,0.030,0.219,0.087,,1.1017,0.6567,0.4957,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.38,0.075,0.133,0.219,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.03,0.164,0.499,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.78,0.204,0.295,0.132,,1.0128,0.1517,1.5668,-0.1072,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9894,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.704,1272,tripod,0.0323,-0.1135,0.2182,0.1283,0.0564,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0564,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.05,0.223,0.053,0.227,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.40,0.030,0.219,0.087,,1.1017,0.6567,0.4957,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.38,0.075,0.133,0.219,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.04,0.164,0.500,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.78,0.204,0.295,0.132,,1.0128,0.1517,1.5668,-0.1072,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9894,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.725,1276,tripod,0.0323,-0.1135,0.2182,0.1283,0.0564,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0564,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.05,0.223,0.053,0.227,,-1.0777,0.0845,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.40,0.030,0.219,0.087,,1.1017,0.6567,0.4957,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.38,0.075,0.133,0.218,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.04,0.164,0.500,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.79,0.204,0.296,0.132,,1.0128,0.1517,1.5668,-0.1072,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9894,0.8045,0.2227,-0.1150,0.3335,-0.2545
9.747,1280,tripod,0.0323,-0.1135,0.2182,0.1283,0.0564,-0.0467,-0.0001,0.0000,0.0000,-0.0000,-0.0003,0.0001,0.000,0.000,0.1155,0.0508,0.1283,0.0564,-0.0467,0.2034,0,0.1021,-0.3809,0.0147,1,2.04,0.222,0.052,0.227,,-1.0777,0.0844,1.6352,0.0935,-0.2870,-0.1631,0.1236,0.2452,0.0145,1,3.39,0.030,0.218,0.087,,1.1017,0.6567,0.4957,0.0859,0.3342,-0.2439,0.0002,-0.4160,0.0147,1,2.38,0.075,0.133,0.218,,-0.0300,0.0874,1.6305,-0.0064,-0.3273,-0.1637,0.0245,0.2904,0.0149,1,2.04,0.164,0.500,0.208,,0.0583,0.8043,0.2221,-0.0151,0.3736,-0.2544,-0.0987,-0.3688,0.0146,1,2.80,0.204,0.297,0.132,,1.0128,0.1517,1.5668,-0.1072,-0.2858,-0.1748,-0.0772,0.2553,0.0153,1,0.00,0.003,0.034,0.007,,-0.9894,0.8045,0.2227,-0.1150,0.3335,-0.2545
