# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
5.983,1068,tripod,0.0018,0.0001,0.1596,0.0203,0.0050,-0.0011,0.0003,0.0005,0.0001,-0.0001,0.0008,-0.0000,0.000,0.000,0.0183,0.0045,0.0203,0.0050,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.381,2.360,2.940,,-1.0500,-0.1416,1.7252,0.0994,-0.3063,-0.1253,0.1007,0.3091,0.0147,1,2.34,0.043,0.116,0.262,,1.0500,0.0043,1.5925,0.0993,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.430,2.268,2.940,,-0.0029,-0.1435,1.7248,-0.0007,-0.3466,-0.1250,0.0006,0.3493,0.0141,1,7.06,0.352,0.648,0.555,,0.0036,0.0154,1.5810,-0.0008,0.3461,-0.1527,-0.0999,-0.3046,0.0105,1,33.51,1.170,2.940,2.940,,1.0446,-0.0377,1.6225,-0.1006,-0.3078,-0.1434,-0.0994,0.3096,0.0147,1,2.49,0.158,0.137,0.266,,-1.0437,0.0102,1.5850,-0.1008,0.3063,-0.1517
6.007,1072,tripod,0.0018,0.0001,0.1596,0.0203,0.0050,-0.0011,0.0002,0.0005,0.0001,-0.0001,0.0008,0.0000,0.000,0.000,0.0183,0.0045,0.0203,0.0050,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.378,2.359,2.940,,-1.0500,-0.1417,1.7251,0.0993,-0.3063,-0.1253,0.1007,0.3091,0.0147,1,2.34,0.047,0.117,0.263,,1.0500,0.0043,1.5925,0.0993,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.428,2.267,2.940,,-0.0029,-0.1434,1.7248,-0.0007,-0.3466,-0.1250,0.0006,0.3493,0.0141,1,7.06,0.351,0.647,0.556,,0.0036,0.0155,1.5811,-0.0008,0.3461,-0.1527,-0.0999,-0.3046,0.0105,1,33.51,1.171,2.940,2.940,,1.0446,-0.0377,1.6224,-0.1006,-0.3078,-0.1434,-0.0994,0.3096,0.0147,1,2.48,0.156,0.136,0.266,,-1.0437,0.0102,1.5850,-0.1008,0.3063,-0.1517
6.030,1076,tripod,0.0018,0.0002,0.1596,0.0203,0.0050,-0.0011,0.0002,0.0005,0.0000,-0.0001,0.0007,-0.0001,0.000,0.000,0.0183,0.0045,0.0203,0.0050,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.378,2.357,2.940,,-1.0500,-0.1417,1.7251,0.0993,-0.3063,-0.1253,0.1007,0.3091,0.0147,1,2.35,0.039,0.117,0.264,,1.0500,0.0043,1.5925,0.0993,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.429,2.265,2.940,,-0.0029,-0.1434,1.7247,-0.0007,-0.3466,-0.1250,0.0006,0.3493,0.0141,1,7.06,0.356,0.646,0.557,,0.0037,0.0155,1.5811,-0.0008,0.3461,-0.1527,-0.0999,-0.3046,0.0105,1,33.51,1.174,2.940,2.940,,1.0446,-0.0377,1.6224,-0.1006,-0.3078,-0.1434,-0.0994,0.3096,0.0147,1,2.47,0.158,0.136,0.265,,-1.0437,0.0102,1.5851,-0.1008,0.3063,-0.1517
6.053,1080,tripod,0.0018,0.0002,0.1596,0.0203,0.0050,-0.0011,0.0002,0.0005,0.0000,-0.0001,0.0007,-0.0001,0.000,0.000,0.0183,0.0045,0.0203,0.0050,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.377,2.356,2.940,,-1.0500,-0.1417,1.7250,0.0993,-0.3064,-0.1253,0.1007,0.3092,0.0147,1,2.36,0.037,0.118,0.265,,1.0500,0.0043,1.5925,0.0993,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.428,2.264,2.940,,-0.0029,-0.1434,1.7247,-0.0007,-0.3466,-0.1250,0.0006,0.3493,0.0141,1,7.06,0.357,0.645,0.558,,0.0037,0.0155,1.5812,-0.0008,0.3461,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.175,2.940,2.940,,1.0446,-0.0377,1.6223,-0.1006,-0.3078,-0.1434,-0.0994,0.3096,0.0147,1,2.46,0.158,0.135,0.264,,-1.0437,0.0102,1.5851,-0.1008,0.3063,-0.1517
6.076,1084,tripod,0.0018,0.0002,0.1596,0.0203,0.0050,-0.0011,0.0002,0.0005,0.0000,-0.0000,0.0007,-0.0001,0.000,0.000,0.0183,0.0045,0.0203,0.0050,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.375,2.355,2.940,,-1.0500,-0.1417,1.7250,0.0993,-0.3064,-0.1253,0.1007,0.3092,0.0147,1,2.37,0.033,0.118,0.267,,1.0500,0.0043,1.5925,0.0993,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.427,2.263,2.940,,-0.0029,-0.1434,1.7246,-0.0007,-0.3466,-0.1250,0.0006,0.3493,0.0141,1,7.07,0.359,0.644,0.559,,0.0037,0.0155,1.5812,-0.0008,0.3461,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.177,2.940,2.940,,1.0446,-0.0377,1.6222,-0.1006,-0.3078,-0.1434,-0.0994,0.3096,0.0147,1,2.46,0.159,0.134,0.264,,-1.0437,0.0102,1.5852,-0.1008,0.3063,-0.1517
6.099,1088,tripod,0.0018,0.0002,0.1596,0.0203,0.0050,-0.0011,0.0002,0.0004,0.0000,-0.0001,0.0007,-0.0000,0.000,0.000,0.0183,0.0045,0.0203,0.0050,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.374,2.354,2.940,,-1.0500,-0.1417,1.7250,0.0993,-0.3064,-0.1253,0.1007,0.3092,0.0147,1,2.38,0.037,0.119,0.267,,1.0500,0.0043,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.426,2.261,2.940,,-0.0029,-0.1434,1.7246,-0.0007,-0.3466,-0.1250,0.0006,0.3493,0.0141,1,7.07,0.358,0.644,0.560,,0.0037,0.0155,1.5812,-0.0009,0.3461,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.178,2.940,2.940,,1.0446,-0.0376,1.6222,-0.1006,-0.3078,-0.1434,-0.0994,0.3096,0.0147,1,2.45,0.157,0.133,0.263,,-1.0437,0.0102,1.5852,-0.1008,0.3063,-0.1517
6.123,1092,tripod,0.0018,0.0002,0.1596,0.0203,0.0050,-0.0011,0.0002,0.0005,0.0000,-0.0000,0.0007,-0.0001,0.000,0.000,0.0183,0.0045,0.0203,0.0050,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.373,2.353,2.940,,-1.0501,-0.1417,1.7249,0.0993,-0.3064,-0.1253,0.1007,0.3092,0.0147,1,2.39,0.030,0.119,0.269,,1.0500,0.0043,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.426,2.260,2.940,,-0.0029,-0.1434,1.7245,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0141,1,7.07,0.361,0.643,0.561,,0.0037,0.0155,1.5813,-0.0009,0.3461,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.179,2.940,2.940,,1.0446,-0.0376,1.6221,-0.1006,-0.3078,-0.1434,-0.0994,0.3096,0.0147,1,2.44,0.159,0.132,0.263,,-1.0437,0.0102,1.5852,-0.1008,0.3063,-0.1517
6.146,1096,tripod,0.0018,0.0002,0.1596,0.0203,0.0051,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0007,-0.0001,0.000,0.000,0.0183,0.0045,0.0203,0.0051,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.372,2.352,2.940,,-1.0501,-0.1417,1.7249,0.0993,-0.3064,-0.1253,0.1007,0.3092,0.0147,1,2.39,0.031,0.119,0.269,,1.0500,0.0043,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.425,2.258,2.940,,-0.0029,-0.1434,1.7245,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0141,1,7.07,0.361,0.642,0.562,,0.0037,0.0155,1.5813,-0.0009,0.3461,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.182,2.940,2.940,,1.0446,-0.0376,1.6221,-0.1006,-0.3078,-0.1434,-0.0994,0.3096,0.0147,1,2.43,0.158,0.131,0.262,,-1.0437,0.0102,1.5853,-0.1008,0.3063,-0.1517
6.169,1100,tripod,0.0018,0.0002,0.1596,0.0203,0.0051,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0007,0.0000,0.000,0.000,0.0183,0.0046,0.0203,0.0051,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.370,2.351,2.940,,-1.0501,-0.1417,1.7248,0.0993,-0.3064,-0.1253,0.1007,0.3092,0.0147,1,2.40,0.036,0.120,0.270,,1.0500,0.0043,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.424,2.257,2.940,,-0.0029,-0.1434,1.7244,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0141,1,7.07,0.360,0.641,0.563,,0.0037,0.0155,1.5814,-0.0009,0.3461,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.181,2.940,2.940,,1.0446,-0.0376,1.6220,-0.1006,-0.3078,-0.1434,-0.0994,0.3096,0.0147,1,2.43,0.156,0.130,0.262,,-1.0437,0.0102,1.5853,-0.1008,0.3063,-0.1517
6.193,1104,tripod,0.0018,0.0002,0.1596,0.0203,0.0051,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0007,-0.0000,0.000,0.000,0.0183,0.0046,0.0203,0.0051,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.370,2.350,2.940,,-1.0501,-0.1417,1.7248,0.0993,-0.3064,-0.1253,0.1007,0.3092,0.0147,1,2.41,0.032,0.120,0.271,,1.0500,0.0043,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.424,2.256,2.940,,-0.0029,-0.1434,1.7244,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0141,1,7.07,0.362,0.641,0.564,,0.0037,0.0155,1.5814,-0.0009,0.3461,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.183,2.940,2.940,,1.0446,-0.0376,1.6220,-0.1006,-0.3078,-0.1434,-0.0994,0.3096,0.0147,1,2.42,0.157,0.130,0.261,,-1.0437,0.0102,1.5854,-0.1008,0.3063,-0.1517
6.216,1108,tripod,0.0018,0.0002,0.1596,0.0203,0.0051,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0006,-0.0001,0.000,0.000,0.0183,0.0046,0.0203,0.0051,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.370,2.349,2.940,,-1.0501,-0.1417,1.7247,0.0993,-0.3064,-0.1253,0.1007,0.3092,0.0147,1,2.42,0.025,0.120,0.272,,1.0500,0.0043,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.424,2.254,2.940,,-0.0030,-0.1434,1.7243,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0140,1,7.08,0.365,0.640,0.565,,0.0037,0.0155,1.5814,-0.0009,0.3461,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.186,2.940,2.940,,1.0446,-0.0376,1.6219,-0.1006,-0.3078,-0.1434,-0.0994,0.3096,0.0147,1,2.41,0.158,0.129,0.261,,-1.0437,0.0103,1.5854,-0.1008,0.3063,-0.1517
6.239,1112,tripod,0.0018,0.0002,0.1596,0.0203,0.0051,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0006,-0.0000,0.000,0.000,0.0183,0.0046,0.0203,0.0051,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.368,2.348,2.940,,-1.0501,-0.1417,1.7247,0.0993,-0.3064,-0.1253,0.1008,0.3092,0.0147,1,2.42,0.028,0.121,0.273,,1.0500,0.0043,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.423,2.253,2.940,,-0.0030,-0.1434,1.7243,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0140,1,7.08,0.364,0.639,0.566,,0.0037,0.0155,1.5815,-0.0009,0.3461,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.187,2.940,2.940,,1.0446,-0.0376,1.6219,-0.1006,-0.3079,-0.1434,-0.0994,0.3096,0.0147,1,2.40,0.157,0.128,0.260,,-1.0436,0.0103,1.5854,-0.1008,0.3063,-0.1517
6.263,1116,tripod,0.0018,0.0002,0.1596,0.0203,0.0051,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0006,0.0000,0.000,0.000,0.0183,0.0046,0.0203,0.0051,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.367,2.347,2.940,,-1.0501,-0.1417,1.7247,0.0993,-0.3064,-0.1253,0.1008,0.3092,0.0147,1,2.43,0.031,0.121,0.273,,1.0500,0.0043,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.423,2.252,2.940,,-0.0030,-0.1434,1.7242,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0140,1,7.08,0.363,0.639,0.567,,0.0037,0.0155,1.5815,-0.0009,0.3460,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.186,2.940,2.940,,1.0446,-0.0376,1.6218,-0.1006,-0.3079,-0.1434,-0.0994,0.3096,0.0147,1,2.40,0.155,0.127,0.260,,-1.0436,0.0103,1.5855,-0.1008,0.3062,-0.1517
6.286,1120,tripod,0.0018,0.0002,0.1596,0.0203,0.0051,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0006,-0.0002,0.000,0.000,0.0183,0.0046,0.0203,0.0051,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.368,2.346,2.940,,-1.0501,-0.1417,1.7246,0.0993,-0.3064,-0.1253,0.1008,0.3092,0.0147,1,2.44,0.019,0.121,0.275,,1.0500,0.0043,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.424,2.251,2.940,,-0.0030,-0.1434,1.7242,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0140,1,7.08,0.368,0.638,0.568,,0.0038,0.0155,1.5815,-0.0009,0.3460,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.190,2.940,2.940,,1.0445,-0.0376,1.6218,-0.1006,-0.3079,-0.1434,-0.0994,0.3096,0.0147,1,2.39,0.159,0.127,0.259,,-1.0436,0.0103,1.5855,-0.1008,0.3062,-0.1517
6.309,1124,tripod,0.0018,0.0002,0.1596,0.0203,0.0051,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0006,-0.0000,0.000,0.000,0.0183,0.0046,0.0203,0.0051,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.366,2.345,2.940,,-1.0501,-0.1417,1.7246,0.0993,-0.3064,-0.1253,0.1008,0.3092,0.0147,1,2.44,0.025,0.122,0.275,,1.0500,0.0043,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.422,2.249,2.940,,-0.0030,-0.1434,1.7241,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0140,1,7.08,0.366,0.637,0.569,,0.0038,0.0155,1.5816,-0.0009,0.3460,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.190,2.940,2.940,,1.0445,-0.0376,1.6217,-0.1006,-0.3079,-0.1434,-0.0994,0.3096,0.0147,1,2.38,0.156,0.126,0.259,,-1.0436,0.0103,1.5856,-0.1008,0.3062,-0.1517
6.332,1128,tripod,0.0018,0.0003,0.1596,0.0203,0.0051,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0006,-0.0002,0.000,0.000,0.0183,0.0046,0.0203,0.0051,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.367,2.344,2.940,,-1.0501,-0.1417,1.7245,0.0993,-0.3064,-0.1253,0.1008,0.3092,0.0147,1,2.45,0.014,0.121,0.277,,1.0500,0.0043,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.423,2.248,2.940,,-0.0030,-0.1434,1.7241,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0140,1,7.08,0.370,0.637,0.570,,0.0038,0.0155,1.5816,-0.0009,0.3460,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.193,2.940,2.940,,1.0445,-0.0375,1.6217,-0.1006,-0.3079,-0.1434,-0.0994,0.3096,0.0147,1,2.38,0.159,0.126,0.258,,-1.0436,0.0103,1.5856,-0.1008,0.3062,-0.1517
6.356,1132,tripod,0.0018,0.0003,0.1597,0.0203,0.0052,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0006,-0.0001,0.000,0.000,0.0183,0.0046,0.0203,0.0052,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.367,2.343,2.940,,-1.0501,-0.1417,1.7245,0.0993,-0.3064,-0.1253,0.1008,0.3092,0.0147,1,2.46,0.013,0.122,0.278,,1.0499,0.0043,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.424,2.247,2.940,,-0.0030,-0.1434,1.7241,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0140,1,7.09,0.370,0.636,0.571,,0.0038,0.0155,1.5816,-0.0009,0.3460,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.195,2.940,2.940,,1.0445,-0.0375,1.6216,-0.1006,-0.3079,-0.1434,-0.0994,0.3096,0.0147,1,2.37,0.158,0.125,0.257,,-1.0436,0.0103,1.5856,-0.1008,0.3062,-0.1518
6.379,1136,tripod,0.0018,0.0003,0.1597,0.0203,0.0052,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0006,-0.0000,0.000,0.000,0.0183,0.0046,0.0203,0.0052,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.365,2.342,2.940,,-1.0501,-0.1417,1.7245,0.0993,-0.3064,-0.1253,0.1008,0.3092,0.0147,1,2.46,0.016,0.123,0.278,,1.0499,0.0044,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.423,2.246,2.940,,-0.0030,-0.1434,1.7240,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0140,1,7.09,0.369,0.636,0.572,,0.0038,0.0155,1.5817,-0.0009,0.3460,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.196,2.940,2.940,,1.0445,-0.0375,1.6216,-0.1006,-0.3079,-0.1434,-0.0994,0.3096,0.0147,1,2.36,0.156,0.124,0.257,,-1.0436,0.0103,1.5857,-0.1008,0.3062,-0.1518
6.402,1140,tripod,0.0018,0.0003,0.1597,0.0203,0.0052,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0006,-0.0001,0.000,0.000,0.0183,0.0046,0.0203,0.0052,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.366,2.341,2.940,,-1.0501,-0.1417,1.7244,0.0993,-0.3064,-0.1253,0.1008,0.3092,0.0147,1,2.47,0.012,0.123,0.279,,1.0499,0.0044,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3439,0.0277,1,931.02,0.423,2.244,2.940,,-0.0030,-0.1433,1.7240,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0140,1,7.09,0.371,0.635,0.573,,0.0038,0.0155,1.5817,-0.0009,0.3460,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.198,2.940,2.940,,1.0445,-0.0375,1.6215,-0.1006,-0.3079,-0.1434,-0.0994,0.3096,0.0147,1,2.36,0.157,0.124,0.257,,-1.0436,0.0103,1.5857,-0.1008,0.3062,-0.1518
6.425,1144,tripod,0.0018,0.0003,0.1597,0.0203,0.0052,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0006,-0.0001,0.000,0.000,0.0183,0.0047,0.0203,0.0052,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.366,2.340,2.940,,-1.0501,-0.1417,1.7244,0.0993,-0.3065,-0.1253,0.1008,0.3093,0.0147,1,2.48,0.004,0.122,0.281,,1.0499,0.0044,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3438,0.0277,1,931.02,0.423,2.243,2.940,,-0.0030,-0.1433,1.7239,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0140,1,7.09,0.374,0.634,0.574,,0.0038,0.0155,1.5817,-0.0009,0.3460,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.200,2.940,2.940,,1.0445,-0.0375,1.6215,-0.1006,-0.3079,-0.1434,-0.0994,0.3096,0.0147,1,2.35,0.158,0.123,0.256,,-1.0436,0.0103,1.5857,-0.1008,0.3062,-0.1518
6.449,1148,tripod,0.0018,0.0003,0.1597,0.0203,0.0052,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0006,-0.0001,0.000,0.000,0.0183,0.0047,0.0203,0.0052,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.366,2.339,2.940,,-1.0501,-0.1417,1.7244,0.0993,-0.3065,-0.1253,0.1008,0.3093,0.0147,1,2.48,0.005,0.123,0.281,,1.0499,0.0044,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3438,0.0277,1,931.02,0.424,2.242,2.940,,-0.0030,-0.1433,1.7239,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0140,1,7.09,0.373,0.634,0.575,,0.0038,0.0155,1.5818,-0.0009,0.3460,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.201,2.940,2.940,,1.0445,-0.0375,1.6214,-0.1006,-0.3079,-0.1434,-0.0994,0.3096,0.0147,1,2.35,0.157,0.122,0.256,,-1.0436,0.0103,1.5858,-0.1008,0.3062,-0.1518
6.472,1152,tripod,0.0018,0.0003,0.1597,0.0203,0.0052,-0.0011,0.0002,0.0004,0.0000,-0.0000,0.0006,-0.0001,0.000,0.000,0.0183,0.0047,0.0203,0.0052,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.366,2.338,2.940,,-1.0501,-0.1417,1.7243,0.0993,-0.3065,-0.1253,0.1008,0.3093,0.0147,1,2.49,0.001,0.123,0.282,,1.0499,0.0044,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3438,0.0277,1,931.02,0.424,2.241,2.940,,-0.0030,-0.1433,1.7239,-0.0007,-0.3467,-0.1250,0.0006,0.3493,0.0140,1,7.09,0.375,0.633,0.576,,0.0038,0.0155,1.5818,-0.0009,0.3460,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.203,2.940,2.940,,1.0445,-0.0375,1.6214,-0.1006,-0.3079,-0.1434,-0.0994,0.3096,0.0147,1,2.34,0.158,0.122,0.255,,-1.0436,0.0103,1.5858,-0.1008,0.3062,-0.1518
6.495,1156,tripod,0.0018,0.0003,0.1597,0.0203,0.0052,-0.0011,0.0002,0.0003,0.0000,-0.0000,0.0006,-0.0001,0.000,0.000,0.0183,0.0047,0.0203,0.0052,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.366,2.337,2.940,,-1.0501,-0.1417,1.7243,0.0993,-0.3065,-0.1253,0.1008,0.3093,0.0147,1,2.49,0.004,0.123,0.283,,1.0499,0.0044,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3438,0.0277,1,931.02,0.424,2.240,2.940,,-0.0030,-0.1433,1.7238,-0.0007,-0.3468,-0.1250,0.0006,0.3493,0.0140,1,7.10,0.376,0.633,0.576,,0.0038,0.0155,1.5818,-0.0009,0.3460,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.205,2.940,2.940,,1.0445,-0.0375,1.6213,-0.1006,-0.3079,-0.1434,-0.0994,0.3096,0.0147,1,2.33,0.158,0.121,0.255,,-1.0436,0.0103,1.5858,-0.1008,0.3062,-0.1518
6.518,1160,tripod,0.0018,0.0003,0.1597,0.0203,0.0052,-0.0011,0.0001,0.0003,0.0000,-0.0000,0.0006,-0.0000,0.000,0.000,0.0183,0.0047,0.0203,0.0052,-0.0011,0.1414,0,0.1001,-0.3037,0.0277,1,931.17,0.365,2.336,2.940,,-1.0501,-0.1417,1.7243,0.0993,-0.3065,-0.1253,0.1008,0.3093,0.0147,1,2.50,0.001,0.124,0.283,,1.0499,0.0044,1.5925,0.0994,0.3061,-0.1507,0.0001,-0.3438,0.0277,1,931.02,0.424,2.239,2.940,,-0.0030,-0.1433,1.7238,-0.0007,-0.3468,-0.1250,0.0006,0.3493,0.0140,1,7.10,0.374,0.632,0.577,,0.0038,0.0155,1.5819,-0.0009,0.3460,-0.1527,-0.0999,-0.3045,0.0105,1,33.51,1.206,2.940,2.940,,1.0445,-0.0375,1.6213,-0.1006,-0.3079,-0.1434,-0.0994,0.3096,0.0147,1,2.33,0.156,0.120,0.254,,-1.0435,0.0103,1.5859,-0.1008,0.3062,-0.1518
