# SLARC V10.10-climb-latch | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
63.017,7336,placemove,0.8647,-0.0565,0.3662,-0.0106,-0.2132,-0.0012,-0.0555,-0.0127,0.1901,-0.5881,0.7172,-0.3272,1.000,0.000,-0.0054,-0.0183,-0.0106,-0.2132,-0.0012,0.2504,0,0.00000,1.000,0.00000,4,0.0892,1,-0.1985,0,0.2035,0.2048,0.2029,0.2519,0.1817,-0.0083,0.0000,1,1,1.0956,-0.3249,0.1656,1,0.00,0.001,0.017,0.044,STANCE,-0.6370,0.5897,0.9631,0.1830,-0.2659,-0.2473,1.1288,0.2167,0.1660,0,0.00,0.014,0.047,0.044,STANCE,0.5266,0.6228,0.7515,0.2151,0.2758,-0.2492,0.9243,-0.4054,0.1172,1,0.00,0.004,0.006,0.046,STANCE,0.0232,0.7073,0.6040,0.0054,-0.3464,-0.2587,0.9481,0.2853,0.1147,1,0.00,0.018,0.048,0.040,STANCE,-0.1196,0.7158,0.5931,0.0275,0.3442,-0.2597,0.6610,-0.2539,0.0643,1,0.94,0.092,0.202,0.079,STANCE,0.1112,0.6372,0.9245,-0.2627,-0.1948,-0.2541,0.6036,0.1395,0.0839,0,0.00,0.018,0.103,0.102,SWING,0.0055,0.4065,0.9777,-0.3160,0.1981,-0.2166
63.050,7340,placemove,0.8636,-0.0569,0.3703,-0.0157,-0.2073,-0.0036,-0.0684,-0.0254,0.2657,-0.1277,0.1871,-0.1384,1.000,0.000,-0.0091,-0.0141,-0.0157,-0.2073,-0.0036,0.2419,0,0.00000,1.000,0.00000,3,0.0906,0,-0.2058,0,0.2057,0.2136,0.2050,0.2597,0.1832,-0.0068,0.0000,1,1,1.0916,-0.3273,0.1700,1,0.00,0.016,0.025,0.012,STANCE,-0.6387,0.5855,0.9710,0.1826,-0.2659,-0.2467,1.1282,0.2154,0.1648,1,4.76,0.419,1.517,0.524,STANCE,0.5274,0.6405,0.7129,0.2156,0.2769,-0.2510,0.9195,-0.4075,0.1242,1,0.00,0.017,0.028,0.035,STANCE,0.0216,0.6937,0.6279,0.0050,-0.3465,-0.2573,0.9460,0.2828,0.1168,1,0.00,0.007,0.040,0.024,STANCE,-0.1180,0.7066,0.6125,0.0271,0.3439,-0.2589,0.6621,-0.2529,0.0643,1,4.98,0.328,1.314,0.225,STANCE,0.1119,0.6894,0.8624,-0.2593,-0.1925,-0.2613,0.5952,0.1405,0.0983,0,0.00,0.002,0.118,0.103,SWING,0.0069,0.3398,1.0444,-0.3198,0.1999,-0.2057
63.095,7344,placemove,0.8625,-0.0573,0.3737,-0.0175,-0.2055,-0.0052,-0.0670,-0.0264,0.1337,-0.1091,0.0577,-0.1106,1.000,0.000,-0.0123,-0.0079,-0.0175,-0.2055,-0.0052,0.2570,0,0.00000,1.000,0.00000,2,0.0913,2,-0.2087,0,0.2071,0.2173,0.2059,0.2627,0.1840,-0.0060,0.0000,1,1,1.0889,-0.3287,0.1739,0,0.00,0.002,0.002,0.006,STANCE,-0.6421,0.5831,0.9751,0.1820,-0.2661,-0.2464,1.1271,0.2133,0.1648,1,0.00,0.000,0.009,0.022,STANCE,0.5286,0.6586,0.6880,0.2149,0.2763,-0.2533,0.9163,-0.4086,0.1292,0,0.00,0.002,0.006,0.018,STANCE,0.0188,0.6854,0.6411,0.0044,-0.3467,-0.2563,0.9443,0.2812,0.1203,1,0.00,0.001,0.016,0.043,STANCE,-0.1156,0.6966,0.6339,0.0265,0.3434,-0.2580,0.6636,-0.2516,0.0646,1,0.00,0.000,0.021,0.037,STANCE,0.1119,0.7213,0.8274,-0.2567,-0.1906,-0.2655,0.5886,0.1421,0.1123,0,0.00,0.001,0.097,0.103,SWING,0.0070,0.2731,1.1111,-0.3229,0.2016,-0.1946
63.123,7348,placemove,0.8614,-0.0578,0.3747,-0.0187,-0.2061,-0.0064,-0.0660,-0.0283,0.0043,-0.0501,-0.0950,-0.0627,1.000,0.000,-0.0146,-0.0035,-0.0187,-0.2061,-0.0064,0.2598,0,0.00000,1.000,0.00000,2,0.0913,3,-0.2099,0,0.2071,0.2173,0.2059,0.2627,0.1840,-0.0060,0.0000,1,1,1.0866,-0.3302,0.1753,0,0.00,0.027,0.021,0.006,STANCE,-0.6466,0.5848,0.9723,0.1811,-0.2665,-0.2466,1.1258,0.2114,0.1650,1,3.94,0.302,1.300,0.603,STANCE,0.5300,0.6615,0.6902,0.2141,0.2755,-0.2539,0.9138,-0.4098,0.1313,0,0.00,0.030,0.001,0.007,STANCE,0.0149,0.6823,0.6446,0.0035,-0.3470,-0.2559,0.9429,0.2798,0.1219,0,0.00,0.026,0.050,0.015,STANCE,-0.1130,0.6891,0.6514,0.0259,0.3428,-0.2573,0.6644,-0.2507,0.0650,1,3.30,0.274,0.947,0.311,STANCE,0.1110,0.7305,0.8269,-0.2549,-0.1890,-0.2668,0.5835,0.1440,0.1239,0,0.00,0.012,0.086,0.108,SWING,0.0037,0.2065,1.1777,-0.3249,0.2037,-0.1833
63.165,7352,placemove,0.8603,-0.0583,0.3748,-0.0198,-0.2078,-0.0067,-0.0677,-0.0353,-0.0081,-0.1042,-0.0369,-0.0249,1.000,0.000,-0.0162,-0.0011,-0.0198,-0.2078,-0.0067,0.2600,0,0.00000,1.000,0.00000,2,0.0913,3,-0.2111,0,0.2071,0.2173,0.2059,0.2627,0.1840,-0.0060,0.0000,1,1,1.0849,-0.3315,0.1753,0,0.00,0.024,0.005,0.016,STANCE,-0.6516,0.5899,0.9635,0.1802,-0.2670,-0.2473,1.1246,0.2098,0.1649,1,0.00,0.023,0.074,0.023,STANCE,0.5310,0.6627,0.6947,0.2134,0.2748,-0.2543,0.9120,-0.4109,0.1316,0,0.00,0.022,0.044,0.018,STANCE,0.0107,0.6836,0.6400,0.0025,-0.3474,-0.2560,0.9419,0.2784,0.1217,0,0.00,0.033,0.043,0.015,STANCE,-0.1108,0.6888,0.6561,0.0253,0.3423,-0.2574,0.6650,-0.2502,0.0648,1,1.61,0.090,0.390,0.145,STANCE,0.1096,0.7332,0.8330,-0.2537,-0.1879,-0.2671,0.5798,0.1464,0.1343,0,0.00,0.026,0.132,0.097,SWING,-0.0048,0.1398,1.2444,-0.3255,0.2067,-0.1718
63.186,7356,placemove,0.8592,-0.0590,0.3748,-0.0206,-0.2095,-0.0068,-0.0635,-0.0361,0.0027,-0.0365,-0.0950,-0.0042,1.000,0.000,-0.0174,-0.0001,-0.0206,-0.2095,-0.0068,0.2602,0,0.00000,1.000,0.00000,2,0.0913,3,-0.2121,0,0.2071,0.2173,0.2059,0.2627,0.1840,-0.0060,0.0000,1,1,1.0834,-0.3329,0.1746,0,0.00,0.038,0.032,0.020,STANCE,-0.6565,0.5974,0.9501,0.1793,-0.2675,-0.2484,1.1235,0.2083,0.1646,1,8.86,0.704,2.940,1.326,STANCE,0.5314,0.6642,0.6970,0.2129,0.2742,-0.2546,0.9103,-0.4121,0.1314,0,0.00,0.039,0.002,0.014,STANCE,0.0065,0.6889,0.6281,0.0015,-0.3477,-0.2564,0.9410,0.2770,0.1208,0,0.00,0.052,0.076,0.023,STANCE,-0.1093,0.6942,0.6506,0.0249,0.3418,-0.2581,0.6651,-0.2501,0.0646,1,10.10,0.558,2.098,0.510,STANCE,0.1080,0.7344,0.8380,-0.2531,-0.1870,-0.2673,0.5773,0.1495,0.1450,0,0.00,0.041,0.125,0.107,SWING,-0.0183,0.0732,1.3110,-0.3248,0.2103,-0.1602
63.221,7360,placemove,0.8582,-0.0595,0.3748,-0.0211,-0.2108,-0.0065,-0.0512,-0.0273,0.0019,-0.0221,-0.0872,0.0180,1.000,0.000,-0.0183,0.0002,-0.0211,-0.2108,-0.0065,0.2604,0,0.00000,1.000,0.00000,2,0.0913,3,-0.2129,0,0.2071,0.2173,0.2059,0.2627,0.1840,-0.0060,0.0000,1,1,1.0821,-0.3341,0.1737,0,0.00,0.040,0.028,0.025,STANCE,-0.6610,0.6069,0.9331,0.1785,-0.2680,-0.2497,1.1225,0.2070,0.1644,1,8.57,0.672,2.842,1.275,STANCE,0.5312,0.6663,0.6982,0.2126,0.2736,-0.2550,0.9089,-0.4132,0.1307,0,0.00,0.039,0.002,0.024,STANCE,0.0026,0.6979,0.6098,0.0006,-0.3481,-0.2573,0.9403,0.2758,0.1196,0,0.00,0.050,0.070,0.035,STANCE,-0.1085,0.7040,0.6365,0.0247,0.3413,-0.2593,0.6650,-0.2501,0.0645,1,10.10,0.548,1.973,0.438,STANCE,0.1063,0.7347,0.8424,-0.2526,-0.1863,-0.2673,0.5759,0.1529,0.1562,0,0.00,0.040,0.127,0.106,SWING,-0.0343,0.0066,1.3776,-0.3230,0.2141,-0.1485
63.242,7364,placemove,0.8574,-0.0599,0.3749,-0.0215,-0.2121,-0.0060,-0.0411,-0.0204,0.0008,-0.0171,-0.0735,0.0324,1.000,0.000,-0.0189,0.0002,-0.0215,-0.2121,-0.0060,0.2605,0,0.00000,1.000,0.00000,2,0.0913,3,-0.2135,0,0.2071,0.2173,0.2059,0.2627,0.1840,-0.0060,0.0000,1,1,1.0813,-0.3351,0.1725,0,0.00,0.041,0.024,0.029,STANCE,-0.6653,0.6181,0.9130,0.1777,-0.2686,-0.2513,1.1218,0.2060,0.1643,1,8.41,0.647,2.795,1.254,STANCE,0.5304,0.6683,0.6989,0.2125,0.2729,-0.2553,0.9080,-0.4137,0.1297,0,0.00,0.040,0.003,0.024,STANCE,-0.0010,0.7088,0.5908,-0.0002,-0.3480,-0.2584,0.9399,0.2749,0.1181,0,0.00,0.047,0.065,0.046,STANCE,-0.1085,0.7175,0.6153,0.0246,0.3409,-0.2608,0.6650,-0.2502,0.0644,1,10.02,0.539,1.923,0.412,STANCE,0.1046,0.7347,0.8461,-0.2524,-0.1857,-0.2673,0.5750,0.1556,0.1676,0,0.00,0.036,0.130,0.106,SWING,-0.0483,-0.0601,1.4441,-0.3208,0.2171,-0.1369
63.275,7368,placemove,0.8568,-0.0602,0.3749,-0.0218,-0.2131,-0.0053,-0.0353,-0.0174,0.0036,-0.0130,-0.0589,0.0416,1.000,0.000,-0.0193,0.0001,-0.0218,-0.2131,-0.0053,0.2606,0,0.00000,1.000,0.00000,2,0.0913,3,-0.2141,0,0.2071,0.2173,0.2059,0.2627,0.1840,-0.0060,0.0000,1,1,1.0808,-0.3358,0.1711,0,0.00,0.014,0.016,0.035,STANCE,-0.6690,0.6306,0.8904,0.1771,-0.2691,-0.2530,1.1213,0.2052,0.1643,1,5.57,0.439,1.901,0.847,STANCE,0.5292,0.6700,0.6993,0.2125,0.2724,-0.2556,0.9074,-0.4134,0.1284,0,0.00,0.015,0.017,0.026,STANCE,-0.0042,0.7204,0.5756,-0.0010,-0.3472,-0.2598,0.9398,0.2742,0.1165,0,0.00,0.016,0.014,0.046,STANCE,-0.1089,0.7342,0.5875,0.0247,0.3406,-0.2626,0.6649,-0.2502,0.0643,1,7.04,0.388,1.516,0.389,STANCE,0.1029,0.7346,0.8489,-0.2523,-0.1852,-0.2673,0.5743,0.1570,0.1790,0,0.00,0.012,0.133,0.103,SWING,-0.0579,-0.1267,1.5107,-0.3185,0.2186,-0.1253
63.300,7372,placemove,0.8564,-0.0607,0.3751,-0.0206,-0.2129,-0.0042,-0.0111,-0.0495,0.0283,0.1827,0.0214,0.0493,1.000,0.000,-0.0194,0.0001,-0.0206,-0.2129,-0.0042,0.2605,0,0.00000,1.000,0.00000,3,0.0915,2,-0.2146,0,0.2110,0.2221,0.2099,0.2673,0.1844,-0.0056,0.0000,1,1,1.0805,-0.3364,0.1690,0,0.00,0.013,0.013,0.032,STANCE,-0.6724,0.6446,0.8650,0.1765,-0.2696,-0.2549,1.1206,0.2047,0.1643,1,0.00,0.073,0.108,0.013,STANCE,0.5279,0.6716,0.7000,0.2125,0.2718,-0.2559,0.9071,-0.4123,0.1265,0,0.00,0.007,0.026,0.011,STANCE,-0.0071,0.7328,0.5629,-0.0016,-0.3458,-0.2614,0.9395,0.2737,0.1150,1,16.93,1.560,1.504,0.135,STANCE,-0.1097,0.7534,0.5541,0.0248,0.3403,-0.2646,0.6649,-0.2502,0.0643,1,8.46,1.155,1.790,0.462,STANCE,0.1012,0.7347,0.8514,-0.2521,-0.1847,-0.2673,0.5821,0.1528,0.1768,0,0.00,0.031,0.013,0.038,SWING,-0.0631,-0.0931,1.5399,-0.3105,0.2150,-0.1326
63.335,7376,placemove,0.8565,-0.0618,0.3753,-0.0174,-0.2118,-0.0040,0.0190,-0.0716,0.0148,0.1922,0.1109,0.0658,1.000,0.000,-0.0183,0.0007,-0.0174,-0.2118,-0.0040,0.2606,0,0.00000,1.000,0.00000,3,0.0925,2,-0.2152,0,0.2117,0.2223,0.2111,0.2672,0.1860,-0.0040,0.0000,1,1,1.0805,-0.3370,0.1660,0,0.00,0.018,0.007,0.048,SHIFT,-0.6755,0.6618,0.8343,0.1760,-0.2700,-0.2571,1.1202,0.2040,0.1650,1,0.00,0.019,0.026,0.000,SHIFT,0.5267,0.6721,0.7023,0.2125,0.2712,-0.2561,0.9070,-0.4104,0.1236,0,0.00,0.022,0.016,0.022,SHIFT,-0.0098,0.7476,0.5514,-0.0022,-0.3436,-0.2635,0.9395,0.2735,0.1149,1,5.76,0.844,1.596,0.566,SHIFT,-0.1106,0.7682,0.5275,0.0250,0.3402,-0.2659,0.6649,-0.2498,0.0643,1,6.34,0.848,1.268,0.306,SHIFT,0.0992,0.7343,0.8548,-0.2520,-0.1842,-0.2672,0.5844,0.1527,0.1666,0,0.00,0.006,0.064,0.096,SWING,-0.0658,-0.0265,1.4733,-0.3107,0.2159,-0.1442
63.357,7380,placemove,0.8571,-0.0631,0.3756,-0.0142,-0.2091,-0.0035,0.0526,-0.0822,0.0095,0.1908,0.1982,0.0763,1.000,0.000,-0.0162,0.0022,-0.0142,-0.2091,-0.0035,0.2608,0,0.00000,0.000,0.00000,3,0.0933,2,-0.2160,0,0.2137,0.2229,0.2116,0.1530,0.1853,-0.0047,0.0000,2,1,1.0809,-0.3377,0.1622,0,0.00,0.019,0.001,0.056,SHIFT,-0.6784,0.6827,0.7975,0.1755,-0.2703,-0.2598,1.1199,0.2033,0.1652,1,0.00,0.020,0.026,0.005,SHIFT,0.5259,0.6738,0.7017,0.2125,0.2709,-0.2563,0.9073,-0.4080,0.1200,0,0.00,0.021,0.011,0.023,SHIFT,-0.0126,0.7653,0.5398,-0.0028,-0.3406,-0.2660,0.9394,0.2730,0.1148,1,4.71,0.697,1.318,0.487,SHIFT,-0.1112,0.7811,0.5041,0.0251,0.3401,-0.2671,0.6649,-0.2498,0.0643,1,6.99,0.698,0.773,0.039,SHIFT,0.0967,0.7355,0.8548,-0.2520,-0.1836,-0.2674,0.5870,0.1521,0.1569,0,0.00,0.016,0.066,0.096,SHIFT,-0.0685,0.0402,1.4066,-0.3103,0.2164,-0.1559
63.397,7384,placemove,0.8583,-0.0645,0.3757,-0.0108,-0.2054,-0.0027,0.0701,-0.0797,0.0168,0.2026,0.2171,0.1032,1.000,0.000,-0.0136,0.0049,-0.0108,-0.2054,-0.0027,0.2611,0,0.00000,0.000,0.00000,3,0.0944,2,-0.2166,0,0.2158,0.2240,0.2124,0.1646,0.1848,-0.0052,0.0000,2,1,1.0817,-0.3383,0.1575,0,0.00,0.009,0.005,0.068,SHIFT,-0.6813,0.7080,0.7533,0.1749,-0.2705,-0.2629,1.1199,0.2028,0.1650,1,5.82,0.459,1.735,0.658,SHIFT,0.5257,0.6765,0.6975,0.2125,0.2708,-0.2567,0.9079,-0.4048,0.1159,0,0.00,0.009,0.015,0.026,SHIFT,-0.0158,0.7860,0.5272,-0.0035,-0.3369,-0.2689,0.9393,0.2726,0.1148,1,0.00,0.014,0.018,0.035,SHIFT,-0.1114,0.7923,0.4829,0.0252,0.3402,-0.2681,0.6650,-0.2499,0.0642,1,7.17,0.351,1.406,0.258,SHIFT,0.0934,0.7377,0.8517,-0.2523,-0.1830,-0.2677,0.5903,0.1511,0.1475,0,0.00,0.012,0.070,0.097,SHIFT,-0.0712,0.1069,1.3399,-0.3092,0.2165,-0.1675
63.420,7388,placemove,0.8588,-0.0655,0.3765,-0.0128,-0.2048,-0.0018,0.0209,-0.0619,0.0199,-0.1269,-0.0343,0.0242,1.000,0.000,-0.0116,0.0078,-0.0128,-0.2048,-0.0018,0.2615,0,0.00011,0.221,0.00011,4,0.0954,1,-0.2168,0,0.2167,0.2245,0.2131,0.1762,0.1845,-0.0055,0.0000,2,1,1.0823,-0.3397,0.1548,0,0.00,0.008,0.086,0.066,SHIFT,-0.6844,0.7382,0.7006,0.1742,-0.2706,-0.2665,1.1200,0.2015,0.1650,1,0.00,0.011,0.072,0.003,SHIFT,0.5264,0.6757,0.7003,0.2122,0.2707,-0.2566,0.9082,-0.4031,0.1149,1,0.00,0.004,0.086,0.038,SHIFT,-0.0194,0.7980,0.5261,-0.0042,-0.3338,-0.2708,0.9394,0.2713,0.1147,1,1.62,0.034,0.494,0.242,SHIFT,-0.1108,0.7947,0.4779,0.0251,0.3403,-0.2683,0.6651,-0.2508,0.0654,1,0.00,0.031,0.033,0.026,SHIFT,0.0893,0.7362,0.8554,-0.2526,-0.1823,-0.2675,0.5945,0.1490,0.1373,0,0.00,0.022,0.062,0.103,SHIFT,-0.0734,0.1736,1.2732,-0.3075,0.2161,-0.1791
63.460,7392,placemove,0.8589,-0.0666,0.3768,-0.0155,-0.2064,-0.0009,-0.0103,-0.0603,0.0358,-0.1566,-0.1411,0.0150,1.000,0.000,-0.0121,0.0090,-0.0155,-0.2064,-0.0009,0.2616,0,0.00008,0.174,0.00009,4,0.0965,1,-0.2162,0,0.2159,0.2236,0.2127,0.1876,0.1845,-0.0055,0.0000,2,1,1.0828,-0.3412,0.1523,0,0.00,0.001,0.032,0.093,SHIFT,-0.6878,0.7711,0.6436,0.1734,-0.2705,-0.2701,1.1199,0.2000,0.1653,1,0.00,0.010,0.028,0.009,SHIFT,0.5274,0.6728,0.7067,0.2119,0.2706,-0.2563,0.9084,-0.4018,0.1145,1,8.81,0.218,2.940,1.181,SHIFT,-0.0233,0.8055,0.5321,-0.0050,-0.3308,-0.2721,0.9395,0.2698,0.1145,1,8.29,0.138,2.759,1.127,SHIFT,-0.1098,0.7921,0.4818,0.0249,0.3404,-0.2680,0.6652,-0.2521,0.0664,1,0.00,0.011,0.044,0.009,SHIFT,0.0854,0.7321,0.8627,-0.2530,-0.1817,-0.2669,0.5993,0.1461,0.1260,0,0.00,0.005,0.077,0.095,SHIFT,-0.0749,0.2402,1.2066,-0.3053,0.2150,-0.1905
63.485,7396,placemove,0.8584,-0.0676,0.3773,-0.0176,-0.2094,-0.0002,-0.0359,-0.0582,0.0111,-0.0434,-0.1956,0.0234,1.000,0.000,-0.0136,0.0067,-0.0176,-0.2094,-0.0002,0.2457,0,0.00007,0.147,0.00007,3,0.0967,2,-0.1827,0,0.2151,0.2229,0.2124,0.1989,0.1847,0.0029,0.0027,2,1,1.0828,-0.3418,0.1505,0,0.00,0.006,0.077,0.055,SHIFT,-0.6910,0.8014,0.5976,0.1723,-0.2694,-0.2735,1.1198,0.1985,0.1659,1,0.00,0.010,0.057,0.009,SHIFT,0.5282,0.6720,0.7096,0.2117,0.2705,-0.2563,0.9084,-0.4007,0.1144,1,0.00,0.005,0.074,0.019,SHIFT,-0.0266,0.8138,0.5343,-0.0057,-0.3282,-0.2735,0.9396,0.2682,0.1144,1,1.45,0.037,0.430,0.182,SHIFT,-0.1089,0.7927,0.4809,0.0246,0.3404,-0.2681,0.6653,-0.2534,0.0670,0,0.00,0.027,0.032,0.009,SHIFT,0.0824,0.7306,0.8649,-0.2534,-0.1813,-0.2667,0.6045,0.1427,0.1148,0,0.00,0.023,0.067,0.103,SHIFT,-0.0757,0.3069,1.1399,-0.3026,0.2134,-0.2017
63.532,7400,placemove,0.8575,-0.0685,0.3775,-0.0192,-0.2116,0.0002,-0.0729,-0.0565,0.0063,-0.0760,-0.0912,-0.0039,1.000,0.000,-0.0152,-0.0118,-0.0192,-0.2116,0.0002,0.2632,0,0.00008,0.165,0.00008,2,0.0965,3,-0.1309,0,0.2149,0.2231,0.2122,0.2017,0.1848,0.0053,0.0035,2,1,1.0825,-0.3415,0.1491,0,0.00,0.004,0.010,0.042,SHIFT,-0.6905,0.8227,0.5696,0.1718,-0.2677,-0.2759,1.1196,0.1971,0.1669,0,0.00,0.005,0.038,0.010,SHIFT,0.5263,0.6674,0.7172,0.2121,0.2703,-0.2557,0.9085,-0.4001,0.1143,1,5.94,0.048,1.968,0.810,SHIFT,-0.0259,0.8186,0.5384,-0.0055,-0.3263,-0.2744,0.9397,0.2668,0.1144,1,5.83,0.088,1.957,0.818,SHIFT,-0.1111,0.7928,0.4811,0.0251,0.3403,-0.2681,0.6655,-0.2546,0.0663,0,0.00,0.002,0.011,0.015,SHIFT,0.0825,0.7373,0.8557,-0.2531,-0.1811,-0.2676,0.6099,0.1394,0.1041,0,0.00,0.002,0.078,0.097,SHIFT,-0.0777,0.3735,1.0732,-0.2991,0.2116,-0.2127
63.560,7404,placemove,0.8565,-0.0691,0.3769,-0.0211,-0.2081,-0.0009,-0.0315,-0.0093,-0.0462,-0.1704,0.4615,-0.1675,1.000,0.000,-0.0167,-0.0381,-0.0211,-0.2081,-0.0009,0.2786,0,0.00022,0.461,0.00024,3,0.0949,2,-0.0938,0,0.2239,0.2252,0.2137,0.2208,0.1851,0.0159,0.0069,2,1,1.0814,-0.3409,0.1472,0,0.00,0.026,0.015,0.011,SHIFT,-0.6835,0.8320,0.5629,0.1726,-0.2657,-0.2771,1.1195,0.1956,0.1666,0,0.00,0.012,0.005,0.020,SHIFT,0.5201,0.6585,0.7286,0.2136,0.2702,-0.2546,0.9077,-0.3997,0.1150,1,0.00,0.028,0.036,0.042,SHIFT,-0.0187,0.8057,0.5729,-0.0039,-0.3248,-0.2735,0.9396,0.2655,0.1146,1,0.00,0.017,0.006,0.045,SHIFT,-0.1182,0.7756,0.5126,0.0267,0.3402,-0.2666,0.6656,-0.2554,0.0648,1,5.77,0.024,0.706,0.848,SHIFT,0.0874,0.7537,0.8369,-0.2512,-0.1809,-0.2697,0.6149,0.1366,0.0942,0,0.00,0.007,0.099,0.095,SHIFT,-0.0827,0.4402,1.0066,-0.2947,0.2100,-0.2234
63.606,7408,placemove,0.8565,-0.0688,0.3758,-0.0234,-0.1990,-0.0023,0.0092,0.0315,-0.0544,-0.0560,0.5736,-0.0073,1.000,0.000,-0.0185,-0.0618,-0.0234,-0.1990,-0.0023,0.2606,0,0.00033,0.687,0.00036,4,0.0916,1,-0.0846,0,0.2138,0.2295,0.2109,0.2312,0.1860,0.0169,0.0070,2,1,1.0804,-0.3402,0.1454,0,0.00,0.055,0.005,0.030,SHIFT,-0.6723,0.8278,0.5757,0.1745,-0.2642,-0.2768,1.1199,0.1946,0.1651,1,12.60,0.486,0.949,0.274,SHIFT,0.5111,0.6421,0.7496,0.2159,0.2700,-0.2524,0.9065,-0.3991,0.1166,1,0.00,0.055,0.008,0.075,SHIFT,-0.0073,0.7855,0.6175,-0.0015,-0.3238,-0.2716,0.9397,0.2648,0.1146,1,0.00,0.035,0.145,0.041,SHIFT,-0.1286,0.7521,0.5542,0.0291,0.3401,-0.2643,0.6651,-0.2557,0.0647,1,10.36,0.028,0.832,0.347,SHIFT,0.0959,0.7685,0.8232,-0.2487,-0.1811,-0.2716,0.6199,0.1348,0.0857,0,0.00,0.050,0.028,0.103,SHIFT,-0.0900,0.5069,0.9399,-0.2893,0.2083,-0.2338
63.637,7412,placemove,0.8566,-0.0683,0.3749,-0.0243,-0.1908,-0.0025,0.0081,0.0290,-0.0627,-0.0637,0.4171,-0.0207,1.000,0.000,-0.0202,-0.0675,-0.0243,-0.1908,-0.0025,0.2599,0,0.00038,0.800,0.00042,3,0.0884,2,-0.1222,0,0.2138,0.2335,0.2100,0.2414,0.1870,0.0152,0.0061,2,1,1.0802,-0.3389,0.1441,0,0.00,0.024,0.044,0.028,SHIFT,-0.6617,0.8173,0.5970,0.1764,-0.2632,-0.2758,1.1200,0.1948,0.1649,1,5.05,0.115,1.080,0.383,SHIFT,0.5023,0.6209,0.7782,0.2181,0.2699,-0.2496,0.9061,-0.3981,0.1181,0,0.00,0.027,0.049,0.065,SHIFT,0.0036,0.7634,0.6626,0.0007,-0.3231,-0.2694,0.9395,0.2650,0.1156,1,0.00,0.025,0.051,0.060,SHIFT,-0.1387,0.7281,0.5966,0.0314,0.3400,-0.2619,0.6651,-0.2557,0.0646,1,7.39,0.056,0.652,0.199,SHIFT,0.1044,0.7797,0.8150,-0.2464,-0.1813,-0.2730,0.6254,0.1326,0.0780,0,0.00,0.010,0.104,0.078,SHIFT,-0.0971,0.5736,0.8762,-0.2831,0.2059,-0.2439
