# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.389,1160,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.28,0.490,2.940,2.940,,-1.0494,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.86,0.130,0.336,0.318,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.05,0.114,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.182,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.95,0.081,2.227,0.180,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.44,0.103,0.921,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.411,1164,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.28,0.490,2.940,2.940,,-1.0494,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.86,0.130,0.336,0.318,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.05,0.114,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.182,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.95,0.080,2.227,0.180,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.44,0.103,0.921,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.434,1168,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.28,0.491,2.940,2.940,,-1.0494,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.86,0.130,0.336,0.318,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.05,0.114,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.95,0.080,2.227,0.180,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.44,0.103,0.921,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.457,1172,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.29,0.491,2.940,2.940,,-1.0494,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.86,0.131,0.336,0.318,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.05,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.95,0.080,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.44,0.103,0.921,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.479,1176,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.29,0.492,2.940,2.940,,-1.0494,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.86,0.131,0.336,0.318,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.05,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.080,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.44,0.103,0.921,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.502,1180,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.29,0.492,2.940,2.940,,-1.0494,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.86,0.131,0.336,0.318,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.05,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.080,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.44,0.103,0.921,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.524,1184,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.29,0.492,2.940,2.940,,-1.0494,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.86,0.131,0.336,0.318,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.05,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.080,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.44,0.103,0.920,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.546,1188,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.29,0.493,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.86,0.131,0.336,0.318,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.05,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.080,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.44,0.103,0.920,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.569,1192,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.29,0.493,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.86,0.131,0.337,0.318,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.080,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.43,0.103,0.920,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.592,1196,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.29,0.493,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.86,0.131,0.337,0.318,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.080,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.43,0.103,0.920,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.614,1200,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.29,0.494,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.86,0.131,0.337,0.318,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.080,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.43,0.104,0.920,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.637,1204,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.29,0.494,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.87,0.131,0.337,0.319,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.080,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.43,0.104,0.920,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.659,1208,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.29,0.495,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.87,0.131,0.337,0.319,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.079,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.43,0.104,0.919,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.682,1212,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.29,0.495,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.87,0.131,0.337,0.319,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.079,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.43,0.104,0.919,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.704,1216,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.29,0.495,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.87,0.131,0.337,0.319,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.079,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.43,0.104,0.919,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.727,1220,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.29,0.496,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.87,0.131,0.338,0.319,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.079,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.43,0.104,0.919,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.749,1224,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1388,0,0.1001,-0.3035,0.0302,1,928.29,0.496,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.87,0.131,0.338,0.319,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.079,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.43,0.104,0.919,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.772,1228,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1387,0,0.1001,-0.3035,0.0302,1,928.30,0.496,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.87,0.131,0.338,0.319,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.115,2.940,0.908,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.079,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.43,0.104,0.919,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.795,1232,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1387,0,0.1001,-0.3035,0.0302,1,928.30,0.497,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.87,0.131,0.338,0.319,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.115,2.940,0.909,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.079,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.43,0.104,0.919,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.817,1236,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1387,0,0.1001,-0.3035,0.0302,1,928.30,0.497,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.87,0.131,0.338,0.319,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.116,2.940,0.909,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.079,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.42,0.104,0.918,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.840,1240,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1387,0,0.1001,-0.3035,0.0302,1,928.30,0.498,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.87,0.131,0.338,0.319,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.116,2.940,0.909,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.073,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.079,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.42,0.104,0.918,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.863,1244,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1387,0,0.1001,-0.3035,0.0302,1,928.30,0.498,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.88,0.131,0.338,0.319,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.116,2.940,0.909,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.074,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.079,2.227,0.181,,1.0450,-0.0314,1.6320,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.42,0.104,0.918,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.885,1248,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1387,0,0.1001,-0.3035,0.0302,1,928.30,0.498,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.88,0.131,0.338,0.319,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.116,2.940,0.909,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.074,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.079,2.227,0.181,,1.0450,-0.0314,1.6321,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.42,0.104,0.918,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
6.908,1252,tripod,0.0011,0.0001,0.1552,-0.0071,0.0041,-0.0001,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0064,0.0037,-0.0071,0.0041,-0.0001,0.1387,0,0.1001,-0.3035,0.0302,1,928.30,0.499,2.940,2.940,,-1.0495,-0.1322,1.7414,0.0995,-0.3027,-0.1268,0.1001,0.3020,0.0145,1,3.88,0.132,0.339,0.319,,1.0494,-0.0666,1.6823,0.0995,0.3029,-0.1382,0.0000,-0.3460,0.0121,1,22.06,0.116,2.940,0.909,,-0.0021,-0.0245,1.6274,-0.0005,-0.3451,-0.1456,0.0001,0.3420,0.0147,1,2.07,0.074,0.156,0.183,,0.0023,-0.0672,1.6826,-0.0005,0.3429,-0.1381,-0.1000,-0.3063,0.0134,1,11.94,0.078,2.226,0.181,,1.0450,-0.0314,1.6321,-0.1005,-0.3054,-0.1444,-0.0999,0.3021,0.0141,1,6.42,0.104,0.918,0.177,,-1.0449,-0.0599,1.6754,-0.1005,0.3030,-0.1394
