# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.085,1136,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2215,-0.0094,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.107,1140,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2215,-0.0094,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.128,1144,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2215,-0.0094,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.150,1148,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2215,-0.0094,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.172,1152,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2215,-0.0094,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.193,1156,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2215,-0.0094,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.215,1160,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0094,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.237,1164,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.258,1168,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.280,1172,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.302,1176,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.323,1180,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.345,1184,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.367,1188,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.389,1192,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.516,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.410,1196,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.515,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.432,1200,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.515,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.454,1204,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.515,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.475,1208,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.515,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.497,1212,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.515,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.519,1216,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.515,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.540,1220,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.515,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.562,1224,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.515,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7300,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.583,1228,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.515,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7299,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
6.605,1232,tripod,0.0192,-0.0206,0.2762,0.0300,0.0365,-0.0031,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.000,0.000,0.0270,0.0329,0.0300,0.0365,-0.0031,0.2531,0,0.1045,-0.3136,0.0648,1,3.18,0.302,0.515,0.006,,-1.0747,0.2858,1.3111,0.0938,-0.2989,-0.1993,0.1017,0.2982,0.0146,1,2.34,0.089,0.008,0.076,,1.0855,0.8388,0.3251,0.0910,0.3112,-0.2679,0.0006,-0.3504,0.0147,1,2.33,0.190,0.356,0.067,,-0.0360,0.6334,0.7924,-0.0080,-0.3376,-0.2520,0.0014,0.3358,0.0149,1,1.67,0.056,0.385,0.179,,0.0401,0.9016,0.2214,-0.0093,0.3483,-0.2725,-0.0996,-0.3096,0.0149,1,1.03,0.098,0.023,0.042,,1.0101,0.6713,0.7299,-0.1083,-0.2972,-0.2567,-0.0990,0.2924,0.0148,1,2.11,0.058,0.591,0.276,,-1.0057,0.9173,0.2177,-0.1095,0.3045,-0.2749
