# SLARC V8.25-holdheight | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
1.029,928,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0002,-0.0000,0.1200,0,0.1000,-0.3035,0.0147,1,2.38,0.310,0.368,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.39,0.321,0.380,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.97,0.309,0.316,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.93,0.306,0.314,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.034,932,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.39,0.310,0.368,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.39,0.321,0.380,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.97,0.309,0.316,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.93,0.306,0.314,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.038,936,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0001,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.39,0.310,0.369,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.39,0.321,0.381,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.97,0.308,0.315,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.93,0.306,0.314,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.043,940,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.39,0.310,0.369,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.39,0.321,0.381,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.96,0.308,0.315,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.93,0.306,0.314,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.047,944,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.39,0.310,0.369,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.39,0.321,0.381,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.96,0.308,0.315,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.93,0.306,0.313,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.051,948,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.39,0.310,0.369,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.39,0.321,0.381,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.96,0.308,0.315,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.93,0.306,0.313,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.058,952,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.39,0.310,0.369,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.39,0.321,0.381,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.96,0.308,0.315,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.93,0.306,0.313,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.062,956,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.39,0.310,0.369,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.39,0.321,0.381,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.96,0.308,0.315,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.93,0.306,0.313,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.067,960,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.39,0.310,0.370,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.39,0.321,0.382,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.96,0.308,0.315,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.92,0.306,0.313,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.072,964,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.39,0.310,0.370,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.40,0.321,0.382,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.96,0.308,0.314,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.92,0.306,0.312,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.076,968,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.39,0.310,0.370,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.40,0.321,0.382,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.96,0.308,0.314,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.92,0.306,0.312,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.081,972,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.40,0.310,0.370,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.40,0.321,0.382,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.96,0.308,0.314,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.92,0.306,0.312,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.085,976,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.40,0.310,0.370,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.40,0.321,0.382,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.95,0.308,0.314,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.92,0.306,0.312,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.089,980,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.40,0.310,0.370,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.40,0.322,0.382,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.95,0.308,0.314,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.92,0.306,0.312,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.096,984,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.40,0.310,0.371,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.40,0.322,0.383,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.006,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.95,0.308,0.314,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.92,0.306,0.312,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.101,988,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.40,0.310,0.371,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.40,0.322,0.383,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.007,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.95,0.308,0.313,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.92,0.306,0.311,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.105,992,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.40,0.310,0.371,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.40,0.322,0.383,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.007,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.95,0.308,0.313,0.012,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.92,0.306,0.311,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.110,996,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.40,0.310,0.371,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.40,0.322,0.383,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.007,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.95,0.308,0.313,0.013,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.92,0.306,0.311,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.114,1000,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.40,0.310,0.371,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.41,0.322,0.383,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.007,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.95,0.308,0.313,0.013,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.91,0.306,0.311,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.119,1004,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.40,0.310,0.371,0.007,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.41,0.322,0.383,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.007,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.021,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.95,0.308,0.313,0.013,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.91,0.306,0.311,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.123,1008,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.41,0.310,0.371,0.008,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.41,0.314,0.384,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.007,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.029,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.95,0.308,0.313,0.013,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.91,0.290,0.311,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.127,1012,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.41,0.310,0.372,0.008,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.41,0.319,0.384,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.007,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.024,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.95,0.308,0.313,0.013,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.91,0.301,0.310,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.134,1016,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.41,0.310,0.372,0.008,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.41,0.320,0.384,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.007,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.023,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.94,0.308,0.312,0.013,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.91,0.303,0.310,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.139,1020,tripod,0.0000,0.0005,0.1347,-0.0000,0.0002,-0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0002,-0.0000,0.0002,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.41,0.310,0.372,0.008,,-1.0470,-0.1719,1.7653,0.1000,-0.3040,-0.1200,0.1001,0.3046,0.0147,1,2.41,0.320,0.384,0.004,,1.0470,-0.1719,1.7652,0.1000,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.00,0.007,0.479,0.200,,-0.0000,-0.1721,1.7642,-0.0000,-0.3442,-0.1200,-0.0000,0.3448,0.0147,1,1.98,0.023,0.476,0.199,,0.0001,-0.1721,1.7642,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,1.94,0.308,0.312,0.013,,1.0469,-0.1720,1.7653,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,1.91,0.303,0.310,0.017,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
