# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
5.173,984,tripod,0.0446,-0.0559,0.1688,-0.0214,0.0120,0.0752,0.0127,-0.0085,0.0501,0.0666,0.0568,-0.0001,0.000,0.000,-0.0199,0.0105,-0.0214,0.0120,0.0752,0.1538,0,0.3533,-0.2292,0.0150,1,0.00,0.015,0.119,0.010,,-0.0158,0.0265,1.5828,0.2966,-0.1927,-0.1545,0.3250,0.1491,0.0150,1,15.20,0.090,1.657,0.883,,-0.0080,-0.0190,1.6482,0.2968,0.1865,-0.1464,0.0673,-0.4060,0.0148,1,0.00,0.013,0.054,0.003,,-0.0078,0.0657,1.5197,-0.0018,-0.3474,-0.1615,0.0159,0.2808,0.0148,1,0.00,0.013,0.073,0.008,,0.0067,-0.0173,1.6472,-0.0015,0.3411,-0.1467,-0.2418,-0.2743,0.0149,1,10.72,0.044,1.842,0.046,,0.0086,0.0669,1.5194,-0.3002,-0.1929,-0.1617,-0.2701,0.1040,0.0157,1,0.00,0.011,0.015,0.003,,0.0152,0.0159,1.5954,-0.3000,0.1864,-0.1527
5.193,988,tripod,0.0445,-0.0558,0.1692,-0.0222,0.0114,0.0752,-0.0067,0.0059,-0.0030,-0.0411,-0.0357,0.0009,0.000,0.000,-0.0197,0.0105,-0.0222,0.0114,0.0752,0.1542,0,0.3533,-0.2292,0.0149,1,2.46,0.025,0.218,0.187,,-0.0158,0.0306,1.5787,0.2966,-0.1927,-0.1552,0.3250,0.1491,0.0149,1,2.20,0.045,0.239,0.117,,-0.0079,-0.0167,1.6459,0.2968,0.1866,-0.1468,0.0673,-0.4059,0.0155,1,0.00,0.001,0.030,0.001,,-0.0078,0.0654,1.5203,-0.0018,-0.3474,-0.1614,0.0159,0.2808,0.0149,1,2.51,0.107,0.265,0.143,,0.0066,-0.0167,1.6466,-0.0015,0.3411,-0.1468,-0.2418,-0.2743,0.0149,1,4.24,0.135,0.653,0.060,,0.0086,0.0692,1.5170,-0.3002,-0.1929,-0.1621,-0.2701,0.1040,0.0151,1,0.00,0.002,0.026,0.009,,0.0152,0.0214,1.5897,-0.3000,0.1864,-0.1536
5.213,992,tripod,0.0448,-0.0558,0.1696,-0.0218,0.0132,0.0751,0.0181,0.0001,0.0169,0.0003,0.1043,-0.0045,0.000,0.000,-0.0197,0.0108,-0.0218,0.0132,0.0751,0.1544,0,0.3533,-0.2292,0.0148,1,5.91,0.069,0.870,0.120,,-0.0157,0.0298,1.5794,0.2966,-0.1927,-0.1551,0.3250,0.1491,0.0150,1,0.00,0.001,0.034,0.002,,-0.0078,-0.0178,1.6469,0.2968,0.1866,-0.1466,0.0673,-0.4059,0.0152,1,0.00,0.002,0.031,0.008,,-0.0078,0.0695,1.5159,-0.0018,-0.3474,-0.1621,0.0160,0.2808,0.0155,1,0.00,0.002,0.031,0.001,,0.0066,-0.0173,1.6471,-0.0015,0.3411,-0.1467,-0.2418,-0.2743,0.0156,1,0.00,0.000,0.032,0.002,,0.0085,0.0698,1.5164,-0.3001,-0.1928,-0.1622,-0.2701,0.1040,0.0148,1,6.27,0.111,0.798,0.277,,0.0153,0.0278,1.5833,-0.2999,0.1864,-0.1547
5.234,996,tripod,0.0450,-0.0557,0.1699,-0.0223,0.0140,0.0751,0.0071,-0.0024,0.0245,0.0511,0.0268,-0.0010,0.000,0.000,-0.0198,0.0116,-0.0223,0.0140,0.0751,0.1549,0,0.3534,-0.2291,0.0153,1,0.00,0.030,0.050,0.007,,-0.0156,0.0279,1.5815,0.2966,-0.1927,-0.1548,0.3250,0.1491,0.0149,1,0.00,0.024,0.124,0.002,,-0.0077,-0.0180,1.6472,0.2968,0.1866,-0.1466,0.0673,-0.4059,0.0149,1,10.96,0.025,2.343,0.407,,-0.0079,0.0738,1.5113,-0.0018,-0.3474,-0.1629,0.0160,0.2808,0.0149,1,17.50,0.064,1.931,0.987,,0.0067,-0.0128,1.6427,-0.0015,0.3411,-0.1475,-0.2418,-0.2743,0.0155,1,0.00,0.021,0.022,0.007,,0.0084,0.0751,1.5106,-0.3002,-0.1928,-0.1631,-0.2701,0.1040,0.0148,1,0.00,0.032,0.102,0.003,,0.0153,0.0302,1.5806,-0.3000,0.1864,-0.1552
5.254,1000,tripod,0.0452,-0.0557,0.1702,-0.0222,0.0154,0.0750,0.0142,0.0118,0.0152,-0.0638,0.0539,-0.0031,0.000,0.000,-0.0198,0.0124,-0.0222,0.0154,0.0750,0.1550,0,0.3533,-0.2291,0.0149,1,3.87,0.030,0.483,0.161,,-0.0157,0.0292,1.5805,0.2966,-0.1926,-0.1550,0.3250,0.1491,0.0151,1,0.00,0.002,0.033,0.001,,-0.0076,-0.0188,1.6482,0.2967,0.1866,-0.1464,0.0673,-0.4059,0.0152,1,0.00,0.004,0.033,0.004,,-0.0081,0.0722,1.5132,-0.0019,-0.3474,-0.1626,0.0160,0.2808,0.0148,1,3.98,0.015,0.548,0.121,,0.0069,-0.0107,1.6407,-0.0016,0.3411,-0.1479,-0.2419,-0.2743,0.0148,1,3.61,0.043,0.470,0.144,,0.0083,0.0818,1.5028,-0.3002,-0.1928,-0.1643,-0.2701,0.1041,0.0157,1,0.00,0.004,0.031,0.002,,0.0153,0.0290,1.5816,-0.3000,0.1864,-0.1549
5.274,1004,tripod,0.0453,-0.0557,0.1702,-0.0224,0.0155,0.0750,0.0027,-0.0004,-0.0072,0.0022,-0.0057,0.0008,0.000,0.000,-0.0199,0.0133,-0.0224,0.0155,0.0750,0.1551,0,0.3533,-0.2291,0.0152,1,0.00,0.003,0.035,0.005,,-0.0158,0.0281,1.5821,0.2965,-0.1926,-0.1548,0.3251,0.1491,0.0148,1,6.13,0.141,0.882,0.156,,-0.0075,-0.0177,1.6475,0.2967,0.1866,-0.1466,0.0673,-0.4059,0.0155,1,0.00,0.002,0.033,0.001,,-0.0084,0.0723,1.5131,-0.0020,-0.3473,-0.1626,0.0160,0.2808,0.0152,1,0.00,0.002,0.038,0.006,,0.0072,-0.0133,1.6431,-0.0016,0.3411,-0.1474,-0.2419,-0.2743,0.0148,1,6.37,0.124,0.840,0.230,,0.0082,0.0827,1.5015,-0.3003,-0.1928,-0.1644,-0.2701,0.1041,0.0154,1,0.00,0.003,0.032,0.006,,0.0155,0.0320,1.5781,-0.3001,0.1864,-0.1555
5.295,1008,tripod,0.0455,-0.0556,0.1704,-0.0224,0.0166,0.0750,0.0212,0.0134,0.0130,-0.0733,0.0900,-0.0008,0.000,0.000,-0.0199,0.0138,-0.0224,0.0166,0.0750,0.1553,0,0.3533,-0.2291,0.0149,1,0.00,0.005,0.030,0.000,,-0.0160,0.0286,1.5819,0.2964,-0.1926,-0.1549,0.3251,0.1492,0.0149,1,3.65,0.260,0.259,0.342,,-0.0073,-0.0185,1.6485,0.2966,0.1866,-0.1465,0.0672,-0.4059,0.0149,1,3.87,0.211,0.337,0.309,,-0.0088,0.0766,1.5084,-0.0020,-0.3473,-0.1634,0.0160,0.2808,0.0153,1,0.00,0.004,0.028,0.002,,0.0075,-0.0121,1.6419,-0.0017,0.3411,-0.1476,-0.2419,-0.2743,0.0154,1,0.00,0.001,0.029,0.002,,0.0080,0.0813,1.5027,-0.3004,-0.1928,-0.1642,-0.2701,0.1040,0.0149,1,3.56,0.014,0.517,0.086,,0.0157,0.0371,1.5722,-0.3002,0.1864,-0.1564
5.315,1012,tripod,0.0458,-0.0557,0.1706,-0.0219,0.0177,0.0750,0.0144,-0.0084,0.0094,0.0577,0.0514,-0.0003,0.000,0.000,-0.0200,0.0147,-0.0219,0.0177,0.0750,0.1553,0,0.3534,-0.2291,0.0150,1,0.00,0.003,0.038,0.004,,-0.0161,0.0269,1.5842,0.2964,-0.1926,-0.1546,0.3251,0.1492,0.0154,1,0.00,0.001,0.040,0.009,,-0.0072,-0.0228,1.6530,0.2966,0.1866,-0.1457,0.0673,-0.4059,0.0148,1,6.01,0.003,0.961,0.049,,-0.0092,0.0771,1.5078,-0.0021,-0.3474,-0.1635,0.0160,0.2808,0.0148,1,6.19,0.007,0.920,0.138,,0.0078,-0.0078,1.6379,-0.0018,0.3411,-0.1484,-0.2418,-0.2742,0.0159,1,0.00,0.001,0.031,0.002,,0.0078,0.0816,1.5018,-0.3005,-0.1928,-0.1642,-0.2701,0.1041,0.0154,1,0.00,0.003,0.031,0.002,,0.0159,0.0371,1.5717,-0.3003,0.1864,-0.1564
5.335,1016,tripod,0.0459,-0.0558,0.1705,-0.0212,0.0176,0.0750,0.0242,0.0080,0.0008,-0.0490,0.1394,0.0021,0.000,0.000,-0.0197,0.0154,-0.0212,0.0176,0.0750,0.1555,0,0.3534,-0.2291,0.0149,1,7.47,0.949,1.693,0.371,,-0.0163,0.0264,1.5852,0.2963,-0.1926,-0.1545,0.3251,0.1492,0.0157,1,0.00,0.004,0.049,0.001,,-0.0070,-0.0227,1.6533,0.2965,0.1866,-0.1458,0.0673,-0.4059,0.0148,1,0.00,0.068,0.140,0.006,,-0.0096,0.0747,1.5104,-0.0022,-0.3474,-0.1630,0.0160,0.2808,0.0148,1,1.26,0.126,0.164,0.027,,0.0082,-0.0068,1.6368,-0.0019,0.3411,-0.1486,-0.2419,-0.2743,0.0148,1,14.85,0.260,0.650,1.653,,0.0076,0.0865,1.4958,-0.3006,-0.1928,-0.1651,-0.2701,0.1040,0.0150,1,7.78,0.996,0.714,0.497,,0.0161,0.0400,1.5682,-0.3004,0.1864,-0.1569
5.356,1020,tripod,0.0462,-0.0557,0.1706,-0.0214,0.0184,0.0750,0.0030,-0.0022,0.0165,0.0152,-0.0168,0.0014,0.000,0.000,-0.0194,0.0160,-0.0214,0.0184,0.0750,0.1554,0,0.3534,-0.2290,0.0155,1,0.00,0.003,0.039,0.010,,-0.0163,0.0220,1.5902,0.2962,-0.1926,-0.1537,0.3252,0.1492,0.0148,1,6.00,0.094,0.860,0.162,,-0.0068,-0.0191,1.6504,0.2964,0.1866,-0.1464,0.0673,-0.4059,0.0155,1,0.00,0.003,0.037,0.003,,-0.0100,0.0719,1.5136,-0.0023,-0.3473,-0.1626,0.0161,0.2809,0.0153,1,0.00,0.003,0.036,0.008,,0.0085,-0.0104,1.6401,-0.0019,0.3411,-0.1479,-0.2419,-0.2743,0.0147,1,6.20,0.076,0.823,0.221,,0.0073,0.0892,1.4923,-0.3007,-0.1928,-0.1656,-0.2701,0.1040,0.0151,1,0.00,0.002,0.033,0.000,,0.0163,0.0413,1.5663,-0.3004,0.1864,-0.1571
5.376,1024,tripod,0.0463,-0.0559,0.1707,-0.0207,0.0184,0.0750,0.0093,-0.0111,-0.0135,0.0601,0.0221,0.0009,0.000,0.000,-0.0192,0.0163,-0.0207,0.0184,0.0750,0.1556,0,0.3534,-0.2290,0.0156,1,0.00,0.003,0.026,0.000,,-0.0165,0.0220,1.5907,0.2961,-0.1926,-0.1537,0.3252,0.1492,0.0148,1,5.39,0.118,0.706,0.210,,-0.0065,-0.0175,1.6493,0.2963,0.1866,-0.1467,0.0673,-0.4059,0.0151,1,0.00,0.001,0.025,0.006,,-0.0104,0.0748,1.5105,-0.0024,-0.3473,-0.1631,0.0161,0.2809,0.0158,1,0.00,0.000,0.031,0.001,,0.0089,-0.0101,1.6397,-0.0020,0.3412,-0.1480,-0.2419,-0.2743,0.0147,1,4.68,0.075,0.685,0.094,,0.0071,0.0892,1.4917,-0.3008,-0.1928,-0.1656,-0.2701,0.1040,0.0149,1,0.92,0.017,0.066,0.066,,0.0164,0.0432,1.5637,-0.3005,0.1864,-0.1575
5.396,1028,tripod,0.0464,-0.0557,0.1708,-0.0217,0.0185,0.0751,0.0052,-0.0054,0.0207,0.0454,0.0013,-0.0004,0.000,0.000,-0.0193,0.0165,-0.0217,0.0185,0.0751,0.1557,0,0.3534,-0.2290,0.0150,1,0.00,0.009,0.029,0.008,,-0.0167,0.0271,1.5860,0.2960,-0.1926,-0.1546,0.3252,0.1493,0.0150,1,0.00,0.006,0.036,0.008,,-0.0063,-0.0209,1.6528,0.2963,0.1867,-0.1461,0.0673,-0.4059,0.0148,1,5.60,0.044,1.067,0.113,,-0.0108,0.0781,1.5070,-0.0025,-0.3473,-0.1636,0.0161,0.2808,0.0147,1,6.92,0.053,0.839,0.345,,0.0092,-0.0056,1.6354,-0.0021,0.3411,-0.1488,-0.2418,-0.2742,0.0154,1,0.00,0.006,0.037,0.003,,0.0068,0.0866,1.4943,-0.3008,-0.1928,-0.1651,-0.2701,0.1040,0.0152,1,0.00,0.009,0.035,0.006,,0.0165,0.0403,1.5662,-0.3006,0.1865,-0.1570
5.417,1032,tripod,0.0461,-0.0557,0.1710,-0.0218,0.0167,0.0751,0.0006,0.0085,0.0075,-0.0441,-0.0167,0.0025,0.000,0.000,-0.0193,0.0161,-0.0218,0.0167,0.0751,0.1558,0,0.3534,-0.2290,0.0149,1,3.72,0.010,0.608,0.024,,-0.0168,0.0320,1.5813,0.2960,-0.1926,-0.1555,0.3252,0.1493,0.0162,1,0.00,0.001,0.029,0.002,,-0.0061,-0.0221,1.6542,0.2962,0.1867,-0.1459,0.0673,-0.4058,0.0151,1,0.00,0.001,0.031,0.003,,-0.0110,0.0770,1.5084,-0.0026,-0.3473,-0.1634,0.0160,0.2808,0.0147,1,3.86,0.066,0.479,0.165,,0.0095,-0.0040,1.6338,-0.0021,0.3411,-0.1490,-0.2418,-0.2742,0.0149,1,3.49,0.063,0.402,0.176,,0.0066,0.0882,1.4923,-0.3009,-0.1928,-0.1654,-0.2701,0.1041,0.0153,1,0.00,0.002,0.032,0.000,,0.0165,0.0395,1.5667,-0.3007,0.1865,-0.1568
5.437,1036,tripod,0.0463,-0.0556,0.1709,-0.0220,0.0174,0.0751,0.0133,0.0008,-0.0174,-0.0054,0.0748,-0.0030,0.000,0.000,-0.0196,0.0156,-0.0220,0.0174,0.0751,0.1559,0,0.3534,-0.2290,0.0148,1,5.38,0.053,0.793,0.107,,-0.0168,0.0307,1.5827,0.2960,-0.1926,-0.1552,0.3252,0.1493,0.0154,1,0.00,0.000,0.026,0.005,,-0.0061,-0.0183,1.6507,0.2962,0.1867,-0.1465,0.0673,-0.4058,0.0152,1,0.00,0.002,0.030,0.002,,-0.0111,0.0775,1.5079,-0.0026,-0.3473,-0.1635,0.0160,0.2809,0.0150,1,0.00,0.002,0.031,0.007,,0.0095,-0.0077,1.6374,-0.0022,0.3412,-0.1484,-0.2418,-0.2742,0.0152,1,0.00,0.000,0.033,0.004,,0.0065,0.0871,1.4934,-0.3009,-0.1928,-0.1652,-0.2701,0.1041,0.0148,1,5.62,0.041,0.741,0.214,,0.0166,0.0421,1.5640,-0.3007,0.1865,-0.1573
5.457,1040,tripod,0.0462,-0.0556,0.1711,-0.0223,0.0167,0.0751,-0.0060,0.0104,0.0101,-0.0545,-0.0428,-0.0001,0.000,0.000,-0.0196,0.0155,-0.0223,0.0167,0.0751,0.1560,0,0.3534,-0.2290,0.0157,1,0.00,0.002,0.029,0.005,,-0.0168,0.0278,1.5857,0.2960,-0.1926,-0.1547,0.3252,0.1493,0.0148,1,5.42,0.029,0.757,0.169,,-0.0061,-0.0143,1.6468,0.2962,0.1867,-0.1472,0.0673,-0.4058,0.0148,1,0.00,0.001,0.024,0.005,,-0.0113,0.0807,1.5043,-0.0026,-0.3473,-0.1641,0.0161,0.2809,0.0155,1,0.00,0.001,0.033,0.002,,0.0096,-0.0091,1.6387,-0.0022,0.3412,-0.1482,-0.2418,-0.2742,0.0149,1,5.50,0.054,0.744,0.184,,0.0065,0.0888,1.4913,-0.3009,-0.1928,-0.1655,-0.2700,0.1041,0.0149,1,0.00,0.002,0.033,0.003,,0.0166,0.0411,1.5650,-0.3007,0.1865,-0.1571
5.478,1044,tripod,0.0461,-0.0556,0.1710,-0.0218,0.0163,0.0751,-0.0002,-0.0160,-0.0098,0.1014,0.0017,-0.0029,0.000,0.000,-0.0199,0.0151,-0.0218,0.0163,0.0751,0.1559,0,0.3534,-0.2290,0.0154,1,0.00,0.003,0.030,0.004,,-0.0169,0.0298,1.5837,0.2959,-0.1926,-0.1551,0.3252,0.1493,0.0151,1,0.00,0.001,0.031,0.005,,-0.0061,-0.0162,1.6486,0.2962,0.1867,-0.1469,0.0673,-0.4058,0.0149,1,5.27,0.069,0.972,0.087,,-0.0112,0.0788,1.5062,-0.0026,-0.3473,-0.1638,0.0161,0.2809,0.0149,1,5.93,0.097,0.848,0.172,,0.0096,-0.0058,1.6356,-0.0022,0.3411,-0.1487,-0.2418,-0.2741,0.0149,1,0.00,0.001,0.032,0.004,,0.0066,0.0870,1.4933,-0.3009,-0.1928,-0.1652,-0.2700,0.1041,0.0153,1,0.00,0.003,0.032,0.006,,0.0166,0.0375,1.5687,-0.3007,0.1865,-0.1565
5.498,1048,tripod,0.0459,-0.0557,0.1709,-0.0212,0.0148,0.0751,-0.0092,-0.0051,0.0126,0.0357,-0.0448,0.0008,0.000,0.000,-0.0196,0.0146,-0.0212,0.0148,0.0751,0.1557,0,0.3534,-0.2290,0.0148,1,5.75,0.023,0.883,0.104,,-0.0170,0.0341,1.5792,0.2959,-0.1926,-0.1558,0.3252,0.1493,0.0157,1,0.00,0.002,0.025,0.000,,-0.0062,-0.0164,1.6488,0.2962,0.1867,-0.1468,0.0673,-0.4058,0.0155,1,0.00,0.006,0.045,0.011,,-0.0111,0.0731,1.5124,-0.0026,-0.3473,-0.1628,0.0160,0.2809,0.0150,1,0.00,0.006,0.028,0.003,,0.0095,-0.0065,1.6363,-0.0022,0.3411,-0.1486,-0.2418,-0.2741,0.0152,1,0.00,0.003,0.045,0.011,,0.0066,0.0809,1.5002,-0.3009,-0.1928,-0.1641,-0.2700,0.1041,0.0148,1,6.27,0.020,0.802,0.260,,0.0166,0.0385,1.5678,-0.3007,0.1865,-0.1566
5.518,1052,tripod,0.0458,-0.0557,0.1711,-0.0211,0.0144,0.0751,-0.0033,-0.0001,0.0090,-0.0025,-0.0099,0.0004,0.000,0.000,-0.0193,0.0137,-0.0211,0.0144,0.0751,0.1558,0,0.3534,-0.2290,0.0147,1,6.42,0.125,0.817,0.271,,-0.0169,0.0361,1.5770,0.2960,-0.1926,-0.1562,0.3252,0.1493,0.0154,1,0.00,0.001,0.029,0.006,,-0.0063,-0.0120,1.6444,0.2962,0.1867,-0.1476,0.0673,-0.4058,0.0159,1,0.00,0.001,0.035,0.001,,-0.0109,0.0720,1.5138,-0.0025,-0.3473,-0.1626,0.0160,0.2809,0.0153,1,0.00,0.001,0.032,0.001,,0.0094,-0.0057,1.6355,-0.0021,0.3411,-0.1487,-0.2418,-0.2741,0.0159,1,0.00,0.001,0.037,0.004,,0.0066,0.0778,1.5039,-0.3009,-0.1927,-0.1636,-0.2700,0.1041,0.0147,1,5.94,0.140,0.904,0.097,,0.0165,0.0395,1.5669,-0.3006,0.1865,-0.1568
5.539,1056,tripod,0.0456,-0.0559,0.1712,-0.0200,0.0133,0.0752,-0.0197,-0.0013,0.0178,-0.0519,-0.0981,0.0033,0.000,0.000,-0.0189,0.0131,-0.0200,0.0133,0.0752,0.1563,0,0.3534,-0.2290,0.0147,1,0.00,0.063,0.163,0.003,,-0.0167,0.0366,1.5763,0.2960,-0.1926,-0.1563,0.3252,0.1493,0.0149,1,6.92,0.699,1.448,0.221,,-0.0064,-0.0059,1.6381,0.2963,0.1867,-0.1487,0.0674,-0.4058,0.0149,1,20.13,0.223,1.786,1.439,,-0.0107,0.0762,1.5094,-0.0025,-0.3473,-0.1633,0.0160,0.2809,0.0150,1,0.00,0.003,0.052,0.000,,0.0092,-0.0017,1.6314,-0.0021,0.3412,-0.1495,-0.2417,-0.2741,0.0151,1,0.00,0.053,0.168,0.008,,0.0067,0.0807,1.5011,-0.3008,-0.1927,-0.1641,-0.2700,0.1041,0.0147,1,5.78,0.579,1.298,0.284,,0.0163,0.0395,1.5671,-0.3006,0.1865,-0.1568
5.562,1060,tripod,0.0457,-0.0560,0.1715,-0.0199,0.0143,0.0752,0.0078,-0.0027,-0.0034,0.0027,0.0637,-0.0008,0.000,0.000,-0.0184,0.0127,-0.0199,0.0143,0.0752,0.1564,0,0.3534,-0.2290,0.0154,1,0.00,0.002,0.033,0.003,,-0.0164,0.0341,1.5786,0.2961,-0.1925,-0.1558,0.3252,0.1493,0.0149,1,0.18,0.011,0.017,0.018,,-0.0064,-0.0059,1.6377,0.2963,0.1867,-0.1487,0.0674,-0.4058,0.0148,1,4.74,0.070,0.730,0.067,,-0.0104,0.0782,1.5073,-0.0024,-0.3472,-0.1637,0.0160,0.2809,0.0149,1,5.19,0.063,0.783,0.101,,0.0090,0.0012,1.6284,-0.0020,0.3412,-0.1500,-0.2417,-0.2741,0.0149,1,0.54,0.018,0.122,0.044,,0.0068,0.0844,1.4975,-0.3008,-0.1927,-0.1647,-0.2700,0.1041,0.0157,1,0.00,0.002,0.030,0.005,,0.0160,0.0369,1.5701,-0.3005,0.1865,-0.1564
5.583,1064,tripod,0.0456,-0.0560,0.1711,-0.0204,0.0140,0.0752,-0.0208,0.0073,-0.0278,-0.0607,-0.1029,0.0028,0.000,0.000,-0.0181,0.0128,-0.0204,0.0140,0.0752,0.1562,0,0.3534,-0.2290,0.0148,1,4.00,0.020,0.558,0.120,,-0.0162,0.0360,1.5767,0.2961,-0.1925,-0.1562,0.3252,0.1493,0.0152,1,0.00,0.002,0.036,0.008,,-0.0063,-0.0102,1.6415,0.2964,0.1867,-0.1479,0.0674,-0.4058,0.0151,1,0.00,0.000,0.034,0.007,,-0.0102,0.0751,1.5110,-0.0024,-0.3472,-0.1631,0.0161,0.2809,0.0148,1,4.11,0.015,0.499,0.179,,0.0088,-0.0017,1.6310,-0.0020,0.3412,-0.1495,-0.2417,-0.2742,0.0149,1,3.57,0.016,0.607,0.024,,0.0067,0.0824,1.5001,-0.3007,-0.1927,-0.1644,-0.2700,0.1041,0.0151,1,0.00,0.000,0.031,0.004,,0.0158,0.0391,1.5679,-0.3005,0.1866,-0.1567
5.603,1068,tripod,0.0457,-0.0560,0.1713,-0.0202,0.0151,0.0752,0.0095,-0.0013,0.0057,0.0015,0.0657,-0.0029,0.000,0.000,-0.0182,0.0129,-0.0202,0.0151,0.0752,0.1560,0,0.3534,-0.2290,0.0147,1,5.99,0.117,0.887,0.117,,-0.0160,0.0352,1.5771,0.2962,-0.1925,-0.1560,0.3252,0.1493,0.0153,1,0.00,0.000,0.033,0.000,,-0.0063,-0.0104,1.6414,0.2964,0.1868,-0.1479,0.0674,-0.4057,0.0155,1,0.00,0.001,0.036,0.001,,-0.0100,0.0741,1.5124,-0.0023,-0.3472,-0.1629,0.0161,0.2809,0.0158,1,0.00,0.001,0.037,0.008,,0.0086,-0.0069,1.6358,-0.0019,0.3413,-0.1485,-0.2417,-0.2741,0.0158,1,0.00,0.000,0.036,0.003,,0.0067,0.0798,1.5034,-0.3007,-0.1926,-0.1639,-0.2700,0.1041,0.0147,1,6.38,0.135,0.809,0.276,,0.0157,0.0429,1.5643,-0.3004,0.1866,-0.1574
5.624,1072,tripod,0.0458,-0.0561,0.1714,-0.0197,0.0150,0.0752,-0.0048,0.0079,0.0116,-0.0476,-0.0281,0.0015,0.000,0.000,-0.0180,0.0133,-0.0197,0.0150,0.0752,0.1563,0,0.3535,-0.2290,0.0149,1,0.00,0.008,0.031,0.004,,-0.0158,0.0335,1.5788,0.2962,-0.1925,-0.1557,0.3252,0.1493,0.0149,1,3.63,0.129,0.560,0.053,,-0.0062,-0.0075,1.6385,0.2964,0.1868,-0.1484,0.0674,-0.4057,0.0148,1,4.79,0.120,0.653,0.154,,-0.0099,0.0776,1.5088,-0.0023,-0.3471,-0.1635,0.0161,0.2809,0.0163,1,0.00,0.002,0.031,0.002,,0.0085,-0.0066,1.6354,-0.0019,0.3413,-0.1486,-0.2417,-0.2741,0.0154,1,0.00,0.007,0.029,0.005,,0.0066,0.0825,1.5005,-0.3006,-0.1926,-0.1644,-0.2700,0.1041,0.0147,1,3.18,0.030,0.454,0.073,,0.0156,0.0445,1.5626,-0.3004,0.1866,-0.1577
5.644,1076,tripod,0.0458,-0.0559,0.1714,-0.0209,0.0156,0.0751,0.0100,0.0142,-0.0095,-0.0905,0.0600,-0.0016,0.000,0.000,-0.0180,0.0135,-0.0209,0.0156,0.0751,0.1563,0,0.3535,-0.2289,0.0155,1,0.00,0.004,0.030,0.002,,-0.0157,0.0316,1.5809,0.2962,-0.1924,-0.1554,0.3252,0.1493,0.0149,1,5.49,0.147,0.629,0.289,,-0.0061,-0.0095,1.6404,0.2964,0.1868,-0.1481,0.0674,-0.4057,0.0152,1,0.00,0.002,0.027,0.002,,-0.0099,0.0772,1.5095,-0.0023,-0.3471,-0.1635,0.0161,0.2809,0.0151,1,0.00,0.002,0.027,0.008,,0.0086,-0.0015,1.6303,-0.0019,0.3413,-0.1495,-0.2417,-0.2741,0.0149,1,5.43,0.117,0.617,0.301,,0.0066,0.0876,1.4950,-0.3006,-0.1926,-0.1653,-0.2700,0.1041,0.0151,1,0.00,0.004,0.033,0.007,,0.0155,0.0409,1.5663,-0.3004,0.1866,-0.1571
